TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-25,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,15.0,0.99,28372.0,78.0,5794.0,BNPL,10.0
2023-02-25,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.63,138.0,8.0,25.0,Digital Wallet,5.0
2023-02-25,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.5,108.0,8.0,24.0,Credit Card,4.0
2023-02-25,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.54,110.0,9.0,40.0,Digital Wallet,4.0
2023-02-25,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,0.61,2103.0,10.0,693.0,Credit Card,3.0
2023-02-25,46-55,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.01,754.0,20.0,334.0,Digital Wallet,4.0
2023-02-25,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.92,152.0,7.0,40.0,Credit Card,4.0
2023-02-25,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,78.0,7.0,11.0,Credit Card,7.0
2023-02-25,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1997.0,1500.0,2.0,0.81,3993.0,16.0,977.0,Credit Card,3.0
2023-02-25,36-45,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.42,1846.0,22.0,424.0,Credit Card,4.0
2023-02-25,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,0.66,1479.0,15.0,463.0,Credit Card,5.0
2023-02-25,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.91,82.0,3.0,29.0,Debit Card,5.0
2023-02-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,66.0,3.0,23.0,BNPL,4.0
2023-02-25,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.2,367.0,10.0,57.0,Credit Card,4.0
2023-02-25,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.05,45.0,7.0,8.0,Credit Card,4.0
2023-02-25,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,2.0,0.6,1602.0,12.0,590.0,Credit Card,5.0
2023-02-25,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.56,91.0,7.0,4.0,Debit Card,4.0
2023-02-25,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.79,125.0,6.0,19.0,Debit Card,4.0
2023-02-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.52,43.0,4.0,9.0,Credit Card,3.0
2023-02-25,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,113.0,9.0,14.0,BNPL,6.0
2023-02-25,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.99,120.0,8.0,22.0,Credit Card,6.0
2023-02-25,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,1.18,3148.0,19.0,1030.0,Credit Card,5.0
2023-02-25,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1894.0,1500.0,1.0,1.69,1894.0,9.0,386.0,Credit Card,5.0
2023-02-25,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.57,60.0,8.0,18.0,Debit Card,5.0
2023-02-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.31,49.0,3.0,16.0,Debit Card,3.0
2023-02-25,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.48,61.0,4.0,23.0,Credit Card,3.0
2023-02-25,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.58,90.0,6.0,24.0,Credit Card,5.0
2023-02-25,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.92,74.0,11.0,3.0,Credit Card,5.0
2023-02-25,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.74,961.0,16.0,195.0,Debit Card,4.0
2023-02-25,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.22,58.0,3.0,9.0,Digital Wallet,2.0
2023-02-25,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.03,160.0,6.0,54.0,Debit Card,7.0
2023-02-25,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.92,52.0,5.0,2.0,Debit Card,8.0
2023-02-25,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.86,202.0,8.0,44.0,Debit Card,4.0
2023-02-25,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.2,1134.0,9.0,325.0,Credit Card,6.0
2023-02-25,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.62,86.0,5.0,21.0,Debit Card,3.0
2023-02-25,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.86,122.0,7.0,39.0,BNPL,5.0
2023-02-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.67,50.0,4.0,16.0,Digital Wallet,4.0
2023-02-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.89,274.0,5.0,89.0,Digital Wallet,5.0
2023-02-25,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.37,156.0,11.0,45.0,Credit Card,6.0
2023-02-25,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.56,69.0,7.0,27.0,Credit Card,4.0
2023-02-25,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,75.0,4.0,11.0,Credit Card,4.0
2023-02-25,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.59,172.0,12.0,60.0,Credit Card,4.0
2023-02-25,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.25,1124.0,5.0,319.0,Debit Card,3.0
2023-02-25,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.73,73.0,5.0,22.0,Debit Card,3.0
2023-02-25,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.72,254.0,9.0,45.0,Digital Wallet,4.0
2023-02-25,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.96,112.0,3.0,38.0,Debit Card,3.0
2023-02-25,66+,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.58,251.0,8.0,63.0,Credit Card,5.0
2023-02-25,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.15,46.0,3.0,13.0,Credit Card,5.0
2023-02-25,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.53,2938.0,18.0,820.0,Debit Card,4.0
2023-02-25,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.8,103.0,7.0,26.0,Credit Card,5.0
2023-02-25,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.63,45.0,3.0,6.0,Debit Card,2.0
2023-02-25,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.48,1881.0,13.0,368.0,Credit Card,4.0
2023-02-25,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.41,41.0,3.0,13.0,Digital Wallet,4.0
2023-02-25,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.99,77.0,9.0,8.0,Digital Wallet,5.0
2023-02-25,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.09,1889.0,19.0,671.0,Debit Card,4.0
2023-02-25,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.42,674.0,20.0,254.0,Credit Card,4.0
2023-02-25,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.29,364.0,23.0,141.0,Digital Wallet,4.0
2023-02-25,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.95,23.0,4.0,-2.0,Credit Card,5.0
2023-02-25,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,4.0,10.0,Credit Card,5.0
2023-02-25,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.04,81.0,5.0,17.0,Credit Card,5.0
2023-02-25,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.22,161.0,15.0,46.0,Digital Wallet,6.0
2023-02-25,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.88,780.0,10.0,170.0,Credit Card,5.0
2023-02-25,36-45,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,1.83,1387.0,12.0,375.0,BNPL,3.0
2023-02-25,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.84,298.0,20.0,78.0,Debit Card,4.0
2023-02-25,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.82,4907.0,29.0,1078.0,Credit Card,5.0
2023-02-25,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.8,127.0,20.0,-13.0,Debit Card,6.0
2023-02-25,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,0.85,3402.0,21.0,981.0,Debit Card,6.0
2023-02-25,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,1.19,1992.0,26.0,466.0,Credit Card,5.0
2023-02-25,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.82,149.0,6.0,54.0,Credit Card,4.0
2023-02-25,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,1.97,1920.0,15.0,705.0,Credit Card,3.0
2023-02-25,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.64,163.0,5.0,37.0,Debit Card,4.0
2023-02-25,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.9,120.0,3.0,17.0,Digital Wallet,4.0
2023-02-25,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.98,149.0,6.0,54.0,Debit Card,5.0
2023-02-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.63,1599.0,15.0,584.0,Debit Card,5.0
2023-02-25,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.13,189.0,3.0,66.0,BNPL,2.0
2023-02-25,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Credit Card,2.0
2023-02-25,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,6.0,-0.0,Credit Card,3.0
2023-02-25,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.6,89.0,6.0,22.0,Digital Wallet,6.0
2023-02-25,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.11,26.0,3.0,3.0,Credit Card,4.0
2023-02-25,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.32,69.0,15.0,-7.0,Credit Card,4.0
2023-02-25,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.83,82.0,4.0,18.0,Credit Card,4.0
2023-02-25,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.98,1814.0,17.0,596.0,BNPL,5.0
2023-02-25,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.84,115.0,5.0,30.0,BNPL,6.0
2023-02-25,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.33,132.0,3.0,29.0,Digital Wallet,4.0
2023-02-25,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,0.96,4404.0,29.0,776.0,Debit Card,6.0
2023-02-25,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.53,105.0,7.0,38.0,Credit Card,3.0
2023-02-25,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.51,170.0,7.0,73.0,Digital Wallet,6.0
2023-02-25,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.55,178.0,10.0,67.0,Debit Card,4.0
