TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,18-25,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.71,245.0,7.0,58.0,Digital Wallet,6.0
2022-01-01,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.97,192.0,5.0,62.0,Credit Card,4.0
2022-01-01,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.78,15.0,3.0,2.0,Debit Card,4.0
2022-01-01,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.63,171.0,6.0,61.0,Digital Wallet,5.0
2022-01-01,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.66,138.0,4.0,34.0,Debit Card,4.0
2022-01-01,36-45,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.79,4494.0,26.0,669.0,Digital Wallet,5.0
2022-01-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.98,63.0,5.0,23.0,Digital Wallet,7.0
2022-01-01,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.25,60.0,4.0,15.0,Credit Card,7.0
2022-01-01,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.9,19.0,4.0,3.0,Digital Wallet,3.0
2022-01-01,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,4.0,15.0,Debit Card,5.0
2022-01-01,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.31,57.0,5.0,12.0,Credit Card,5.0
2022-01-01,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,0.6,3942.0,23.0,519.0,Credit Card,4.0
2022-01-01,46-55,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.77,1546.0,10.0,237.0,BNPL,4.0
2022-01-01,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.98,154.0,4.0,31.0,Credit Card,4.0
2022-01-01,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.88,146.0,6.0,50.0,Debit Card,6.0
2022-01-01,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.71,1996.0,17.0,279.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.93,844.0,7.0,237.0,Digital Wallet,3.0
2022-01-01,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.69,894.0,11.0,133.0,Debit Card,9.0
2022-01-01,46-55,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.42,1573.0,18.0,355.0,Digital Wallet,5.0
2022-01-01,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.14,2854.0,14.0,740.0,BNPL,4.0
2022-01-01,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.51,231.0,7.0,43.0,Digital Wallet,5.0
2022-01-01,46-55,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.72,701.0,23.0,278.0,Credit Card,5.0
2022-01-01,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.89,25.0,3.0,2.0,BNPL,14.0
2022-01-01,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.67,99.0,6.0,33.0,Digital Wallet,4.0
2022-01-01,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,1.48,99.0,8.0,2.0,Digital Wallet,6.0
2022-01-01,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.7,1531.0,21.0,310.0,Digital Wallet,3.0
2022-01-01,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.99,187.0,5.0,58.0,Digital Wallet,5.0
2022-01-01,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.37,112.0,3.0,34.0,Credit Card,3.0
2022-01-01,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,14.0,0.62,828.0,143.0,-155.0,Debit Card,11.0
2022-01-01,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.96,70.0,3.0,22.0,Credit Card,4.0
2022-01-01,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.65,76.0,4.0,27.0,Credit Card,5.0
2022-01-01,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.56,80.0,3.0,17.0,Digital Wallet,5.0
2022-01-01,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.72,1932.0,11.0,522.0,Digital Wallet,4.0
2022-01-01,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.08,798.0,23.0,176.0,Debit Card,4.0
2022-01-01,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.88,264.0,5.0,78.0,Digital Wallet,6.0
2022-01-01,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.42,52.0,3.0,4.0,Digital Wallet,4.0
2022-01-01,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.66,24.0,5.0,-1.0,Credit Card,3.0
2022-01-01,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.17,46.0,3.0,-2.0,Digital Wallet,5.0
2022-01-01,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,2.0,909.0,11.0,148.0,Credit Card,4.0
2022-01-01,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.77,2146.0,13.0,234.0,Digital Wallet,4.0
2022-01-01,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.94,3451.0,20.0,431.0,Debit Card,5.0
2022-01-01,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.79,1871.0,14.0,157.0,Credit Card,6.0
2022-01-01,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.63,113.0,6.0,48.0,Debit Card,6.0
2022-01-01,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.64,1426.0,14.0,413.0,Debit Card,4.0
2022-01-01,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,13.0,1.59,152.0,9.0,13.0,Debit Card,8.0
2022-01-01,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.73,54.0,3.0,16.0,Digital Wallet,4.0
2022-01-01,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,2.0,1.34,4112.0,25.0,488.0,Digital Wallet,5.0
2022-01-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,106.0,3.0,13.0,Debit Card,4.0
2022-01-01,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.51,1004.0,9.0,296.0,Debit Card,5.0
2022-01-01,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.79,19.0,5.0,-1.0,Debit Card,4.0
2022-01-01,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.97,709.0,9.0,101.0,Debit Card,3.0
2022-01-01,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,1.38,1982.0,14.0,568.0,Credit Card,5.0
2022-01-01,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.03,989.0,9.0,280.0,Debit Card,3.0
2022-01-01,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.45,2012.0,12.0,600.0,Credit Card,4.0
2022-01-01,46-55,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.64,866.0,9.0,157.0,Debit Card,4.0
2022-01-01,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,149.0,6.0,53.0,BNPL,4.0
2022-01-01,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.97,58.0,3.0,10.0,BNPL,4.0
2022-01-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.01,201.0,9.0,93.0,BNPL,3.0
2022-01-01,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,1.81,1968.0,11.0,157.0,Credit Card,3.0
2022-01-01,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.58,85.0,5.0,30.0,Debit Card,4.0
2022-01-01,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.88,2883.0,17.0,766.0,Credit Card,6.0
2022-01-01,66+,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.07,88.0,6.0,7.0,Debit Card,7.0
2022-01-01,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.01,3306.0,18.0,888.0,BNPL,5.0
2022-01-01,56-65,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.47,859.0,10.0,249.0,Digital Wallet,4.0
2022-01-01,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.55,81.0,4.0,17.0,Digital Wallet,3.0
2022-01-01,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.53,128.0,5.0,48.0,Credit Card,6.0
2022-01-01,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.8,1086.0,16.0,320.0,Credit Card,4.0
2022-01-01,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.15,58.0,4.0,8.0,Credit Card,4.0
2022-01-01,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.32,97.0,4.0,18.0,Digital Wallet,5.0
2022-01-01,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.88,3375.0,13.0,362.0,Credit Card,5.0
2022-01-01,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.54,1755.0,20.0,535.0,Credit Card,4.0
2022-01-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.61,615.0,13.0,103.0,Credit Card,4.0
2022-01-01,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.13,565.0,8.0,157.0,Debit Card,4.0
2022-01-01,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.92,94.0,3.0,11.0,BNPL,4.0
2022-01-01,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.66,183.0,5.0,28.0,Digital Wallet,6.0
2022-01-01,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.84,131.0,6.0,36.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.95,1263.0,7.0,256.0,Credit Card,3.0
2022-01-01,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.41,57.0,3.0,8.0,BNPL,5.0
2022-01-01,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.6,79.0,6.0,13.0,Debit Card,5.0
2022-01-01,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.13,35.0,3.0,7.0,BNPL,5.0
2022-01-01,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.09,55.0,3.0,22.0,Digital Wallet,5.0
2022-01-01,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.52,77.0,12.0,5.0,Digital Wallet,5.0
2022-01-01,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.8,36.0,4.0,1.0,Credit Card,2.0
2022-01-01,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.87,40.0,3.0,7.0,Digital Wallet,3.0
2022-01-01,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.91,717.0,9.0,208.0,Debit Card,3.0
2022-01-01,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.02,112.0,7.0,35.0,Digital Wallet,3.0
2022-01-01,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,8.0,1.66,238.0,11.0,67.0,Credit Card,7.0
2022-01-01,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.35,86.0,4.0,22.0,Credit Card,5.0
2022-01-01,66+,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.81,104.0,6.0,28.0,Digital Wallet,5.0
2022-01-01,56-65,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,12.0,1.2,11094.0,145.0,1950.0,Credit Card,9.0
2022-01-01,56-65,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.56,1953.0,16.0,138.0,Credit Card,8.0
2022-01-01,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.9,74.0,7.0,17.0,Digital Wallet,6.0
2022-01-01,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.75,970.0,9.0,262.0,Debit Card,4.0
2022-01-01,66+,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.61,48.0,3.0,5.0,Credit Card,4.0
2022-01-01,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.17,84.0,3.0,21.0,Digital Wallet,2.0
2022-01-01,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.79,17.0,3.0,-1.0,Digital Wallet,6.0
2022-01-01,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.78,938.0,13.0,175.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.92,159.0,19.0,20.0,BNPL,5.0
2022-01-01,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.28,979.0,7.0,272.0,Debit Card,4.0
2022-01-01,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.51,19.0,4.0,-0.0,Debit Card,4.0
2022-01-01,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.73,190.0,8.0,58.0,BNPL,4.0
2022-01-01,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.54,69.0,11.0,-2.0,Digital Wallet,5.0
2022-01-01,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.75,37.0,4.0,3.0,Debit Card,3.0
2022-01-01,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.29,44.0,3.0,1.0,Credit Card,3.0
2022-01-01,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.69,28.0,3.0,5.0,Debit Card,3.0
2022-01-01,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.87,142.0,5.0,47.0,Digital Wallet,4.0
2022-01-01,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.32,1010.0,7.0,303.0,Debit Card,3.0
2022-01-01,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.12,133.0,6.0,37.0,Digital Wallet,5.0
2022-01-01,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.86,110.0,6.0,34.0,BNPL,4.0
2022-01-01,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.56,305.0,25.0,80.0,Debit Card,5.0
2022-01-01,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.77,121.0,7.0,24.0,Debit Card,6.0
2022-01-01,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.15,715.0,9.0,206.0,Debit Card,3.0
2022-01-01,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.27,2567.0,16.0,552.0,BNPL,4.0
2022-01-01,36-45,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,0.8,2538.0,18.0,520.0,Debit Card,8.0
2022-01-01,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.93,439.0,12.0,128.0,Digital Wallet,14.0
2022-01-01,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.23,35.0,4.0,1.0,Digital Wallet,3.0
2022-01-01,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1000.0,700.0,1.0,0.56,1000.0,10.0,290.0,Credit Card,5.0
2022-01-01,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.59,156.0,7.0,29.0,Credit Card,4.0
2022-01-01,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.96,805.0,6.0,299.0,Digital Wallet,4.0
2022-01-01,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.83,145.0,3.0,37.0,Debit Card,3.0
2022-01-01,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.59,3906.0,23.0,284.0,Digital Wallet,4.0
2022-01-01,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,1.93,2229.0,18.0,411.0,Digital Wallet,5.0
2022-01-01,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.63,14.0,3.0,1.0,Digital Wallet,2.0
2022-01-01,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.67,73.0,7.0,18.0,Credit Card,6.0
2022-01-01,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,1.0,1.87,1827.0,9.0,318.0,Credit Card,3.0
2022-01-01,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.24,62.0,6.0,10.0,Digital Wallet,4.0
2022-01-01,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.93,146.0,4.0,36.0,Credit Card,4.0
2022-01-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.74,46.0,3.0,13.0,Credit Card,3.0
2022-01-01,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.71,200.0,9.0,66.0,Digital Wallet,6.0
2022-01-01,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.88,39.0,5.0,4.0,Digital Wallet,3.0
2022-01-01,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.68,1992.0,14.0,178.0,Digital Wallet,4.0
2022-01-01,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.04,833.0,9.0,225.0,BNPL,4.0
2022-01-01,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.7,356.0,21.0,135.0,Digital Wallet,5.0
2022-01-01,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.69,97.0,3.0,24.0,Credit Card,3.0
2022-01-01,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,1.07,2599.0,20.0,180.0,Debit Card,5.0
2022-01-01,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.13,46.0,3.0,13.0,BNPL,2.0
2022-01-01,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.04,3355.0,11.0,344.0,Debit Card,6.0
2022-01-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.65,1039.0,4.0,236.0,Digital Wallet,5.0
2022-01-01,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.3,52.0,4.0,18.0,Debit Card,4.0
2022-01-01,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.93,306.0,11.0,95.0,Digital Wallet,4.0
2022-01-01,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.39,154.0,3.0,51.0,Credit Card,4.0
2022-01-01,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.26,19.0,3.0,1.0,Debit Card,3.0
2022-01-01,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.86,29.0,5.0,4.0,Debit Card,4.0
2022-01-01,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.18,70.0,4.0,6.0,Digital Wallet,6.0
2022-01-01,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.21,76.0,6.0,20.0,Digital Wallet,6.0
2022-01-01,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,1.69,31.0,3.0,-13.0,Credit Card,3.0
2022-01-01,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.88,1758.0,19.0,540.0,Debit Card,5.0
2022-01-01,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.01,121.0,9.0,12.0,Digital Wallet,4.0
2022-01-01,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.33,389.0,9.0,155.0,Credit Card,6.0
2022-01-01,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,15.0,0.53,5299.0,152.0,2147.0,Debit Card,11.0
2022-01-01,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.61,155.0,11.0,44.0,Credit Card,4.0
2022-01-01,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.49,173.0,6.0,62.0,Debit Card,3.0
2022-01-01,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.81,145.0,3.0,42.0,BNPL,3.0
2022-01-01,56-65,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.52,74.0,4.0,20.0,Credit Card,3.0
2022-01-01,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.96,155.0,12.0,44.0,Debit Card,5.0
2022-01-01,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.76,83.0,6.0,17.0,Debit Card,4.0
2022-01-01,18-25,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.91,191.0,7.0,65.0,Digital Wallet,5.0
2022-01-01,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.73,46.0,3.0,13.0,Digital Wallet,5.0
2022-01-01,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.94,47.0,6.0,11.0,BNPL,5.0
2022-01-01,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.8,569.0,6.0,164.0,Credit Card,4.0
