TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-25,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.68,121.0,23.0,-21.0,BNPL,5.0
2023-10-25,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.41,1006.0,12.0,194.0,Credit Card,7.0
2023-10-25,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.66,812.0,21.0,191.0,Debit Card,8.0
2023-10-25,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.84,3012.0,16.0,596.0,Credit Card,4.0
2023-10-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.44,16.0,6.0,-5.0,Credit Card,4.0
2023-10-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.83,119.0,4.0,41.0,Digital Wallet,4.0
2023-10-25,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.79,113.0,6.0,17.0,BNPL,4.0
2023-10-25,66+,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.59,471.0,25.0,246.0,Digital Wallet,6.0
2023-10-25,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.84,159.0,17.0,42.0,Debit Card,7.0
2023-10-25,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.93,82.0,3.0,-1.0,Digital Wallet,4.0
2023-10-25,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.26,99.0,7.0,23.0,BNPL,5.0
2023-10-25,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.91,246.0,9.0,57.0,Credit Card,4.0
2023-10-25,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.89,168.0,9.0,54.0,Credit Card,4.0
2023-10-25,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.12,990.0,9.0,182.0,Credit Card,4.0
2023-10-25,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.41,933.0,8.0,225.0,Debit Card,2.0
2023-10-25,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.9,253.0,21.0,33.0,BNPL,3.0
2023-10-25,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.9,31.0,3.0,-12.0,Digital Wallet,4.0
2023-10-25,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,78.0,6.0,22.0,Digital Wallet,5.0
2023-10-25,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.69,103.0,6.0,17.0,Credit Card,5.0
2023-10-25,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,1.9,4771.0,18.0,252.0,Credit Card,7.0
2023-10-25,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,1.6,970.0,12.0,58.0,Credit Card,3.0
2023-10-25,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.22,274.0,26.0,48.0,Credit Card,6.0
2023-10-25,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.65,222.0,8.0,14.0,Digital Wallet,5.0
2023-10-25,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,6.0,-1.0,Debit Card,4.0
2023-10-25,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.38,395.0,9.0,161.0,Digital Wallet,5.0
2023-10-25,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.38,45.0,5.0,4.0,Debit Card,6.0
2023-10-25,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.85,82.0,3.0,19.0,Digital Wallet,3.0
2023-10-25,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.99,87.0,8.0,19.0,Credit Card,5.0
2023-10-25,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.76,274.0,7.0,43.0,BNPL,4.0
2023-10-25,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.75,87.0,7.0,6.0,Debit Card,5.0
2023-10-25,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.76,95.0,3.0,12.0,BNPL,4.0
2023-10-25,56-65,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.65,113.0,7.0,16.0,Credit Card,7.0
2023-10-25,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,67.0,7.0,10.0,Debit Card,10.0
2023-10-25,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.9,1092.0,19.0,324.0,Debit Card,4.0
2023-10-25,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.22,913.0,10.0,203.0,Credit Card,3.0
2023-10-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.73,11.0,3.0,-7.0,Credit Card,2.0
2023-10-25,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.23,1682.0,17.0,466.0,Debit Card,5.0
2023-10-25,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.99,164.0,12.0,52.0,Credit Card,5.0
2023-10-25,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.56,3214.0,19.0,195.0,BNPL,5.0
2023-10-25,66+,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.76,34.0,7.0,-3.0,Debit Card,4.0
2023-10-25,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.79,62.0,5.0,22.0,Digital Wallet,3.0
2023-10-25,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,0.52,2050.0,22.0,228.0,Digital Wallet,5.0
2023-10-25,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.66,22.0,3.0,4.0,Credit Card,4.0
2023-10-25,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.17,3543.0,28.0,114.0,BNPL,4.0
2023-10-25,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.77,3163.0,17.0,146.0,Debit Card,4.0
2023-10-25,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,707.0,600.0,11.0,0.61,7777.0,92.0,1085.0,Credit Card,7.0
2023-10-25,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.65,85.0,9.0,2.0,Debit Card,6.0
2023-10-25,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.52,469.0,25.0,244.0,Credit Card,6.0
2023-10-25,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.21,146.0,7.0,19.0,Credit Card,3.0
2023-10-25,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,0.98,3708.0,25.0,84.0,Credit Card,4.0
2023-10-25,18-25,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.13,53.0,6.0,17.0,Credit Card,4.0
2023-10-25,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,1.95,1567.0,11.0,56.0,Credit Card,3.0
2023-10-25,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.28,663.0,6.0,157.0,Credit Card,2.0
2023-10-25,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.62,129.0,23.0,-14.0,Debit Card,5.0
2023-10-25,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,2.0,215.0,4.0,11.0,Credit Card,3.0
2023-10-25,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.37,52.0,3.0,4.0,BNPL,3.0
2023-10-25,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.21,120.0,10.0,11.0,Digital Wallet,5.0
2023-10-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.79,94.0,3.0,21.0,Credit Card,5.0
2023-10-25,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.37,229.0,7.0,42.0,Digital Wallet,5.0
2023-10-25,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.04,71.0,7.0,24.0,Credit Card,4.0
2023-10-25,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,102.0,8.0,4.0,Credit Card,7.0
2023-10-25,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.54,182.0,12.0,31.0,Debit Card,9.0
2023-10-25,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.73,163.0,5.0,53.0,Digital Wallet,3.0
2023-10-25,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.8,237.0,5.0,33.0,Credit Card,4.0
2023-10-25,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.59,1811.0,12.0,399.0,Debit Card,3.0
2023-10-25,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.74,64.0,11.0,-7.0,Debit Card,2.0
2023-10-25,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.05,1596.0,19.0,377.0,Digital Wallet,5.0
2023-10-25,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.13,55.0,9.0,-3.0,Debit Card,5.0
2023-10-25,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.04,33.0,7.0,6.0,BNPL,5.0
2023-10-25,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.54,684.0,26.0,259.0,Debit Card,5.0
2023-10-25,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.67,46.0,3.0,13.0,Digital Wallet,4.0
2023-10-25,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,2.0,1.69,3364.0,25.0,-60.0,Digital Wallet,4.0
2023-10-25,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.82,725.0,8.0,218.0,Debit Card,3.0
2023-10-25,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.61,54.0,3.0,11.0,BNPL,3.0
2023-10-25,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.76,187.0,4.0,47.0,Credit Card,5.0
2023-10-25,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.25,59.0,4.0,15.0,BNPL,4.0
2023-10-25,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.07,51.0,3.0,3.0,Digital Wallet,2.0
2023-10-25,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.89,75.0,8.0,7.0,Digital Wallet,4.0
2023-10-25,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,0.66,2775.0,20.0,156.0,Credit Card,4.0
2023-10-25,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.85,2199.0,17.0,283.0,Debit Card,4.0
2023-10-25,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,1.5,3642.0,31.0,11.0,Credit Card,4.0
2023-10-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.49,85.0,4.0,7.0,Credit Card,3.0
2023-10-25,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,1.29,1818.0,21.0,298.0,Credit Card,4.0
2023-10-25,66+,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.56,1728.0,29.0,200.0,Credit Card,5.0
2023-10-25,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.96,2024.0,14.0,410.0,Credit Card,5.0
2023-10-25,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.61,146.0,24.0,2.0,Digital Wallet,4.0
2023-10-25,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.68,54.0,4.0,5.0,BNPL,4.0
2023-10-25,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.8,968.0,8.0,260.0,Credit Card,6.0
2023-10-25,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.65,104.0,8.0,6.0,Digital Wallet,6.0
2023-10-25,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.34,127.0,10.0,17.0,Debit Card,6.0
2023-10-25,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,67.0,4.0,3.0,Digital Wallet,4.0
2023-10-25,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.66,339.0,8.0,31.0,Credit Card,5.0
2023-10-25,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.74,126.0,6.0,20.0,Digital Wallet,3.0
2023-10-25,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,0.56,4963.0,16.0,448.0,Credit Card,3.0
2023-10-25,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.87,93.0,7.0,6.0,Digital Wallet,4.0
2023-10-25,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.72,292.0,10.0,-18.0,Digital Wallet,4.0
2023-10-25,36-45,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.44,36.0,6.0,1.0,Credit Card,5.0
2023-10-25,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,128.0,6.0,32.0,Credit Card,4.0
2023-10-25,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.74,52.0,6.0,0.0,Credit Card,3.0
2023-10-25,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.72,53.0,5.0,19.0,Digital Wallet,4.0
2023-10-25,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.32,1884.0,15.0,469.0,Debit Card,4.0
2023-10-25,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,78.0,5.0,13.0,Digital Wallet,3.0
2023-10-25,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.36,67.0,5.0,18.0,Debit Card,4.0
2023-10-25,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.18,236.0,5.0,51.0,Digital Wallet,3.0
2023-10-25,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.78,708.0,9.0,99.0,Digital Wallet,2.0
2023-10-25,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.5,39.0,7.0,2.0,Credit Card,3.0
2023-10-25,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.47,77.0,6.0,11.0,Digital Wallet,3.0
2023-10-25,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.65,255.0,10.0,66.0,Credit Card,4.0
2023-10-25,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.54,1992.0,16.0,276.0,Debit Card,6.0
2023-10-25,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,2.0,39.0,5.0,4.0,Credit Card,2.0
2023-10-25,18-25,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.02,423.0,15.0,108.0,Credit Card,4.0
2023-10-25,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,0.77,3317.0,17.0,300.0,Digital Wallet,3.0
2023-10-25,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.59,1011.0,9.0,203.0,Digital Wallet,5.0
2023-10-25,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.34,3391.0,25.0,-33.0,Credit Card,4.0
2023-10-25,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.15,111.0,8.0,13.0,Digital Wallet,6.0
2023-10-25,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,0.61,2627.0,20.0,507.0,Credit Card,5.0
2023-10-25,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.84,189.0,7.0,57.0,Credit Card,4.0
2023-10-25,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,12.0,1.3,24145.0,145.0,2401.0,Digital Wallet,9.0
2023-10-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.32,862.0,13.0,99.0,Debit Card,3.0
2023-10-25,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.68,75.0,6.0,19.0,Digital Wallet,3.0
2023-10-25,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.88,1668.0,20.0,448.0,Digital Wallet,6.0
2023-10-25,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.91,125.0,21.0,-16.0,Digital Wallet,5.0
2023-10-25,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.46,2053.0,13.0,440.0,Digital Wallet,3.0
2023-10-25,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.63,57.0,6.0,11.0,Credit Card,3.0
2023-10-25,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.74,38.0,4.0,14.0,Credit Card,3.0
2023-10-25,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,2.0,189.0,6.0,48.0,Digital Wallet,4.0
2023-10-25,56-65,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.66,2975.0,20.0,355.0,Digital Wallet,4.0
2023-10-25,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.95,40.0,8.0,-8.0,Debit Card,4.0
2023-10-25,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,80.0,7.0,13.0,Debit Card,6.0
2023-10-25,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.45,56.0,6.0,-11.0,Debit Card,4.0
2023-10-25,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.3,85.0,4.0,20.0,BNPL,3.0
2023-10-25,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,2.0,1.35,1116.0,14.0,102.0,Credit Card,4.0
2023-10-25,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.52,106.0,4.0,12.0,Digital Wallet,4.0
2023-10-25,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.91,255.0,5.0,70.0,BNPL,4.0
2023-10-25,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,0.96,1684.0,6.0,179.0,Debit Card,4.0
2023-10-25,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.93,235.0,7.0,78.0,Debit Card,2.0
2023-10-25,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.0,213.0,27.0,-13.0,Digital Wallet,10.0
2023-10-25,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,0.87,1355.0,14.0,41.0,Debit Card,4.0
2023-10-25,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.61,3504.0,25.0,79.0,Digital Wallet,3.0
2023-10-25,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.96,49.0,4.0,-5.0,Digital Wallet,3.0
2023-10-25,66+,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.38,217.0,10.0,57.0,Digital Wallet,5.0
2023-10-25,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.38,188.0,13.0,76.0,Credit Card,6.0
2023-10-25,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.91,61.0,6.0,6.0,BNPL,3.0
2023-10-25,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.34,105.0,7.0,28.0,Debit Card,5.0
2023-10-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.89,1016.0,8.0,209.0,Credit Card,2.0
2023-10-25,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.71,55.0,3.0,7.0,Credit Card,3.0
2023-10-25,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,0.63,1498.0,18.0,279.0,BNPL,5.0
2023-10-25,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.82,3810.0,27.0,183.0,BNPL,4.0
2023-10-25,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.52,40.0,4.0,-4.0,Debit Card,4.0
2023-10-25,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.3,75.0,5.0,10.0,Debit Card,4.0
2023-10-25,46-55,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.61,1334.0,15.0,319.0,Digital Wallet,5.0
2023-10-25,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.54,1003.0,10.0,193.0,Credit Card,4.0
2023-10-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.0,36.0,4.0,2.0,Credit Card,3.0
2023-10-25,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.32,146.0,10.0,35.0,Debit Card,4.0
2023-10-25,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.78,145.0,5.0,60.0,Debit Card,4.0
2023-10-25,18-25,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.63,94.0,10.0,24.0,Credit Card,4.0
2023-10-25,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.89,1805.0,16.0,289.0,Debit Card,5.0
2023-10-25,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.62,293.0,25.0,68.0,Credit Card,4.0
2023-10-25,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,1.13,1627.0,22.0,205.0,Debit Card,4.0
