TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.54,130.0,9.0,31.0,BNPL,6.0
2022-08-18,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.73,66.0,14.0,-8.0,Credit Card,5.0
2022-08-18,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.9,1615.0,15.0,400.0,Debit Card,4.0
2022-08-18,66+,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.46,114.0,7.0,17.0,Credit Card,6.0
2022-08-18,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,0.8,53.0,3.0,-0.0,Digital Wallet,3.0
2022-08-18,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.73,88.0,5.0,23.0,Digital Wallet,3.0
2022-08-18,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,6.0,-0.0,Credit Card,3.0
2022-08-18,66+,IL,Female,High,Others,Electronics,Laptops,HP,Envy,900.0,700.0,9.0,1.02,8099.0,76.0,1723.0,Digital Wallet,8.0
2022-08-18,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.22,436.0,25.0,211.0,Credit Card,6.0
2022-08-18,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.25,1732.0,20.0,312.0,Credit Card,4.0
2022-08-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.11,130.0,4.0,37.0,Digital Wallet,6.0
2022-08-18,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.92,4328.0,26.0,503.0,BNPL,5.0
2022-08-18,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.37,131.0,11.0,20.0,Credit Card,4.0
2022-08-18,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.74,124.0,7.0,27.0,Credit Card,4.0
2022-08-18,46-55,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.35,83.0,5.0,-2.0,Credit Card,4.0
2022-08-18,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.15,58.0,6.0,-8.0,Credit Card,5.0
2022-08-18,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.65,190.0,6.0,59.0,Digital Wallet,4.0
2022-08-18,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.2,48.0,6.0,1.0,Debit Card,3.0
2022-08-18,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.6,21.0,5.0,-3.0,Digital Wallet,3.0
2022-08-18,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1328.0,1300.0,2.0,1.35,2657.0,20.0,36.0,Debit Card,4.0
2022-08-18,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.44,234.0,10.0,124.0,Debit Card,11.0
2022-08-18,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,76.0,5.0,21.0,Credit Card,5.0
2022-08-18,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.83,59.0,6.0,3.0,Credit Card,5.0
2022-08-18,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.54,3844.0,27.0,217.0,BNPL,7.0
2022-08-18,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,0.89,3763.0,27.0,336.0,Credit Card,4.0
2022-08-18,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.9,1019.0,8.0,211.0,Credit Card,5.0
2022-08-18,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.85,53.0,14.0,-21.0,Digital Wallet,5.0
2022-08-18,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.35,248.0,10.0,88.0,Credit Card,6.0
2022-08-18,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.69,84.0,5.0,20.0,Debit Card,6.0
2022-08-18,46-55,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.02,1009.0,11.0,98.0,Credit Card,4.0
2022-08-18,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.47,113.0,4.0,18.0,BNPL,2.0
2022-08-18,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.5,53.0,6.0,-14.0,Digital Wallet,5.0
2022-08-18,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,88.0,8.0,20.0,Debit Card,2.0
2022-08-18,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.84,1810.0,16.0,93.0,Credit Card,4.0
2022-08-18,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.89,118.0,12.0,5.0,Credit Card,4.0
2022-08-18,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.83,81.0,12.0,9.0,Debit Card,4.0
2022-08-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.04,128.0,25.0,-17.0,Credit Card,6.0
2022-08-18,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.46,56.0,3.0,17.0,Digital Wallet,4.0
2022-08-18,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.77,1638.0,5.0,134.0,Digital Wallet,3.0
2022-08-18,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,66.0,7.0,18.0,Debit Card,4.0
2022-08-18,66+,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.52,415.0,14.0,100.0,Credit Card,5.0
2022-08-18,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.7,217.0,24.0,-7.0,Credit Card,6.0
2022-08-18,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.2,1856.0,20.0,436.0,Digital Wallet,6.0
2022-08-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.36,13.0,6.0,-4.0,Digital Wallet,4.0
2022-08-18,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.82,269.0,23.0,46.0,BNPL,4.0
2022-08-18,66+,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.92,1129.0,12.0,117.0,Debit Card,6.0
2022-08-18,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.22,21.0,3.0,-2.0,Digital Wallet,2.0
2022-08-18,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,68.0,3.0,5.0,BNPL,4.0
2022-08-18,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.57,543.0,7.0,136.0,Digital Wallet,4.0
2022-08-18,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.58,2114.0,15.0,599.0,BNPL,3.0
2022-08-18,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.0,317.0,14.0,103.0,Debit Card,14.0
2022-08-18,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.72,338.0,8.0,30.0,Digital Wallet,4.0
2022-08-18,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.89,157.0,5.0,13.0,BNPL,3.0
2022-08-18,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.91,107.0,5.0,22.0,BNPL,5.0
2022-08-18,26-35,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.14,2109.0,15.0,193.0,Credit Card,5.0
2022-08-18,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.72,91.0,5.0,27.0,Digital Wallet,5.0
2022-08-18,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.95,110.0,9.0,26.0,Digital Wallet,8.0
2022-08-18,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.42,198.0,10.0,69.0,Credit Card,5.0
2022-08-18,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,0.88,383.0,10.0,73.0,Credit Card,5.0
2022-08-18,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.45,121.0,3.0,38.0,Debit Card,4.0
2022-08-18,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.54,745.0,12.0,133.0,Debit Card,3.0
2022-08-18,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.59,93.0,6.0,27.0,Credit Card,4.0
2022-08-18,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.43,95.0,3.0,32.0,Digital Wallet,3.0
2022-08-18,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.77,479.0,20.0,259.0,Debit Card,4.0
2022-08-18,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.44,1874.0,16.0,158.0,Digital Wallet,4.0
2022-08-18,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.79,853.0,25.0,228.0,Credit Card,5.0
2022-08-18,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.71,83.0,3.0,20.0,Digital Wallet,3.0
2022-08-18,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.59,273.0,26.0,47.0,Digital Wallet,20.0
2022-08-18,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.95,1886.0,18.0,368.0,Credit Card,5.0
2022-08-18,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,0.98,19.0,4.0,-5.0,BNPL,3.0
2022-08-18,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,7.0,0.85,11726.0,41.0,1185.0,Digital Wallet,8.0
2022-08-18,46-55,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.26,860.0,15.0,94.0,BNPL,7.0
2022-08-18,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.41,127.0,11.0,16.0,Digital Wallet,5.0
2022-08-18,66+,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.74,122.0,6.0,15.0,Credit Card,3.0
2022-08-18,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.28,73.0,6.0,7.0,Credit Card,4.0
2022-08-18,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,0.86,661.0,8.0,153.0,Debit Card,3.0
2022-08-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.95,155.0,3.0,32.0,Credit Card,3.0
2022-08-18,36-45,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.8,37.0,6.0,1.0,Digital Wallet,4.0
2022-08-18,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.62,3741.0,27.0,114.0,Digital Wallet,5.0
2022-08-18,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.65,23.0,3.0,5.0,Debit Card,4.0
2022-08-18,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.4,340.0,23.0,117.0,Credit Card,6.0
2022-08-18,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.64,44.0,3.0,11.0,Digital Wallet,2.0
2022-08-18,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.41,317.0,4.0,12.0,Digital Wallet,2.0
2022-08-18,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.77,339.0,8.0,106.0,Credit Card,4.0
2022-08-18,18-25,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.48,121.0,7.0,14.0,Debit Card,3.0
2022-08-18,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.07,65.0,6.0,-1.0,Digital Wallet,5.0
2022-08-18,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.51,66.0,3.0,13.0,Credit Card,4.0
2022-08-18,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.75,55.0,13.0,-18.0,Digital Wallet,7.0
2022-08-18,56-65,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,0.62,4654.0,29.0,825.0,Credit Card,5.0
2022-08-18,26-35,NC,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,0.55,974.0,14.0,60.0,Debit Card,5.0
2022-08-18,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,2.0,1.11,575.0,23.0,152.0,Debit Card,4.0
2022-08-18,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.72,1031.0,8.0,224.0,Credit Card,4.0
2022-08-18,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.99,151.0,13.0,38.0,Digital Wallet,4.0
2022-08-18,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.76,36.0,3.0,-7.0,Digital Wallet,3.0
2022-08-18,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.94,65.0,5.0,0.0,Debit Card,3.0
2022-08-18,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.33,49.0,5.0,13.0,BNPL,3.0
2022-08-18,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.72,66.0,6.0,1.0,BNPL,5.0
2022-08-18,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.58,327.0,11.0,66.0,Debit Card,5.0
2022-08-18,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.13,699.0,10.0,189.0,Debit Card,2.0
2022-08-18,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.2,175.0,7.0,-7.0,Digital Wallet,8.0
2022-08-18,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.88,22.0,3.0,4.0,Digital Wallet,5.0
2022-08-18,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.77,94.0,5.0,9.0,Digital Wallet,2.0
2022-08-18,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.23,2958.0,21.0,537.0,Digital Wallet,5.0
2022-08-18,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.93,167.0,7.0,55.0,Credit Card,3.0
2022-08-18,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.58,113.0,7.0,36.0,Digital Wallet,5.0
2022-08-18,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.64,34.0,3.0,-9.0,Credit Card,3.0
2022-08-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.84,121.0,3.0,43.0,Credit Card,4.0
2022-08-18,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,5.0,1.18,5153.0,41.0,612.0,Digital Wallet,5.0
2022-08-18,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.68,1032.0,7.0,225.0,Digital Wallet,4.0
2022-08-18,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.17,20.0,3.0,-3.0,Digital Wallet,3.0
2022-08-18,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.89,55.0,5.0,-1.0,BNPL,4.0
2022-08-18,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.6,157.0,6.0,51.0,Credit Card,5.0
2022-08-18,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,34.0,6.0,-2.0,Credit Card,4.0
2022-08-18,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.52,114.0,3.0,11.0,Digital Wallet,2.0
2022-08-18,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.53,359.0,4.0,54.0,Digital Wallet,4.0
2022-08-18,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.47,403.0,10.0,93.0,Digital Wallet,3.0
2022-08-18,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.68,57.0,3.0,19.0,BNPL,5.0
2022-08-18,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.79,12.0,5.0,-2.0,Credit Card,4.0
2022-08-18,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.62,4125.0,26.0,299.0,Credit Card,5.0
2022-08-18,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.59,3718.0,29.0,289.0,BNPL,4.0
2022-08-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,11.0,1.22,191.0,7.0,20.0,Credit Card,7.0
2022-08-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.56,85.0,6.0,-11.0,Debit Card,5.0
2022-08-18,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.7,88.0,4.0,-6.0,Digital Wallet,5.0
2022-08-18,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.08,139.0,7.0,32.0,Debit Card,4.0
2022-08-18,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.5,48.0,3.0,15.0,Credit Card,4.0
2022-08-18,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,0.77,2248.0,12.0,336.0,BNPL,3.0
2022-08-18,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.81,92.0,13.0,18.0,Credit Card,5.0
2022-08-18,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.93,120.0,13.0,6.0,Debit Card,4.0
2022-08-18,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.84,29.0,6.0,3.0,Credit Card,6.0
2022-08-18,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.69,91.0,5.0,16.0,Debit Card,5.0
2022-08-18,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.08,241.0,13.0,128.0,Credit Card,4.0
2022-08-18,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.83,110.0,8.0,22.0,Credit Card,5.0
2022-08-18,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.51,522.0,8.0,113.0,Debit Card,3.0
2022-08-18,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.68,82.0,10.0,13.0,Digital Wallet,3.0
2022-08-18,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.64,329.0,6.0,73.0,Debit Card,4.0
2022-08-18,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.22,285.0,22.0,63.0,Digital Wallet,4.0
2022-08-18,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.75,939.0,6.0,233.0,Credit Card,4.0
2022-08-18,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,4.0,7.0,Digital Wallet,4.0
2022-08-18,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.83,184.0,15.0,69.0,Digital Wallet,6.0
2022-08-18,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.02,170.0,6.0,59.0,Digital Wallet,4.0
2022-08-18,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.87,1800.0,15.0,385.0,Credit Card,5.0
2022-08-18,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.95,459.0,23.0,236.0,Digital Wallet,4.0
2022-08-18,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.35,1617.0,8.0,109.0,Debit Card,4.0
2022-08-18,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.15,44.0,6.0,8.0,Digital Wallet,3.0
2022-08-18,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.15,13.0,3.0,0.0,Digital Wallet,2.0
2022-08-18,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.6,1135.0,10.0,326.0,Credit Card,3.0
2022-08-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,1.0,1.18,967.0,11.0,56.0,BNPL,3.0
2022-08-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.92,1687.0,10.0,178.0,BNPL,4.0
2022-08-18,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.79,71.0,6.0,25.0,Credit Card,4.0
2022-08-18,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.95,539.0,8.0,131.0,Digital Wallet,3.0
2022-08-18,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,0.7,4385.0,24.0,561.0,Debit Card,3.0
2022-08-18,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.97,27.0,6.0,1.0,Digital Wallet,3.0
2022-08-18,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.0,77.0,4.0,12.0,Digital Wallet,4.0
2022-08-18,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.85,249.0,6.0,43.0,Debit Card,4.0
2022-08-18,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.68,3375.0,12.0,363.0,Credit Card,7.0
2022-08-18,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.64,35.0,4.0,-14.0,Digital Wallet,3.0
2022-08-18,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.34,3865.0,29.0,236.0,Debit Card,5.0
2022-08-18,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.62,3051.0,16.0,635.0,Credit Card,5.0
2022-08-18,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.71,20.0,3.0,-3.0,Digital Wallet,2.0
2022-08-18,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.87,319.0,10.0,109.0,Digital Wallet,4.0
