TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-20,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.46,79.0,10.0,19.0,Credit Card,6.0
2021-05-20,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,14.0,0.99,844.0,24.0,190.0,Debit Card,11.0
2021-05-20,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.99,3416.0,21.0,995.0,Debit Card,6.0
2021-05-20,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,3.0,1.65,4198.0,31.0,568.0,Debit Card,5.0
2021-05-20,66+,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.5,85.0,12.0,-6.0,Digital Wallet,5.0
2021-05-20,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.59,19.0,7.0,-3.0,Credit Card,2.0
2021-05-20,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.76,135.0,8.0,37.0,Digital Wallet,4.0
2021-05-20,36-45,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,4.0,1.56,346.0,9.0,158.0,Debit Card,5.0
2021-05-20,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1078.0,700.0,2.0,0.85,2156.0,14.0,742.0,BNPL,4.0
2021-05-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,1.0,0.6,1187.0,8.0,379.0,Digital Wallet,4.0
2021-05-20,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.85,764.0,13.0,252.0,Credit Card,7.0
2021-05-20,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.58,231.0,6.0,25.0,Credit Card,4.0
2021-05-20,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.1,177.0,14.0,63.0,Debit Card,4.0
2021-05-20,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.36,40.0,5.0,6.0,BNPL,4.0
2021-05-20,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.8,279.0,25.0,54.0,Credit Card,6.0
2021-05-20,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,1.83,1486.0,13.0,274.0,Debit Card,2.0
2021-05-20,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.12,32.0,8.0,4.0,BNPL,4.0
2021-05-20,36-45,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.11,40.0,5.0,5.0,Credit Card,4.0
2021-05-20,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.2,197.0,9.0,83.0,Digital Wallet,6.0
2021-05-20,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.71,36.0,9.0,7.0,BNPL,3.0
2021-05-20,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.04,44.0,6.0,8.0,BNPL,3.0
2021-05-20,66+,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.18,1952.0,31.0,421.0,Debit Card,5.0
2021-05-20,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.89,90.0,4.0,26.0,Digital Wallet,3.0
2021-05-20,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,1.32,1283.0,18.0,465.0,Credit Card,6.0
2021-05-20,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.74,740.0,16.0,224.0,Credit Card,6.0
2021-05-20,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,4.0,0.7,5129.0,39.0,1091.0,Digital Wallet,6.0
2021-05-20,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.15,124.0,6.0,49.0,Credit Card,3.0
2021-05-20,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.62,449.0,18.0,131.0,Digital Wallet,4.0
2021-05-20,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.56,792.0,15.0,177.0,BNPL,4.0
2021-05-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.97,128.0,16.0,12.0,Digital Wallet,7.0
2021-05-20,66+,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.57,963.0,17.0,196.0,Digital Wallet,6.0
2021-05-20,18-25,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,0.68,1661.0,23.0,438.0,Digital Wallet,5.0
2021-05-20,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.79,95.0,8.0,27.0,Credit Card,3.0
2021-05-20,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.49,1941.0,22.0,520.0,Debit Card,4.0
2021-05-20,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.94,99.0,11.0,13.0,Credit Card,7.0
2021-05-20,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,0.54,5425.0,21.0,904.0,Digital Wallet,5.0
2021-05-20,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.77,148.0,13.0,36.0,Digital Wallet,5.0
2021-05-20,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.66,89.0,7.0,22.0,Digital Wallet,4.0
2021-05-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.78,119.0,10.0,29.0,Credit Card,4.0
2021-05-20,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,1049.0,700.0,1.0,1.48,1049.0,13.0,336.0,Debit Card,4.0
2021-05-20,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.75,174.0,18.0,57.0,Credit Card,5.0
2021-05-20,36-45,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,0.74,964.0,21.0,193.0,Credit Card,5.0
2021-05-20,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.62,119.0,10.0,18.0,Credit Card,5.0
2021-05-20,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,5.0,1.0,Debit Card,3.0
2021-05-20,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.93,87.0,6.0,36.0,Credit Card,3.0
2021-05-20,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.85,74.0,19.0,-4.0,Digital Wallet,5.0
2021-05-20,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,2.0,620.0,10.0,210.0,Credit Card,4.0
2021-05-20,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,1.06,2191.0,19.0,372.0,Credit Card,5.0
2021-05-20,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.16,12.0,3.0,-1.0,Debit Card,2.0
2021-05-20,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.83,271.0,27.0,45.0,Debit Card,5.0
2021-05-20,56-65,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,14.0,1.45,365.0,16.0,69.0,Credit Card,9.0
2021-05-20,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.72,344.0,12.0,32.0,Digital Wallet,5.0
2021-05-20,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.57,1372.0,17.0,355.0,Credit Card,7.0
2021-05-20,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.88,159.0,15.0,44.0,Debit Card,4.0
2021-05-20,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.08,177.0,6.0,51.0,Digital Wallet,3.0
2021-05-20,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.34,159.0,17.0,43.0,BNPL,7.0
2021-05-20,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.81,1945.0,27.0,419.0,Debit Card,3.0
2021-05-20,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.82,175.0,12.0,58.0,Digital Wallet,5.0
2021-05-20,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.65,70.0,6.0,19.0,Credit Card,4.0
2021-05-20,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.09,64.0,9.0,15.0,Digital Wallet,5.0
2021-05-20,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.47,173.0,9.0,44.0,Credit Card,4.0
2021-05-20,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.77,68.0,6.0,17.0,BNPL,4.0
2021-05-20,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.58,95.0,11.0,24.0,Debit Card,5.0
2021-05-20,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.1,17.0,6.0,1.0,BNPL,2.0
2021-05-20,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.74,81.0,8.0,13.0,Debit Card,3.0
2021-05-20,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.6,148.0,9.0,39.0,Digital Wallet,4.0
2021-05-20,66+,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.85,169.0,12.0,37.0,Digital Wallet,5.0
2021-05-20,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.73,74.0,7.0,17.0,Credit Card,4.0
2021-05-20,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,8.0,0.89,2732.0,46.0,686.0,Debit Card,8.0
2021-05-20,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.86,86.0,10.0,26.0,Digital Wallet,6.0
2021-05-20,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.33,243.0,11.0,52.0,Digital Wallet,5.0
2021-05-20,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.68,2086.0,20.0,366.0,Debit Card,5.0
2021-05-20,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.52,129.0,10.0,40.0,Credit Card,5.0
2021-05-20,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.8,68.0,5.0,23.0,Credit Card,5.0
2021-05-20,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.9,20.0,8.0,-3.0,Digital Wallet,4.0
2021-05-20,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.99,300.0,25.0,76.0,Digital Wallet,5.0
2021-05-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,15.0,1.85,8182.0,80.0,2102.0,Debit Card,9.0
2021-05-20,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.93,118.0,6.0,37.0,Digital Wallet,5.0
2021-05-20,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.61,4103.0,29.0,675.0,BNPL,5.0
2021-05-20,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.55,99.0,10.0,29.0,Digital Wallet,5.0
2021-05-20,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,14.0,1.89,1659.0,28.0,231.0,BNPL,9.0
2021-05-20,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.43,140.0,23.0,-3.0,Credit Card,4.0
2021-05-20,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.59,78.0,19.0,-0.0,Credit Card,5.0
2021-05-20,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,4.0,1.86,261.0,11.0,109.0,Debit Card,5.0
2021-05-20,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.85,1952.0,27.0,425.0,Credit Card,5.0
2021-05-20,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.86,16.0,8.0,-5.0,Debit Card,5.0
2021-05-20,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,0.95,1062.0,10.0,351.0,Credit Card,5.0
2021-05-20,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,0.64,2325.0,15.0,710.0,Digital Wallet,4.0
2021-05-20,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.6,50.0,7.0,13.0,BNPL,3.0
2021-05-20,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.23,336.0,9.0,78.0,Digital Wallet,3.0
2021-05-20,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.55,89.0,4.0,25.0,Debit Card,3.0
2021-05-20,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.82,97.0,8.0,14.0,Credit Card,4.0
2021-05-20,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.59,198.0,13.0,60.0,Digital Wallet,5.0
2021-05-20,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1879.0,1500.0,3.0,1.09,5636.0,19.0,1117.0,Debit Card,6.0
2021-05-20,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.78,98.0,6.0,17.0,Credit Card,5.0
2021-05-20,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.55,2607.0,21.0,586.0,Digital Wallet,4.0
2021-05-20,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.23,81.0,9.0,32.0,Debit Card,5.0
2021-05-20,18-25,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,1.03,1863.0,9.0,354.0,Credit Card,4.0
2021-05-20,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.59,186.0,28.0,38.0,Credit Card,5.0
2021-05-20,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.34,60.0,7.0,18.0,Credit Card,3.0
2021-05-20,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.79,40.0,4.0,6.0,Digital Wallet,3.0
2021-05-20,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,0.53,2177.0,18.0,459.0,BNPL,6.0
2021-05-20,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.79,112.0,11.0,26.0,Debit Card,5.0
2021-05-20,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.64,42.0,4.0,8.0,Digital Wallet,4.0
2021-05-20,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.96,343.0,28.0,116.0,Digital Wallet,6.0
2021-05-20,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.67,44.0,6.0,8.0,Debit Card,3.0
2021-05-20,36-45,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,1.27,3247.0,21.0,626.0,Debit Card,5.0
2021-05-20,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.96,1942.0,18.0,224.0,Digital Wallet,5.0
2021-05-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.55,101.0,9.0,42.0,Digital Wallet,5.0
2021-05-20,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,0.71,2155.0,19.0,336.0,Credit Card,5.0
2021-05-20,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.55,154.0,12.0,42.0,Debit Card,5.0
2021-05-20,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,1.0,1336.0,16.0,120.0,Debit Card,5.0
2021-05-20,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.57,82.0,4.0,18.0,Debit Card,2.0
2021-05-20,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.05,79.0,10.0,19.0,Digital Wallet,5.0
2021-05-20,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.09,22.0,6.0,0.0,Credit Card,5.0
2021-05-20,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,13.0,25.0,Digital Wallet,4.0
2021-05-20,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.61,1786.0,20.0,566.0,Credit Card,5.0
2021-05-20,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.18,25.0,7.0,-2.0,Credit Card,2.0
2021-05-20,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.34,691.0,18.0,173.0,Digital Wallet,6.0
2021-05-20,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.81,254.0,12.0,68.0,Credit Card,6.0
2021-05-20,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,10.0,1.27,11070.0,57.0,3013.0,Debit Card,10.0
2021-05-20,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.75,185.0,11.0,50.0,Debit Card,4.0
2021-05-20,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.13,135.0,11.0,34.0,Debit Card,4.0
2021-05-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.87,124.0,7.0,41.0,Credit Card,5.0
2021-05-20,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.7,1012.0,11.0,301.0,Digital Wallet,2.0
2021-05-20,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.5,706.0,16.0,189.0,BNPL,4.0
2021-05-20,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.12,74.0,9.0,5.0,Digital Wallet,5.0
2021-05-20,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.11,41.0,4.0,12.0,Digital Wallet,3.0
2021-05-20,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.92,129.0,25.0,-16.0,Credit Card,5.0
2021-05-20,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.14,791.0,13.0,278.0,Debit Card,4.0
2021-05-20,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.86,256.0,9.0,98.0,BNPL,5.0
2021-05-20,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.74,331.0,23.0,108.0,Credit Card,4.0
2021-05-20,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.81,976.0,29.0,347.0,BNPL,5.0
2021-05-20,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.64,38.0,6.0,11.0,Credit Card,3.0
2021-05-20,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.08,75.0,8.0,8.0,Digital Wallet,4.0
2021-05-20,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.93,195.0,11.0,59.0,Digital Wallet,5.0
2021-05-20,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,1.92,2477.0,24.0,453.0,Debit Card,4.0
2021-05-20,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.55,30.0,5.0,1.0,Digital Wallet,5.0
2021-05-20,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.5,233.0,11.0,72.0,Credit Card,9.0
2021-05-20,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.51,102.0,10.0,31.0,BNPL,5.0
2021-05-20,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.89,28.0,6.0,2.0,Digital Wallet,3.0
2021-05-20,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.08,3419.0,21.0,998.0,Digital Wallet,6.0
2021-05-20,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.3,370.0,10.0,60.0,Credit Card,5.0
2021-05-20,56-65,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.36,66.0,6.0,16.0,Debit Card,4.0
2021-05-20,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.79,57.0,8.0,13.0,Credit Card,4.0
2021-05-20,66+,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,0.58,166.0,6.0,54.0,Credit Card,3.0
2021-05-20,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.16,81.0,5.0,16.0,Digital Wallet,3.0
2021-05-20,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.47,839.0,16.0,223.0,Credit Card,4.0
2021-05-20,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,1.11,2897.0,19.0,479.0,Credit Card,6.0
2021-05-20,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,57.0,7.0,5.0,Digital Wallet,4.0
2021-05-20,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.96,41.0,6.0,11.0,Debit Card,4.0
2021-05-20,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.75,48.0,7.0,11.0,BNPL,4.0
2021-05-20,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.54,37.0,8.0,-1.0,Credit Card,5.0
2021-05-20,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.4,152.0,10.0,42.0,Credit Card,4.0
2021-05-20,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.02,65.0,8.0,9.0,Digital Wallet,7.0
2021-05-20,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.15,2941.0,19.0,822.0,Credit Card,6.0
2021-05-20,46-55,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.15,18.0,7.0,-1.0,BNPL,4.0
2021-05-20,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,1.57,4849.0,32.0,1017.0,BNPL,5.0
2021-05-20,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.67,4908.0,30.0,1079.0,Credit Card,5.0
2021-05-20,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.75,239.0,6.0,33.0,Debit Card,3.0
