TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-09,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,27.0,160.0,14.0,26.0,Credit Card,5.0
2022-06-09,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,16.0,180.0,18.0,42.0,Digital Wallet,8.0
2022-06-09,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,3.0,11.0,5251.0,35.0,716.0,Credit Card,5.0
2022-06-09,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,3.0,396.0,21.0,175.0,BNPL,5.0
2022-06-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,14.0,-21.0,Debit Card,2.0
2022-06-09,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,27.0,119.0,16.0,-2.0,Credit Card,5.0
2022-06-09,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,170.0,14.0,21.0,BNPL,8.0
2022-06-09,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,14.0,-6.0,Digital Wallet,5.0
2022-06-09,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,252.0,36.0,37.0,Debit Card,5.0
2022-06-09,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,18.0,124.0,11.0,30.0,Credit Card,6.0
2022-06-09,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,27.0,58.0,9.0,-1.0,Credit Card,3.0
2022-06-09,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,77.0,9.0,8.0,Credit Card,3.0
2022-06-09,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,24.0,-11.0,Debit Card,5.0
2022-06-09,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,26.0,307.0,17.0,20.0,Digital Wallet,6.0
2022-06-09,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,9.0,-4.0,Credit Card,3.0
2022-06-09,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,4.0,441.0,21.0,120.0,BNPL,5.0
2022-06-09,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,13.0,6.0,Credit Card,4.0
2022-06-09,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,14.0,-1.0,Digital Wallet,5.0
2022-06-09,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,175.0,17.0,38.0,BNPL,9.0
2022-06-09,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,92.0,15.0,-13.0,Credit Card,9.0
2022-06-09,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,24.0,143.0,Debit Card,7.0
2022-06-09,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,82.0,12.0,10.0,Debit Card,5.0
2022-06-09,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,46.0,12.0,-11.0,Credit Card,4.0
2022-06-09,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,11.0,-5.0,Debit Card,6.0
2022-06-09,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,3.0,2258.0,25.0,433.0,Digital Wallet,7.0
2022-06-09,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,18.0,123.0,12.0,6.0,Credit Card,6.0
2022-06-09,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,27.0,285.0,13.0,32.0,Digital Wallet,5.0
2022-06-09,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,4.0,699.0,37.0,363.0,BNPL,7.0
2022-06-09,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,4.0,317.0,40.0,-23.0,Digital Wallet,7.0
2022-06-09,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,40.0,144.0,Digital Wallet,7.0
2022-06-09,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,139.0,11.0,23.0,Digital Wallet,3.0
2022-06-09,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,15.0,195.0,18.0,37.0,Debit Card,7.0
2022-06-09,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,17.0,11.0,Credit Card,4.0
2022-06-09,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,16.0,2157.0,23.0,634.0,BNPL,6.0
2022-06-09,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,18.0,19.0,10.0,-11.0,Digital Wallet,4.0
2022-06-09,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,128.0,14.0,-6.0,Debit Card,6.0
2022-06-09,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,8.0,2386.0,29.0,457.0,Digital Wallet,6.0
2022-06-09,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,15.0,528.0,17.0,110.0,Digital Wallet,5.0
2022-06-09,36-45,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,7.0,2299.0,28.0,371.0,Digital Wallet,4.0
2022-06-09,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,10.0,1808.0,22.0,286.0,Digital Wallet,5.0
2022-06-09,26-35,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,8.0,2799.0,44.0,505.0,Credit Card,6.0
2022-06-09,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,17.0,46.0,13.0,-2.0,Credit Card,4.0
2022-06-09,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,97.0,14.0,11.0,Credit Card,8.0
2022-06-09,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,260.0,39.0,41.0,BNPL,6.0
2022-06-09,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,24.0,38.0,10.0,-2.0,Debit Card,3.0
2022-06-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,16.0,213.0,Digital Wallet,4.0
2022-06-09,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,139.0,14.0,25.0,Debit Card,5.0
2022-06-09,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,23.0,229.0,16.0,73.0,Debit Card,5.0
2022-06-09,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,12.0,2.0,Digital Wallet,6.0
2022-06-09,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,6.0,2380.0,28.0,451.0,Debit Card,6.0
2022-06-09,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,23.0,55.0,9.0,-13.0,Debit Card,5.0
2022-06-09,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,6.0,453.0,27.0,126.0,Digital Wallet,6.0
2022-06-09,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,10.0,-7.0,Credit Card,3.0
2022-06-09,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,14.0,-6.0,Credit Card,4.0
2022-06-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,8.0,-3.0,Digital Wallet,8.0
2022-06-09,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,15.0,1663.0,24.0,439.0,Credit Card,5.0
2022-06-09,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,26.0,-22.0,Digital Wallet,5.0
2022-06-09,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,14.0,1032.0,14.0,218.0,Digital Wallet,2.0
2022-06-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,38.0,51.0,Debit Card,5.0
2022-06-09,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,10.0,735.0,23.0,112.0,Credit Card,6.0
2022-06-09,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,19.0,138.0,15.0,23.0,Debit Card,7.0
2022-06-09,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,11.0,-0.0,Credit Card,4.0
2022-06-09,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,27.0,77.0,10.0,7.0,Digital Wallet,4.0
2022-06-09,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,4.0,6120.0,44.0,975.0,Debit Card,6.0
2022-06-09,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,22.0,27.0,Debit Card,6.0
2022-06-09,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,1.0,3.0,2203.0,24.0,379.0,Digital Wallet,5.0
2022-06-09,26-35,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,3.0,7.0,2828.0,44.0,534.0,Debit Card,5.0
2022-06-09,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,169.0,17.0,33.0,Digital Wallet,2.0
2022-06-09,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,21.0,215.0,12.0,23.0,Debit Card,5.0
2022-06-09,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,227.0,13.0,34.0,Credit Card,5.0
2022-06-09,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,11.0,3.0,Debit Card,4.0
2022-06-09,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,108.0,13.0,5.0,Digital Wallet,5.0
2022-06-09,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,13.0,1040.0,17.0,222.0,Credit Card,4.0
2022-06-09,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,92.0,11.0,-24.0,Digital Wallet,9.0
2022-06-09,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,8.0,-6.0,Credit Card,4.0
2022-06-09,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,25.0,-19.0,Credit Card,5.0
2022-06-09,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,13.0,-5.0,Debit Card,4.0
2022-06-09,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,18.0,5.0,Debit Card,5.0
2022-06-09,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,17.0,232.0,15.0,36.0,Debit Card,6.0
2022-06-09,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,7.0,2882.0,35.0,747.0,Digital Wallet,5.0
2022-06-09,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,36.0,42.0,Digital Wallet,5.0
2022-06-09,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,729.0,36.0,393.0,Digital Wallet,5.0
2022-06-09,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,25.0,9.0,Digital Wallet,6.0
2022-06-09,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,9.0,7.0,Debit Card,2.0
2022-06-09,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,1.0,9.0,1389.0,22.0,167.0,Credit Card,5.0
2022-06-09,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,17.0,252.0,18.0,59.0,Debit Card,9.0
2022-06-09,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,10.0,3787.0,32.0,955.0,Digital Wallet,6.0
2022-06-09,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,13.0,1022.0,19.0,203.0,Debit Card,4.0
2022-06-09,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,71.0,10.0,1.0,Digital Wallet,3.0
2022-06-09,18-25,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,25.0,139.0,Debit Card,4.0
2022-06-09,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,4.0,12.0,6712.0,32.0,680.0,Digital Wallet,6.0
2022-06-09,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,84.0,11.0,3.0,Debit Card,6.0
2022-06-09,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,20.0,109.0,13.0,-4.0,Debit Card,4.0
2022-06-09,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,4.0,13.0,6704.0,33.0,670.0,BNPL,7.0
2022-06-09,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,7.0,1052.0,37.0,415.0,BNPL,7.0
2022-06-09,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,10.0,13.0,Debit Card,4.0
2022-06-09,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,26.0,60.0,11.0,-1.0,Debit Card,3.0
2022-06-09,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,208.0,17.0,11.0,Credit Card,5.0
2022-06-09,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,15.0,24.0,Debit Card,5.0
2022-06-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,9.0,-5.0,Credit Card,4.0
2022-06-09,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,16.0,1.0,Debit Card,7.0
2022-06-09,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,21.0,198.0,16.0,63.0,Digital Wallet,5.0
2022-06-09,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,172.0,15.0,22.0,Debit Card,4.0
2022-06-09,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,7.0,967.0,24.0,193.0,Digital Wallet,5.0
2022-06-09,66+,NC,Other,High,PPC,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,12.0,1503.0,24.0,179.0,Digital Wallet,6.0
2022-06-09,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,23.0,254.0,12.0,62.0,Credit Card,4.0
2022-06-10,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,20.0,-4.0,Credit Card,4.0
2022-06-10,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,3.0,5.0,4163.0,32.0,531.0,Digital Wallet,5.0
2022-06-10,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,12.0,685.0,20.0,65.0,Digital Wallet,3.0
2022-06-10,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,9.0,22.0,Credit Card,4.0
2022-06-10,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,217.0,17.0,25.0,Digital Wallet,5.0
2022-06-10,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,8.0,5948.0,43.0,805.0,Debit Card,7.0
2022-06-10,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,8.0,-7.0,Credit Card,4.0
2022-06-10,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,23.0,12.0,Credit Card,5.0
2022-06-10,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,3.0,12.0,3588.0,33.0,555.0,Credit Card,5.0
2022-06-10,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,11.0,-7.0,Digital Wallet,5.0
2022-06-10,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,9.0,-7.0,Digital Wallet,5.0
2022-06-10,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,22.0,37.0,Digital Wallet,5.0
2022-06-10,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,25.0,32.0,Debit Card,5.0
2022-06-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,9.0,-1.0,Debit Card,3.0
2022-06-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,17.0,892.0,14.0,178.0,BNPL,4.0
2022-06-10,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,12.0,-2.0,Credit Card,5.0
2022-06-10,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,11.0,-9.0,Credit Card,5.0
2022-06-10,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,9.0,-7.0,Digital Wallet,3.0
2022-06-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,27.0,57.0,7.0,-0.0,Debit Card,4.0
2022-06-10,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,3.0,6.0,2554.0,28.0,726.0,Debit Card,2.0
2022-06-10,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,17.0,162.0,15.0,7.0,Credit Card,9.0
2022-06-10,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,6.0,434.0,23.0,111.0,Digital Wallet,7.0
2022-06-10,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,34.0,-11.0,Debit Card,4.0
2022-06-10,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,7.0,2307.0,25.0,382.0,Digital Wallet,5.0
2022-06-10,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,10.0,-5.0,Digital Wallet,5.0
2022-06-10,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,207.0,14.0,13.0,Digital Wallet,5.0
2022-06-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,176.0,8.0,33.0,Digital Wallet,5.0
2022-06-10,56-65,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,7.0,364.0,23.0,141.0,Digital Wallet,5.0
2022-06-10,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,16.0,111.0,10.0,21.0,Credit Card,4.0
2022-06-10,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,4.0,1326.0,36.0,390.0,BNPL,6.0
2022-06-10,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,11.0,22.0,Debit Card,6.0
2022-06-10,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,9.0,-13.0,Digital Wallet,5.0
2022-06-10,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,10.0,1690.0,24.0,466.0,Debit Card,7.0
2022-06-10,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,108.0,8.0,20.0,Credit Card,4.0
2022-06-10,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,8.0,2560.0,33.0,426.0,Credit Card,5.0
