TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.4,33.0,8.0,-4.0,Credit Card,5.0
2023-09-05,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,1.0,0.6,419.0,19.0,200.0,BNPL,5.0
2023-09-05,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.79,1780.0,22.0,558.0,Debit Card,5.0
2023-09-05,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.62,74.0,10.0,4.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.07,77.0,10.0,-12.0,BNPL,5.0
2023-09-05,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,1.04,1760.0,15.0,245.0,Digital Wallet,4.0
2023-09-05,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.19,125.0,21.0,5.0,Debit Card,5.0
2023-09-05,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,11.0,0.7,823.0,18.0,310.0,Debit Card,7.0
2023-09-05,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.35,99.0,17.0,22.0,Debit Card,6.0
2023-09-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.77,1073.0,15.0,259.0,Debit Card,4.0
2023-09-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.49,83.0,8.0,15.0,BNPL,4.0
2023-09-05,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.41,2006.0,18.0,588.0,Credit Card,3.0
2023-09-05,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.38,127.0,9.0,28.0,Credit Card,5.0
2023-09-05,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.29,130.0,7.0,23.0,Credit Card,3.0
2023-09-05,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.87,100.0,11.0,9.0,Debit Card,6.0
2023-09-05,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.49,151.0,10.0,42.0,Digital Wallet,6.0
2023-09-05,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.58,17.0,8.0,-1.0,Credit Card,4.0
2023-09-05,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.44,65.0,8.0,13.0,Digital Wallet,5.0
2023-09-05,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.82,65.0,8.0,12.0,BNPL,5.0
2023-09-05,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.76,112.0,13.0,9.0,Digital Wallet,7.0
2023-09-05,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.66,92.0,11.0,21.0,Debit Card,4.0
2023-09-05,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,0.69,950.0,19.0,181.0,Debit Card,4.0
2023-09-05,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.65,2535.0,23.0,512.0,Digital Wallet,5.0
2023-09-05,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.94,845.0,13.0,132.0,Credit Card,2.0
2023-09-05,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,33.0,9.0,4.0,Credit Card,3.0
2023-09-05,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.11,51.0,9.0,6.0,BNPL,3.0
2023-09-05,26-35,OH,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.29,87.0,10.0,17.0,BNPL,4.0
2023-09-05,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.08,1937.0,27.0,510.0,Digital Wallet,5.0
2023-09-05,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.46,707.0,17.0,189.0,Credit Card,4.0
2023-09-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,1.87,2457.0,23.0,34.0,Credit Card,5.0
2023-09-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.49,2046.0,17.0,429.0,BNPL,4.0
2023-09-05,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.73,99.0,10.0,15.0,Debit Card,5.0
2023-09-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.6,271.0,27.0,44.0,Debit Card,5.0
2023-09-05,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,9.0,-3.0,Debit Card,3.0
2023-09-05,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.83,1916.0,29.0,388.0,Debit Card,4.0
2023-09-05,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.46,218.0,11.0,72.0,Digital Wallet,5.0
2023-09-05,66+,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.16,1499.0,23.0,276.0,Debit Card,5.0
2023-09-05,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.44,144.0,17.0,28.0,Digital Wallet,6.0
2023-09-05,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.07,72.0,11.0,16.0,Credit Card,5.0
2023-09-05,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.76,960.0,13.0,247.0,Credit Card,4.0
2023-09-05,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.56,1346.0,17.0,329.0,BNPL,5.0
2023-09-05,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.98,18.0,10.0,-8.0,Credit Card,2.0
2023-09-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.81,962.0,20.0,192.0,Credit Card,5.0
2023-09-05,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,0.77,2042.0,20.0,222.0,Credit Card,4.0
2023-09-05,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.91,155.0,11.0,39.0,BNPL,5.0
2023-09-05,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.61,1099.0,19.0,280.0,Credit Card,4.0
2023-09-05,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.8,334.0,14.0,70.0,Debit Card,3.0
2023-09-05,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,0.64,1791.0,14.0,278.0,Credit Card,4.0
2023-09-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.87,2304.0,22.0,782.0,Credit Card,4.0
2023-09-05,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.58,337.0,18.0,119.0,Credit Card,6.0
2023-09-05,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.73,1407.0,17.0,391.0,Debit Card,5.0
2023-09-05,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.11,312.0,11.0,1.0,Credit Card,4.0
2023-09-05,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,0.76,3926.0,32.0,494.0,Credit Card,4.0
2023-09-05,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.73,84.0,9.0,-0.0,BNPL,5.0
2023-09-05,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.16,19.0,9.0,-5.0,Credit Card,4.0
2023-09-05,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.83,970.0,12.0,258.0,Credit Card,5.0
2023-09-05,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.48,175.0,11.0,43.0,Debit Card,4.0
2023-09-05,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,12.0,0.5,633.0,25.0,247.0,BNPL,10.0
2023-09-05,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.76,140.0,10.0,39.0,BNPL,3.0
2023-09-05,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.31,73.0,8.0,15.0,Digital Wallet,7.0
2023-09-05,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.75,1886.0,21.0,465.0,Credit Card,5.0
2023-09-05,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.4,280.0,15.0,66.0,Credit Card,6.0
2023-09-05,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.86,82.0,11.0,23.0,Credit Card,5.0
2023-09-05,18-25,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.51,72.0,21.0,-9.0,Debit Card,5.0
2023-09-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.92,59.0,7.0,16.0,Debit Card,2.0
2023-09-05,46-55,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.85,137.0,13.0,24.0,Credit Card,4.0
2023-09-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,1.78,1286.0,17.0,469.0,Debit Card,9.0
2023-09-05,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.88,43.0,11.0,2.0,Credit Card,5.0
2023-09-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.13,749.0,13.0,236.0,BNPL,3.0
2023-09-05,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.56,1253.0,13.0,240.0,Credit Card,2.0
2023-09-05,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.58,1178.0,15.0,363.0,Digital Wallet,4.0
2023-09-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.82,79.0,7.0,12.0,Debit Card,4.0
2023-09-05,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.9,1066.0,12.0,254.0,Debit Card,4.0
2023-09-05,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,0.95,1965.0,18.0,247.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.41,30.0,7.0,2.0,Debit Card,5.0
2023-09-05,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.64,47.0,11.0,-4.0,Digital Wallet,5.0
2023-09-05,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,1.36,200.0,12.0,8.0,Digital Wallet,5.0
2023-09-05,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.69,96.0,12.0,24.0,Digital Wallet,4.0
2023-09-05,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,0.67,1764.0,15.0,249.0,Debit Card,4.0
2023-09-05,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.9,2109.0,16.0,493.0,Credit Card,6.0
2023-09-05,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,0.69,1747.0,15.0,232.0,Credit Card,3.0
2023-09-05,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.3,173.0,11.0,27.0,Debit Card,3.0
2023-09-05,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,32.0,8.0,3.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.85,90.0,13.0,2.0,Digital Wallet,5.0
2023-09-05,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.86,321.0,31.0,90.0,Credit Card,5.0
2023-09-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.96,49.0,8.0,11.0,Digital Wallet,3.0
2023-09-05,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.53,77.0,18.0,-1.0,Credit Card,6.0
2023-09-05,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,1.1,4271.0,31.0,1040.0,Debit Card,6.0
2023-09-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,1.16,3405.0,15.0,390.0,Digital Wallet,3.0
2023-09-05,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.39,78.0,15.0,3.0,BNPL,5.0
2023-09-05,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.05,107.0,9.0,23.0,Debit Card,5.0
2023-09-05,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,0.98,2071.0,20.0,251.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.67,955.0,10.0,245.0,Digital Wallet,2.0
2023-09-05,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.63,116.0,14.0,27.0,Credit Card,7.0
2023-09-05,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.95,1273.0,17.0,456.0,Debit Card,3.0
2023-09-05,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.53,38.0,10.0,-2.0,Digital Wallet,3.0
2023-09-05,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.83,67.0,12.0,-5.0,Credit Card,5.0
2023-09-05,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.98,493.0,31.0,262.0,Digital Wallet,5.0
2023-09-05,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.21,2280.0,17.0,363.0,BNPL,3.0
2023-09-05,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.81,113.0,27.0,-34.0,Debit Card,5.0
2023-09-05,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.95,332.0,12.0,70.0,Credit Card,3.0
2023-09-05,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.48,780.0,14.0,266.0,Credit Card,3.0
2023-09-05,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.25,71.0,10.0,13.0,BNPL,7.0
2023-09-05,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.59,922.0,23.0,149.0,Credit Card,5.0
2023-09-05,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.74,78.0,8.0,20.0,Credit Card,5.0
2023-09-05,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,0.6,1701.0,26.0,276.0,Credit Card,5.0
2023-09-05,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,0.95,3460.0,23.0,437.0,Digital Wallet,4.0
2023-09-05,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,12.0,1.11,1009.0,130.0,160.0,Credit Card,11.0
2023-09-05,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.03,3191.0,24.0,767.0,Credit Card,4.0
2023-09-05,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.63,1071.0,13.0,258.0,Credit Card,2.0
2023-09-05,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.38,71.0,10.0,1.0,Debit Card,5.0
2023-09-05,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.56,3116.0,24.0,693.0,Debit Card,5.0
2023-09-05,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,0.79,4084.0,31.0,453.0,Credit Card,4.0
2023-09-05,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.56,88.0,14.0,25.0,Digital Wallet,7.0
2023-09-05,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.76,85.0,8.0,17.0,Debit Card,4.0
2023-09-05,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.05,2214.0,22.0,292.0,Debit Card,4.0
2023-09-05,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.91,1972.0,20.0,153.0,Debit Card,5.0
2023-09-05,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,102.0,11.0,15.0,Credit Card,6.0
2023-09-05,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.65,282.0,31.0,51.0,BNPL,7.0
2023-09-05,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.13,106.0,13.0,18.0,Digital Wallet,5.0
2023-09-05,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.25,902.0,17.0,184.0,Digital Wallet,4.0
2023-09-05,66+,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.4,3201.0,23.0,579.0,Digital Wallet,5.0
2023-09-05,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.39,1694.0,13.0,181.0,Credit Card,2.0
2023-09-05,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.96,2070.0,20.0,450.0,Debit Card,5.0
2023-09-05,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.46,217.0,12.0,5.0,BNPL,4.0
2023-09-05,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.16,926.0,14.0,212.0,BNPL,4.0
2023-09-05,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.25,1267.0,17.0,251.0,Credit Card,4.0
2023-09-05,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.12,231.0,10.0,21.0,Credit Card,3.0
2023-09-05,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.27,30.0,11.0,-11.0,Credit Card,3.0
2023-09-05,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.94,26.0,6.0,4.0,Debit Card,4.0
2023-09-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.76,1108.0,21.0,287.0,Debit Card,5.0
2023-09-05,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.63,47.0,11.0,-3.0,Digital Wallet,3.0
2023-09-05,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.9,132.0,28.0,-16.0,Digital Wallet,5.0
2023-09-05,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.36,759.0,13.0,246.0,Credit Card,3.0
2023-09-05,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.97,86.0,13.0,13.0,BNPL,5.0
