TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-24,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,10.0,0.7,676.0,107.0,-31.0,Digital Wallet,9.0
2022-05-24,66+,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.57,44.0,5.0,13.0,Digital Wallet,4.0
2022-05-24,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.27,49.0,10.0,9.0,Credit Card,3.0
2022-05-24,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.53,21.0,6.0,0.0,Credit Card,4.0
2022-05-24,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,1.06,3942.0,27.0,1114.0,Debit Card,5.0
2022-05-24,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.65,325.0,26.0,99.0,Digital Wallet,5.0
2022-05-24,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.55,190.0,17.0,73.0,Credit Card,5.0
2022-05-24,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.93,56.0,7.0,10.0,Debit Card,4.0
2022-05-24,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.56,3214.0,22.0,592.0,Credit Card,4.0
2022-05-24,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,28.0,5.0,3.0,Credit Card,5.0
2022-05-24,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.69,141.0,13.0,28.0,Debit Card,4.0
2022-05-24,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,102.0,60.0,1.0,1.89,102.0,5.0,38.0,Credit Card,4.0
2022-05-24,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,7.0,-3.0,Debit Card,4.0
2022-05-24,18-25,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.82,1461.0,18.0,443.0,Debit Card,6.0
2022-05-24,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,2.0,0.66,1688.0,16.0,672.0,Debit Card,5.0
2022-05-24,26-35,GA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.74,63.0,7.0,9.0,Debit Card,6.0
2022-05-24,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.05,110.0,6.0,4.0,Credit Card,3.0
2022-05-24,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.85,109.0,9.0,30.0,BNPL,4.0
2022-05-24,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.07,252.0,13.0,89.0,BNPL,6.0
2022-05-24,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.95,167.0,14.0,53.0,Credit Card,6.0
2022-05-24,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,1.52,1845.0,12.0,333.0,Digital Wallet,4.0
2022-05-24,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.72,367.0,10.0,57.0,Digital Wallet,3.0
2022-05-24,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.73,25.0,10.0,-5.0,Credit Card,4.0
2022-05-24,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.43,47.0,4.0,12.0,Credit Card,3.0
2022-05-24,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.25,98.0,9.0,9.0,Digital Wallet,5.0
2022-05-24,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.59,157.0,19.0,38.0,BNPL,5.0
2022-05-24,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.84,265.0,26.0,39.0,Credit Card,13.0
2022-05-24,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.13,179.0,8.0,66.0,Credit Card,3.0
2022-05-24,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.31,45.0,8.0,7.0,Credit Card,5.0
2022-05-24,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.78,145.0,6.0,49.0,Digital Wallet,3.0
2022-05-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.56,369.0,8.0,111.0,Debit Card,2.0
2022-05-24,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.75,294.0,11.0,103.0,Debit Card,5.0
2022-05-24,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.75,29.0,8.0,1.0,Debit Card,4.0
2022-05-24,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.34,69.0,7.0,12.0,Digital Wallet,2.0
2022-05-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,1.01,2524.0,20.0,1004.0,Debit Card,4.0
2022-05-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.76,363.0,8.0,55.0,Credit Card,4.0
2022-05-24,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.13,526.0,24.0,302.0,Credit Card,5.0
2022-05-24,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.4,1130.0,17.0,313.0,Digital Wallet,6.0
2022-05-24,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.85,91.0,10.0,21.0,Debit Card,6.0
2022-05-24,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.26,2176.0,18.0,358.0,Credit Card,5.0
2022-05-24,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.98,157.0,18.0,39.0,Debit Card,4.0
2022-05-24,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.69,67.0,9.0,10.0,Debit Card,4.0
2022-05-24,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.3,4050.0,33.0,617.0,Digital Wallet,6.0
2022-05-24,66+,CA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.46,796.0,11.0,184.0,Credit Card,4.0
2022-05-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.05,134.0,6.0,58.0,Digital Wallet,4.0
2022-05-24,26-35,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.82,128.0,11.0,27.0,Debit Card,7.0
2022-05-24,66+,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.82,148.0,11.0,46.0,Debit Card,4.0
2022-05-24,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.94,251.0,10.0,61.0,Digital Wallet,5.0
2022-05-24,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.33,99.0,9.0,30.0,Credit Card,4.0
2022-05-24,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.91,49.0,9.0,10.0,Credit Card,4.0
2022-05-24,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,10.0,9.0,BNPL,3.0
2022-05-24,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.7,18.0,7.0,1.0,Digital Wallet,2.0
2022-05-24,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.16,126.0,11.0,40.0,Digital Wallet,5.0
2022-05-24,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.78,121.0,9.0,32.0,Debit Card,15.0
2022-05-24,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,0.94,2714.0,22.0,692.0,Credit Card,4.0
2022-05-24,56-65,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.35,73.0,8.0,25.0,Credit Card,4.0
2022-05-24,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.56,702.0,27.0,275.0,Credit Card,6.0
2022-05-24,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,12.0,0.69,26303.0,149.0,4553.0,Credit Card,10.0
2022-05-24,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,2.0,1.33,408.0,23.0,185.0,BNPL,4.0
2022-05-24,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,0.98,1575.0,20.0,355.0,Credit Card,6.0
2022-05-24,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.83,3263.0,24.0,839.0,Credit Card,10.0
2022-05-24,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.74,78.0,8.0,30.0,Debit Card,5.0
2022-05-24,56-65,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,1.45,2256.0,18.0,339.0,Debit Card,4.0
2022-05-24,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.04,87.0,11.0,15.0,Digital Wallet,6.0
2022-05-24,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,8.0,-2.0,Digital Wallet,4.0
2022-05-24,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.85,29.0,5.0,4.0,BNPL,3.0
2022-05-24,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.69,1466.0,17.0,449.0,Credit Card,4.0
2022-05-24,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.09,640.0,10.0,230.0,Credit Card,4.0
2022-05-24,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.04,71.0,6.0,6.0,Credit Card,4.0
2022-05-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.97,65.0,6.0,20.0,Debit Card,2.0
2022-05-24,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.06,4204.0,27.0,577.0,Credit Card,4.0
2022-05-24,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.27,1784.0,23.0,561.0,Debit Card,4.0
2022-05-24,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,0.66,2056.0,16.0,340.0,Digital Wallet,4.0
2022-05-24,56-65,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.82,46.0,9.0,2.0,Credit Card,3.0
2022-05-24,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.1,189.0,12.0,72.0,Debit Card,4.0
2022-05-24,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.68,32.0,7.0,5.0,Digital Wallet,4.0
2022-05-24,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,1.75,1628.0,13.0,314.0,Debit Card,6.0
2022-05-24,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.62,2188.0,17.0,572.0,Credit Card,5.0
2022-05-24,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.47,111.0,9.0,22.0,Debit Card,5.0
2022-05-24,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,0.93,1916.0,13.0,403.0,Debit Card,4.0
2022-05-24,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,0.81,3668.0,20.0,648.0,Credit Card,4.0
2022-05-24,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,0.86,974.0,23.0,351.0,Digital Wallet,3.0
2022-05-24,66+,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.73,89.0,10.0,19.0,Debit Card,3.0
2022-05-24,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.99,200.0,11.0,64.0,Debit Card,5.0
2022-05-24,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,14.0,1.68,2363.0,146.0,817.0,Digital Wallet,12.0
2022-05-24,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.53,48.0,5.0,13.0,Credit Card,4.0
2022-05-24,26-35,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.76,1947.0,32.0,415.0,Debit Card,7.0
2022-05-24,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,86.0,12.0,-6.0,Debit Card,5.0
2022-05-24,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,993.0,600.0,2.0,1.04,1986.0,23.0,763.0,Digital Wallet,6.0
2022-05-24,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.58,259.0,8.0,71.0,Debit Card,2.0
2022-05-24,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.46,92.0,10.0,22.0,Credit Card,6.0
2022-05-24,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.5,114.0,10.0,29.0,Digital Wallet,5.0
2022-05-24,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,61.0,6.0,10.0,Digital Wallet,4.0
2022-05-24,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,1.34,1085.0,16.0,169.0,BNPL,5.0
2022-05-24,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.41,393.0,12.0,155.0,Digital Wallet,6.0
2022-05-24,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.41,1100.0,14.0,285.0,BNPL,7.0
2022-05-24,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.13,49.0,4.0,10.0,Debit Card,2.0
2022-05-24,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.94,40.0,5.0,10.0,Credit Card,4.0
2022-05-24,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.61,307.0,11.0,116.0,Digital Wallet,6.0
2022-05-24,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.24,314.0,27.0,87.0,Digital Wallet,7.0
2022-05-24,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.78,83.0,13.0,10.0,Digital Wallet,5.0
2022-05-24,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.89,2064.0,15.0,648.0,Credit Card,3.0
2022-05-24,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.39,64.0,7.0,7.0,Digital Wallet,6.0
2022-05-24,66+,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.02,44.0,5.0,9.0,Credit Card,6.0
2022-05-24,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,1.93,1619.0,11.0,308.0,Credit Card,4.0
2022-05-24,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.43,3181.0,22.0,560.0,Credit Card,4.0
2022-05-24,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.01,118.0,8.0,11.0,Credit Card,3.0
2022-05-24,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,8.0,1.52,593.0,19.0,174.0,Credit Card,7.0
2022-05-24,18-25,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.0,348.0,14.0,109.0,Credit Card,8.0
2022-05-24,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.72,66.0,11.0,-5.0,Digital Wallet,7.0
2022-05-24,56-65,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.02,517.0,28.0,290.0,Credit Card,11.0
2022-05-24,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.86,176.0,13.0,63.0,BNPL,4.0
2022-05-24,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.55,106.0,12.0,14.0,Credit Card,4.0
2022-05-24,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,13.0,1.38,728.0,25.0,314.0,Digital Wallet,10.0
2022-05-24,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.31,83.0,8.0,25.0,BNPL,6.0
2022-05-24,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.0,3103.0,24.0,978.0,Credit Card,5.0
2022-05-24,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.54,1754.0,22.0,532.0,Credit Card,4.0
2022-05-24,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.71,1092.0,11.0,281.0,Debit Card,4.0
2022-05-24,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.87,689.0,15.0,74.0,Debit Card,4.0
2022-05-24,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.44,4009.0,32.0,577.0,Credit Card,7.0
2022-05-24,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.86,3168.0,23.0,744.0,BNPL,5.0
2022-05-24,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.97,121.0,12.0,9.0,Debit Card,6.0
2022-05-24,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.71,2180.0,19.0,560.0,Credit Card,3.0
2022-05-24,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,4.0,1.4,293.0,10.0,82.0,Credit Card,7.0
2022-05-24,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.89,167.0,13.0,54.0,Credit Card,4.0
2022-05-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.43,605.0,10.0,194.0,Digital Wallet,6.0
2022-05-24,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.55,40.0,8.0,9.0,Digital Wallet,4.0
2022-05-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.74,88.0,7.0,21.0,Credit Card,4.0
2022-05-24,26-35,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.07,1844.0,24.0,420.0,BNPL,5.0
2022-05-24,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.81,222.0,7.0,80.0,Debit Card,4.0
2022-05-24,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.21,289.0,8.0,101.0,BNPL,5.0
2022-05-24,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,0.66,2110.0,17.0,694.0,Digital Wallet,4.0
2022-05-24,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.56,100.0,6.0,35.0,Credit Card,3.0
2022-05-24,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.02,523.0,25.0,297.0,Debit Card,5.0
2022-05-24,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.63,113.0,9.0,44.0,BNPL,5.0
2022-05-24,18-25,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.32,302.0,14.0,107.0,Digital Wallet,6.0
2022-05-24,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,1.38,1931.0,14.0,417.0,Digital Wallet,4.0
2022-05-24,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.61,88.0,7.0,20.0,Credit Card,3.0
2022-05-24,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.59,2064.0,17.0,247.0,Digital Wallet,5.0
2022-05-24,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,12.0,0.98,22091.0,66.0,4025.0,Credit Card,10.0
2022-05-24,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.83,1124.0,19.0,355.0,Digital Wallet,6.0
2022-05-24,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.14,214.0,14.0,80.0,Digital Wallet,5.0
2022-05-24,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.32,217.0,9.0,82.0,Digital Wallet,4.0
2022-05-24,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.98,57.0,9.0,8.0,Digital Wallet,5.0
2022-05-24,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.95,17.0,4.0,3.0,Credit Card,3.0
2022-05-24,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.79,639.0,12.0,228.0,Debit Card,4.0
2022-05-24,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.59,69.0,10.0,15.0,Debit Card,5.0
2022-05-24,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.89,83.0,18.0,6.0,Debit Card,5.0
2022-05-24,66+,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.92,210.0,14.0,71.0,Debit Card,6.0
2022-05-24,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.64,70.0,8.0,17.0,Debit Card,5.0
2022-05-24,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.95,615.0,8.0,207.0,Digital Wallet,5.0
2022-05-24,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,0.62,2041.0,20.0,321.0,Debit Card,6.0
2022-05-24,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.42,155.0,14.0,52.0,Digital Wallet,5.0
2022-05-24,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.72,15.0,9.0,-4.0,Credit Card,4.0
2022-05-24,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.45,55.0,11.0,15.0,Debit Card,3.0
2022-05-24,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.77,3308.0,22.0,887.0,Digital Wallet,5.0
2022-05-24,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,1.41,502.0,16.0,186.0,Credit Card,6.0
2022-05-24,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.77,314.0,13.0,2.0,Digital Wallet,5.0
2022-05-24,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.57,1660.0,13.0,647.0,Credit Card,2.0
2022-05-24,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1046.0,700.0,2.0,0.99,2092.0,22.0,671.0,Credit Card,4.0
