TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.96,3707.0,27.0,279.0,BNPL,5.0
2023-11-02,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.94,269.0,23.0,46.0,Digital Wallet,5.0
2023-11-02,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.9,73.0,15.0,-2.0,Credit Card,4.0
2023-11-02,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.52,4095.0,26.0,269.0,Credit Card,4.0
2023-11-02,26-35,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.66,318.0,15.0,103.0,BNPL,5.0
2023-11-02,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.18,72.0,13.0,-1.0,Digital Wallet,6.0
2023-11-02,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.57,1786.0,18.0,368.0,Credit Card,6.0
2023-11-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.04,1663.0,21.0,443.0,Debit Card,4.0
2023-11-02,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,119.0,5.0,24.0,Debit Card,6.0
2023-11-02,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.62,104.0,6.0,7.0,Debit Card,5.0
2023-11-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.73,49.0,3.0,16.0,Credit Card,3.0
2023-11-02,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.59,123.0,6.0,42.0,Credit Card,9.0
2023-11-02,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.54,4977.0,20.0,457.0,Credit Card,6.0
2023-11-02,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.37,116.0,3.0,33.0,Credit Card,3.0
2023-11-02,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.64,92.0,6.0,26.0,Digital Wallet,5.0
2023-11-02,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.29,43.0,5.0,-7.0,Debit Card,4.0
2023-11-02,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.59,69.0,4.0,17.0,Digital Wallet,4.0
2023-11-02,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.09,82.0,3.0,19.0,Credit Card,3.0
2023-11-02,56-65,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.71,4241.0,26.0,415.0,Digital Wallet,4.0
2023-11-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.73,1133.0,12.0,321.0,Credit Card,4.0
2023-11-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.97,2317.0,21.0,296.0,Credit Card,4.0
2023-11-02,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.78,3077.0,17.0,660.0,Digital Wallet,6.0
2023-11-02,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.81,112.0,6.0,47.0,BNPL,4.0
2023-11-02,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.52,1696.0,8.0,188.0,Credit Card,3.0
2023-11-02,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.56,747.0,11.0,135.0,Credit Card,4.0
2023-11-02,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.88,2275.0,16.0,259.0,Debit Card,3.0
2023-11-02,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.16,453.0,20.0,233.0,Credit Card,6.0
2023-11-02,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.65,115.0,6.0,33.0,Credit Card,4.0
2023-11-02,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.19,2219.0,17.0,302.0,Debit Card,5.0
2023-11-02,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.94,66.0,4.0,2.0,Credit Card,4.0
2023-11-02,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.37,1148.0,11.0,137.0,Credit Card,5.0
2023-11-02,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.97,4067.0,28.0,240.0,Credit Card,4.0
2023-11-02,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.29,3436.0,10.0,426.0,Debit Card,4.0
2023-11-02,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,1936.0,1900.0,1.0,1.58,1936.0,14.0,22.0,BNPL,3.0
2023-11-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.92,1036.0,7.0,230.0,Digital Wallet,3.0
2023-11-02,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.82,1858.0,15.0,43.0,Debit Card,4.0
2023-11-02,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.51,1413.0,10.0,404.0,Debit Card,3.0
2023-11-02,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.87,53.0,6.0,-13.0,Digital Wallet,6.0
2023-11-02,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.75,92.0,6.0,-13.0,Debit Card,5.0
2023-11-02,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.08,2655.0,19.0,536.0,Digital Wallet,4.0
2023-11-02,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.92,107.0,21.0,-33.0,Digital Wallet,4.0
2023-11-02,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,0.82,3547.0,28.0,119.0,Digital Wallet,5.0
2023-11-02,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,0.54,3377.0,17.0,360.0,BNPL,4.0
2023-11-02,18-25,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1183.0,1200.0,2.0,0.77,2367.0,18.0,-51.0,Digital Wallet,4.0
2023-11-02,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.98,154.0,6.0,48.0,Credit Card,8.0
2023-11-02,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,3.0,3.0,Credit Card,2.0
2023-11-02,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.39,132.0,14.0,18.0,Credit Card,4.0
2023-11-02,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.88,51.0,3.0,18.0,Credit Card,2.0
2023-11-02,26-35,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.88,1507.0,19.0,288.0,Credit Card,4.0
2023-11-02,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.8,2684.0,21.0,564.0,Digital Wallet,6.0
2023-11-02,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.84,873.0,14.0,109.0,Credit Card,4.0
2023-11-02,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.52,733.0,10.0,123.0,Debit Card,4.0
2023-11-02,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,0.98,1893.0,20.0,374.0,Digital Wallet,4.0
2023-11-02,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,0.7,3256.0,12.0,243.0,Credit Card,3.0
2023-11-02,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,0.8,48.0,5.0,-17.0,Debit Card,3.0
2023-11-02,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,1.32,1779.0,15.0,63.0,Digital Wallet,3.0
2023-11-02,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,1.87,3359.0,24.0,-64.0,Digital Wallet,4.0
2023-11-02,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.63,890.0,5.0,186.0,Debit Card,2.0
2023-11-02,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.88,182.0,5.0,72.0,Digital Wallet,6.0
2023-11-02,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,0.87,1357.0,17.0,140.0,BNPL,6.0
2023-11-02,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.47,3494.0,30.0,64.0,Debit Card,5.0
2023-11-02,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.55,1683.0,15.0,-32.0,BNPL,4.0
2023-11-02,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.31,872.0,14.0,108.0,Debit Card,6.0
2023-11-02,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.96,2013.0,14.0,399.0,Credit Card,4.0
2023-11-02,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,1.52,2345.0,24.0,721.0,Digital Wallet,3.0
