TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.48,323.0,10.0,112.0,Credit Card,5.0
2023-11-03,18-25,OH,Male,High,Organic,Home,Beds,Serta,iComfort,1967.0,1900.0,2.0,1.14,3933.0,24.0,109.0,Digital Wallet,5.0
2023-11-03,66+,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.57,113.0,5.0,38.0,Debit Card,5.0
2023-11-03,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.12,35.0,4.0,7.0,Digital Wallet,4.0
2023-11-03,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.92,2770.0,19.0,651.0,Debit Card,3.0
2023-11-03,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.58,3706.0,24.0,282.0,Debit Card,2.0
2023-11-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,0.62,1230.0,6.0,24.0,Credit Card,3.0
2023-11-03,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.26,105.0,8.0,-3.0,BNPL,3.0
2023-11-03,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,2.0,1.69,3319.0,24.0,-105.0,Credit Card,5.0
2023-11-03,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,0.59,2381.0,16.0,365.0,Credit Card,4.0
2023-11-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.93,57.0,3.0,9.0,Debit Card,4.0
2023-11-03,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.75,93.0,4.0,29.0,Credit Card,3.0
2023-11-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,0.74,1906.0,16.0,390.0,Credit Card,5.0
2023-11-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.06,63.0,3.0,-0.0,Credit Card,5.0
2023-11-03,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.19,56.0,11.0,-15.0,Credit Card,5.0
2023-11-03,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.6,1791.0,11.0,81.0,Credit Card,5.0
2023-11-03,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.24,2704.0,13.0,591.0,Credit Card,3.0
2023-11-03,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.91,53.0,3.0,10.0,Debit Card,2.0
2023-11-03,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.85,48.0,5.0,-1.0,Debit Card,5.0
2023-11-03,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.43,348.0,5.0,93.0,BNPL,3.0
2023-11-03,26-35,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.96,1664.0,25.0,139.0,Debit Card,5.0
2023-11-03,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.45,695.0,12.0,183.0,Credit Card,5.0
2023-11-03,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.98,1851.0,11.0,140.0,Debit Card,5.0
2023-11-03,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.59,70.0,3.0,22.0,Credit Card,3.0
2023-11-03,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.6,49.0,3.0,6.0,Credit Card,5.0
2023-11-03,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.85,543.0,5.0,138.0,Digital Wallet,2.0
2023-11-03,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.99,117.0,4.0,43.0,BNPL,5.0
2023-11-03,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.72,232.0,3.0,49.0,Credit Card,4.0
2023-11-03,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.61,123.0,20.0,-17.0,Credit Card,4.0
2023-11-03,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.29,1997.0,12.0,384.0,Debit Card,3.0
2023-11-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.94,281.0,8.0,73.0,BNPL,4.0
2023-11-03,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.82,1772.0,12.0,60.0,Credit Card,4.0
2023-11-03,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.88,160.0,4.0,36.0,Debit Card,3.0
2023-11-03,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.54,150.0,12.0,38.0,BNPL,4.0
2023-11-03,66+,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,1.89,734.0,10.0,124.0,Credit Card,6.0
2023-11-03,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.17,165.0,20.0,24.0,Debit Card,4.0
2023-11-03,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.97,1523.0,19.0,304.0,Debit Card,4.0
2023-11-03,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.17,3570.0,25.0,145.0,Debit Card,5.0
2023-11-03,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.83,852.0,10.0,92.0,Credit Card,3.0
2023-11-03,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.79,69.0,8.0,1.0,Credit Card,4.0
2023-11-03,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.79,319.0,20.0,98.0,Digital Wallet,5.0
2023-11-03,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.71,243.0,5.0,58.0,Digital Wallet,5.0
2023-11-03,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,74.0,7.0,17.0,Credit Card,4.0
2023-11-03,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.71,1508.0,11.0,497.0,Digital Wallet,5.0
2023-11-03,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.77,571.0,22.0,149.0,BNPL,6.0
2023-11-03,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.79,1710.0,22.0,188.0,Debit Card,4.0
2023-11-03,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.58,1874.0,12.0,61.0,Digital Wallet,4.0
2023-11-03,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,1.0,1.9,1775.0,12.0,-37.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,0.95,426.0,18.0,208.0,Credit Card,3.0
2023-11-03,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.67,616.0,11.0,105.0,Credit Card,4.0
2023-11-03,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,43.0,3.0,10.0,Credit Card,3.0
2023-11-03,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.53,303.0,3.0,50.0,BNPL,3.0
2023-11-03,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.72,830.0,11.0,119.0,BNPL,6.0
2023-11-03,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.84,3050.0,17.0,633.0,Credit Card,6.0
2023-11-03,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.69,2021.0,14.0,507.0,Credit Card,4.0
2023-11-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,1.78,1562.0,6.0,56.0,Digital Wallet,4.0
2023-11-03,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.83,302.0,20.0,82.0,Credit Card,5.0
2023-11-03,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.81,48.0,3.0,15.0,Credit Card,3.0
2023-11-03,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.74,128.0,10.0,18.0,Debit Card,6.0
2023-11-03,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.73,244.0,12.0,132.0,Credit Card,5.0
2023-11-03,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,9.0,0.95,2960.0,46.0,664.0,Digital Wallet,7.0
2023-11-03,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.79,1794.0,11.0,383.0,Credit Card,3.0
2023-11-03,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,0.77,40.0,3.0,-23.0,Digital Wallet,4.0
2023-11-03,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.13,28.0,3.0,5.0,Digital Wallet,2.0
2023-11-03,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,10.0,1.34,6934.0,82.0,852.0,Credit Card,7.0
2023-11-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.16,983.0,5.0,178.0,Credit Card,4.0
2023-11-03,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.71,3100.0,19.0,681.0,Credit Card,4.0
2023-11-03,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.6,3451.0,24.0,27.0,Credit Card,5.0
2023-11-03,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.66,35.0,4.0,7.0,Debit Card,3.0
2023-11-03,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.73,144.0,14.0,30.0,Credit Card,4.0
2023-11-03,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.86,296.0,20.0,76.0,Debit Card,5.0
2023-11-03,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.69,1362.0,14.0,148.0,Debit Card,2.0
2023-11-03,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.65,2008.0,11.0,397.0,Debit Card,3.0
2023-11-03,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.04,2483.0,17.0,466.0,Credit Card,10.0
2023-11-03,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2021.0,1900.0,2.0,0.59,4042.0,22.0,220.0,Credit Card,4.0
2023-11-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.34,1752.0,13.0,539.0,Digital Wallet,4.0
2023-11-03,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.81,571.0,5.0,166.0,Credit Card,2.0
2023-11-03,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.8,3878.0,27.0,251.0,BNPL,4.0
2023-11-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.9,223.0,10.0,113.0,Debit Card,5.0
2023-11-03,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.58,3625.0,26.0,-1.0,Credit Card,4.0
2023-11-03,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.28,97.0,6.0,31.0,Credit Card,4.0
2023-11-03,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.69,230.0,5.0,45.0,Debit Card,4.0
2023-11-03,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.54,1498.0,15.0,283.0,Digital Wallet,3.0
2023-11-03,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.63,1622.0,9.0,113.0,BNPL,3.0
2023-11-03,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.61,1111.0,13.0,298.0,Debit Card,4.0
2023-11-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.61,84.0,3.0,21.0,Digital Wallet,2.0
2023-11-03,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.11,236.0,9.0,127.0,Credit Card,7.0
2023-11-03,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,66.0,3.0,13.0,Debit Card,4.0
2023-11-03,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.05,1884.0,11.0,472.0,Digital Wallet,4.0
2023-11-03,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,8.0,1.57,1842.0,78.0,964.0,Debit Card,6.0
2023-11-03,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.1,2723.0,16.0,607.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.54,63.0,10.0,-7.0,Credit Card,5.0
2023-11-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.68,1849.0,8.0,442.0,Digital Wallet,4.0
2023-11-03,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.96,37.0,4.0,-1.0,Credit Card,4.0
2023-11-03,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,1.36,1499.0,17.0,282.0,Credit Card,4.0
2023-11-03,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.85,67.0,3.0,4.0,Credit Card,3.0
2023-11-03,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.5,68.0,3.0,20.0,Digital Wallet,4.0
2023-11-03,36-45,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.72,2917.0,15.0,302.0,Credit Card,4.0
2023-11-03,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.67,358.0,13.0,145.0,Digital Wallet,5.0
2023-11-03,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.8,348.0,7.0,116.0,Digital Wallet,5.0
2023-11-03,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,1.44,172.0,6.0,46.0,BNPL,8.0
2023-11-03,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.96,85.0,21.0,-56.0,Credit Card,4.0
2023-11-03,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.64,692.0,20.0,271.0,Credit Card,5.0
2023-11-03,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.18,134.0,23.0,-9.0,Debit Card,6.0
2023-11-03,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.66,355.0,21.0,134.0,Credit Card,6.0
2023-11-03,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.58,1899.0,10.0,89.0,Credit Card,4.0
2023-11-03,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.54,35.0,3.0,2.0,BNPL,3.0
2023-11-03,36-45,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.22,1743.0,9.0,334.0,Digital Wallet,3.0
2023-11-03,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.13,478.0,22.0,255.0,Debit Card,5.0
2023-11-03,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.76,197.0,5.0,-8.0,Debit Card,5.0
2023-11-03,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.81,1037.0,7.0,230.0,Credit Card,4.0
2023-11-03,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.34,58.0,11.0,-13.0,Debit Card,4.0
2023-11-03,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,0.57,934.0,11.0,223.0,BNPL,4.0
2023-11-03,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.88,933.0,8.0,225.0,Debit Card,4.0
2023-11-03,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.8,144.0,18.0,6.0,Credit Card,5.0
2023-11-03,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.5,1310.0,13.0,297.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.14,75.0,3.0,12.0,Digital Wallet,4.0
2023-11-03,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.12,1619.0,8.0,111.0,Debit Card,3.0
2023-11-03,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.67,887.0,16.0,121.0,Credit Card,5.0
