TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,26-35,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,0.66,766.0,13.0,154.0,Digital Wallet,5.0
2022-10-03,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.97,1601.0,19.0,382.0,Credit Card,5.0
2022-10-03,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.02,70.0,4.0,6.0,Digital Wallet,3.0
2022-10-03,66+,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,12.0,0.74,4915.0,123.0,1192.0,Digital Wallet,10.0
2022-10-03,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.64,327.0,6.0,22.0,Debit Card,4.0
2022-10-03,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.2,75.0,8.0,7.0,Credit Card,6.0
2022-10-03,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.84,88.0,8.0,21.0,Credit Card,5.0
2022-10-03,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.58,32.0,3.0,9.0,Digital Wallet,3.0
2022-10-03,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.63,3086.0,18.0,668.0,Debit Card,4.0
2022-10-03,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,1.0,1.91,1761.0,13.0,-52.0,Credit Card,5.0
2022-10-03,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.72,122.0,4.0,48.0,Digital Wallet,3.0
2022-10-03,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,1.59,2840.0,19.0,421.0,Digital Wallet,4.0
2022-10-03,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.41,998.0,10.0,188.0,Digital Wallet,5.0
2022-10-03,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.22,281.0,11.0,70.0,Debit Card,5.0
2022-10-03,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.77,242.0,20.0,23.0,BNPL,5.0
2022-10-03,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.72,61.0,11.0,-10.0,Debit Card,4.0
2022-10-03,66+,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.7,1535.0,18.0,317.0,Debit Card,4.0
2022-10-03,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.59,157.0,7.0,50.0,Credit Card,6.0
2022-10-03,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.9,70.0,5.0,5.0,Credit Card,4.0
2022-10-03,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,1.02,158.0,7.0,16.0,Debit Card,8.0
2022-10-03,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.13,192.0,5.0,37.0,Digital Wallet,4.0
2022-10-03,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,279.0,21.0,59.0,Digital Wallet,4.0
2022-10-03,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.46,10.0,3.0,-3.0,Debit Card,4.0
2022-10-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.22,27.0,3.0,-6.0,Credit Card,3.0
2022-10-03,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.29,46.0,3.0,8.0,Debit Card,3.0
2022-10-03,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,7.0,0.61,4933.0,38.0,1395.0,Debit Card,6.0
2022-10-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.94,1641.0,14.0,427.0,Credit Card,3.0
2022-10-03,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.58,2959.0,16.0,543.0,Digital Wallet,4.0
2022-10-03,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.8,16.0,4.0,2.0,Digital Wallet,3.0
2022-10-03,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.53,698.0,9.0,189.0,Debit Card,4.0
2022-10-03,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.68,51.0,7.0,-5.0,Debit Card,5.0
2022-10-03,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.03,60.0,3.0,7.0,Debit Card,3.0
2022-10-03,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,2.0,1.4,93.0,3.0,0.0,Debit Card,2.0
2022-10-03,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.47,74.0,6.0,9.0,Credit Card,4.0
2022-10-03,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.71,121.0,12.0,9.0,Credit Card,5.0
2022-10-03,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.95,399.0,11.0,89.0,Digital Wallet,6.0
2022-10-03,36-45,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,1.46,824.0,8.0,217.0,Credit Card,3.0
2022-10-03,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.94,3823.0,27.0,196.0,Digital Wallet,5.0
2022-10-03,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.7,334.0,10.0,74.0,Credit Card,5.0
2022-10-03,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.9,361.0,11.0,150.0,Credit Card,5.0
2022-10-03,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,3.0,7.0,Debit Card,6.0
2022-10-03,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.05,186.0,3.0,-17.0,Digital Wallet,4.0
2022-10-03,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,135.0,8.0,37.0,Credit Card,5.0
2022-10-03,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.46,111.0,4.0,28.0,Digital Wallet,4.0
2022-10-03,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.55,81.0,5.0,17.0,BNPL,3.0
2022-10-03,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.83,127.0,9.0,28.0,Credit Card,5.0
2022-10-03,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.95,110.0,4.0,7.0,Digital Wallet,4.0
2022-10-03,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.86,57.0,3.0,9.0,Credit Card,10.0
2022-10-03,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.06,172.0,7.0,16.0,Debit Card,4.0
2022-10-03,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.88,103.0,3.0,40.0,Credit Card,3.0
2022-10-03,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.8,1589.0,8.0,81.0,BNPL,5.0
2022-10-03,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.66,1763.0,17.0,546.0,Debit Card,5.0
2022-10-03,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.83,45.0,5.0,10.0,Digital Wallet,5.0
2022-10-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,1.0,1.88,1483.0,4.0,-21.0,BNPL,3.0
2022-10-03,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,2.0,0.97,2447.0,18.0,30.0,Digital Wallet,4.0
2022-10-03,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.19,90.0,6.0,10.0,Credit Card,5.0
2022-10-03,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.6,1379.0,7.0,72.0,Credit Card,2.0
2022-10-03,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.59,100.0,5.0,-5.0,Credit Card,3.0
2022-10-03,26-35,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,2.0,0.97,2160.0,18.0,142.0,Digital Wallet,3.0
2022-10-03,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.99,80.0,12.0,9.0,Digital Wallet,5.0
2022-10-03,66+,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.74,207.0,8.0,49.0,Debit Card,4.0
2022-10-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.23,124.0,4.0,30.0,Credit Card,4.0
2022-10-03,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.9,999.0,7.0,193.0,Credit Card,2.0
2022-10-03,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,0.96,3659.0,27.0,33.0,Debit Card,17.0
2022-10-03,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,3.0,19.0,Credit Card,3.0
2022-10-03,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.52,102.0,6.0,37.0,Digital Wallet,5.0
2022-10-03,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,5.0,1.54,4489.0,29.0,961.0,Credit Card,6.0
2022-10-03,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,1.11,1226.0,7.0,20.0,Debit Card,2.0
2022-10-03,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.98,63.0,3.0,15.0,BNPL,4.0
2022-10-03,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.37,154.0,3.0,61.0,Digital Wallet,5.0
2022-10-03,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.08,204.0,11.0,43.0,Credit Card,7.0
2022-10-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,0.68,1659.0,16.0,-56.0,BNPL,5.0
2022-10-03,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.44,98.0,3.0,5.0,Digital Wallet,3.0
2022-10-03,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.89,64.0,3.0,1.0,Credit Card,3.0
2022-10-03,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,0.68,226.0,6.0,99.0,Digital Wallet,4.0
2022-10-03,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.76,116.0,4.0,21.0,Debit Card,4.0
2022-10-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.57,92.0,3.0,29.0,Credit Card,3.0
2022-10-03,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.67,1013.0,10.0,204.0,Credit Card,5.0
2022-10-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.19,212.0,3.0,59.0,BNPL,4.0
2022-10-03,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.58,68.0,3.0,20.0,Credit Card,2.0
2022-10-03,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,0.83,1703.0,9.0,195.0,Credit Card,3.0
2022-10-03,66+,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.63,263.0,8.0,76.0,Credit Card,6.0
2022-10-03,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.77,54.0,3.0,6.0,Digital Wallet,3.0
2022-10-03,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.96,151.0,3.0,58.0,Digital Wallet,3.0
2022-10-03,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,28.0,3.0,5.0,Credit Card,3.0
2022-10-03,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.6,52.0,3.0,14.0,Debit Card,3.0
2022-10-03,26-35,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.92,35.0,4.0,1.0,Credit Card,5.0
2022-10-03,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,43.0,3.0,10.0,Digital Wallet,3.0
2022-10-03,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.82,82.0,4.0,19.0,Digital Wallet,4.0
2022-10-03,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,66.0,3.0,3.0,Digital Wallet,3.0
2022-10-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.15,28.0,3.0,-5.0,Credit Card,2.0
2022-10-03,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.52,309.0,6.0,53.0,Credit Card,4.0
2022-10-03,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.12,3712.0,26.0,87.0,Debit Card,4.0
2022-10-03,18-25,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.38,765.0,11.0,154.0,Digital Wallet,4.0
2022-10-03,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.58,124.0,4.0,40.0,Digital Wallet,5.0
2022-10-03,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,38.0,3.0,5.0,Digital Wallet,3.0
2022-10-03,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.68,226.0,11.0,115.0,Credit Card,4.0
2022-10-03,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.58,266.0,23.0,44.0,Credit Card,4.0
2022-10-03,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.65,144.0,9.0,45.0,Debit Card,4.0
2022-10-03,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.95,1381.0,11.0,370.0,Digital Wallet,4.0
2022-10-03,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.5,62.0,3.0,14.0,Digital Wallet,5.0
2022-10-03,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.78,58.0,5.0,8.0,Digital Wallet,3.0
2022-10-03,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.59,151.0,7.0,44.0,Digital Wallet,4.0
2022-10-03,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.85,23.0,3.0,-0.0,BNPL,6.0
2022-10-03,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,0.97,3760.0,24.0,136.0,Digital Wallet,5.0
2022-10-03,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.22,70.0,3.0,17.0,Debit Card,5.0
2022-10-03,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,0.76,583.0,12.0,71.0,Digital Wallet,4.0
2022-10-03,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.32,63.0,6.0,-3.0,Digital Wallet,5.0
2022-10-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,1.27,1375.0,7.0,69.0,BNPL,2.0
2022-10-03,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,1.33,1131.0,9.0,123.0,Credit Card,4.0
2022-10-03,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.01,76.0,5.0,11.0,Debit Card,6.0
2022-10-03,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.76,1115.0,11.0,304.0,BNPL,4.0
2022-10-03,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.61,75.0,5.0,-5.0,Digital Wallet,5.0
2022-10-03,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.18,1861.0,11.0,51.0,Digital Wallet,4.0
2022-10-03,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.72,174.0,6.0,63.0,Debit Card,4.0
2022-10-03,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.4,2578.0,15.0,463.0,Credit Card,4.0
2022-10-03,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.66,2097.0,14.0,183.0,Debit Card,4.0
2022-10-03,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,3.0,2.0,Debit Card,4.0
