TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-18,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,40.0,16.0,Credit Card,7.0
2021-06-18,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,20.0,150.0,10.0,50.0,Credit Card,4.0
2021-06-18,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,191.0,16.0,35.0,Debit Card,7.0
2021-06-18,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,7.0,6031.0,41.0,590.0,Credit Card,5.0
2021-06-18,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,38.0,131.0,Credit Card,7.0
2021-06-18,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,35.0,131.0,Debit Card,6.0
2021-06-18,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,25.0,100.0,11.0,10.0,Digital Wallet,6.0
2021-06-18,46-55,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,26.0,141.0,15.0,-14.0,Credit Card,6.0
2021-06-18,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,524.0,36.0,188.0,Digital Wallet,6.0
2021-06-18,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,5.0,2154.0,27.0,327.0,Digital Wallet,5.0
2021-06-18,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,3.0,2047.0,22.0,325.0,BNPL,5.0
2021-06-18,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,16.0,54.0,12.0,-7.0,Debit Card,6.0
2021-06-18,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,53.0,7.0,1.0,Credit Card,3.0
2021-06-18,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,3.0,8.0,3451.0,28.0,424.0,BNPL,4.0
2021-06-18,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,3.0,8.0,6106.0,41.0,664.0,Digital Wallet,6.0
2021-06-18,66+,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,22.0,117.0,Debit Card,6.0
2021-06-18,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,18.0,3753.0,28.0,525.0,Digital Wallet,8.0
2021-06-18,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,26.0,52.0,9.0,8.0,Credit Card,3.0
2021-06-18,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,6.0,2052.0,24.0,328.0,Digital Wallet,5.0
2021-06-18,66+,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,1.0,11.0,1738.0,18.0,220.0,Digital Wallet,5.0
2021-06-18,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,22.0,49.0,10.0,-6.0,Digital Wallet,4.0
2021-06-18,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,6.0,1365.0,37.0,429.0,Debit Card,6.0
2021-06-18,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,6.0,2099.0,25.0,274.0,Credit Card,6.0
2021-06-18,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,55.0,10.0,-15.0,BNPL,4.0
2021-06-18,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,165.0,17.0,29.0,Debit Card,8.0
2021-06-18,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,8.0,2318.0,24.0,394.0,Digital Wallet,4.0
2021-06-18,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,99.0,12.0,12.0,Credit Card,5.0
2021-06-18,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,121.0,11.0,20.0,Credit Card,6.0
2021-06-18,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,3.0,2204.0,24.0,380.0,Credit Card,5.0
2021-06-18,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,38.0,-32.0,Credit Card,7.0
2021-06-18,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,15.0,3640.0,32.0,808.0,Digital Wallet,8.0
2021-06-18,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,4.0,17.0,6301.0,29.0,272.0,Credit Card,6.0
2021-06-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,7.0,12.0,Digital Wallet,3.0
2021-06-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,7.0,695.0,16.0,78.0,Debit Card,3.0
2021-06-18,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,11.0,1022.0,21.0,101.0,Digital Wallet,7.0
2021-06-18,66+,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,23.0,36.0,Digital Wallet,6.0
2021-06-18,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,4.0,411.0,21.0,90.0,Credit Card,4.0
2021-06-18,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,134.0,9.0,35.0,Credit Card,4.0
2021-06-18,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,27.0,47.0,7.0,5.0,Digital Wallet,3.0
2021-06-18,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,4.0,10.0,4298.0,26.0,1072.0,Digital Wallet,6.0
2021-06-18,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,9.0,-5.0,Credit Card,4.0
2021-06-18,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,10.0,-15.0,Digital Wallet,4.0
2021-06-18,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,11.0,2590.0,28.0,462.0,Debit Card,5.0
2021-06-18,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,7.0,2769.0,44.0,476.0,BNPL,6.0
2021-06-18,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,131.0,11.0,0.0,Debit Card,7.0
2021-06-18,18-25,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,9.0,6823.0,42.0,1081.0,Debit Card,7.0
2021-06-18,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,11.0,-12.0,Credit Card,4.0
2021-06-18,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,123.0,11.0,12.0,Debit Card,5.0
2021-06-18,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,72.0,8.0,4.0,Digital Wallet,7.0
2021-06-18,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,5.0,432.0,21.0,111.0,Credit Card,5.0
2021-06-18,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,19.0,116.0,Debit Card,4.0
2021-06-18,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,8.0,6145.0,42.0,1004.0,Digital Wallet,5.0
2021-06-18,26-35,IL,Male,High,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,3.0,7.0,6765.0,43.0,1022.0,Digital Wallet,5.0
2021-06-18,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,11.0,7.0,Digital Wallet,5.0
2021-06-18,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,18.0,142.0,12.0,40.0,Digital Wallet,8.0
2021-06-18,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,25.0,375.0,12.0,93.0,Credit Card,6.0
2021-06-18,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,24.0,286.0,BNPL,5.0
2021-06-18,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,9.0,1928.0,25.0,203.0,Credit Card,5.0
2021-06-18,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,8.0,1983.0,23.0,260.0,Credit Card,6.0
2021-06-18,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,1.0,7.0,1139.0,16.0,222.0,Digital Wallet,3.0
2021-06-18,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,23.0,26.0,Credit Card,5.0
2021-06-18,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,9.0,3.0,Digital Wallet,5.0
2021-06-18,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,11.0,-14.0,Credit Card,4.0
2021-06-18,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,3.0,2160.0,24.0,336.0,Debit Card,4.0
2021-06-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,13.0,2064.0,23.0,541.0,Digital Wallet,4.0
2021-06-18,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,22.0,22.0,Digital Wallet,5.0
2021-06-18,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,24.0,135.0,10.0,20.0,BNPL,4.0
2021-06-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,9.0,5962.0,39.0,523.0,Debit Card,5.0
2021-06-18,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,202.0,13.0,9.0,Credit Card,5.0
2021-06-18,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,92.0,11.0,-24.0,Digital Wallet,6.0
2021-06-18,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,4.0,1379.0,38.0,441.0,Debit Card,6.0
2021-06-18,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,23.0,-14.0,Debit Card,6.0
2021-06-18,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,10.0,3.0,BNPL,6.0
2021-06-18,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,11.0,24.0,Debit Card,5.0
2021-06-18,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,18.0,2882.0,19.0,463.0,BNPL,3.0
2021-06-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,19.0,98.0,7.0,-9.0,BNPL,4.0
2021-06-18,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,242.0,16.0,25.0,Credit Card,6.0
2021-06-18,56-65,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,3.0,8.0,1164.0,35.0,530.0,Digital Wallet,5.0
2021-06-18,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,6.0,953.0,24.0,179.0,Credit Card,4.0
2021-06-18,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,11.0,-3.0,Debit Card,3.0
2021-06-18,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,3.0,1110.0,37.0,473.0,Credit Card,4.0
2021-06-18,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,4.0,1148.0,40.0,509.0,Digital Wallet,7.0
2021-06-18,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,156.0,13.0,37.0,Credit Card,4.0
2021-06-18,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,9.0,93.0,24.0,9.0,Debit Card,5.0
