TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.78,70.0,5.0,5.0,Debit Card,5.0
2022-10-24,56-65,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.11,57.0,4.0,19.0,Credit Card,3.0
2022-10-24,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.13,1392.0,18.0,174.0,Digital Wallet,6.0
2022-10-24,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.88,110.0,4.0,16.0,Digital Wallet,5.0
2022-10-24,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.87,195.0,5.0,40.0,Digital Wallet,5.0
2022-10-24,26-35,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.48,1687.0,26.0,161.0,Credit Card,5.0
2022-10-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.13,41.0,3.0,8.0,Debit Card,4.0
2022-10-24,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.91,108.0,6.0,12.0,Digital Wallet,6.0
2022-10-24,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.55,918.0,14.0,155.0,Credit Card,3.0
2022-10-24,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.63,86.0,4.0,1.0,Digital Wallet,5.0
2022-10-24,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.85,107.0,5.0,42.0,BNPL,4.0
2022-10-24,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.58,48.0,3.0,0.0,Credit Card,4.0
2022-10-24,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.01,321.0,23.0,98.0,Credit Card,5.0
2022-10-24,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.7,148.0,7.0,1.0,BNPL,5.0
2022-10-24,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.54,131.0,4.0,47.0,Digital Wallet,6.0
2022-10-24,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,1.04,655.0,11.0,45.0,Digital Wallet,4.0
2022-10-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.26,87.0,4.0,23.0,Credit Card,3.0
2022-10-24,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.85,714.0,7.0,107.0,Debit Card,2.0
2022-10-24,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.26,2708.0,18.0,590.0,Credit Card,5.0
2022-10-24,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.65,87.0,5.0,22.0,Debit Card,2.0
2022-10-24,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.95,1702.0,27.0,175.0,Credit Card,4.0
2022-10-24,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,1.23,1606.0,9.0,98.0,Debit Card,3.0
2022-10-24,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.0,29.0,3.0,-5.0,Credit Card,4.0
2022-10-24,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.83,1666.0,23.0,143.0,Debit Card,4.0
2022-10-24,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.44,31.0,4.0,7.0,Debit Card,3.0
2022-10-24,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.2,191.0,6.0,-15.0,Debit Card,3.0
2022-10-24,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.89,30.0,3.0,7.0,Digital Wallet,3.0
2022-10-24,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.58,78.0,3.0,14.0,Credit Card,4.0
2022-10-24,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.15,1009.0,6.0,203.0,Digital Wallet,3.0
2022-10-24,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.69,51.0,3.0,13.0,Digital Wallet,2.0
2022-10-24,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.03,51.0,3.0,13.0,BNPL,3.0
2022-10-24,46-55,GA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,0.78,1446.0,8.0,138.0,Credit Card,4.0
2022-10-24,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.57,109.0,5.0,24.0,Credit Card,7.0
2022-10-24,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.79,131.0,6.0,35.0,Debit Card,5.0
2022-10-24,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.15,156.0,6.0,50.0,Digital Wallet,5.0
2022-10-24,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.97,52.0,6.0,6.0,Digital Wallet,5.0
2022-10-24,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,3.0,1.43,1702.0,14.0,188.0,BNPL,3.0
2022-10-24,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,2.0,0.92,2874.0,19.0,256.0,Debit Card,4.0
2022-10-24,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,3.0,10.0,Credit Card,3.0
2022-10-24,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.62,112.0,3.0,39.0,Credit Card,3.0
2022-10-24,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.98,93.0,8.0,10.0,Debit Card,5.0
2022-10-24,36-45,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.99,84.0,4.0,19.0,BNPL,4.0
2022-10-24,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.53,1849.0,13.0,136.0,Credit Card,3.0
2022-10-24,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.59,241.0,9.0,82.0,Credit Card,6.0
2022-10-24,56-65,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,0.74,4132.0,26.0,306.0,BNPL,4.0
2022-10-24,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.85,97.0,6.0,20.0,Credit Card,5.0
2022-10-24,26-35,GA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.95,60.0,3.0,7.0,Debit Card,4.0
2022-10-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.86,69.0,3.0,16.0,Credit Card,3.0
2022-10-24,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.73,571.0,9.0,162.0,Credit Card,5.0
2022-10-24,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.64,44.0,3.0,11.0,Digital Wallet,3.0
2022-10-24,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.14,115.0,23.0,-28.0,Debit Card,4.0
2022-10-24,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.71,719.0,7.0,112.0,Credit Card,3.0
2022-10-24,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.7,793.0,20.0,173.0,Digital Wallet,6.0
2022-10-24,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.19,312.0,6.0,6.0,Credit Card,4.0
2022-10-24,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.62,29.0,4.0,1.0,Digital Wallet,4.0
2022-10-24,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.71,684.0,25.0,259.0,Debit Card,5.0
2022-10-24,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.34,3029.0,14.0,615.0,Debit Card,5.0
2022-10-24,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.91,1012.0,7.0,205.0,Digital Wallet,3.0
2022-10-24,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.59,84.0,3.0,21.0,Credit Card,3.0
2022-10-24,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.98,25.0,3.0,2.0,Debit Card,4.0
2022-10-24,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.84,44.0,3.0,1.0,Credit Card,3.0
2022-10-24,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.01,70.0,7.0,2.0,Debit Card,5.0
2022-10-24,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,13.0,0.92,191.0,10.0,-13.0,Credit Card,9.0
2022-10-24,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.64,126.0,8.0,42.0,Digital Wallet,6.0
2022-10-24,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.08,304.0,8.0,-4.0,Credit Card,4.0
2022-10-24,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.74,909.0,8.0,201.0,BNPL,3.0
2022-10-24,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.31,63.0,3.0,15.0,Digital Wallet,3.0
2022-10-24,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.16,1922.0,14.0,108.0,Debit Card,4.0
2022-10-24,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.77,1760.0,18.0,342.0,Credit Card,5.0
2022-10-24,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.89,281.0,21.0,60.0,Digital Wallet,4.0
2022-10-24,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.62,24.0,3.0,0.0,Credit Card,3.0
2022-10-24,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.71,76.0,8.0,8.0,Credit Card,4.0
2022-10-24,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.71,746.0,7.0,139.0,Debit Card,2.0
2022-10-24,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,9.0,0.98,189.0,5.0,4.0,Debit Card,7.0
2022-10-24,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.76,456.0,21.0,235.0,Digital Wallet,8.0
2022-10-24,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,0.82,1870.0,12.0,158.0,Debit Card,4.0
2022-10-24,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.9,103.0,6.0,37.0,Credit Card,4.0
2022-10-24,36-45,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.54,1371.0,10.0,361.0,Credit Card,3.0
2022-10-24,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,155.0,6.0,59.0,Credit Card,2.0
2022-10-24,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.61,958.0,7.0,251.0,Debit Card,3.0
2022-10-24,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.06,1805.0,17.0,388.0,Digital Wallet,4.0
2022-10-24,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.77,56.0,5.0,6.0,Debit Card,4.0
2022-10-24,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.59,510.0,22.0,289.0,Digital Wallet,6.0
2022-10-24,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.42,161.0,23.0,18.0,BNPL,4.0
2022-10-24,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,0.61,1240.0,11.0,429.0,Digital Wallet,4.0
2022-10-24,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.65,189.0,22.0,-32.0,BNPL,4.0
2022-10-24,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,1.53,612.0,8.0,104.0,Credit Card,4.0
2022-10-24,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.56,301.0,21.0,80.0,Credit Card,5.0
2022-10-24,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.38,137.0,6.0,41.0,Digital Wallet,5.0
2022-10-24,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,0.8,882.0,10.0,172.0,Credit Card,4.0
2022-10-24,18-25,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.44,879.0,10.0,169.0,Digital Wallet,3.0
2022-10-24,46-55,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,0.67,2214.0,15.0,299.0,Credit Card,4.0
2022-10-24,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.18,1901.0,13.0,488.0,Credit Card,7.0
2022-10-24,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.64,50.0,6.0,4.0,Debit Card,6.0
2022-10-24,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.88,1774.0,13.0,361.0,Debit Card,4.0
2022-10-24,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,0.62,2797.0,21.0,177.0,Debit Card,4.0
2022-10-24,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,69.0,5.0,15.0,Credit Card,5.0
2022-10-24,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.47,233.0,14.0,119.0,Debit Card,5.0
2022-10-24,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.7,1760.0,14.0,47.0,Debit Card,5.0
2022-10-24,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,0.63,1406.0,12.0,94.0,Credit Card,5.0
2022-10-24,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.32,41.0,5.0,-1.0,BNPL,5.0
2022-10-24,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.18,63.0,4.0,11.0,Credit Card,5.0
2022-10-24,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.71,3623.0,25.0,-2.0,Debit Card,6.0
2022-10-24,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.53,244.0,7.0,57.0,Digital Wallet,4.0
2022-10-24,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.46,357.0,9.0,123.0,Debit Card,5.0
2022-10-24,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.49,286.0,3.0,-17.0,Credit Card,4.0
2022-10-24,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.19,39.0,3.0,1.0,Digital Wallet,5.0
2022-10-24,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.35,3027.0,17.0,610.0,Debit Card,3.0
2022-10-24,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.78,710.0,7.0,202.0,Credit Card,5.0
2022-10-24,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.37,24.0,3.0,1.0,Debit Card,4.0
2022-10-24,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.57,2082.0,15.0,568.0,Debit Card,4.0
2022-10-24,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,1.04,4716.0,17.0,199.0,Debit Card,4.0
2022-10-24,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.99,111.0,5.0,16.0,BNPL,4.0
2022-10-24,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.23,297.0,23.0,74.0,Credit Card,6.0
2022-10-24,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.21,153.0,5.0,28.0,Debit Card,4.0
2022-10-24,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.2,1931.0,17.0,114.0,Debit Card,5.0
2022-10-24,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.44,118.0,3.0,34.0,BNPL,3.0
2022-10-24,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.5,159.0,24.0,15.0,Credit Card,5.0
2022-10-24,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.03,102.0,4.0,23.0,BNPL,4.0
2022-10-24,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.28,916.0,8.0,208.0,Debit Card,3.0
2022-10-24,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.9,59.0,5.0,4.0,Debit Card,5.0
2022-10-24,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,1.31,1120.0,7.0,114.0,Credit Card,2.0
2022-10-24,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.88,394.0,14.0,81.0,Digital Wallet,5.0
2022-10-24,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,721.0,600.0,1.0,0.91,721.0,7.0,114.0,Debit Card,3.0
2022-10-24,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,100.0,7.0,18.0,Credit Card,6.0
2022-10-24,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,1.54,104.0,6.0,8.0,Credit Card,4.0
2022-10-24,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.78,1418.0,9.0,410.0,Digital Wallet,3.0
2022-10-24,26-35,PA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.1,1422.0,10.0,112.0,Debit Card,4.0
2022-10-24,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,0.6,4781.0,16.0,265.0,Credit Card,4.0
2022-10-24,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.73,74.0,3.0,-9.0,BNPL,12.0
2022-10-24,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.76,1167.0,7.0,160.0,Digital Wallet,3.0
2022-10-24,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,0.95,273.0,6.0,17.0,Digital Wallet,4.0
2022-10-24,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.33,16.0,4.0,2.0,Debit Card,3.0
2022-10-24,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.84,2787.0,16.0,671.0,Credit Card,5.0
2022-10-24,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.86,135.0,11.0,24.0,Digital Wallet,9.0
2022-10-24,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.52,2031.0,15.0,516.0,BNPL,5.0
2022-10-24,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.38,76.0,3.0,13.0,Credit Card,2.0
2022-10-24,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.69,108.0,6.0,30.0,Credit Card,5.0
2022-10-24,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,92.0,3.0,29.0,Digital Wallet,4.0
2022-10-24,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.5,653.0,6.0,147.0,Digital Wallet,2.0
2022-10-24,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.05,44.0,3.0,1.0,Digital Wallet,3.0
