TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-11,26-35,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,2.0,48.0,5.0,-2.0,Credit Card,3.0
2021-11-11,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.94,131.0,12.0,19.0,Credit Card,7.0
2021-11-11,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.61,1202.0,16.0,386.0,Credit Card,4.0
2021-11-11,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.13,666.0,10.0,156.0,Debit Card,3.0
2021-11-11,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.29,1707.0,19.0,488.0,Credit Card,5.0
2021-11-11,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.43,808.0,8.0,100.0,Debit Card,2.0
2021-11-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.83,1091.0,15.0,276.0,BNPL,5.0
2021-11-11,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.03,63.0,10.0,-7.0,Credit Card,3.0
2021-11-11,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,9.0,1.13,8455.0,50.0,2105.0,BNPL,18.0
2021-11-11,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,5.0,0.79,720.0,50.0,170.0,Digital Wallet,6.0
2021-11-11,18-25,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.15,2144.0,12.0,232.0,Credit Card,3.0
2021-11-11,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.82,33.0,4.0,-7.0,Debit Card,3.0
2021-11-11,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,0.66,2214.0,18.0,296.0,Debit Card,5.0
2021-11-11,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.89,68.0,13.0,-5.0,Credit Card,4.0
2021-11-11,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.82,4324.0,29.0,495.0,Debit Card,5.0
2021-11-11,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.54,20.0,3.0,2.0,Credit Card,3.0
2021-11-11,26-35,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.39,1929.0,16.0,113.0,Debit Card,3.0
2021-11-11,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,1.86,1585.0,14.0,571.0,Digital Wallet,4.0
2021-11-11,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.64,1004.0,5.0,200.0,BNPL,3.0
2021-11-11,46-55,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.51,1764.0,25.0,239.0,Digital Wallet,5.0
2021-11-11,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,32.0,5.0,7.0,Debit Card,3.0
2021-11-11,66+,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.37,52.0,3.0,4.0,Debit Card,7.0
2021-11-11,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.3,61.0,14.0,-13.0,Digital Wallet,5.0
2021-11-11,56-65,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.58,245.0,14.0,131.0,Debit Card,6.0
2021-11-11,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.94,723.0,8.0,215.0,Debit Card,5.0
2021-11-11,56-65,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.63,287.0,14.0,72.0,Credit Card,5.0
2021-11-11,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.71,65.0,5.0,10.0,Digital Wallet,3.0
2021-11-11,66+,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.9,740.0,7.0,233.0,Debit Card,3.0
2021-11-11,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,1.8,1587.0,8.0,79.0,Digital Wallet,3.0
2021-11-11,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.74,310.0,8.0,53.0,Digital Wallet,4.0
2021-11-11,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.63,113.0,8.0,30.0,Debit Card,6.0
2021-11-11,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.02,1763.0,12.0,51.0,Debit Card,3.0
2021-11-11,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.66,1664.0,15.0,449.0,Digital Wallet,5.0
2021-11-11,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.81,1990.0,15.0,375.0,Digital Wallet,6.0
2021-11-11,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,1.58,1067.0,11.0,156.0,Credit Card,4.0
2021-11-11,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,89.0,3.0,11.0,Credit Card,2.0
2021-11-11,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.51,18.0,3.0,0.0,Debit Card,2.0
2021-11-11,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.62,1987.0,16.0,171.0,BNPL,4.0
2021-11-11,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.51,41.0,3.0,8.0,Credit Card,3.0
2021-11-11,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.0,30.0,4.0,6.0,BNPL,5.0
2021-11-11,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,1.0,1.77,909.0,11.0,-3.0,Credit Card,4.0
2021-11-11,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.96,79.0,5.0,13.0,Digital Wallet,4.0
2021-11-11,36-45,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,11.0,1.88,9347.0,134.0,963.0,Credit Card,9.0
2021-11-11,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.59,19.0,3.0,1.0,Credit Card,2.0
2021-11-11,56-65,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.66,289.0,22.0,67.0,BNPL,6.0
2021-11-11,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,13.0,0.68,22039.0,159.0,-220.0,BNPL,10.0
2021-11-11,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.15,51.0,5.0,7.0,Credit Card,4.0
2021-11-11,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,14.0,0.81,13318.0,73.0,3445.0,Debit Card,10.0
2021-11-11,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.89,69.0,14.0,-6.0,Digital Wallet,5.0
2021-11-11,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.1,1869.0,12.0,457.0,Credit Card,8.0
2021-11-11,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,1.27,2565.0,16.0,149.0,BNPL,4.0
2021-11-11,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,1.25,3186.0,12.0,173.0,Debit Card,3.0
2021-11-11,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.52,2903.0,19.0,284.0,Digital Wallet,5.0
2021-11-11,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.72,245.0,20.0,25.0,BNPL,6.0
2021-11-11,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.0,46.0,4.0,11.0,BNPL,4.0
2021-11-11,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,13.0,1.98,21477.0,104.0,1873.0,Digital Wallet,8.0
2021-11-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.55,49.0,6.0,13.0,Debit Card,3.0
2021-11-11,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.71,136.0,16.0,20.0,Digital Wallet,5.0
2021-11-11,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,0.83,665.0,11.0,54.0,Credit Card,4.0
2021-11-11,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.77,1574.0,19.0,355.0,BNPL,4.0
2021-11-11,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.9,85.0,6.0,19.0,Debit Card,4.0
2021-11-11,66+,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.65,1004.0,12.0,92.0,Digital Wallet,4.0
2021-11-11,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.74,3647.0,24.0,224.0,Credit Card,4.0
2021-11-11,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.57,152.0,11.0,42.0,BNPL,4.0
2021-11-11,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.53,298.0,16.0,82.0,Debit Card,5.0
2021-11-11,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.9,93.0,14.0,19.0,Debit Card,5.0
2021-11-11,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.56,859.0,12.0,97.0,Digital Wallet,3.0
2021-11-11,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,8.0,1.49,533.0,83.0,-30.0,Digital Wallet,8.0
2021-11-11,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.65,166.0,13.0,53.0,Digital Wallet,4.0
2021-11-11,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.66,153.0,26.0,7.0,Credit Card,4.0
2021-11-11,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.65,696.0,8.0,188.0,Credit Card,3.0
2021-11-11,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.7,152.0,14.0,37.0,Debit Card,6.0
2021-11-11,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.39,35.0,5.0,5.0,Digital Wallet,5.0
2021-11-11,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,1.05,1293.0,8.0,85.0,Credit Card,2.0
2021-11-11,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.31,319.0,13.0,106.0,Credit Card,3.0
2021-11-11,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.93,175.0,24.0,31.0,Digital Wallet,5.0
2021-11-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.82,1857.0,12.0,445.0,Credit Card,4.0
2021-11-11,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.95,143.0,13.0,30.0,Debit Card,6.0
2021-11-11,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.07,79.0,12.0,7.0,BNPL,6.0
2021-11-11,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.5,70.0,3.0,17.0,BNPL,4.0
2021-11-11,26-35,MI,Male,High,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.07,2879.0,20.0,259.0,BNPL,4.0
2021-11-11,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.64,237.0,15.0,122.0,Digital Wallet,4.0
2021-11-11,18-25,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.55,26.0,7.0,-1.0,Credit Card,5.0
2021-11-11,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,0.69,1767.0,10.0,257.0,BNPL,4.0
2021-11-11,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,12.0,1.24,20754.0,144.0,210.0,Digital Wallet,8.0
2021-11-11,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.61,35.0,4.0,7.0,Credit Card,3.0
2021-11-11,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.09,214.0,24.0,-10.0,Digital Wallet,6.0
2021-11-11,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.22,137.0,15.0,22.0,Debit Card,4.0
2021-11-11,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.96,1912.0,13.0,499.0,Debit Card,5.0
2021-11-11,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.77,1999.0,12.0,387.0,Credit Card,3.0
2021-11-11,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.54,1033.0,8.0,225.0,Digital Wallet,7.0
2021-11-11,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,0.55,1585.0,11.0,73.0,Digital Wallet,5.0
2021-11-11,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.94,293.0,20.0,73.0,Debit Card,3.0
2021-11-11,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.76,134.0,8.0,26.0,Credit Card,4.0
2021-11-11,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.63,78.0,3.0,15.0,BNPL,3.0
2021-11-11,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.52,75.0,15.0,0.0,Credit Card,5.0
2021-11-11,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.69,686.0,15.0,171.0,BNPL,4.0
2021-11-11,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.72,78.0,3.0,27.0,BNPL,3.0
2021-11-11,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,1.0,1.72,1646.0,15.0,-69.0,Digital Wallet,5.0
2021-11-11,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,13.0,36.0,Debit Card,4.0
2021-11-11,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.51,235.0,7.0,93.0,Digital Wallet,15.0
2021-11-11,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.59,260.0,23.0,36.0,Digital Wallet,5.0
2021-11-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.51,1029.0,17.0,262.0,Credit Card,5.0
2021-11-11,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.98,594.0,22.0,171.0,Digital Wallet,4.0
2021-11-11,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.8,926.0,8.0,217.0,Debit Card,6.0
2021-11-11,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.47,284.0,23.0,61.0,BNPL,4.0
