TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-21,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,10.0,1126.0,13.0,313.0,Debit Card,5.0
2023-04-21,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,2.0,2119.0,18.0,301.0,Digital Wallet,4.0
2023-04-21,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,7.0,109.0,9.0,10.0,BNPL,6.0
2023-04-21,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,1.0,2116.0,18.0,398.0,Credit Card,5.0
2023-04-21,36-45,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,11.0,4953.0,21.0,432.0,Debit Card,6.0
2023-04-21,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,7.0,1881.0,25.0,656.0,Credit Card,6.0
2023-04-21,26-35,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,6.0,1070.0,13.0,158.0,BNPL,5.0
2023-04-21,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,8.0,792.0,15.0,177.0,BNPL,4.0
2023-04-21,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,15.0,78.0,6.0,13.0,Credit Card,5.0
2023-04-21,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,5.0,1.0,Credit Card,4.0
2023-04-21,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,7.0,2195.0,13.0,582.0,Digital Wallet,4.0
2023-04-21,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,10.0,776.0,11.0,266.0,BNPL,4.0
2023-04-21,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1448.0,1000.0,1.0,2.0,1448.0,13.0,434.0,Digital Wallet,5.0
2023-04-21,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,16.0,95.0,9.0,15.0,Credit Card,5.0
2023-04-21,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,3.0,3214.0,22.0,592.0,Credit Card,5.0
2023-04-21,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,8.0,5183.0,24.0,659.0,Digital Wallet,5.0
2023-04-21,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2579.0,1900.0,2.0,1.0,5158.0,33.0,1325.0,Credit Card,5.0
2023-04-21,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,83.0,10.0,13.0,Digital Wallet,5.0
2023-04-21,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,12.0,1991.0,23.0,468.0,Debit Card,6.0
2023-04-21,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,3.0,358.0,26.0,133.0,Digital Wallet,6.0
2023-04-21,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,9.0,26.0,7.0,-2.0,Credit Card,15.0
2023-04-21,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,172.0,26.0,27.0,BNPL,5.0
2023-04-21,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,9.0,1341.0,16.0,325.0,Debit Card,4.0
2023-04-21,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,11.0,2069.0,16.0,454.0,Digital Wallet,4.0
2023-04-21,26-35,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,1.0,4989.0,33.0,1156.0,Credit Card,7.0
2023-04-21,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,2.0,228.0,28.0,0.0,Digital Wallet,4.0
2023-04-21,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,8.0,2390.0,25.0,365.0,Digital Wallet,8.0
2023-04-21,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,18.0,20.0,3.0,-3.0,Credit Card,3.0
2023-04-21,66+,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,10.0,962.0,11.0,251.0,Debit Card,5.0
2023-04-21,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,15.0,56.0,Credit Card,4.0
2023-04-21,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,9.0,35.0,9.0,-3.0,Credit Card,4.0
2023-04-21,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,7.0,696.0,17.0,179.0,Credit Card,4.0
2023-04-21,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.0,2119.0,15.0,304.0,Credit Card,4.0
2023-04-21,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,11.0,92.0,7.0,26.0,Debit Card,4.0
2023-04-21,46-55,PA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,3.0,872.0,14.0,258.0,Debit Card,4.0
2023-04-21,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,17.0,-6.0,Debit Card,5.0
2023-04-21,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,9.0,2829.0,24.0,405.0,Digital Wallet,5.0
2023-04-21,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,74.0,6.0,17.0,Digital Wallet,5.0
2023-04-21,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,6.0,683.0,13.0,170.0,Digital Wallet,3.0
2023-04-21,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,2.0,4207.0,29.0,578.0,Digital Wallet,4.0
2023-04-21,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,13.0,1055.0,13.0,241.0,Digital Wallet,4.0
2023-04-21,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,3.0,1938.0,29.0,409.0,BNPL,5.0
2023-04-21,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.0,522.0,29.0,293.0,Credit Card,6.0
2023-04-21,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,81.0,5.0,-14.0,Debit Card,5.0
2023-04-21,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,7.0,4.0,1027.0,74.0,254.0,Debit Card,8.0
2023-04-21,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,12.0,217.0,11.0,56.0,Debit Card,6.0
2023-04-21,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,2.0,2175.0,18.0,357.0,Digital Wallet,5.0
2023-04-21,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,1.0,4419.0,33.0,786.0,Credit Card,4.0
2023-04-21,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,5.0,3253.0,24.0,830.0,Debit Card,5.0
2023-04-21,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,10.0,35.0,4.0,10.0,Credit Card,3.0
2023-04-21,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,9.0,1150.0,14.0,336.0,Credit Card,5.0
2023-04-21,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,7.0,93.0,7.0,11.0,Credit Card,6.0
2023-04-21,66+,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,11.0,2842.0,23.0,719.0,Credit Card,5.0
2023-04-21,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,5.0,1745.0,21.0,524.0,Credit Card,4.0
2023-04-21,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,141.0,28.0,-7.0,Credit Card,6.0
2023-04-21,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,2.0,2.0,2802.0,23.0,379.0,Credit Card,4.0
2023-04-21,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,16.0,19.0,Digital Wallet,5.0
2023-04-21,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,57.0,7.0,5.0,Digital Wallet,3.0
2023-04-21,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,21.0,203.0,10.0,-7.0,Debit Card,6.0
2023-04-21,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,13.0,619.0,17.0,102.0,Digital Wallet,4.0
2023-04-21,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,11.0,889.0,9.0,180.0,Credit Card,3.0
2023-04-21,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,113.0,11.0,-18.0,Debit Card,7.0
2023-04-21,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,5.0,1.0,Debit Card,4.0
2023-04-21,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,2.0,188.0,17.0,70.0,Credit Card,6.0
2023-04-21,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,11.0,711.0,12.0,199.0,BNPL,4.0
2023-04-21,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,14.0,1010.0,13.0,197.0,Digital Wallet,5.0
2023-04-21,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,7.0,1011.0,14.0,98.0,Debit Card,5.0
2023-04-21,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,7.0,1604.0,14.0,290.0,Digital Wallet,3.0
2023-04-21,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,3.0,3819.0,23.0,796.0,BNPL,4.0
2023-04-21,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,13.0,1945.0,15.0,330.0,Credit Card,4.0
2023-04-21,46-55,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,8.0,813.0,13.0,200.0,Credit Card,4.0
2023-04-21,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,14.0,1989.0,22.0,468.0,Debit Card,5.0
2023-04-21,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,14.0,86.0,9.0,-28.0,BNPL,7.0
2023-04-21,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,8.0,960.0,14.0,245.0,Digital Wallet,4.0
2023-04-21,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,12.0,655.0,17.0,138.0,Debit Card,7.0
2023-04-21,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,16.0,198.0,7.0,41.0,Debit Card,4.0
2023-04-21,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,5.0,2671.0,20.0,251.0,Debit Card,4.0
2023-04-21,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,18.0,60.0,Credit Card,5.0
2023-04-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,7.0,41.0,Debit Card,4.0
2023-04-21,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,10.0,35.0,6.0,9.0,Digital Wallet,4.0
2023-04-21,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,3.0,-2.0,BNPL,3.0
2023-04-21,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,4.0,1296.0,13.0,284.0,Credit Card,3.0
2023-04-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,3.0,1754.0,20.0,534.0,Digital Wallet,4.0
2023-04-21,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,355.0,27.0,128.0,Digital Wallet,5.0
2023-04-21,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,13.0,2736.0,23.0,613.0,Digital Wallet,6.0
2023-04-21,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,6.0,4.0,12994.0,74.0,2120.0,Credit Card,8.0
2023-04-21,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,124.0,10.0,24.0,Digital Wallet,6.0
2023-04-21,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,3.0,987.0,17.0,220.0,Debit Card,5.0
2023-04-21,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,2.0,4192.0,31.0,761.0,Digital Wallet,6.0
2023-04-21,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.0,464.0,18.0,146.0,Digital Wallet,5.0
2023-04-21,66+,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,4.0,1900.0,14.0,386.0,Credit Card,6.0
2023-04-21,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,4.0,2167.0,17.0,350.0,BNPL,5.0
2023-04-21,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,5.0,1803.0,21.0,382.0,Credit Card,5.0
2023-04-21,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Debit Card,5.0
2023-04-21,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,13.0,385.0,8.0,107.0,BNPL,6.0
2023-04-21,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,7.0,-4.0,Debit Card,3.0
2023-04-21,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,12.0,1116.0,17.0,299.0,Credit Card,3.0
2023-04-21,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,15.0,98.0,10.0,29.0,Credit Card,7.0
2023-04-21,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,8.0,1847.0,17.0,430.0,Debit Card,4.0
2023-04-21,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.0,2107.0,17.0,289.0,Credit Card,4.0
2023-04-21,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,6.0,13.0,5533.0,31.0,1301.0,Debit Card,7.0
2023-04-21,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,6.0,8.0,5870.0,53.0,1617.0,Credit Card,6.0
2023-04-21,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,8.0,961.0,8.0,253.0,Debit Card,4.0
2023-04-21,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,12.0,24.0,3.0,1.0,Debit Card,3.0
2023-04-21,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,9.0,4.0,Digital Wallet,3.0
2023-04-21,46-55,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,5.0,3.0,Credit Card,3.0
2023-04-21,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,2.0,167.0,38.0,-51.0,Digital Wallet,5.0
2023-04-21,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,13.0,16.0,Digital Wallet,4.0
2023-04-21,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,339.0,28.0,111.0,Debit Card,6.0
2023-04-21,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,3.0,696.0,30.0,266.0,Credit Card,7.0
2023-04-21,18-25,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,5.0,682.0,14.0,68.0,BNPL,4.0
2023-04-21,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,13.0,3024.0,21.0,604.0,Digital Wallet,6.0
2023-04-21,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,3.0,2051.0,18.0,333.0,Credit Card,4.0
2023-04-21,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,12.0,123.0,11.0,29.0,Debit Card,7.0
2023-04-21,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,23.0,157.0,9.0,-2.0,Credit Card,6.0
2023-04-21,66+,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,2.0,2218.0,24.0,394.0,Credit Card,5.0
2023-04-21,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,10.0,1850.0,12.0,338.0,Digital Wallet,4.0
2023-04-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Credit Card,2.0
2023-04-21,36-45,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,7.0,1762.0,12.0,250.0,Digital Wallet,4.0
2023-04-21,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,6.0,692.0,16.0,176.0,BNPL,4.0
2023-04-21,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,115.0,6.0,4.0,Debit Card,6.0
2023-04-21,36-45,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,12.0,56.0,10.0,-13.0,Debit Card,6.0
2023-04-21,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,7.0,86.0,8.0,18.0,Debit Card,4.0
2023-04-21,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,7.0,2006.0,16.0,591.0,BNPL,4.0
2023-04-21,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,10.0,32.0,7.0,-4.0,BNPL,5.0
2023-04-21,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,30.0,7.0,Credit Card,7.0
2023-04-21,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,12.0,654.0,15.0,139.0,Credit Card,4.0
2023-04-21,36-45,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,522.0,27.0,295.0,Debit Card,5.0
2023-04-21,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,15.0,405.0,13.0,123.0,Debit Card,6.0
2023-04-21,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,8.0,15.0,8.0,-5.0,Digital Wallet,5.0
2023-04-21,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,19.0,100.0,9.0,2.0,Debit Card,5.0
2023-04-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,15.0,94.0,5.0,19.0,Debit Card,3.0
2023-04-21,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,1.0,2201.0,17.0,384.0,Digital Wallet,5.0
2023-04-21,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,101.0,8.0,18.0,Digital Wallet,5.0
2023-04-21,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,21.0,113.0,5.0,38.0,Digital Wallet,3.0
2023-04-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,10.0,590.0,7.0,183.0,Digital Wallet,3.0
2023-04-21,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,19.0,45.0,9.0,-9.0,Debit Card,4.0
2023-04-21,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,10.0,132.0,6.0,21.0,Debit Card,5.0
2023-04-21,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,3.0,4150.0,32.0,719.0,Credit Card,2.0
