TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-03,26-35,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,12.0,2535.0,40.0,245.0,Debit Card,9.0
2021-12-03,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,33.0,-2.0,BNPL,6.0
2021-12-03,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,14.0,2220.0,27.0,394.0,Debit Card,4.0
2021-12-03,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,18.0,17.0,14371.0,95.0,1676.0,Debit Card,12.0
2021-12-03,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,9.0,215.0,23.0,92.0,Credit Card,5.0
2021-12-03,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,5.0,1944.0,24.0,120.0,Debit Card,4.0
2021-12-03,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,32.0,11.0,Debit Card,5.0
2021-12-03,26-35,MI,Male,High,PPC,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,5.0,6719.0,41.0,978.0,Digital Wallet,6.0
2021-12-03,18-25,NY,Other,High,Others,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,14.0,814.0,19.0,95.0,Debit Card,5.0
2021-12-03,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,25.0,68.0,11.0,-4.0,Credit Card,6.0
2021-12-03,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,5.0,4.0,Credit Card,3.0
2021-12-03,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-5.0,Credit Card,3.0
2021-12-03,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,32.0,98.0,7.0,-29.0,Debit Card,6.0
2021-12-03,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,26.0,292.0,12.0,-20.0,Credit Card,4.0
2021-12-03,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,366.0,31.0,35.0,Digital Wallet,4.0
2021-12-03,26-35,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,7.0,5750.0,40.0,310.0,Credit Card,6.0
2021-12-03,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,7.0,1790.0,23.0,67.0,Credit Card,5.0
2021-12-03,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,42.0,8.0,-2.0,Credit Card,5.0
2021-12-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,79.0,10.0,-21.0,Credit Card,4.0
2021-12-03,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,31.0,137.0,9.0,-22.0,Digital Wallet,5.0
2021-12-03,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1319.0,1300.0,1.0,17.0,1319.0,19.0,0.0,BNPL,4.0
2021-12-03,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,17.0,2762.0,21.0,341.0,Credit Card,4.0
2021-12-03,46-55,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,9.0,6210.0,40.0,470.0,Credit Card,5.0
2021-12-03,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,13.0,892.0,16.0,176.0,Digital Wallet,4.0
2021-12-03,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,20.0,1.0,BNPL,5.0
2021-12-03,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,7.0,1788.0,20.0,68.0,Credit Card,4.0
2021-12-03,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,22.0,31.0,Debit Card,4.0
2021-12-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,30.0,60.0,7.0,-6.0,Credit Card,2.0
2021-12-03,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,33.0,59.0,Digital Wallet,6.0
2021-12-03,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,10.0,2417.0,28.0,289.0,Digital Wallet,5.0
2021-12-03,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,815.0,800.0,1.0,22.0,815.0,15.0,-0.0,Credit Card,6.0
2021-12-03,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,20.0,1922.0,30.0,292.0,Digital Wallet,7.0
2021-12-03,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,20.0,44.0,Debit Card,5.0
2021-12-03,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,15.0,1588.0,19.0,369.0,Credit Card,5.0
2021-12-03,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,10.0,22.0,Digital Wallet,4.0
2021-12-03,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,27.0,116.0,12.0,23.0,BNPL,6.0
2021-12-03,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,33.0,18.0,8.0,-10.0,Digital Wallet,4.0
2021-12-03,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,27.0,86.0,13.0,-12.0,BNPL,6.0
2021-12-03,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,3.0,21.0,1727.0,19.0,208.0,Credit Card,5.0
2021-12-03,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,423.0,36.0,86.0,Debit Card,7.0
2021-12-03,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,51.0,6.0,-14.0,BNPL,4.0
2021-12-03,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,9.0,-6.0,Digital Wallet,4.0
2021-12-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,208.0,10.0,-1.0,Debit Card,4.0
2021-12-03,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,779.0,700.0,3.0,22.0,2337.0,21.0,216.0,Digital Wallet,5.0
2021-12-03,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,68.0,7.0,1.0,Digital Wallet,4.0
2021-12-03,66+,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,10.0,983.0,37.0,345.0,Debit Card,7.0
2021-12-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,85.0,9.0,16.0,Debit Card,4.0
2021-12-03,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,10.0,-9.0,Digital Wallet,5.0
2021-12-03,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1020.0,1000.0,3.0,19.0,3060.0,26.0,34.0,Digital Wallet,4.0
2021-12-03,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,447.0,34.0,113.0,Credit Card,5.0
2021-12-03,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,8.0,9.0,14338.0,109.0,629.0,Credit Card,8.0
2021-12-03,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,20.0,1531.0,15.0,16.0,Debit Card,5.0
2021-12-03,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,12.0,1283.0,33.0,349.0,Digital Wallet,6.0
2021-12-03,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,14.0,58.0,21.0,-23.0,Digital Wallet,6.0
2021-12-03,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,10.0,168.0,20.0,48.0,Debit Card,4.0
2021-12-03,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,168.0,15.0,12.0,Digital Wallet,7.0
2021-12-03,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,31.0,37.0,5.0,2.0,Credit Card,2.0
2021-12-03,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,22.0,2639.0,17.0,222.0,Debit Card,2.0
2021-12-03,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,26.0,43.0,9.0,-12.0,Digital Wallet,4.0
2021-12-03,18-25,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,11.0,5425.0,40.0,286.0,Credit Card,5.0
2021-12-03,56-65,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,28.0,48.0,11.0,-7.0,Credit Card,6.0
2021-12-03,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,13.0,1633.0,18.0,115.0,BNPL,4.0
2021-12-03,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,18.0,1460.0,22.0,238.0,Credit Card,5.0
2021-12-03,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,12.0,329.0,13.0,66.0,Digital Wallet,3.0
2021-12-03,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,436.0,34.0,102.0,Digital Wallet,6.0
2021-12-03,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,84.0,10.0,-15.0,Debit Card,6.0
2021-12-03,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,6.0,1980.0,22.0,158.0,Credit Card,4.0
2021-12-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,4.0,22.0,3473.0,26.0,247.0,Digital Wallet,4.0
2021-12-03,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,21.0,3.0,Debit Card,5.0
2021-12-03,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,45.0,5.0,-5.0,Debit Card,7.0
2021-12-03,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,11.0,12.0,15597.0,93.0,1204.0,Credit Card,9.0
2021-12-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,13.0,2080.0,20.0,559.0,Credit Card,5.0
2021-12-03,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,5.0,-7.0,Digital Wallet,3.0
2021-12-03,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1248.0,1300.0,3.0,19.0,3744.0,26.0,-181.0,Credit Card,4.0
2021-12-03,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,9.0,2079.0,24.0,155.0,Debit Card,4.0
2021-12-03,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,13.0,3851.0,27.0,624.0,Digital Wallet,6.0
2021-12-03,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,5.0,3.0,Credit Card,2.0
2021-12-03,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,10.0,1182.0,34.0,248.0,Digital Wallet,6.0
2021-12-03,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,34.0,14.0,8.0,-15.0,BNPL,3.0
2021-12-03,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,7.0,17.0,Debit Card,3.0
2021-12-03,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,10.0,373.0,34.0,40.0,Credit Card,6.0
2021-12-03,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,20.0,17.0,5.0,-8.0,BNPL,13.0
2021-12-03,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,16.0,3776.0,24.0,552.0,Credit Card,4.0
2021-12-03,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,89.0,11.0,-12.0,Debit Card,6.0
2021-12-03,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,11.0,-9.0,Digital Wallet,4.0
2021-12-03,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1356.0,1500.0,11.0,22.0,14911.0,59.0,-1648.0,Digital Wallet,8.0
2021-12-03,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,11.0,204.0,17.0,87.0,Digital Wallet,4.0
2021-12-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,26.0,338.0,10.0,-72.0,Digital Wallet,5.0
2021-12-03,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,3.0,11.0,1103.0,36.0,166.0,Credit Card,6.0
2021-12-03,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,77.0,10.0,-23.0,Digital Wallet,6.0
2021-12-03,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,9.0,1783.0,22.0,61.0,Digital Wallet,5.0
2021-12-03,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,11.0,1848.0,20.0,28.0,Debit Card,4.0
2021-12-03,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,30.0,47.0,8.0,-7.0,Debit Card,4.0
2021-12-03,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,1.0,15.0,1503.0,14.0,-11.0,Credit Card,4.0
2021-12-03,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Digital Wallet,5.0
2021-12-03,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,1.0,22.0,1422.0,13.0,-92.0,Debit Card,4.0
2021-12-03,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,7.0,-4.0,Credit Card,4.0
2021-12-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,541.0,500.0,1.0,20.0,541.0,15.0,26.0,Debit Card,5.0
2021-12-03,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,13.0,148.0,17.0,31.0,Digital Wallet,3.0
2021-12-03,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,37.0,59.0,Digital Wallet,11.0
2021-12-03,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,10.0,-4.0,Digital Wallet,3.0
2021-12-03,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,12.0,1800.0,21.0,-21.0,Digital Wallet,5.0
2021-12-03,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,377.0,13.0,50.0,Digital Wallet,6.0
2021-12-03,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,5.0,1074.0,33.0,441.0,Credit Card,5.0
2021-12-03,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,27.0,33.0,8.0,-6.0,Digital Wallet,4.0
2021-12-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,22.0,1477.0,17.0,260.0,Debit Card,5.0
2021-12-03,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,35.0,-10.0,Digital Wallet,7.0
2021-12-03,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,30.0,8.0,-8.0,Credit Card,5.0
2021-12-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,3.0,22.0,2582.0,21.0,161.0,Debit Card,6.0
2021-12-03,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,3.0,11.0,5657.0,37.0,220.0,Credit Card,4.0
2021-12-03,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,43.0,8.0,-10.0,Debit Card,4.0
2021-12-03,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,16.0,2745.0,22.0,323.0,BNPL,6.0
2021-12-03,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,11.0,-16.0,Debit Card,4.0
2021-12-03,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,8.0,1932.0,25.0,107.0,Digital Wallet,6.0
2021-12-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,13.0,722.0,12.0,209.0,Credit Card,5.0
2021-12-03,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,4.0,17.0,3593.0,26.0,367.0,Credit Card,6.0
2021-12-03,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,342.0,31.0,11.0,Digital Wallet,6.0
2021-12-03,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,63.0,7.0,-3.0,Digital Wallet,4.0
2021-12-03,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,28.0,57.0,9.0,1.0,Digital Wallet,3.0
2021-12-03,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,12.0,382.0,34.0,48.0,Digital Wallet,6.0
2021-12-03,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,23.0,325.0,16.0,-5.0,BNPL,5.0
2021-12-03,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,20.0,311.0,15.0,52.0,BNPL,8.0
2021-12-03,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,18.0,794.0,18.0,76.0,Credit Card,5.0
2021-12-03,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,79.0,12.0,-4.0,Debit Card,6.0
2021-12-03,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,32.0,40.0,7.0,3.0,Debit Card,3.0
2021-12-03,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,13.0,1994.0,27.0,367.0,Credit Card,5.0
2021-12-03,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,10.0,22.0,Digital Wallet,3.0
2021-12-03,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,33.0,-29.0,Credit Card,6.0
2021-12-03,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,1.0,22.0,863.0,16.0,47.0,Credit Card,5.0
2021-12-03,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,17.0,1060.0,28.0,33.0,Credit Card,5.0
2021-12-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1425.0,1500.0,3.0,19.0,4275.0,28.0,-253.0,Credit Card,4.0
2021-12-03,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,3.0,20.0,2636.0,19.0,217.0,Debit Card,5.0
2021-12-03,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,86.0,10.0,3.0,Credit Card,5.0
2021-12-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,27.0,70.0,6.0,5.0,Digital Wallet,5.0
2021-12-03,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,15.0,27.0,782.0,25.0,82.0,BNPL,11.0
2021-12-03,46-55,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1424.0,1300.0,3.0,11.0,4271.0,29.0,342.0,Credit Card,4.0
2021-12-03,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,13.0,409.0,37.0,72.0,Digital Wallet,7.0
2021-12-03,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,13.0,289.0,10.0,29.0,BNPL,3.0
2021-12-03,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,24.0,372.0,12.0,46.0,Digital Wallet,6.0
2021-12-03,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,34.0,192.0,15.0,-23.0,Debit Card,9.0
2021-12-03,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,7.0,915.0,20.0,145.0,Debit Card,5.0
2021-12-03,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,12.0,670.0,34.0,336.0,Debit Card,6.0
2021-12-03,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,20.0,126.0,Debit Card,5.0
