TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.84,1840.0,23.0,416.0,Credit Card,4.0
2022-09-09,18-25,NC,Male,High,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.5,4283.0,32.0,451.0,Debit Card,7.0
2022-09-09,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.36,3722.0,29.0,293.0,Credit Card,6.0
2022-09-09,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.69,58.0,7.0,6.0,Credit Card,3.0
2022-09-09,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.36,2158.0,16.0,542.0,Digital Wallet,4.0
2022-09-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.61,1000.0,21.0,229.0,Digital Wallet,3.0
2022-09-09,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.6,20.0,4.0,1.0,Debit Card,3.0
2022-09-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.27,15.0,6.0,-3.0,BNPL,3.0
2022-09-09,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.66,54.0,7.0,12.0,Debit Card,3.0
2022-09-09,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.84,309.0,26.0,83.0,Digital Wallet,5.0
2022-09-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.36,85.0,7.0,2.0,Debit Card,6.0
2022-09-09,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.61,2065.0,18.0,447.0,Debit Card,5.0
2022-09-09,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.75,1050.0,21.0,278.0,Credit Card,4.0
2022-09-09,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.91,1007.0,14.0,93.0,Debit Card,4.0
2022-09-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.94,2003.0,12.0,591.0,Debit Card,2.0
2022-09-09,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.7,142.0,8.0,33.0,Digital Wallet,4.0
2022-09-09,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,0.72,3402.0,15.0,387.0,Debit Card,5.0
2022-09-09,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.65,91.0,7.0,9.0,Digital Wallet,4.0
2022-09-09,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,0.75,3745.0,29.0,316.0,Digital Wallet,4.0
2022-09-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.85,196.0,12.0,34.0,Credit Card,6.0
2022-09-09,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.38,39.0,7.0,1.0,Credit Card,4.0
2022-09-09,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.6,53.0,9.0,-2.0,Digital Wallet,5.0
2022-09-09,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.9,51.0,4.0,8.0,Digital Wallet,3.0
2022-09-09,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.08,1075.0,10.0,264.0,Credit Card,3.0
2022-09-09,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.1,49.0,5.0,13.0,Digital Wallet,3.0
2022-09-09,36-45,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.75,17.0,5.0,-3.0,Debit Card,4.0
2022-09-09,46-55,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.79,219.0,16.0,103.0,Debit Card,4.0
2022-09-09,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.11,1910.0,16.0,193.0,Digital Wallet,5.0
2022-09-09,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.12,709.0,11.0,98.0,BNPL,4.0
2022-09-09,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.81,1064.0,10.0,255.0,Digital Wallet,5.0
2022-09-09,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.1,118.0,9.0,34.0,Credit Card,5.0
2022-09-09,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.79,48.0,4.0,-1.0,BNPL,3.0
2022-09-09,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.25,146.0,7.0,49.0,Debit Card,3.0
2022-09-09,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.89,140.0,8.0,43.0,Digital Wallet,3.0
2022-09-09,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.21,57.0,9.0,2.0,Credit Card,4.0
2022-09-09,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.72,1437.0,16.0,421.0,Credit Card,4.0
2022-09-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.54,716.0,7.0,208.0,Digital Wallet,3.0
2022-09-09,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.01,2255.0,16.0,339.0,Credit Card,4.0
2022-09-09,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,43.0,5.0,8.0,BNPL,3.0
2022-09-09,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.73,50.0,8.0,2.0,Digital Wallet,5.0
2022-09-09,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.85,127.0,15.0,12.0,BNPL,4.0
2022-09-09,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,4.0,0.84,3682.0,34.0,848.0,Debit Card,4.0
2022-09-09,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.27,163.0,10.0,33.0,Debit Card,4.0
2022-09-09,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.0,2662.0,18.0,244.0,Debit Card,3.0
2022-09-09,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.67,504.0,22.0,281.0,Credit Card,4.0
2022-09-09,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.54,145.0,8.0,18.0,BNPL,3.0
2022-09-09,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.67,100.0,10.0,18.0,Digital Wallet,5.0
2022-09-09,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.16,1888.0,16.0,471.0,Debit Card,4.0
2022-09-09,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.88,1990.0,19.0,171.0,Credit Card,6.0
2022-09-09,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.33,130.0,16.0,14.0,Digital Wallet,4.0
2022-09-09,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.45,1475.0,14.0,160.0,BNPL,4.0
2022-09-09,46-55,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,1.35,1731.0,16.0,215.0,Digital Wallet,4.0
2022-09-09,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.97,144.0,8.0,37.0,Digital Wallet,4.0
2022-09-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.98,5068.0,17.0,550.0,BNPL,4.0
2022-09-09,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,2.0,1053.0,7.0,245.0,Credit Card,3.0
2022-09-09,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.1,419.0,17.0,103.0,Credit Card,5.0
2022-09-09,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,1.97,1069.0,13.0,156.0,Credit Card,4.0
2022-09-09,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.1,3494.0,16.0,478.0,Digital Wallet,7.0
2022-09-09,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.17,75.0,14.0,0.0,Digital Wallet,6.0
2022-09-09,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,7.0,0.63,1122.0,72.0,350.0,Credit Card,7.0
2022-09-09,56-65,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.71,1530.0,13.0,216.0,Digital Wallet,3.0
2022-09-09,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.1,69.0,4.0,20.0,Digital Wallet,4.0
2022-09-09,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.41,3118.0,18.0,700.0,Digital Wallet,4.0
2022-09-09,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.96,1051.0,9.0,242.0,Debit Card,5.0
2022-09-09,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.36,85.0,7.0,18.0,BNPL,4.0
2022-09-09,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,0.64,3515.0,21.0,494.0,Debit Card,6.0
2022-09-09,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.89,1215.0,17.0,398.0,Credit Card,4.0
2022-09-09,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.7,1898.0,16.0,481.0,Digital Wallet,5.0
2022-09-09,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.99,179.0,8.0,67.0,Debit Card,9.0
2022-09-09,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,11.0,1.1,221.0,12.0,-11.0,Debit Card,9.0
2022-09-09,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.56,31.0,5.0,-5.0,Debit Card,3.0
2022-09-09,66+,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.59,55.0,5.0,10.0,Digital Wallet,2.0
2022-09-09,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.65,3100.0,21.0,479.0,Digital Wallet,4.0
2022-09-09,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.62,84.0,8.0,15.0,Debit Card,3.0
2022-09-09,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.17,49.0,5.0,14.0,Credit Card,4.0
2022-09-09,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.37,67.0,9.0,13.0,Credit Card,3.0
2022-09-09,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,0.77,1481.0,12.0,169.0,BNPL,5.0
2022-09-09,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.18,46.0,8.0,7.0,Credit Card,4.0
2022-09-09,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.12,44.0,6.0,7.0,Digital Wallet,2.0
2022-09-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.46,48.0,9.0,-6.0,Credit Card,7.0
2022-09-09,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.76,940.0,19.0,171.0,Credit Card,5.0
2022-09-09,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.13,1005.0,13.0,92.0,BNPL,4.0
2022-09-09,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.61,955.0,22.0,183.0,Digital Wallet,5.0
2022-09-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.35,240.0,7.0,53.0,Digital Wallet,9.0
2022-09-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.11,581.0,12.0,169.0,Credit Card,4.0
2022-09-09,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,63.0,8.0,10.0,Credit Card,5.0
2022-09-09,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.94,1675.0,9.0,165.0,Credit Card,3.0
2022-09-09,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.84,158.0,7.0,30.0,Credit Card,6.0
2022-09-09,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.11,1938.0,16.0,523.0,Digital Wallet,4.0
2022-09-09,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.3,59.0,17.0,-18.0,Credit Card,6.0
2022-09-09,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.87,66.0,4.0,17.0,Credit Card,2.0
2022-09-09,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.84,1682.0,21.0,460.0,Credit Card,3.0
2022-09-09,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,0.74,1982.0,20.0,162.0,Credit Card,8.0
2022-09-09,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,3.0,1.0,Debit Card,2.0
2022-09-09,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.62,1207.0,12.0,195.0,Digital Wallet,4.0
2022-09-09,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.78,216.0,27.0,-10.0,Credit Card,6.0
2022-09-09,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.21,114.0,10.0,4.0,Credit Card,2.0
2022-09-09,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,62.0,5.0,18.0,Credit Card,4.0
2022-09-09,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.71,20.0,3.0,2.0,Digital Wallet,2.0
2022-09-09,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.67,56.0,4.0,16.0,Credit Card,4.0
2022-09-09,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.55,46.0,5.0,10.0,Debit Card,3.0
2022-09-09,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.62,95.0,5.0,10.0,Credit Card,3.0
2022-09-09,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.63,1183.0,13.0,369.0,BNPL,4.0
2022-09-09,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.7,964.0,9.0,254.0,Digital Wallet,3.0
2022-09-09,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.32,144.0,27.0,-3.0,Credit Card,5.0
2022-09-09,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.62,47.0,8.0,8.0,Debit Card,4.0
2022-09-09,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.16,707.0,12.0,195.0,Digital Wallet,5.0
2022-09-09,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.09,789.0,10.0,179.0,Digital Wallet,2.0
2022-09-09,66+,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.02,3130.0,22.0,508.0,Credit Card,4.0
2022-09-09,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.27,1164.0,15.0,349.0,Credit Card,4.0
2022-09-09,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.64,1935.0,22.0,513.0,Credit Card,4.0
2022-09-09,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.3,3996.0,28.0,368.0,Credit Card,5.0
2022-09-09,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.36,2894.0,22.0,772.0,Digital Wallet,2.0
2022-09-09,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.18,135.0,26.0,-11.0,Digital Wallet,5.0
2022-09-09,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.24,41.0,8.0,7.0,Digital Wallet,4.0
2022-09-09,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.89,229.0,10.0,39.0,Digital Wallet,5.0
2022-09-09,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.42,46.0,7.0,-1.0,BNPL,3.0
2022-09-09,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.64,971.0,9.0,262.0,BNPL,3.0
2022-09-09,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,9.0,1.35,430.0,16.0,143.0,Digital Wallet,8.0
2022-09-09,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.96,78.0,12.0,6.0,Digital Wallet,4.0
2022-09-09,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.59,76.0,5.0,25.0,Credit Card,3.0
2022-09-09,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.09,110.0,10.0,40.0,Credit Card,3.0
2022-09-09,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.92,80.0,6.0,13.0,Digital Wallet,4.0
2022-09-09,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.67,121.0,10.0,42.0,Digital Wallet,5.0
2022-09-09,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.94,714.0,17.0,197.0,Digital Wallet,3.0
2022-09-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.59,3245.0,12.0,233.0,Credit Card,3.0
2022-09-09,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.75,66.0,7.0,19.0,Digital Wallet,3.0
2022-09-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.65,17.0,3.0,4.0,Debit Card,2.0
2022-09-09,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.6,2059.0,23.0,535.0,Credit Card,7.0
2022-09-09,18-25,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,0.59,1340.0,13.0,327.0,Digital Wallet,5.0
2022-09-09,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.51,1925.0,15.0,509.0,Credit Card,5.0
2022-09-09,18-25,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,4.0,0.85,6343.0,27.0,317.0,Credit Card,6.0
2022-09-09,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.01,3117.0,19.0,698.0,Credit Card,5.0
2022-09-09,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.63,119.0,8.0,21.0,BNPL,6.0
2022-09-09,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.24,1459.0,15.0,444.0,Credit Card,4.0
2022-09-09,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.18,735.0,10.0,124.0,Credit Card,5.0
2022-09-09,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.59,92.0,9.0,23.0,Debit Card,6.0
2022-09-09,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.62,3076.0,21.0,455.0,Credit Card,4.0
2022-09-09,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,67.0,9.0,-2.0,Debit Card,4.0
