TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-31,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,1.37,323.0,14.0,99.0,Credit Card,10.0
2021-05-31,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.24,1010.0,8.0,303.0,Credit Card,4.0
2021-05-31,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.25,58.0,5.0,8.0,Debit Card,6.0
2021-05-31,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.93,690.0,14.0,177.0,Digital Wallet,5.0
2021-05-31,66+,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.92,238.0,10.0,28.0,Digital Wallet,4.0
2021-05-31,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,0.89,1899.0,10.0,389.0,Credit Card,5.0
2021-05-31,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.75,90.0,4.0,26.0,Debit Card,7.0
2021-05-31,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.78,63.0,7.0,16.0,Digital Wallet,4.0
2021-05-31,56-65,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.65,268.0,7.0,80.0,Debit Card,5.0
2021-05-31,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.59,151.0,23.0,9.0,Debit Card,5.0
2021-05-31,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,0.79,3649.0,14.0,636.0,Credit Card,4.0
2021-05-31,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.73,970.0,7.0,264.0,Debit Card,4.0
2021-05-31,26-35,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.73,101.0,6.0,35.0,Credit Card,5.0
2021-05-31,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,0.72,3657.0,18.0,639.0,Digital Wallet,4.0
2021-05-31,18-25,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.76,959.0,17.0,192.0,Debit Card,7.0
2021-05-31,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.69,73.0,7.0,16.0,Debit Card,4.0
2021-05-31,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.51,2071.0,16.0,655.0,Credit Card,5.0
2021-05-31,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.36,161.0,11.0,30.0,Credit Card,3.0
2021-05-31,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.65,126.0,10.0,36.0,Digital Wallet,5.0
2021-05-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,1.8,1798.0,7.0,292.0,Credit Card,2.0
2021-05-31,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,0.62,627.0,25.0,183.0,Digital Wallet,10.0
2021-05-31,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.68,14.0,4.0,-0.0,Credit Card,3.0
2021-05-31,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.66,189.0,14.0,50.0,Credit Card,5.0
2021-05-31,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.63,39.0,4.0,11.0,Digital Wallet,4.0
2021-05-31,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.16,84.0,12.0,13.0,Debit Card,4.0
2021-05-31,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,8.0,0.83,162.0,12.0,31.0,Debit Card,8.0
2021-05-31,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.77,2089.0,16.0,674.0,BNPL,5.0
2021-05-31,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.32,20.0,4.0,1.0,Digital Wallet,3.0
2021-05-31,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.87,36.0,5.0,1.0,Credit Card,3.0
2021-05-31,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.83,237.0,9.0,94.0,Credit Card,5.0
2021-05-31,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.76,1426.0,14.0,412.0,Credit Card,6.0
2021-05-31,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.83,27.0,5.0,-8.0,Credit Card,4.0
2021-05-31,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,0.64,641.0,25.0,216.0,Digital Wallet,5.0
2021-05-31,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.2,201.0,6.0,45.0,Credit Card,4.0
2021-05-31,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.3,2172.0,14.0,558.0,Debit Card,6.0
2021-05-31,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.81,1857.0,10.0,347.0,Digital Wallet,4.0
2021-05-31,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.02,353.0,7.0,96.0,Digital Wallet,4.0
2021-05-31,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,0.87,894.0,13.0,281.0,BNPL,5.0
2021-05-31,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.6,1927.0,31.0,396.0,BNPL,5.0
2021-05-31,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.93,350.0,12.0,113.0,Debit Card,7.0
2021-05-31,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.64,1202.0,16.0,386.0,Credit Card,4.0
2021-05-31,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.92,151.0,28.0,4.0,Credit Card,6.0
2021-05-31,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.73,1415.0,12.0,403.0,Credit Card,4.0
2021-05-31,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,11.0,0.6,1771.0,116.0,556.0,Debit Card,9.0
2021-05-31,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.91,157.0,10.0,57.0,Credit Card,7.0
2021-05-31,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.19,2916.0,17.0,800.0,Debit Card,4.0
2021-05-31,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,138.0,27.0,-9.0,Credit Card,6.0
2021-05-31,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.77,349.0,11.0,113.0,BNPL,7.0
2021-05-31,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.5,82.0,6.0,-5.0,Credit Card,5.0
2021-05-31,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.81,172.0,18.0,55.0,Credit Card,7.0
2021-05-31,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.33,65.0,7.0,13.0,Credit Card,4.0
2021-05-31,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.57,118.0,8.0,6.0,BNPL,5.0
2021-05-31,36-45,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.68,959.0,15.0,194.0,Digital Wallet,3.0
2021-05-31,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,0.99,5448.0,20.0,928.0,Credit Card,4.0
2021-05-31,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.36,928.0,17.0,160.0,Credit Card,5.0
2021-05-31,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.98,700.0,24.0,277.0,Digital Wallet,5.0
2021-05-31,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,9.0,0.63,1026.0,17.0,109.0,Credit Card,17.0
2021-05-31,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.21,165.0,17.0,48.0,Digital Wallet,7.0
2021-05-31,36-45,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.58,65.0,7.0,8.0,Credit Card,4.0
2021-05-31,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,4.0,1.0,Digital Wallet,5.0
2021-05-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,7.0,1.38,136.0,6.0,60.0,Debit Card,6.0
2021-05-31,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.95,75.0,4.0,10.0,Digital Wallet,5.0
2021-05-31,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.56,64.0,6.0,-2.0,Debit Card,4.0
2021-05-31,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,1.3,1899.0,15.0,384.0,Debit Card,5.0
2021-05-31,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,1.9,4153.0,27.0,526.0,Credit Card,6.0
2021-05-31,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,1.24,3614.0,16.0,599.0,Debit Card,5.0
2021-05-31,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.35,65.0,9.0,7.0,Debit Card,6.0
2021-05-31,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,1.74,2149.0,23.0,327.0,Digital Wallet,6.0
2021-05-31,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.11,161.0,11.0,60.0,Debit Card,5.0
2021-05-31,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.56,104.0,6.0,18.0,BNPL,4.0
2021-05-31,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.98,27.0,7.0,0.0,Credit Card,4.0
2021-05-31,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.79,103.0,6.0,23.0,Digital Wallet,6.0
2021-05-31,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.64,100.0,10.0,20.0,Digital Wallet,2.0
2021-05-31,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.98,222.0,9.0,93.0,Credit Card,6.0
2021-05-31,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.62,51.0,5.0,15.0,Debit Card,5.0
2021-05-31,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.15,160.0,9.0,31.0,Credit Card,3.0
2021-05-31,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.67,56.0,5.0,2.0,Credit Card,4.0
2021-05-31,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,4.0,1.0,Credit Card,2.0
2021-05-31,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.52,362.0,7.0,55.0,Credit Card,4.0
2021-05-31,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.67,2880.0,19.0,761.0,Digital Wallet,5.0
2021-05-31,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.72,116.0,7.0,9.0,Digital Wallet,4.0
2021-05-31,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.41,101.0,5.0,36.0,Debit Card,3.0
2021-05-31,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.16,122.0,5.0,17.0,Credit Card,3.0
2021-05-31,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.24,179.0,6.0,68.0,Digital Wallet,3.0
2021-05-31,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.63,1636.0,18.0,418.0,Credit Card,3.0
2021-05-31,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.72,160.0,14.0,46.0,Credit Card,4.0
2021-05-31,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,0.78,1471.0,23.0,248.0,Digital Wallet,6.0
2021-05-31,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.83,44.0,6.0,-7.0,Credit Card,4.0
2021-05-31,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.81,153.0,14.0,40.0,BNPL,5.0
2021-05-31,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.64,2068.0,14.0,254.0,BNPL,4.0
2021-05-31,46-55,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,66.0,10.0,-4.0,Credit Card,6.0
2021-05-31,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.56,115.0,10.0,35.0,Digital Wallet,4.0
2021-05-31,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.39,135.0,5.0,30.0,Debit Card,3.0
2021-05-31,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.99,50.0,6.0,-1.0,Credit Card,5.0
2021-05-31,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.85,87.0,6.0,22.0,BNPL,3.0
2021-05-31,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.25,1960.0,18.0,242.0,Debit Card,6.0
2021-05-31,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.79,3210.0,18.0,592.0,Credit Card,4.0
2021-05-31,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,2.0,1.79,2336.0,21.0,516.0,BNPL,5.0
2021-05-31,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.74,288.0,26.0,62.0,BNPL,5.0
2021-05-31,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.8,84.0,8.0,17.0,Credit Card,5.0
2021-05-31,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.09,2229.0,23.0,706.0,Debit Card,6.0
2021-05-31,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,7.0,8.0,Credit Card,5.0
2021-05-31,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.43,1748.0,19.0,529.0,BNPL,5.0
2021-05-31,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.03,38.0,7.0,1.0,BNPL,2.0
2021-05-31,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.55,209.0,6.0,68.0,Debit Card,5.0
2021-05-31,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.04,161.0,24.0,17.0,Digital Wallet,5.0
2021-05-31,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.87,264.0,9.0,75.0,Credit Card,4.0
2021-05-31,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.57,261.0,8.0,72.0,Credit Card,4.0
2021-05-31,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.92,217.0,10.0,57.0,Credit Card,4.0
2021-05-31,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.13,119.0,8.0,11.0,Digital Wallet,3.0
2021-05-31,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.95,63.0,14.0,-10.0,BNPL,5.0
2021-05-31,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.11,67.0,6.0,13.0,Credit Card,5.0
2021-05-31,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.9,1460.0,15.0,445.0,BNPL,4.0
2021-05-31,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.26,2007.0,29.0,478.0,Digital Wallet,6.0
2021-05-31,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,77.0,10.0,17.0,BNPL,6.0
2021-05-31,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.96,205.0,10.0,44.0,Debit Card,4.0
2021-05-31,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.84,77.0,7.0,25.0,Debit Card,4.0
2021-05-31,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.36,2016.0,15.0,601.0,BNPL,6.0
2021-05-31,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.02,50.0,4.0,16.0,Digital Wallet,4.0
2021-05-31,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.65,534.0,24.0,310.0,Credit Card,5.0
2021-05-31,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,1.46,2037.0,22.0,615.0,Digital Wallet,4.0
2021-05-31,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,0.62,1655.0,14.0,341.0,Credit Card,4.0
2021-05-31,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,41.0,5.0,5.0,Digital Wallet,5.0
2021-05-31,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,7.0,13.0,Credit Card,4.0
2021-05-31,36-45,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,92.0,11.0,21.0,Debit Card,5.0
2021-05-31,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.44,158.0,8.0,30.0,Credit Card,4.0
2021-05-31,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.46,989.0,10.0,280.0,Credit Card,2.0
2021-05-31,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.58,4220.0,28.0,792.0,Digital Wallet,5.0
2021-05-31,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.2,162.0,6.0,66.0,Debit Card,5.0
2021-05-31,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.86,173.0,6.0,76.0,Digital Wallet,3.0
2021-05-31,66+,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.71,390.0,10.0,81.0,Credit Card,4.0
2021-05-31,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.98,412.0,10.0,177.0,Credit Card,5.0
2021-05-31,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.92,76.0,9.0,17.0,Digital Wallet,6.0
2021-05-31,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,7.0,-3.0,Credit Card,4.0
2021-05-31,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.39,2172.0,13.0,560.0,Credit Card,5.0
2021-05-31,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.97,2122.0,16.0,306.0,Credit Card,5.0
2021-05-31,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,2.0,1088.0,17.0,321.0,Digital Wallet,4.0
2021-05-31,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.92,75.0,17.0,-2.0,Credit Card,5.0
2021-05-31,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.37,3733.0,17.0,716.0,Credit Card,5.0
2021-05-31,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.17,89.0,11.0,18.0,Debit Card,12.0
2021-05-31,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.65,47.0,6.0,11.0,Digital Wallet,3.0
2021-05-31,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.55,360.0,15.0,146.0,BNPL,5.0
