TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-13,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.33,63.0,4.0,13.0,Credit Card,4.0
2021-08-13,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.7,61.0,14.0,-14.0,Credit Card,5.0
2021-08-13,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.41,1019.0,8.0,211.0,Credit Card,4.0
2021-08-13,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.85,249.0,7.0,62.0,Debit Card,5.0
2021-08-13,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.73,1421.0,9.0,112.0,Credit Card,4.0
2021-08-13,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.65,1740.0,10.0,29.0,Digital Wallet,5.0
2021-08-13,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,12.0,1.95,719.0,18.0,101.0,Digital Wallet,9.0
2021-08-13,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.54,24.0,3.0,1.0,Credit Card,4.0
2021-08-13,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.51,961.0,7.0,254.0,Digital Wallet,3.0
2021-08-13,18-25,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,0.93,137.0,4.0,33.0,Credit Card,4.0
2021-08-13,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,947.0,900.0,2.0,1.95,1895.0,18.0,77.0,Digital Wallet,5.0
2021-08-13,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.84,73.0,5.0,8.0,Digital Wallet,5.0
2021-08-13,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.83,3748.0,27.0,121.0,Digital Wallet,6.0
2021-08-13,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.22,604.0,22.0,182.0,Debit Card,7.0
2021-08-13,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.24,130.0,6.0,25.0,Digital Wallet,4.0
2021-08-13,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.01,242.0,6.0,56.0,Credit Card,5.0
2021-08-13,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.97,2042.0,11.0,430.0,Digital Wallet,7.0
2021-08-13,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.63,44.0,3.0,1.0,Credit Card,3.0
2021-08-13,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.85,150.0,5.0,55.0,Digital Wallet,5.0
2021-08-13,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.06,46.0,4.0,7.0,Debit Card,10.0
2021-08-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,0.91,481.0,18.0,138.0,Debit Card,9.0
2021-08-13,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,1.73,3424.0,19.0,405.0,Credit Card,4.0
2021-08-13,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.59,16.0,3.0,-2.0,Digital Wallet,3.0
2021-08-13,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.09,2012.0,13.0,399.0,Credit Card,3.0
2021-08-13,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.05,41.0,3.0,7.0,BNPL,3.0
2021-08-13,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.92,1314.0,10.0,104.0,Credit Card,3.0
2021-08-13,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.58,1075.0,18.0,307.0,Digital Wallet,5.0
2021-08-13,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.01,1883.0,15.0,168.0,Digital Wallet,6.0
2021-08-13,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.21,88.0,4.0,4.0,Credit Card,4.0
2021-08-13,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.62,2121.0,10.0,211.0,Credit Card,3.0
2021-08-13,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,95.0,4.0,31.0,Credit Card,4.0
2021-08-13,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.51,135.0,9.0,37.0,Credit Card,4.0
2021-08-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.98,69.0,3.0,16.0,Debit Card,2.0
2021-08-13,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.13,317.0,8.0,59.0,Digital Wallet,4.0
2021-08-13,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.71,622.0,18.0,203.0,Digital Wallet,3.0
2021-08-13,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.84,143.0,8.0,45.0,Digital Wallet,5.0
2021-08-13,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.17,121.0,22.0,-21.0,Digital Wallet,4.0
2021-08-13,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.84,1715.0,18.0,497.0,Digital Wallet,4.0
2021-08-13,18-25,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.29,3795.0,23.0,171.0,Credit Card,4.0
2021-08-13,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,3.0,1.0,Digital Wallet,3.0
2021-08-13,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.85,80.0,3.0,17.0,Debit Card,4.0
2021-08-13,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.56,190.0,6.0,79.0,BNPL,6.0
2021-08-13,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.94,27.0,3.0,0.0,Digital Wallet,7.0
2021-08-13,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.45,2703.0,16.0,588.0,Credit Card,5.0
2021-08-13,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.67,1278.0,6.0,72.0,Debit Card,5.0
2021-08-13,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,2.0,0.97,517.0,12.0,5.0,Credit Card,4.0
2021-08-13,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,1.37,702.0,6.0,96.0,Digital Wallet,4.0
2021-08-13,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.91,74.0,3.0,11.0,Debit Card,5.0
2021-08-13,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.03,79.0,5.0,15.0,Credit Card,6.0
2021-08-13,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1131.0,1200.0,12.0,1.4,13577.0,96.0,-919.0,Debit Card,10.0
2021-08-13,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.2,249.0,6.0,64.0,Digital Wallet,4.0
2021-08-13,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.74,66.0,12.0,-6.0,Credit Card,5.0
2021-08-13,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.71,75.0,3.0,12.0,Debit Card,5.0
2021-08-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.87,159.0,3.0,51.0,Credit Card,4.0
2021-08-13,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.34,113.0,3.0,10.0,Digital Wallet,3.0
2021-08-13,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.75,115.0,3.0,12.0,Digital Wallet,3.0
2021-08-13,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.24,216.0,6.0,76.0,Digital Wallet,5.0
2021-08-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.82,3031.0,13.0,617.0,Credit Card,5.0
2021-08-13,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,1.74,139.0,6.0,28.0,Debit Card,6.0
2021-08-13,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.95,13.0,4.0,-1.0,Digital Wallet,4.0
2021-08-13,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.19,36.0,4.0,7.0,Credit Card,2.0
2021-08-13,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.01,66.0,3.0,3.0,Digital Wallet,6.0
2021-08-13,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.76,136.0,6.0,30.0,Digital Wallet,5.0
2021-08-13,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.95,274.0,23.0,51.0,BNPL,6.0
2021-08-13,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.8,55.0,3.0,17.0,Credit Card,2.0
2021-08-13,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.64,2083.0,8.0,475.0,Credit Card,3.0
2021-08-13,18-25,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.31,1710.0,27.0,183.0,Credit Card,5.0
2021-08-13,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.34,87.0,3.0,24.0,Digital Wallet,5.0
2021-08-13,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.3,1501.0,18.0,283.0,Debit Card,4.0
2021-08-13,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.59,64.0,5.0,9.0,Digital Wallet,11.0
2021-08-13,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,0.88,1082.0,8.0,174.0,Debit Card,2.0
2021-08-13,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.3,2193.0,13.0,280.0,Digital Wallet,4.0
2021-08-13,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.37,103.0,3.0,20.0,Debit Card,4.0
2021-08-13,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.68,24.0,4.0,0.0,Digital Wallet,3.0
2021-08-13,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.2,286.0,20.0,66.0,Credit Card,6.0
2021-08-13,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.77,85.0,5.0,30.0,Credit Card,4.0
2021-08-13,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.71,55.0,4.0,5.0,BNPL,4.0
2021-08-13,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.84,1031.0,8.0,223.0,Credit Card,3.0
2021-08-13,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.61,80.0,5.0,15.0,Credit Card,3.0
2021-08-13,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.01,1986.0,10.0,375.0,Digital Wallet,5.0
2021-08-13,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.89,354.0,22.0,132.0,Digital Wallet,6.0
2021-08-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.21,1889.0,8.0,481.0,Credit Card,3.0
2021-08-13,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.26,74.0,3.0,11.0,Credit Card,4.0
2021-08-13,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,100.0,6.0,19.0,Debit Card,6.0
2021-08-13,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.41,151.0,5.0,41.0,Credit Card,3.0
2021-08-13,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.04,94.0,18.0,-45.0,Credit Card,6.0
2021-08-13,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,0.71,2301.0,19.0,283.0,Credit Card,5.0
2021-08-13,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.23,108.0,6.0,42.0,Credit Card,5.0
