TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-06,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,9.0,1003.0,16.0,87.0,BNPL,4.0
2023-04-06,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,6.0,2174.0,22.0,352.0,Digital Wallet,5.0
2023-04-06,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,5.0,1624.0,25.0,399.0,Credit Card,5.0
2023-04-06,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,29.0,19.0,Credit Card,5.0
2023-04-06,36-45,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,6.0,1660.0,17.0,344.0,Credit Card,5.0
2023-04-06,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,19.0,169.0,12.0,7.0,BNPL,5.0
2023-04-06,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1932.0,1500.0,8.0,3.0,15459.0,73.0,3386.0,Debit Card,8.0
2023-04-06,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,24.0,258.0,13.0,-54.0,Debit Card,14.0
2023-04-06,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,5.0,2052.0,15.0,637.0,Credit Card,3.0
2023-04-06,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,11.0,727.0,15.0,212.0,Digital Wallet,3.0
2023-04-06,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,12.0,12.0,783.0,19.0,224.0,Credit Card,11.0
2023-04-06,56-65,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,7.0,1275.0,18.0,257.0,Digital Wallet,4.0
2023-04-06,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,12.0,50.0,7.0,12.0,Debit Card,5.0
2023-04-06,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,5.0,611.0,10.0,201.0,Digital Wallet,3.0
2023-04-06,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,9.0,1934.0,22.0,412.0,Digital Wallet,5.0
2023-04-06,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,3.0,2728.0,27.0,701.0,Digital Wallet,6.0
2023-04-06,66+,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,9.0,1603.0,16.0,288.0,Digital Wallet,3.0
2023-04-06,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,10.0,2111.0,17.0,494.0,Debit Card,4.0
2023-04-06,56-65,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,13.0,39.0,8.0,-4.0,Debit Card,3.0
2023-04-06,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,2.0,242.0,19.0,123.0,Debit Card,5.0
2023-04-06,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,10.0,5276.0,25.0,751.0,Digital Wallet,6.0
2023-04-06,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,12.0,1049.0,10.0,238.0,Credit Card,4.0
2023-04-06,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,8.0,37.0,7.0,5.0,Debit Card,4.0
2023-04-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,7.0,624.0,9.0,215.0,Debit Card,4.0
2023-04-06,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,129.0,8.0,17.0,Credit Card,11.0
2023-04-06,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,164.0,12.0,3.0,Digital Wallet,5.0
2023-04-06,26-35,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,2.0,990.0,23.0,216.0,Digital Wallet,5.0
2023-04-06,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,327.0,29.0,98.0,Credit Card,5.0
2023-04-06,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,3.0,4182.0,35.0,747.0,Digital Wallet,4.0
2023-04-06,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,18.0,17.0,Credit Card,5.0
2023-04-06,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,10.0,2331.0,24.0,807.0,Credit Card,6.0
2023-04-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,5.0,1250.0,17.0,434.0,Debit Card,4.0
2023-04-06,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,8.0,1425.0,16.0,409.0,Digital Wallet,5.0
2023-04-06,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,9.0,5407.0,23.0,883.0,Debit Card,6.0
2023-04-06,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,9.0,1179.0,18.0,162.0,BNPL,2.0
2023-04-06,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,6.0,1051.0,24.0,278.0,BNPL,5.0
2023-04-06,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,115.0,8.0,17.0,Credit Card,6.0
2023-04-06,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,4.0,4906.0,34.0,1072.0,Credit Card,5.0
2023-04-06,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,49.0,7.0,11.0,Debit Card,5.0
2023-04-06,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,82.0,12.0,10.0,Digital Wallet,5.0
2023-04-06,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.0,2381.0,23.0,458.0,Credit Card,6.0
2023-04-06,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,2.0,4403.0,31.0,772.0,Debit Card,4.0
2023-04-06,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,78.0,8.0,10.0,Credit Card,5.0
2023-04-06,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,2.0,5.0,1751.0,18.0,732.0,Digital Wallet,4.0
2023-04-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,14.0,2199.0,26.0,673.0,Credit Card,6.0
2023-04-06,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,7.0,889.0,24.0,115.0,BNPL,5.0
2023-04-06,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,11.0,3035.0,27.0,609.0,Credit Card,7.0
2023-04-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,14.0,2996.0,21.0,576.0,Credit Card,4.0
2023-04-06,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,14.0,2029.0,17.0,412.0,Credit Card,4.0
2023-04-06,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,3.0,2907.0,25.0,483.0,Digital Wallet,6.0
2023-04-06,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,7.0,86.0,6.0,5.0,Digital Wallet,5.0
2023-04-06,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,359.0,14.0,75.0,Debit Card,6.0
2023-04-06,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,8.0,-5.0,Debit Card,4.0
2023-04-06,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,15.0,38.0,Debit Card,5.0
2023-04-06,66+,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,2.0,2179.0,19.0,360.0,Debit Card,6.0
2023-04-06,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,19.0,94.0,9.0,24.0,Credit Card,4.0
2023-04-06,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,5.0,778.0,16.0,162.0,Digital Wallet,5.0
2023-04-06,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,18.0,29.0,10.0,-11.0,Digital Wallet,5.0
2023-04-06,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,12.0,6.0,9340.0,63.0,3277.0,Digital Wallet,9.0
2023-04-06,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,7.0,1518.0,15.0,503.0,Credit Card,4.0
2023-04-06,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,1.0,2147.0,17.0,430.0,Digital Wallet,4.0
2023-04-06,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,2.0,1471.0,26.0,245.0,Debit Card,5.0
2023-04-06,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,13.0,3327.0,21.0,306.0,Credit Card,4.0
2023-04-06,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,5.0,2843.0,22.0,421.0,BNPL,3.0
2023-04-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,18.0,-10.0,BNPL,6.0
2023-04-06,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,14.0,1006.0,13.0,194.0,Credit Card,4.0
2023-04-06,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,8.0,927.0,27.0,151.0,Credit Card,6.0
2023-04-06,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1098.0,700.0,2.0,3.0,2196.0,22.0,774.0,Credit Card,5.0
2023-04-06,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,4.0,949.0,22.0,177.0,Digital Wallet,8.0
2023-04-06,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,4.0,480.0,31.0,249.0,Debit Card,6.0
2023-04-06,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,9.0,952.0,9.0,243.0,Credit Card,3.0
2023-04-06,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,3.0,1579.0,13.0,267.0,BNPL,4.0
2023-04-06,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,285.0,26.0,58.0,Digital Wallet,5.0
2023-04-06,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,9.0,60.0,8.0,16.0,Digital Wallet,5.0
2023-04-06,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,15.0,15.0,745.0,31.0,189.0,Credit Card,10.0
2023-04-06,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,2.0,2351.0,22.0,429.0,Debit Card,8.0
2023-04-06,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,8.0,3565.0,15.0,550.0,Debit Card,5.0
2023-04-06,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,14.0,4.0,29752.0,171.0,4381.0,Digital Wallet,10.0
2023-04-06,66+,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,2.0,868.0,17.0,252.0,Digital Wallet,4.0
2023-04-06,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,345.0,27.0,117.0,Credit Card,6.0
2023-04-06,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,9.0,1105.0,14.0,191.0,Digital Wallet,5.0
2023-04-06,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,12.0,2058.0,17.0,441.0,Debit Card,5.0
2023-04-06,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,5.0,124.0,12.0,42.0,Debit Card,7.0
2023-04-06,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,7.0,1163.0,21.0,342.0,Debit Card,5.0
2023-04-06,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,58.0,5.0,7.0,Credit Card,4.0
2023-04-06,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,319.0,29.0,90.0,Credit Card,6.0
2023-04-06,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,9.0,1024.0,11.0,213.0,Digital Wallet,2.0
2023-04-06,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,2.0,4402.0,31.0,771.0,Digital Wallet,4.0
2023-04-06,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,10.0,2811.0,26.0,685.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,10.0,2795.0,21.0,674.0,Debit Card,5.0
2023-04-06,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,19.0,206.0,8.0,-2.0,BNPL,5.0
2023-04-06,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,2.0,2.0,4420.0,35.0,985.0,Digital Wallet,6.0
2023-04-06,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,14.0,644.0,9.0,134.0,Credit Card,4.0
2023-04-06,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,5.0,649.0,19.0,130.0,Credit Card,2.0
2023-04-06,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,8.0,1595.0,13.0,283.0,Digital Wallet,3.0
2023-04-06,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,18.0,42.0,BNPL,5.0
2023-04-06,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,2.0,1973.0,31.0,442.0,Digital Wallet,4.0
2023-04-06,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,12.0,136.0,13.0,3.0,Digital Wallet,7.0
2023-04-06,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,17.0,11.0,Digital Wallet,6.0
2023-04-06,56-65,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,9.0,53.0,10.0,7.0,Credit Card,6.0
2023-04-06,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,7.0,104.0,6.0,23.0,Digital Wallet,5.0
2023-04-06,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,37.0,10.0,-3.0,Debit Card,4.0
