TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-29,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,11.0,4110.0,33.0,877.0,BNPL,8.0
2023-06-29,46-55,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,4.0,17.0,2436.0,29.0,407.0,Digital Wallet,5.0
2023-06-29,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,3.0,303.0,36.0,87.0,BNPL,5.0
2023-06-29,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,23.0,146.0,15.0,26.0,Credit Card,7.0
2023-06-29,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,38.0,73.0,Credit Card,5.0
2023-06-29,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,25.0,226.0,15.0,30.0,Digital Wallet,6.0
2023-06-29,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,3.0,5.0,6308.0,46.0,863.0,Debit Card,6.0
2023-06-29,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,4.0,971.0,35.0,336.0,Debit Card,6.0
2023-06-29,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,17.0,6.0,4216.0,185.0,2331.0,Debit Card,14.0
2023-06-29,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,13.0,-2.0,Digital Wallet,3.0
2023-06-29,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,143.0,13.0,10.0,Credit Card,7.0
2023-06-29,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,3.0,7.0,6125.0,46.0,979.0,Digital Wallet,7.0
2023-06-29,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,9.0,3364.0,33.0,331.0,BNPL,5.0
2023-06-29,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,419.0,37.0,82.0,Debit Card,7.0
2023-06-29,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,140.0,16.0,19.0,Digital Wallet,5.0
2023-06-29,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,11.0,-8.0,Digital Wallet,7.0
2023-06-29,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,9.0,1321.0,38.0,383.0,Debit Card,6.0
2023-06-29,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,170.0,15.0,35.0,Digital Wallet,5.0
2023-06-29,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,113.0,10.0,13.0,Digital Wallet,7.0
2023-06-29,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,13.0,19.0,BNPL,4.0
2023-06-29,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,147.0,13.0,14.0,Debit Card,4.0
2023-06-29,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,20.0,24.0,720.0,40.0,80.0,Credit Card,13.0
2023-06-29,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,23.0,42.0,12.0,-4.0,BNPL,4.0
2023-06-29,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,8.0,328.0,22.0,106.0,Digital Wallet,5.0
2023-06-29,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,14.0,132.0,17.0,-24.0,Digital Wallet,7.0
2023-06-29,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,26.0,381.0,15.0,51.0,Debit Card,5.0
2023-06-29,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,96.0,11.0,5.0,Debit Card,6.0
2023-06-29,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,192.0,10.0,2.0,Credit Card,3.0
2023-06-29,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,386.0,35.0,51.0,Credit Card,7.0
2023-06-29,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,94.0,12.0,6.0,Digital Wallet,4.0
2023-06-29,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,9.0,1216.0,41.0,275.0,Credit Card,6.0
2023-06-29,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,23.0,130.0,13.0,12.0,Debit Card,4.0
2023-06-29,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,10.0,-7.0,Digital Wallet,4.0
2023-06-29,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,228.0,16.0,11.0,Credit Card,5.0
2023-06-29,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,16.0,121.0,15.0,-14.0,Credit Card,6.0
2023-06-29,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,5.0,739.0,21.0,118.0,Credit Card,7.0
2023-06-29,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,105.0,13.0,-13.0,Credit Card,6.0
2023-06-29,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,15.0,2107.0,22.0,584.0,Credit Card,5.0
2023-06-29,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,99.0,13.0,-4.0,Credit Card,7.0
2023-06-29,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,12.0,3100.0,24.0,675.0,Digital Wallet,5.0
2023-06-29,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,171.0,15.0,6.0,Credit Card,4.0
2023-06-29,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,15.0,20.0,BNPL,5.0
2023-06-29,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,38.0,12.0,Credit Card,6.0
2023-06-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,9.0,-9.0,Credit Card,4.0
2023-06-29,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,15.0,64.0,11.0,8.0,Credit Card,3.0
2023-06-29,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,3.0,9.0,5333.0,31.0,802.0,BNPL,6.0
2023-06-29,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,166.0,15.0,30.0,Credit Card,6.0
2023-06-29,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,21.0,21.0,Digital Wallet,5.0
2023-06-29,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,283.0,15.0,-33.0,Credit Card,6.0
2023-06-29,46-55,NC,Male,Low,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,8.0,2249.0,29.0,320.0,Credit Card,5.0
2023-06-29,26-35,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,9.0,2716.0,42.0,424.0,Debit Card,6.0
2023-06-29,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,8.0,0.0,Debit Card,5.0
2023-06-29,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,20.0,-16.0,Digital Wallet,2.0
2023-06-29,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,5.0,1919.0,28.0,191.0,BNPL,5.0
2023-06-29,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,19.0,648.0,16.0,132.0,Digital Wallet,4.0
2023-06-29,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,24.0,72.0,10.0,2.0,Debit Card,4.0
2023-06-29,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,17.0,2102.0,30.0,472.0,Credit Card,7.0
2023-06-29,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,15.0,39.0,10.0,4.0,Credit Card,3.0
2023-06-29,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,19.0,957.0,23.0,183.0,Digital Wallet,4.0
2023-06-29,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,7.0,5692.0,46.0,546.0,Digital Wallet,7.0
2023-06-29,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,8.0,5.0,Debit Card,3.0
2023-06-29,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,172.0,15.0,37.0,Credit Card,5.0
2023-06-29,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,24.0,-8.0,Digital Wallet,6.0
2023-06-29,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,10.0,-2.0,Debit Card,4.0
2023-06-29,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,36.0,99.0,Debit Card,6.0
2023-06-29,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,4.0,1991.0,23.0,268.0,Digital Wallet,4.0
2023-06-29,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,4.0,6336.0,43.0,893.0,Digital Wallet,5.0
2023-06-29,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,22.0,-13.0,Digital Wallet,5.0
2023-06-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,133.0,10.0,18.0,Digital Wallet,2.0
2023-06-29,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,25.0,58.0,8.0,5.0,Debit Card,4.0
2023-06-29,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,25.0,152.0,17.0,15.0,Credit Card,5.0
2023-06-29,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,19.0,2834.0,22.0,411.0,Credit Card,6.0
2023-06-29,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,7.0,4.0,1013.0,83.0,230.0,Digital Wallet,9.0
2023-06-29,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,9.0,1358.0,35.0,423.0,Debit Card,6.0
2023-06-29,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,4.0,168.0,37.0,-49.0,BNPL,5.0
2023-06-29,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,4.0,2012.0,29.0,283.0,Credit Card,6.0
2023-06-29,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,3.0,5.0,4852.0,32.0,920.0,Credit Card,9.0
2023-06-29,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,13.0,-1.0,Credit Card,5.0
2023-06-29,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,20.0,23.0,Credit Card,7.0
2023-06-29,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,3.0,2225.0,28.0,297.0,Debit Card,6.0
2023-06-29,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,20.0,424.0,17.0,7.0,BNPL,6.0
2023-06-29,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,11.0,-2.0,Debit Card,5.0
2023-06-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,116.0,13.0,-2.0,Credit Card,5.0
2023-06-29,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,68.0,11.0,-3.0,BNPL,5.0
2023-06-29,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,54.0,12.0,-17.0,Digital Wallet,5.0
2023-06-29,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,23.0,-14.0,Credit Card,5.0
2023-06-29,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,150.0,14.0,16.0,Credit Card,6.0
2023-06-29,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,143.0,12.0,-20.0,Debit Card,6.0
2023-06-29,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,35.0,129.0,Debit Card,7.0
2023-06-29,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,19.0,294.0,16.0,34.0,Credit Card,8.0
2023-06-29,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,140.0,15.0,19.0,Digital Wallet,4.0
2023-06-29,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,53.0,13.0,-5.0,Debit Card,4.0
2023-06-29,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,162.0,16.0,6.0,Credit Card,5.0
2023-06-29,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,13.0,-5.0,Digital Wallet,4.0
2023-06-29,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,14.0,2265.0,32.0,432.0,Debit Card,5.0
2023-06-29,56-65,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,5.0,2900.0,45.0,605.0,Digital Wallet,6.0
2023-06-29,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,26.0,174.0,17.0,18.0,Credit Card,6.0
2023-06-29,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,23.0,5.0,Digital Wallet,4.0
2023-06-29,56-65,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,95.0,13.0,-8.0,Digital Wallet,5.0
2023-06-29,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,62.0,10.0,-8.0,Digital Wallet,4.0
2023-06-29,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,22.0,-3.0,Credit Card,5.0
2023-06-29,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,16.0,301.0,17.0,34.0,Debit Card,4.0
2023-06-29,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,19.0,57.0,13.0,8.0,Digital Wallet,4.0
2023-06-29,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,20.0,192.0,13.0,44.0,Debit Card,7.0
2023-06-29,18-25,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,8.0,1591.0,21.0,270.0,Credit Card,3.0
2023-06-29,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,22.0,148.0,13.0,15.0,Debit Card,6.0
