TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,21.0,97.0,8.0,29.0,Credit Card,3.0
2023-04-19,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,10.0,35.0,9.0,6.0,Credit Card,4.0
2023-04-19,66+,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,6.0,-3.0,Credit Card,4.0
2023-04-19,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.0,89.0,21.0,8.0,Digital Wallet,5.0
2023-04-19,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,119.0,11.0,8.0,Debit Card,4.0
2023-04-19,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,5.0,107.0,11.0,36.0,Digital Wallet,6.0
2023-04-19,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,10.0,138.0,12.0,21.0,Digital Wallet,6.0
2023-04-19,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,3.0,471.0,22.0,149.0,Debit Card,6.0
2023-04-19,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,2.0,4236.0,35.0,801.0,BNPL,6.0
2023-04-19,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.0,4235.0,36.0,799.0,Debit Card,2.0
2023-04-19,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,5.0,1222.0,17.0,405.0,Credit Card,5.0
2023-04-19,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,13.0,696.0,15.0,181.0,Debit Card,4.0
2023-04-19,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,4.0,928.0,17.0,312.0,Credit Card,3.0
2023-04-19,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,5.0,1055.0,25.0,280.0,BNPL,5.0
2023-04-19,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,5.0,3205.0,29.0,576.0,BNPL,5.0
2023-04-19,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,28.0,24.0,BNPL,7.0
2023-04-19,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,14.0,64.0,11.0,8.0,Debit Card,5.0
2023-04-19,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,10.0,2103.0,16.0,488.0,Digital Wallet,3.0
2023-04-19,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,12.0,80.0,14.0,-9.0,Debit Card,6.0
2023-04-19,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,7.0,-8.0,Credit Card,5.0
2023-04-19,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,10.0,936.0,10.0,226.0,Credit Card,3.0
2023-04-19,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.0,4456.0,35.0,820.0,BNPL,6.0
2023-04-19,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,5.0,1106.0,10.0,296.0,Credit Card,5.0
2023-04-19,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,7.0,3603.0,25.0,579.0,Debit Card,5.0
2023-04-19,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,12.0,55.0,9.0,1.0,Credit Card,3.0
2023-04-19,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,9.0,861.0,18.0,243.0,BNPL,10.0
2023-04-19,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,28.0,84.0,Digital Wallet,7.0
2023-04-19,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,7.0,589.0,15.0,174.0,Credit Card,4.0
2023-04-19,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,292.0,32.0,60.0,Credit Card,9.0
2023-04-19,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,2.0,1.0,5013.0,34.0,1179.0,Digital Wallet,5.0
2023-04-19,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,9.0,3182.0,23.0,759.0,Debit Card,5.0
2023-04-19,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,10.0,5.0,6184.0,60.0,2124.0,Digital Wallet,10.0
2023-04-19,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,1.0,3.0,402.0,20.0,182.0,Digital Wallet,4.0
2023-04-19,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,12.0,76.0,8.0,8.0,Digital Wallet,5.0
2023-04-19,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,6.0,1194.0,18.0,377.0,Digital Wallet,3.0
2023-04-19,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,12.0,1119.0,21.0,298.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,90.0,8.0,22.0,Debit Card,4.0
2023-04-19,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,323.0,33.0,90.0,Digital Wallet,6.0
2023-04-19,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,4.0,4349.0,35.0,714.0,Digital Wallet,5.0
2023-04-19,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,7.0,0.0,Credit Card,3.0
2023-04-19,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,10.0,556.0,15.0,141.0,Digital Wallet,4.0
2023-04-19,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,14.0,236.0,14.0,72.0,Credit Card,6.0
2023-04-19,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,4.0,957.0,16.0,241.0,Credit Card,4.0
2023-04-19,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,14.0,98.0,13.0,-20.0,Credit Card,9.0
2023-04-19,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,9.0,-5.0,Credit Card,3.0
2023-04-19,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,54.0,7.0,3.0,Credit Card,4.0
2023-04-19,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,6.0,2223.0,18.0,605.0,Digital Wallet,6.0
2023-04-19,18-25,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,21.0,143.0,14.0,9.0,Credit Card,5.0
2023-04-19,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,5.0,1841.0,10.0,331.0,BNPL,2.0
2023-04-19,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,11.0,90.0,11.0,4.0,Debit Card,5.0
2023-04-19,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,6.0,1650.0,18.0,332.0,Credit Card,4.0
2023-04-19,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,16.0,140.0,Digital Wallet,5.0
2023-04-19,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,13.0,644.0,19.0,125.0,Credit Card,5.0
2023-04-19,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,33.0,46.0,Digital Wallet,7.0
2023-04-19,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,12.0,261.0,10.0,26.0,Credit Card,5.0
2023-04-19,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,10.0,612.0,18.0,94.0,Debit Card,6.0
2023-04-19,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,10.0,1018.0,16.0,202.0,Debit Card,6.0
2023-04-19,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,8.0,20.0,8.0,-3.0,Digital Wallet,9.0
2023-04-19,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,17.0,11.0,410.0,21.0,49.0,Credit Card,13.0
2023-04-19,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,6.0,2.0,Debit Card,3.0
2023-04-19,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,3.0,1897.0,15.0,382.0,Credit Card,5.0
2023-04-19,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,11.0,130.0,7.0,33.0,Digital Wallet,3.0
2023-04-19,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1773.0,1300.0,2.0,2.0,3545.0,25.0,921.0,Debit Card,4.0
2023-04-19,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,2.0,126.0,32.0,-26.0,BNPL,6.0
2023-04-19,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,15.0,250.0,BNPL,4.0
2023-04-19,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,3.0,3765.0,27.0,738.0,Digital Wallet,6.0
2023-04-19,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,7.0,2151.0,19.0,531.0,Debit Card,6.0
2023-04-19,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,7.0,1290.0,18.0,273.0,Debit Card,4.0
2023-04-19,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,11.0,1802.0,25.0,577.0,Credit Card,15.0
2023-04-19,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2275.0,1700.0,1.0,1.0,2275.0,21.0,554.0,Credit Card,4.0
2023-04-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,2.0,89.0,21.0,9.0,Digital Wallet,5.0
2023-04-19,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,10.0,2145.0,25.0,620.0,Debit Card,6.0
2023-04-19,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,9.0,1775.0,17.0,258.0,Credit Card,5.0
2023-04-19,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,9.0,22.0,8.0,-1.0,Credit Card,4.0
2023-04-19,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,8.0,3635.0,28.0,607.0,Digital Wallet,5.0
2023-04-19,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,19.0,21.0,11.0,-10.0,BNPL,3.0
2023-04-19,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,51.0,6.0,9.0,Credit Card,5.0
2023-04-19,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,31.0,77.0,Debit Card,7.0
2023-04-19,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,21.0,49.0,9.0,10.0,Credit Card,4.0
2023-04-19,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,16.0,26.0,8.0,-2.0,Digital Wallet,4.0
2023-04-19,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,3.0,1629.0,19.0,310.0,Debit Card,6.0
2023-04-19,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,8.0,782.0,16.0,166.0,Digital Wallet,3.0
2023-04-19,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,9.0,10.0,Digital Wallet,3.0
2023-04-19,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,104.0,12.0,2.0,Credit Card,6.0
2023-04-19,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,9.0,333.0,12.0,71.0,Credit Card,5.0
2023-04-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,7.0,769.0,10.0,259.0,Digital Wallet,2.0
2023-04-19,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,11.0,678.0,19.0,159.0,Digital Wallet,7.0
2023-04-19,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,118.0,10.0,2.0,Debit Card,7.0
2023-04-19,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,14.0,2683.0,22.0,561.0,Debit Card,4.0
2023-04-19,66+,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,7.0,859.0,16.0,144.0,Digital Wallet,6.0
2023-04-19,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,4.0,4165.0,36.0,730.0,Digital Wallet,5.0
2023-04-19,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,64.0,7.0,-3.0,Digital Wallet,4.0
2023-04-19,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,6.0,1070.0,16.0,254.0,BNPL,5.0
2023-04-19,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,7.0,5314.0,22.0,792.0,Credit Card,4.0
2023-04-19,66+,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,9.0,1473.0,17.0,156.0,Debit Card,5.0
2023-04-19,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,2.0,1992.0,20.0,272.0,Digital Wallet,5.0
2023-04-19,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,77.0,13.0,5.0,Debit Card,6.0
2023-04-19,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,14.0,2748.0,26.0,622.0,BNPL,5.0
2023-04-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,23.0,94.0,13.0,12.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,9.0,931.0,14.0,317.0,Digital Wallet,4.0
2023-04-19,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,10.0,793.0,15.0,278.0,BNPL,3.0
2023-04-19,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,2.0,322.0,19.0,103.0,Digital Wallet,8.0
2023-04-19,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,13.0,13.0,Digital Wallet,5.0
2023-04-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,7.0,1524.0,25.0,299.0,Digital Wallet,5.0
2023-04-19,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,7.0,-1.0,Credit Card,5.0
2023-04-19,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,8.0,-2.0,Credit Card,4.0
2023-04-19,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,13.0,35.0,9.0,1.0,Credit Card,3.0
2023-04-19,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,140.0,13.0,37.0,Debit Card,6.0
2023-04-19,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,27.0,16.0,BNPL,4.0
2023-04-19,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,95.0,8.0,12.0,Digital Wallet,4.0
2023-04-19,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,29.0,102.0,Credit Card,5.0
2023-04-19,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,10.0,341.0,15.0,76.0,Debit Card,5.0
2023-04-19,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,22.0,20.0,Digital Wallet,7.0
2023-04-19,36-45,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,7.0,730.0,18.0,112.0,Digital Wallet,4.0
2023-04-19,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,6.0,128.0,10.0,29.0,Credit Card,7.0
2023-04-19,18-25,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.0,1963.0,36.0,427.0,Debit Card,5.0
2023-04-19,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,8.0,808.0,17.0,192.0,Credit Card,6.0
2023-04-19,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,2.0,4837.0,34.0,1003.0,Credit Card,9.0
2023-04-19,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,5.0,584.0,16.0,168.0,Digital Wallet,4.0
2023-04-19,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,17.0,128.0,11.0,27.0,Digital Wallet,4.0
2023-04-19,26-35,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,9.0,882.0,16.0,166.0,BNPL,6.0
2023-04-19,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,2.0,2269.0,19.0,450.0,Credit Card,6.0
2023-04-19,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,10.0,655.0,13.0,142.0,Digital Wallet,4.0
2023-04-19,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,14.0,56.0,9.0,2.0,Credit Card,5.0
2023-04-19,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,9.0,105.0,12.0,18.0,BNPL,6.0
