TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-22,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.93,1376.0,7.0,369.0,Credit Card,4.0
2023-10-22,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,2.0,0.57,1214.0,11.0,204.0,BNPL,4.0
2023-10-22,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.71,61.0,4.0,7.0,Digital Wallet,3.0
2023-10-22,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.59,301.0,20.0,81.0,Credit Card,4.0
2023-10-22,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.34,246.0,4.0,62.0,Credit Card,4.0
2023-10-22,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.72,681.0,12.0,169.0,Digital Wallet,5.0
2023-10-22,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.74,134.0,3.0,31.0,Credit Card,2.0
2023-10-22,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.78,36.0,3.0,-7.0,Debit Card,12.0
2023-10-22,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.03,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-22,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.6,78.0,3.0,15.0,Credit Card,4.0
2023-10-22,18-25,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.87,1888.0,13.0,75.0,Debit Card,4.0
2023-10-22,18-25,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.72,104.0,3.0,41.0,Digital Wallet,3.0
2023-10-22,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.22,333.0,6.0,102.0,Credit Card,5.0
2023-10-22,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.07,1152.0,8.0,144.0,Debit Card,4.0
2023-10-22,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.06,142.0,11.0,31.0,Digital Wallet,5.0
2023-10-22,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,91.0,5.0,27.0,Credit Card,5.0
2023-10-22,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.79,120.0,22.0,-22.0,Credit Card,5.0
2023-10-22,56-65,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,1.0,1.98,351.0,11.0,40.0,Digital Wallet,4.0
2023-10-22,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.42,1981.0,7.0,374.0,Debit Card,2.0
2023-10-22,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.76,115.0,5.0,40.0,Digital Wallet,5.0
2023-10-22,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.6,143.0,3.0,20.0,Credit Card,8.0
2023-10-22,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.61,97.0,3.0,14.0,BNPL,5.0
2023-10-22,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.55,114.0,3.0,39.0,Digital Wallet,5.0
2023-10-22,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.84,128.0,11.0,17.0,BNPL,3.0
2023-10-22,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.83,2977.0,17.0,560.0,BNPL,6.0
2023-10-22,56-65,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.52,96.0,4.0,17.0,Debit Card,6.0
2023-10-22,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.66,121.0,11.0,10.0,BNPL,5.0
2023-10-22,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.77,149.0,7.0,52.0,Digital Wallet,4.0
2023-10-22,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.22,106.0,3.0,3.0,BNPL,3.0
2023-10-22,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.27,1673.0,17.0,455.0,Credit Card,4.0
2023-10-22,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,3.0,-1.0,Debit Card,6.0
2023-10-22,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.61,113.0,6.0,7.0,Digital Wallet,5.0
2023-10-22,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,0.96,3155.0,11.0,145.0,Credit Card,3.0
2023-10-22,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.34,240.0,7.0,58.0,BNPL,2.0
2023-10-22,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,0.65,1737.0,15.0,22.0,Debit Card,4.0
2023-10-22,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.32,137.0,7.0,30.0,BNPL,3.0
2023-10-22,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.85,1855.0,10.0,445.0,Digital Wallet,2.0
2023-10-22,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.83,152.0,12.0,40.0,Digital Wallet,5.0
2023-10-22,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.83,73.0,11.0,2.0,BNPL,4.0
2023-10-22,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.02,133.0,10.0,23.0,Debit Card,5.0
2023-10-22,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,0.55,974.0,3.0,170.0,BNPL,2.0
2023-10-22,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.53,126.0,3.0,23.0,Debit Card,3.0
2023-10-22,66+,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.83,1962.0,16.0,146.0,Credit Card,5.0
2023-10-22,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.53,153.0,4.0,59.0,Credit Card,5.0
2023-10-22,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.33,1639.0,6.0,133.0,Debit Card,4.0
2023-10-22,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.21,75.0,3.0,12.0,Debit Card,4.0
2023-10-22,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.13,38.0,3.0,10.0,Debit Card,6.0
2023-10-22,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.9,1760.0,8.0,352.0,Digital Wallet,4.0
2023-10-22,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,0.76,3521.0,27.0,94.0,Debit Card,7.0
2023-10-22,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.27,220.0,3.0,37.0,Digital Wallet,6.0
2023-10-22,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.64,75.0,9.0,6.0,Credit Card,4.0
2023-10-22,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.74,294.0,3.0,-9.0,Credit Card,3.0
2023-10-22,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,1.97,205.0,11.0,95.0,Digital Wallet,4.0
2023-10-22,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,0.9,35.0,3.0,2.0,Debit Card,4.0
2023-10-22,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,1.5,72.0,4.0,-31.0,Debit Card,3.0
2023-10-22,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.66,111.0,4.0,17.0,Digital Wallet,5.0
2023-10-22,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.57,289.0,5.0,-15.0,BNPL,4.0
2023-10-22,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.11,148.0,9.0,39.0,Debit Card,5.0
2023-10-22,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.69,18.0,3.0,-0.0,Credit Card,3.0
2023-10-22,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.87,983.0,6.0,178.0,Credit Card,3.0
2023-10-22,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.69,1906.0,14.0,92.0,Digital Wallet,5.0
2023-10-22,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.61,956.0,5.0,151.0,Debit Card,2.0
2023-10-22,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.8,69.0,3.0,21.0,Digital Wallet,3.0
2023-10-22,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.19,81.0,3.0,-2.0,Debit Card,3.0
2023-10-22,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.42,1418.0,19.0,199.0,Digital Wallet,5.0
2023-10-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.96,560.0,3.0,157.0,Credit Card,2.0
2023-10-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.76,718.0,3.0,215.0,Digital Wallet,3.0
2023-10-22,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2036.0,1900.0,1.0,0.88,2036.0,13.0,124.0,Credit Card,6.0
2023-10-22,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.64,99.0,6.0,33.0,Digital Wallet,5.0
2023-10-22,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,140.0,7.0,44.0,Digital Wallet,4.0
2023-10-22,46-55,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.64,1922.0,10.0,111.0,Credit Card,4.0
2023-10-22,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.87,37.0,3.0,4.0,Credit Card,3.0
2023-10-22,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.15,529.0,3.0,126.0,Digital Wallet,3.0
2023-10-22,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.36,43.0,3.0,10.0,Credit Card,4.0
2023-10-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.81,82.0,4.0,18.0,Credit Card,7.0
2023-10-22,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.64,283.0,17.0,66.0,Credit Card,4.0
2023-10-22,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.7,181.0,6.0,51.0,Digital Wallet,5.0
2023-10-22,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.54,58.0,3.0,5.0,Digital Wallet,3.0
2023-10-22,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.1,3214.0,16.0,198.0,Debit Card,4.0
2023-10-22,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.6,110.0,3.0,32.0,Debit Card,3.0
2023-10-22,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.98,138.0,7.0,31.0,Credit Card,4.0
2023-10-22,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.17,2776.0,17.0,659.0,Credit Card,4.0
2023-10-22,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,2.0,0.79,3158.0,17.0,140.0,Debit Card,4.0
2023-10-22,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.22,963.0,6.0,157.0,Debit Card,3.0
2023-10-22,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.78,2207.0,14.0,693.0,Debit Card,4.0
2023-10-22,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.36,1681.0,14.0,267.0,BNPL,3.0
2023-10-22,56-65,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.81,57.0,3.0,14.0,Credit Card,4.0
2023-10-22,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.37,159.0,12.0,47.0,Credit Card,4.0
2023-10-22,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.11,1843.0,10.0,33.0,BNPL,3.0
2023-10-22,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,8.0,1.26,563.0,9.0,193.0,Credit Card,7.0
2023-10-22,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.36,987.0,6.0,181.0,Credit Card,4.0
2023-10-22,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.82,106.0,3.0,13.0,Debit Card,3.0
2023-10-22,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.47,1841.0,11.0,430.0,BNPL,4.0
2023-10-22,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.65,74.0,3.0,11.0,Debit Card,3.0
2023-10-22,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.6,123.0,4.0,40.0,Credit Card,5.0
2023-10-22,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.02,221.0,20.0,1.0,Credit Card,4.0
2023-10-22,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.1,1859.0,15.0,43.0,Digital Wallet,4.0
2023-10-22,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.98,73.0,4.0,-6.0,Debit Card,6.0
2023-10-22,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,2.0,39.0,3.0,-4.0,Digital Wallet,3.0
2023-10-22,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.0,41.0,3.0,8.0,BNPL,4.0
2023-10-22,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.06,227.0,6.0,21.0,Credit Card,4.0
2023-10-22,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.42,70.0,3.0,7.0,Debit Card,3.0
2023-10-22,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.93,126.0,3.0,43.0,Credit Card,5.0
2023-10-22,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.73,1795.0,16.0,579.0,Debit Card,4.0
2023-10-22,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.49,1368.0,18.0,150.0,Credit Card,5.0
2023-10-22,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.74,216.0,5.0,11.0,Digital Wallet,3.0
2023-10-22,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.61,70.0,3.0,7.0,Debit Card,5.0
2023-10-22,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.3,45.0,3.0,2.0,Digital Wallet,4.0
2023-10-22,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.37,111.0,3.0,18.0,Credit Card,2.0
2023-10-22,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1194.0,1200.0,1.0,0.67,1194.0,5.0,-11.0,Credit Card,3.0
2023-10-22,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.64,910.0,12.0,148.0,Debit Card,3.0
2023-10-22,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.18,57.0,4.0,18.0,Digital Wallet,2.0
2023-10-22,36-45,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.4,238.0,3.0,55.0,Debit Card,3.0
2023-10-22,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.71,14.0,3.0,-4.0,Debit Card,2.0
2023-10-22,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.52,1094.0,13.0,281.0,BNPL,5.0
2023-10-22,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,2.0,0.98,2230.0,16.0,214.0,Credit Card,3.0
2023-10-22,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,0.96,702.0,8.0,94.0,Debit Card,3.0
2023-10-22,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.22,32.0,3.0,-1.0,Credit Card,5.0
2023-10-22,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.68,49.0,3.0,11.0,Debit Card,3.0
2023-10-22,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,1.4,3202.0,11.0,190.0,Credit Card,4.0
2023-10-22,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.13,296.0,22.0,74.0,BNPL,5.0
2023-10-22,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.5,46.0,3.0,13.0,Digital Wallet,3.0
2023-10-22,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.84,110.0,6.0,44.0,Digital Wallet,4.0
2023-10-22,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,3.0,1.23,4625.0,15.0,110.0,Digital Wallet,5.0
2023-10-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.96,323.0,3.0,70.0,Digital Wallet,3.0
2023-10-22,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.73,78.0,3.0,15.0,Credit Card,4.0
2023-10-22,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.68,61.0,9.0,-8.0,Digital Wallet,4.0
2023-10-22,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.71,973.0,7.0,166.0,Credit Card,3.0
2023-10-22,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.23,24.0,3.0,1.0,Digital Wallet,2.0
2023-10-22,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.57,289.0,23.0,66.0,BNPL,5.0
2023-10-22,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.25,119.0,20.0,-21.0,Debit Card,5.0
