TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,6.0,2024.0,27.0,297.0,Credit Card,5.0
2023-03-02,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,14.0,1758.0,21.0,538.0,Credit Card,3.0
2023-03-02,26-35,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,22.0,148.0,16.0,12.0,Digital Wallet,6.0
2023-03-02,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,11.0,2155.0,30.0,525.0,Debit Card,6.0
2023-03-02,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,482.0,35.0,148.0,BNPL,6.0
2023-03-02,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,17.0,263.0,Credit Card,3.0
2023-03-02,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,66.0,12.0,-6.0,Credit Card,4.0
2023-03-02,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,13.0,3.0,2370.0,142.0,929.0,Debit Card,12.0
2023-03-02,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,16.0,2584.0,31.0,554.0,Digital Wallet,11.0
2023-03-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,23.0,83.0,11.0,-3.0,Credit Card,5.0
2023-03-02,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,12.0,1073.0,19.0,154.0,Digital Wallet,5.0
2023-03-02,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,389.0,37.0,52.0,Debit Card,5.0
2023-03-02,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,23.0,1.0,Debit Card,5.0
2023-03-02,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,27.0,277.0,18.0,19.0,Digital Wallet,6.0
2023-03-02,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,9.0,1179.0,38.0,541.0,Digital Wallet,5.0
2023-03-02,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,13.0,-6.0,Credit Card,4.0
2023-03-02,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,58.0,15.0,-17.0,Credit Card,5.0
2023-03-02,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,9.0,819.0,24.0,195.0,Digital Wallet,6.0
2023-03-02,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,4.0,12.0,7096.0,32.0,1064.0,Credit Card,2.0
2023-03-02,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,35.0,0.0,Debit Card,7.0
2023-03-02,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,31.0,29.0,12.0,-8.0,Credit Card,4.0
2023-03-02,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,13.0,5242.0,23.0,719.0,Credit Card,5.0
2023-03-02,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,93.0,11.0,8.0,Credit Card,5.0
2023-03-02,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,16.0,17.0,261.0,18.0,3.0,Digital Wallet,11.0
2023-03-02,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,3.0,11.0,4661.0,28.0,733.0,Debit Card,4.0
2023-03-02,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,33.0,52.0,9.0,-3.0,Debit Card,3.0
2023-03-02,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,24.0,-4.0,Digital Wallet,5.0
2023-03-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,11.0,2929.0,23.0,806.0,Credit Card,5.0
2023-03-02,18-25,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,11.0,1748.0,17.0,231.0,Digital Wallet,3.0
2023-03-02,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,19.0,523.0,17.0,106.0,Credit Card,5.0
2023-03-02,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,344.0,19.0,55.0,Digital Wallet,7.0
2023-03-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,10.0,1102.0,23.0,329.0,Credit Card,5.0
2023-03-02,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,18.0,1637.0,14.0,123.0,Credit Card,4.0
2023-03-02,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,37.0,28.0,Digital Wallet,8.0
2023-03-02,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,17.0,716.0,14.0,201.0,BNPL,4.0
2023-03-02,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,25.0,13.0,Debit Card,7.0
2023-03-02,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,11.0,-8.0,BNPL,3.0
2023-03-02,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,11.0,2062.0,25.0,537.0,Debit Card,4.0
2023-03-02,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,7.0,1882.0,18.0,364.0,Digital Wallet,4.0
2023-03-02,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,70.0,15.0,-4.0,Credit Card,6.0
2023-03-02,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,35.0,64.0,13.0,-9.0,BNPL,4.0
2023-03-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,4.0,10.0,4007.0,32.0,1175.0,Debit Card,5.0
2023-03-02,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,25.0,Credit Card,5.0
2023-03-02,66+,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,26.0,147.0,14.0,34.0,Debit Card,6.0
2023-03-02,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,14.0,-15.0,Credit Card,5.0
2023-03-02,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,6.0,1323.0,34.0,390.0,Credit Card,4.0
2023-03-02,46-55,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,8.0,1447.0,38.0,509.0,Credit Card,5.0
2023-03-02,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,13.0,-1.0,Digital Wallet,5.0
2023-03-02,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,66.0,16.0,2.0,Debit Card,5.0
2023-03-02,36-45,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,817.0,600.0,5.0,12.0,4084.0,54.0,1030.0,Credit Card,7.0
2023-03-02,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,147.0,14.0,12.0,Credit Card,5.0
2023-03-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,16.0,221.0,Digital Wallet,5.0
2023-03-02,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,33.0,187.0,19.0,18.0,Debit Card,7.0
2023-03-02,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2530.0,1900.0,3.0,4.0,7590.0,41.0,1849.0,Digital Wallet,7.0
2023-03-02,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,39.0,128.0,14.0,-36.0,Debit Card,6.0
2023-03-02,66+,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,80.0,17.0,3.0,Debit Card,6.0
2023-03-02,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,37.0,74.0,Credit Card,7.0
2023-03-02,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,8.0,7288.0,39.0,1550.0,BNPL,6.0
2023-03-02,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,75.0,13.0,12.0,Digital Wallet,6.0
2023-03-02,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,88.0,14.0,-16.0,BNPL,6.0
2023-03-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,4.0,12.0,6807.0,27.0,780.0,Debit Card,5.0
2023-03-02,18-25,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,5.0,426.0,24.0,101.0,Debit Card,5.0
2023-03-02,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,12.0,4183.0,29.0,954.0,Digital Wallet,5.0
2023-03-02,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,39.0,5.0,Debit Card,7.0
2023-03-02,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2581.0,1900.0,3.0,5.0,7744.0,43.0,2001.0,Debit Card,6.0
2023-03-02,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,15.0,689.0,18.0,171.0,Digital Wallet,4.0
2023-03-02,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,285.0,36.0,69.0,Credit Card,7.0
2023-03-02,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,7.0,2146.0,23.0,422.0,Credit Card,4.0
2023-03-02,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,3.0,14.0,4160.0,31.0,529.0,Credit Card,8.0
2023-03-02,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,7.0,1348.0,39.0,410.0,Digital Wallet,5.0
2023-03-02,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,58.0,12.0,-2.0,Digital Wallet,5.0
2023-03-02,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,3.0,7.0,2994.0,41.0,704.0,Credit Card,5.0
2023-03-02,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,531.0,37.0,195.0,Credit Card,6.0
2023-03-02,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,12.0,-12.0,Credit Card,4.0
2023-03-02,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,38.0,125.0,Credit Card,6.0
2023-03-02,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,509.0,38.0,171.0,Debit Card,6.0
2023-03-02,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,5.0,203.0,23.0,81.0,Digital Wallet,6.0
2023-03-02,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,6.0,922.0,23.0,199.0,Debit Card,5.0
2023-03-02,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,10.0,7.0,20940.0,134.0,3806.0,Debit Card,9.0
2023-03-02,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,30.0,54.0,9.0,0.0,BNPL,3.0
2023-03-02,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2575.0,1900.0,1.0,3.0,2575.0,24.0,650.0,Credit Card,5.0
2023-03-02,18-25,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,7.0,2472.0,27.0,545.0,Credit Card,5.0
2023-03-02,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,25.0,45.0,Digital Wallet,4.0
2023-03-02,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,80.0,10.0,-10.0,Debit Card,4.0
2023-03-02,18-25,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,21.0,-3.0,Digital Wallet,3.0
2023-03-02,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,5.0,2475.0,27.0,548.0,Digital Wallet,4.0
2023-03-02,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,12.0,1380.0,21.0,159.0,Debit Card,5.0
2023-03-02,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,18.0,4908.0,26.0,382.0,Debit Card,5.0
2023-03-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,10.0,1087.0,19.0,267.0,Digital Wallet,4.0
2023-03-02,46-55,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,12.0,1577.0,22.0,255.0,Debit Card,4.0
2023-03-02,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,8.0,255.0,21.0,134.0,Digital Wallet,4.0
2023-03-02,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,14.0,1227.0,27.0,200.0,Credit Card,4.0
2023-03-02,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,6.0,1865.0,23.0,342.0,Digital Wallet,5.0
2023-03-02,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2421.0,1900.0,3.0,7.0,7263.0,44.0,1519.0,Digital Wallet,6.0
2023-03-02,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,10.0,4400.0,32.0,1168.0,BNPL,6.0
2023-03-02,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2518.0,1900.0,3.0,7.0,7555.0,43.0,1812.0,Credit Card,7.0
2023-03-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,10.0,-7.0,Debit Card,4.0
2023-03-02,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,19.0,676.0,19.0,158.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,4.0,6264.0,39.0,1125.0,Credit Card,6.0
2023-03-02,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,10.0,-6.0,Credit Card,4.0
2023-03-02,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,23.0,401.0,15.0,115.0,Debit Card,5.0
2023-03-02,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,6.0,1116.0,22.0,194.0,Debit Card,6.0
2023-03-02,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,10.0,10.0,3248.0,60.0,689.0,BNPL,8.0
2023-03-02,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,19.0,1612.0,24.0,389.0,Digital Wallet,6.0
2023-03-02,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,13.0,2925.0,31.0,894.0,Credit Card,5.0
2023-03-02,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,23.0,11.0,BNPL,5.0
2023-03-02,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,17.0,8.0,9.0,-11.0,Credit Card,3.0
2023-03-02,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2522.0,1900.0,3.0,4.0,7566.0,41.0,1826.0,Debit Card,6.0
2023-03-02,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,4.0,2421.0,26.0,495.0,Credit Card,5.0
2023-03-02,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,17.0,2652.0,24.0,529.0,Credit Card,4.0
2023-03-02,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,102.0,12.0,1.0,Credit Card,6.0
2023-03-02,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,11.0,-12.0,Debit Card,3.0
2023-03-02,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,13.0,-7.0,Digital Wallet,5.0
2023-03-02,36-45,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,5.0,434.0,25.0,110.0,Credit Card,6.0
2023-03-02,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,11.0,2243.0,29.0,613.0,Digital Wallet,5.0
2023-03-02,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1437.0,37.0,501.0,Debit Card,6.0
2023-03-02,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,18.0,26.0,608.0,39.0,28.0,Digital Wallet,12.0
2023-03-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,4.0,10.0,1476.0,27.0,449.0,Credit Card,4.0
2023-03-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,4.0,12.0,1463.0,32.0,431.0,Digital Wallet,6.0
2023-03-02,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,11.0,2291.0,32.0,660.0,Credit Card,7.0
2023-03-02,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,14.0,3012.0,25.0,587.0,Credit Card,6.0
2023-03-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,13.0,1205.0,29.0,176.0,Debit Card,7.0
2023-03-02,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,3.0,5.0,6528.0,44.0,1384.0,Digital Wallet,6.0
2023-03-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,126.0,16.0,-11.0,Debit Card,8.0
2023-03-02,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,24.0,53.0,Credit Card,6.0
2023-03-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,16.0,1645.0,26.0,420.0,Debit Card,4.0
2023-03-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,19.0,2883.0,30.0,853.0,Debit Card,6.0
2023-03-02,26-35,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,6.0,1000.0,25.0,224.0,BNPL,6.0
2023-03-02,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,5.0,448.0,26.0,122.0,Digital Wallet,5.0
2023-03-02,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,24.0,31.0,Debit Card,5.0
2023-03-02,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,12.0,-8.0,Credit Card,5.0
2023-03-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,15.0,959.0,16.0,243.0,Credit Card,4.0
2023-03-02,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,7.0,2151.0,26.0,424.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,6.0,7.0,910.0,73.0,237.0,Debit Card,7.0
2023-03-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,8.0,115.0,21.0,-5.0,Credit Card,4.0
2023-03-02,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,14.0,20.0,Digital Wallet,4.0
2023-03-02,26-35,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,29.0,176.0,13.0,28.0,Digital Wallet,4.0
2023-03-02,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,10.0,-1.0,Digital Wallet,3.0
2023-03-02,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,24.0,94.0,10.0,23.0,Digital Wallet,5.0
2023-03-02,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,15.0,909.0,25.0,134.0,Debit Card,5.0
2023-03-02,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,50.0,13.0,-8.0,Debit Card,5.0
2023-03-02,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,13.0,-10.0,Credit Card,3.0
2023-03-02,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,7.0,2121.0,25.0,395.0,Digital Wallet,6.0
2023-03-02,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,1.0,3.0,2200.0,26.0,474.0,Debit Card,2.0
2023-03-02,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,80.0,13.0,-8.0,BNPL,2.0
