TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,275.0,8.0,27.0,Credit Card,5.0
2022-07-15,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,237.0,7.0,-10.0,Digital Wallet,4.0
2022-07-15,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,366.0,11.0,-45.0,Credit Card,5.0
2022-07-15,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,29.0,61.0,BNPL,7.0
2022-07-15,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,49.0,5.0,4.0,Credit Card,5.0
2022-07-15,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,5.0,416.0,16.0,100.0,Credit Card,5.0
2022-07-15,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,5.0,5722.0,35.0,588.0,Digital Wallet,4.0
2022-07-15,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,171.0,10.0,21.0,Credit Card,7.0
2022-07-15,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,13.0,35.0,Credit Card,6.0
2022-07-15,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,2.0,2083.0,20.0,163.0,Digital Wallet,5.0
2022-07-15,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,109.0,4.0,24.0,Debit Card,5.0
2022-07-15,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,125.0,7.0,-2.0,Credit Card,7.0
2022-07-15,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,2.0,5712.0,35.0,576.0,Debit Card,9.0
2022-07-15,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,6.0,-1.0,Digital Wallet,4.0
2022-07-15,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,13.0,2.0,Digital Wallet,3.0
2022-07-15,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,3.0,9.0,5070.0,37.0,-67.0,Credit Card,6.0
2022-07-15,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,12.0,830.0,9.0,121.0,Digital Wallet,3.0
2022-07-15,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,20.0,227.0,8.0,39.0,Debit Card,6.0
2022-07-15,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,16.0,-6.0,Digital Wallet,5.0
2022-07-15,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,14.0,22.0,190.0,9.0,-29.0,Debit Card,10.0
2022-07-15,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,3.0,106.0,17.0,-10.0,Digital Wallet,7.0
2022-07-15,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,156.0,11.0,25.0,Debit Card,6.0
2022-07-15,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,18.0,133.0,7.0,-14.0,Debit Card,3.0
2022-07-15,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,7.0,1193.0,32.0,261.0,Credit Card,7.0
2022-07-15,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,3.0,4.0,6833.0,37.0,1097.0,Debit Card,6.0
2022-07-15,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,3.0,9.0,4930.0,38.0,-208.0,Credit Card,6.0
2022-07-15,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,116.0,4.0,7.0,Digital Wallet,5.0
2022-07-15,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,3.0,6.0,Credit Card,3.0
2022-07-15,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,66.0,3.0,3.0,BNPL,5.0
2022-07-15,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,3.0,6.0,Credit Card,3.0
2022-07-15,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,3.0,2204.0,18.0,286.0,Digital Wallet,4.0
2022-07-15,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,112.0,6.0,1.0,Digital Wallet,6.0
2022-07-15,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,15.0,192.0,11.0,31.0,Digital Wallet,6.0
2022-07-15,66+,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,3.0,8.0,5189.0,36.0,53.0,Credit Card,5.0
2022-07-15,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,79.0,10.0,-11.0,Debit Card,5.0
2022-07-15,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,5.0,6423.0,33.0,690.0,Digital Wallet,4.0
2022-07-15,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,23.0,153.0,11.0,22.0,Credit Card,9.0
2022-07-15,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,3.0,-5.0,Digital Wallet,4.0
2022-07-15,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,17.0,36.0,Digital Wallet,8.0
2022-07-15,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,2.0,1358.0,31.0,427.0,Credit Card,6.0
2022-07-15,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,18.0,-7.0,Debit Card,5.0
2022-07-15,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,3.0,-3.0,Credit Card,4.0
2022-07-15,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,16.0,118.0,6.0,23.0,Digital Wallet,7.0
2022-07-15,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,35.0,3.0,2.0,Digital Wallet,2.0
2022-07-15,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,109.0,3.0,16.0,Digital Wallet,5.0
2022-07-15,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,3.0,12.0,Credit Card,4.0
2022-07-15,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,8.0,926.0,27.0,299.0,Digital Wallet,7.0
2022-07-15,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,23.0,54.0,3.0,-9.0,Credit Card,3.0
2022-07-15,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,13.0,16.0,267.0,9.0,-2.0,Credit Card,11.0
2022-07-15,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,3.0,5855.0,35.0,420.0,Credit Card,6.0
2022-07-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,68.0,3.0,5.0,Digital Wallet,3.0
2022-07-15,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,6.0,2647.0,25.0,623.0,Digital Wallet,5.0
2022-07-15,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,3.0,0.0,Digital Wallet,3.0
2022-07-15,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,7.0,968.0,30.0,338.0,Digital Wallet,6.0
2022-07-15,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,117.0,10.0,-14.0,Credit Card,7.0
2022-07-15,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,10.0,199.0,10.0,50.0,Debit Card,9.0
2022-07-15,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,9.0,402.0,16.0,86.0,Debit Card,4.0
2022-07-15,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,4.0,-0.0,Digital Wallet,3.0
2022-07-15,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,4.0,1267.0,27.0,340.0,Digital Wallet,6.0
2022-07-15,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,6.0,350.0,30.0,20.0,Credit Card,7.0
2022-07-15,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,21.0,141.0,6.0,-0.0,Digital Wallet,6.0
2022-07-15,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,176.0,3.0,-7.0,Credit Card,2.0
2022-07-15,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,15.0,112.0,6.0,16.0,BNPL,5.0
2022-07-15,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,27.0,19.0,Digital Wallet,3.0
2022-07-15,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,149.0,6.0,23.0,Digital Wallet,4.0
2022-07-15,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,103.0,7.0,-25.0,Digital Wallet,6.0
2022-07-15,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,136.0,9.0,7.0,BNPL,5.0
2022-07-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,91.0,3.0,-2.0,Debit Card,5.0
2022-07-15,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,18.0,18.0,Digital Wallet,5.0
2022-07-15,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,17.0,15.0,Digital Wallet,6.0
2022-07-15,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,7.0,331.0,32.0,-0.0,Debit Card,5.0
2022-07-15,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,3.0,9.0,5396.0,38.0,258.0,BNPL,5.0
2022-07-15,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,121.0,8.0,12.0,Debit Card,6.0
2022-07-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,22.0,335.0,5.0,-70.0,Credit Card,3.0
2022-07-15,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,31.0,3.0,Digital Wallet,6.0
2022-07-15,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,118.0,5.0,-7.0,Credit Card,4.0
2022-07-15,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,86.0,3.0,8.0,Debit Card,5.0
2022-07-15,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,15.0,90.0,6.0,4.0,Debit Card,5.0
2022-07-15,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,10.0,115.0,5.0,-10.0,Credit Card,8.0
2022-07-15,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,3.0,354.0,32.0,22.0,Credit Card,6.0
2022-07-15,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,101.0,5.0,7.0,Credit Card,5.0
2022-07-15,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,18.0,-12.0,Credit Card,6.0
2022-07-15,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,17.0,395.0,13.0,67.0,Credit Card,6.0
2022-07-15,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,24.0,244.0,9.0,-65.0,Debit Card,4.0
2022-07-15,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,18.0,422.0,12.0,95.0,Credit Card,6.0
2022-07-15,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,21.0,112.0,9.0,-17.0,Debit Card,6.0
2022-07-15,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1024.0,29.0,395.0,Debit Card,5.0
2022-07-15,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,22.0,31.0,5.0,1.0,Credit Card,5.0
2022-07-15,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,26.0,134.0,7.0,-23.0,Digital Wallet,5.0
2022-07-15,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,8.0,1605.0,12.0,93.0,Credit Card,4.0
2022-07-15,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,238.0,8.0,-10.0,Digital Wallet,3.0
2022-07-15,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,17.0,79.0,4.0,-5.0,BNPL,5.0
2022-07-15,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,7.0,0.0,BNPL,4.0
2022-07-15,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,31.0,125.0,Credit Card,5.0
2022-07-15,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,12.0,63.0,4.0,-1.0,Digital Wallet,4.0
2022-07-15,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,8.0,2065.0,18.0,147.0,Debit Card,5.0
2022-07-15,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,1995.0,1900.0,3.0,6.0,5986.0,37.0,249.0,Digital Wallet,4.0
2022-07-15,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,31.0,12.0,Credit Card,5.0
2022-07-15,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,16.0,252.0,8.0,34.0,Credit Card,6.0
2022-07-15,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,15.0,89.0,4.0,5.0,Debit Card,5.0
2022-07-15,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,18.0,7.0,Credit Card,5.0
2022-07-15,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,197.0,6.0,41.0,Credit Card,5.0
2022-07-15,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,14.0,-10.0,Credit Card,6.0
2022-07-15,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,258.0,200.0,1.0,5.0,258.0,16.0,43.0,Debit Card,9.0
2022-07-15,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,28.0,72.0,Credit Card,5.0
2022-07-15,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,4.0,1267.0,15.0,52.0,Credit Card,4.0
2022-07-15,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,23.0,145.0,8.0,-14.0,Debit Card,4.0
2022-07-15,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,3.0,8.0,1149.0,30.0,220.0,Digital Wallet,5.0
2022-07-15,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,1.0,9.0,1641.0,19.0,-78.0,BNPL,4.0
2022-07-15,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,9.0,909.0,11.0,198.0,Debit Card,4.0
2022-07-15,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,Digital Wallet,2.0
2022-07-15,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,6.0,-0.0,Debit Card,5.0
2022-07-15,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,BNPL,3.0
2022-07-15,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,5.0,2091.0,18.0,173.0,Debit Card,5.0
2022-07-15,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,8.0,8.0,Digital Wallet,7.0
2022-07-15,46-55,GA,Female,High,App,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,9.0,2020.0,17.0,103.0,Debit Card,5.0
2022-07-15,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,153.0,8.0,10.0,Digital Wallet,3.0
2022-07-15,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,13.0,41.0,Digital Wallet,4.0
2022-07-15,66+,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,8.0,206.0,14.0,92.0,Credit Card,4.0
2022-07-15,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,72.0,4.0,8.0,Digital Wallet,3.0
2022-07-15,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,95.0,9.0,-4.0,Debit Card,5.0
2022-07-15,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,6.0,6.0,Credit Card,4.0
2022-07-15,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,68.0,5.0,3.0,Credit Card,6.0
2022-07-15,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,5.0,1401.0,15.0,85.0,Debit Card,4.0
2022-07-15,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,14.0,108.0,5.0,-2.0,Credit Card,6.0
2022-07-15,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,17.0,55.0,3.0,7.0,Digital Wallet,4.0
2022-07-15,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,3.0,1562.0,10.0,252.0,Digital Wallet,4.0
2022-07-15,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,194.0,5.0,-11.0,Credit Card,4.0
2022-07-15,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,18.0,349.0,6.0,73.0,Digital Wallet,5.0
2022-07-15,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,7.0,23.0,Digital Wallet,4.0
2022-07-15,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,60.0,5.0,-5.0,Digital Wallet,5.0
2022-07-15,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,25.0,236.0,6.0,-70.0,Digital Wallet,6.0
2022-07-15,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,23.0,117.0,10.0,-33.0,Debit Card,7.0
2022-07-15,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,6.0,-1.0,Digital Wallet,4.0
2022-07-15,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,243.0,10.0,-7.0,Credit Card,5.0
2022-07-15,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,4.0,6634.0,36.0,899.0,Credit Card,5.0
