TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.52,126.0,6.0,31.0,BNPL,5.0
2023-05-16,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.13,712.0,14.0,198.0,Debit Card,5.0
2023-05-16,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.86,292.0,26.0,66.0,Debit Card,5.0
2023-05-16,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.5,780.0,25.0,354.0,BNPL,5.0
2023-05-16,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.88,50.0,7.0,3.0,Credit Card,4.0
2023-05-16,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.28,493.0,23.0,269.0,Credit Card,4.0
2023-05-16,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.03,273.0,6.0,66.0,Credit Card,3.0
2023-05-16,36-45,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.56,962.0,19.0,193.0,Debit Card,4.0
2023-05-16,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.22,83.0,15.0,8.0,Digital Wallet,4.0
2023-05-16,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.45,73.0,14.0,-1.0,Credit Card,5.0
2023-05-16,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,9.0,1.38,383.0,21.0,92.0,Credit Card,7.0
2023-05-16,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.54,140.0,10.0,40.0,Credit Card,4.0
2023-05-16,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.8,782.0,12.0,270.0,Debit Card,4.0
2023-05-16,66+,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.27,101.0,7.0,34.0,Debit Card,4.0
2023-05-16,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.76,2056.0,13.0,643.0,Debit Card,4.0
2023-05-16,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.03,3225.0,20.0,804.0,Credit Card,4.0
2023-05-16,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.66,127.0,10.0,17.0,Credit Card,4.0
2023-05-16,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,1.62,2223.0,18.0,405.0,BNPL,4.0
2023-05-16,66+,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.36,2216.0,17.0,599.0,Credit Card,7.0
2023-05-16,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.35,213.0,12.0,96.0,Debit Card,5.0
2023-05-16,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.8,1030.0,12.0,318.0,Credit Card,5.0
2023-05-16,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.94,2859.0,22.0,736.0,Debit Card,6.0
2023-05-16,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,83.0,8.0,15.0,Credit Card,7.0
2023-05-16,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.42,190.0,8.0,77.0,Debit Card,4.0
2023-05-16,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.9,59.0,10.0,9.0,Credit Card,4.0
2023-05-16,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.05,104.0,7.0,16.0,Credit Card,4.0
2023-05-16,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.82,2058.0,15.0,242.0,Digital Wallet,4.0
2023-05-16,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.69,2002.0,15.0,286.0,Credit Card,3.0
2023-05-16,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.77,65.0,10.0,10.0,Credit Card,5.0
2023-05-16,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.71,427.0,18.0,109.0,Credit Card,7.0
2023-05-16,36-45,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,1.66,4242.0,30.0,812.0,Debit Card,5.0
2023-05-16,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.99,1136.0,11.0,325.0,Credit Card,6.0
2023-05-16,46-55,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.55,981.0,14.0,267.0,Digital Wallet,4.0
2023-05-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.71,69.0,8.0,21.0,Digital Wallet,2.0
2023-05-16,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.42,881.0,27.0,254.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.22,2356.0,15.0,441.0,Credit Card,4.0
2023-05-16,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,0.9,2709.0,23.0,685.0,Debit Card,3.0
2023-05-16,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.45,145.0,13.0,42.0,Debit Card,4.0
2023-05-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.55,996.0,8.0,288.0,Credit Card,2.0
2023-05-16,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.76,84.0,8.0,17.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.54,910.0,23.0,287.0,Credit Card,4.0
2023-05-16,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,0.88,39.0,8.0,11.0,Digital Wallet,3.0
2023-05-16,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.93,162.0,9.0,32.0,Debit Card,8.0
2023-05-16,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.09,183.0,27.0,36.0,Credit Card,5.0
2023-05-16,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.9,130.0,7.0,32.0,Credit Card,5.0
2023-05-16,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.85,248.0,9.0,39.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,0.84,823.0,11.0,212.0,Debit Card,2.0
2023-05-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.18,14.0,4.0,0.0,Credit Card,3.0
2023-05-16,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.95,83.0,5.0,18.0,Digital Wallet,3.0
2023-05-16,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.68,62.0,7.0,10.0,Credit Card,4.0
2023-05-16,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.97,184.0,11.0,68.0,BNPL,5.0
2023-05-16,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.69,74.0,10.0,4.0,Credit Card,4.0
2023-05-16,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.19,123.0,6.0,42.0,Digital Wallet,4.0
2023-05-16,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.53,168.0,12.0,36.0,BNPL,5.0
2023-05-16,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.72,256.0,12.0,68.0,Digital Wallet,6.0
2023-05-16,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,1.53,2841.0,22.0,419.0,Digital Wallet,4.0
2023-05-16,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,0.65,2227.0,15.0,411.0,Debit Card,4.0
2023-05-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.58,186.0,8.0,88.0,Digital Wallet,4.0
2023-05-16,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.19,123.0,7.0,41.0,Debit Card,4.0
2023-05-16,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,120.0,11.0,39.0,Credit Card,3.0
2023-05-16,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,1.06,476.0,17.0,159.0,Credit Card,5.0
2023-05-16,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.73,315.0,12.0,123.0,BNPL,7.0
2023-05-16,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,0.96,4137.0,31.0,706.0,Debit Card,14.0
2023-05-16,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.57,343.0,27.0,116.0,Debit Card,5.0
2023-05-16,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,7.0,-4.0,Credit Card,2.0
2023-05-16,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.47,91.0,8.0,23.0,Credit Card,5.0
2023-05-16,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,6.0,1.14,328.0,17.0,131.0,Digital Wallet,6.0
2023-05-16,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.64,123.0,11.0,22.0,Debit Card,6.0
2023-05-16,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.31,2939.0,21.0,818.0,BNPL,6.0
2023-05-16,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,0.5,4935.0,30.0,1105.0,Digital Wallet,6.0
2023-05-16,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.83,472.0,19.0,153.0,Credit Card,4.0
2023-05-16,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.32,238.0,10.0,28.0,Digital Wallet,4.0
2023-05-16,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,11.0,0.92,11261.0,64.0,3497.0,Debit Card,10.0
2023-05-16,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,92.0,11.0,6.0,Credit Card,5.0
2023-05-16,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.84,97.0,10.0,27.0,Digital Wallet,5.0
2023-05-16,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.61,1109.0,12.0,297.0,BNPL,4.0
2023-05-16,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,0.52,267.0,17.0,150.0,Digital Wallet,6.0
2023-05-16,46-55,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.85,88.0,7.0,20.0,Credit Card,3.0
2023-05-16,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.28,142.0,11.0,26.0,Digital Wallet,5.0
2023-05-16,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.02,165.0,11.0,64.0,Debit Card,4.0
2023-05-16,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.08,113.0,11.0,27.0,Credit Card,5.0
2023-05-16,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.47,2065.0,16.0,649.0,Digital Wallet,3.0
2023-05-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.84,38.0,8.0,-0.0,Debit Card,6.0
2023-05-16,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.73,172.0,12.0,70.0,BNPL,6.0
2023-05-16,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.89,462.0,16.0,145.0,Digital Wallet,5.0
2023-05-16,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.43,233.0,11.0,101.0,Digital Wallet,6.0
2023-05-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.49,243.0,7.0,36.0,BNPL,4.0
2023-05-16,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.54,50.0,5.0,15.0,Digital Wallet,3.0
2023-05-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,0.72,3866.0,24.0,842.0,Credit Card,6.0
2023-05-16,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.53,347.0,10.0,86.0,Credit Card,4.0
2023-05-16,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.81,491.0,23.0,267.0,Digital Wallet,3.0
2023-05-16,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.93,331.0,11.0,140.0,Debit Card,7.0
2023-05-16,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.63,337.0,15.0,122.0,Debit Card,4.0
2023-05-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,0.72,393.0,13.0,129.0,BNPL,3.0
2023-05-16,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.45,47.0,7.0,-0.0,Credit Card,4.0
2023-05-16,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.69,181.0,17.0,63.0,Credit Card,8.0
2023-05-16,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.6,425.0,13.0,112.0,Credit Card,6.0
2023-05-16,46-55,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,1.09,1715.0,23.0,492.0,Credit Card,11.0
2023-05-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.59,75.0,11.0,16.0,Debit Card,5.0
2023-05-16,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.47,60.0,9.0,16.0,Credit Card,2.0
2023-05-16,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.89,2144.0,18.0,326.0,BNPL,4.0
2023-05-16,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,2.0,1.92,555.0,28.0,327.0,Credit Card,5.0
2023-05-16,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.78,65.0,10.0,10.0,Debit Card,4.0
2023-05-16,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,1.0,1.45,653.0,13.0,241.0,Credit Card,4.0
2023-05-16,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.05,21.0,6.0,-5.0,Digital Wallet,4.0
2023-05-16,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.52,165.0,28.0,17.0,Debit Card,5.0
2023-05-16,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,5.0,0.84,378.0,14.0,114.0,BNPL,5.0
2023-05-16,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.72,85.0,7.0,3.0,Digital Wallet,6.0
2023-05-16,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.24,1138.0,9.0,329.0,Credit Card,4.0
2023-05-16,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.92,80.0,8.0,27.0,Credit Card,5.0
2023-05-16,56-65,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.67,127.0,8.0,14.0,Debit Card,4.0
2023-05-16,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.76,181.0,12.0,48.0,Digital Wallet,4.0
2023-05-16,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.35,833.0,15.0,218.0,Digital Wallet,2.0
2023-05-16,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.57,132.0,7.0,24.0,Digital Wallet,5.0
2023-05-16,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.93,40.0,10.0,-0.0,Debit Card,5.0
2023-05-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.01,59.0,6.0,2.0,Debit Card,5.0
2023-05-16,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.2,58.0,18.0,-20.0,Digital Wallet,4.0
2023-05-16,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.66,16.0,10.0,-4.0,BNPL,4.0
2023-05-16,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.68,372.0,28.0,144.0,Digital Wallet,6.0
2023-05-16,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,1.0,0.82,2200.0,18.0,381.0,Credit Card,5.0
2023-05-16,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.3,372.0,12.0,134.0,Digital Wallet,6.0
2023-05-16,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.08,138.0,9.0,59.0,Debit Card,4.0
2023-05-16,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.72,34.0,7.0,4.0,Digital Wallet,4.0
2023-05-16,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.4,36.0,9.0,-2.0,BNPL,4.0
2023-05-16,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.41,124.0,10.0,39.0,Credit Card,6.0
2023-05-16,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.07,94.0,11.0,23.0,Digital Wallet,4.0
2023-05-16,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.5,4368.0,31.0,737.0,Debit Card,7.0
2023-05-16,18-25,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.23,40.0,9.0,6.0,Credit Card,5.0
2023-05-16,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.94,175.0,15.0,60.0,Debit Card,4.0
2023-05-16,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,1.73,1858.0,14.0,344.0,Debit Card,4.0
2023-05-16,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,6.0,1.46,12071.0,80.0,1791.0,Debit Card,7.0
2023-05-16,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.55,109.0,11.0,38.0,Digital Wallet,4.0
2023-05-16,56-65,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,8.0,-1.0,Digital Wallet,3.0
2023-05-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.72,684.0,15.0,168.0,BNPL,4.0
2023-05-16,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.88,1125.0,11.0,313.0,Debit Card,3.0
2023-05-16,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.74,20.0,9.0,-9.0,Credit Card,5.0
2023-05-16,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.57,35.0,9.0,-4.0,Credit Card,3.0
2023-05-16,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,2.0,1.05,2107.0,16.0,691.0,Credit Card,4.0
2023-05-16,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,0.89,247.0,10.0,87.0,Credit Card,5.0
2023-05-16,18-25,NC,Male,High,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,0.51,928.0,17.0,211.0,Digital Wallet,4.0
2023-05-16,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.74,145.0,10.0,34.0,Digital Wallet,7.0
2023-05-16,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.99,2320.0,19.0,801.0,Debit Card,4.0
2023-05-16,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.78,75.0,9.0,16.0,Debit Card,4.0
2023-05-16,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.76,101.0,6.0,36.0,BNPL,3.0
2023-05-16,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.61,133.0,26.0,-14.0,Digital Wallet,6.0
2023-05-16,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.71,168.0,16.0,51.0,Digital Wallet,6.0
2023-05-16,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.64,68.0,7.0,16.0,BNPL,4.0
2023-05-16,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.76,116.0,9.0,46.0,Credit Card,4.0
2023-05-16,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2494.0,1900.0,2.0,1.98,4988.0,27.0,1160.0,Credit Card,4.0
2023-05-16,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.68,270.0,9.0,111.0,Digital Wallet,4.0
2023-05-16,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.52,106.0,8.0,38.0,Credit Card,5.0
2023-05-16,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.89,129.0,12.0,27.0,Credit Card,6.0
2023-05-16,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.24,121.0,16.0,5.0,Credit Card,4.0
2023-05-16,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.88,86.0,10.0,16.0,Credit Card,5.0
2023-05-16,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.68,2015.0,18.0,597.0,Debit Card,4.0
2023-05-16,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,0.52,2303.0,16.0,687.0,Credit Card,5.0
2023-05-16,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.54,334.0,28.0,105.0,Credit Card,6.0
2023-05-16,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,57.0,9.0,7.0,Credit Card,6.0
2023-05-16,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.61,71.0,5.0,16.0,Credit Card,2.0
2023-05-16,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.79,46.0,7.0,9.0,Credit Card,3.0
2023-05-16,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.95,1001.0,8.0,293.0,Credit Card,4.0
