TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.85,1265.0,8.0,57.0,Debit Card,2.0
2022-11-17,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.51,18.0,6.0,2.0,Credit Card,6.0
2022-11-17,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,1974.0,1900.0,2.0,1.58,3948.0,24.0,124.0,BNPL,6.0
2022-11-17,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.91,38.0,5.0,3.0,Debit Card,3.0
2022-11-17,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.78,2806.0,17.0,689.0,Debit Card,4.0
2022-11-17,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.84,159.0,13.0,45.0,Digital Wallet,4.0
2022-11-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.94,1851.0,12.0,439.0,Debit Card,2.0
2022-11-17,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.11,86.0,4.0,22.0,Digital Wallet,5.0
2022-11-17,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.58,3929.0,27.0,302.0,Credit Card,6.0
2022-11-17,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.57,3873.0,26.0,247.0,Digital Wallet,4.0
2022-11-17,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.66,39.0,6.0,3.0,Digital Wallet,5.0
2022-11-17,66+,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.56,189.0,6.0,33.0,Debit Card,4.0
2022-11-17,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.63,1711.0,10.0,201.0,Credit Card,6.0
2022-11-17,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.67,80.0,3.0,17.0,Debit Card,2.0
2022-11-17,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.19,3123.0,17.0,706.0,Credit Card,3.0
2022-11-17,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.54,84.0,15.0,9.0,Digital Wallet,5.0
2022-11-17,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.7,136.0,25.0,-9.0,Credit Card,5.0
2022-11-17,66+,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.18,168.0,9.0,-16.0,Digital Wallet,6.0
2022-11-17,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.35,2485.0,20.0,465.0,Credit Card,7.0
2022-11-17,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.15,145.0,14.0,31.0,Digital Wallet,4.0
2022-11-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.5,276.0,22.0,54.0,Digital Wallet,5.0
2022-11-17,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.05,206.0,25.0,-19.0,BNPL,6.0
2022-11-17,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.6,164.0,24.0,20.0,Digital Wallet,4.0
2022-11-17,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.53,1863.0,15.0,47.0,Credit Card,5.0
2022-11-17,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.81,1772.0,18.0,553.0,Digital Wallet,2.0
2022-11-17,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.77,45.0,7.0,8.0,Credit Card,5.0
2022-11-17,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,15.0,0.55,1993.0,155.0,338.0,BNPL,12.0
2022-11-17,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.23,851.0,11.0,140.0,Debit Card,4.0
2022-11-17,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,0.72,1682.0,16.0,466.0,BNPL,4.0
2022-11-17,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.99,18.0,4.0,2.0,Credit Card,2.0
2022-11-17,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.72,67.0,6.0,1.0,Debit Card,4.0
2022-11-17,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.08,135.0,21.0,-6.0,Digital Wallet,5.0
2022-11-17,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.36,2157.0,12.0,245.0,Credit Card,2.0
2022-11-17,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.32,780.0,7.0,273.0,Credit Card,3.0
2022-11-17,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.73,135.0,23.0,-8.0,Credit Card,6.0
2022-11-17,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.45,481.0,24.0,257.0,Debit Card,5.0
2022-11-17,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.18,2058.0,15.0,543.0,Digital Wallet,4.0
2022-11-17,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,51.0,4.0,11.0,Digital Wallet,4.0
2022-11-17,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.78,74.0,12.0,2.0,Debit Card,4.0
2022-11-17,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.96,139.0,9.0,10.0,Digital Wallet,4.0
2022-11-17,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.92,267.0,10.0,77.0,Digital Wallet,4.0
2022-11-17,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.15,132.0,7.0,24.0,Credit Card,4.0
2022-11-17,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.73,2835.0,19.0,716.0,Debit Card,5.0
2022-11-17,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.48,59.0,3.0,16.0,Credit Card,4.0
2022-11-17,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.97,1029.0,8.0,221.0,Credit Card,3.0
2022-11-17,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,1.82,984.0,21.0,363.0,Credit Card,5.0
2022-11-17,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,82.0,7.0,15.0,Credit Card,4.0
2022-11-17,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.62,279.0,22.0,57.0,Debit Card,7.0
2022-11-17,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.7,2073.0,12.0,460.0,Credit Card,4.0
2022-11-17,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.21,149.0,5.0,53.0,Credit Card,4.0
2022-11-17,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.6,848.0,16.0,82.0,Digital Wallet,4.0
2022-11-17,66+,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,41.0,5.0,6.0,Credit Card,4.0
2022-11-17,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.14,54.0,4.0,19.0,Digital Wallet,3.0
2022-11-17,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.02,441.0,12.0,129.0,Debit Card,5.0
2022-11-17,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.19,1917.0,18.0,99.0,Credit Card,5.0
2022-11-17,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.23,1080.0,16.0,264.0,Credit Card,4.0
2022-11-17,46-55,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.62,125.0,8.0,12.0,Debit Card,5.0
2022-11-17,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.78,15.0,7.0,-7.0,Credit Card,4.0
2022-11-17,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.8,1745.0,24.0,221.0,Credit Card,2.0
2022-11-17,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.15,964.0,18.0,196.0,Credit Card,4.0
2022-11-17,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.96,116.0,5.0,41.0,Digital Wallet,4.0
2022-11-17,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.02,55.0,3.0,7.0,Credit Card,3.0
2022-11-17,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.09,53.0,5.0,13.0,Digital Wallet,3.0
2022-11-17,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,57.0,3.0,14.0,Digital Wallet,3.0
2022-11-17,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.08,2033.0,11.0,422.0,Debit Card,4.0
2022-11-17,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.56,149.0,15.0,34.0,Credit Card,8.0
2022-11-17,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.87,1815.0,14.0,1.0,Credit Card,5.0
2022-11-17,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.8,168.0,10.0,58.0,Debit Card,4.0
2022-11-17,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.57,2120.0,20.0,600.0,Debit Card,6.0
2022-11-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.12,18.0,5.0,-6.0,Credit Card,2.0
2022-11-17,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.94,139.0,12.0,27.0,BNPL,4.0
2022-11-17,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,0.94,713.0,11.0,102.0,Digital Wallet,6.0
2022-11-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,15.0,1.2,24752.0,77.0,2175.0,Credit Card,10.0
2022-11-17,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,0.53,3159.0,16.0,143.0,Credit Card,5.0
2022-11-17,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.73,127.0,13.0,13.0,BNPL,4.0
2022-11-17,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.75,57.0,4.0,8.0,Digital Wallet,5.0
2022-11-17,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,0.95,1194.0,9.0,185.0,Digital Wallet,3.0
2022-11-17,66+,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,0.94,3028.0,18.0,409.0,Credit Card,2.0
2022-11-17,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.92,74.0,8.0,6.0,Debit Card,6.0
2022-11-17,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.96,1002.0,6.0,196.0,Digital Wallet,3.0
2022-11-17,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.71,91.0,9.0,7.0,Digital Wallet,6.0
2022-11-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.99,594.0,7.0,187.0,Credit Card,3.0
2022-11-17,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.54,80.0,5.0,15.0,Digital Wallet,2.0
2022-11-17,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.84,161.0,6.0,35.0,Digital Wallet,3.0
2022-11-17,26-35,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.46,880.0,16.0,114.0,Credit Card,4.0
2022-11-17,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,0.82,2959.0,19.0,340.0,Digital Wallet,5.0
2022-11-17,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.74,80.0,13.0,7.0,Credit Card,4.0
2022-11-17,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.74,106.0,6.0,1.0,Digital Wallet,3.0
2022-11-17,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.18,58.0,13.0,-15.0,Credit Card,6.0
2022-11-17,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.78,81.0,12.0,9.0,Debit Card,5.0
2022-11-17,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,0.66,2172.0,15.0,257.0,BNPL,4.0
2022-11-17,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.41,3280.0,18.0,262.0,Debit Card,5.0
2022-11-17,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.7,60.0,16.0,-16.0,Credit Card,5.0
2022-11-17,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.06,47.0,6.0,1.0,Credit Card,5.0
2022-11-17,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.4,672.0,10.0,162.0,Debit Card,4.0
2022-11-17,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,40.0,7.0,4.0,Credit Card,5.0
2022-11-17,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.03,206.0,25.0,-19.0,Digital Wallet,4.0
2022-11-17,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.77,877.0,12.0,115.0,BNPL,3.0
2022-11-17,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.41,2707.0,17.0,590.0,Credit Card,4.0
2022-11-17,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.98,1238.0,9.0,229.0,Debit Card,3.0
2022-11-17,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.72,746.0,10.0,236.0,Debit Card,4.0
2022-11-17,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,1.86,289.0,7.0,32.0,Digital Wallet,4.0
2022-11-17,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.6,52.0,6.0,6.0,Credit Card,3.0
2022-11-17,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.45,130.0,7.0,33.0,Debit Card,3.0
2022-11-17,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.53,152.0,13.0,39.0,Digital Wallet,6.0
2022-11-17,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.18,299.0,9.0,65.0,Credit Card,8.0
2022-11-17,18-25,IL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.2,751.0,12.0,139.0,Credit Card,4.0
2022-11-17,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,61.0,3.0,17.0,Credit Card,6.0
2022-11-17,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,13.0,1.08,9047.0,107.0,1140.0,Digital Wallet,10.0
2022-11-17,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.86,24.0,3.0,1.0,Debit Card,2.0
2022-11-17,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.17,1190.0,10.0,380.0,Digital Wallet,4.0
2022-11-17,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.84,101.0,5.0,21.0,Credit Card,4.0
2022-11-17,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.51,1200.0,10.0,390.0,Digital Wallet,3.0
2022-11-17,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.55,864.0,20.0,244.0,Credit Card,4.0
2022-11-17,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2098.0,1900.0,7.0,1.03,14684.0,87.0,1297.0,Digital Wallet,5.0
2022-11-17,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.46,48.0,7.0,-4.0,Digital Wallet,4.0
2022-11-17,66+,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.67,443.0,13.0,130.0,Debit Card,4.0
2022-11-17,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.81,119.0,11.0,8.0,Credit Card,7.0
2022-11-17,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.6,150.0,13.0,37.0,Credit Card,3.0
2022-11-17,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.51,1862.0,15.0,46.0,Credit Card,5.0
2022-11-17,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,12.0,0.86,12551.0,64.0,2887.0,Debit Card,13.0
2022-11-17,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.52,692.0,5.0,187.0,Digital Wallet,3.0
2022-11-17,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.68,1836.0,13.0,423.0,Debit Card,4.0
2022-11-17,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,2.0,349.0,8.0,91.0,Digital Wallet,3.0
2022-11-17,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.62,42.0,3.0,9.0,Credit Card,2.0
2022-11-17,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.17,3818.0,24.0,194.0,Digital Wallet,4.0
2022-11-17,36-45,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.72,131.0,24.0,-13.0,Digital Wallet,6.0
2022-11-17,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.84,1429.0,15.0,414.0,Debit Card,4.0
2022-11-17,46-55,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.47,755.0,25.0,330.0,Debit Card,5.0
2022-11-17,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,10.0,1.13,12492.0,82.0,410.0,Debit Card,9.0
2022-11-17,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.49,3831.0,28.0,203.0,Digital Wallet,7.0
2022-11-17,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.92,302.0,23.0,79.0,Digital Wallet,7.0
2022-11-17,66+,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,9.0,1.6,713.0,96.0,77.0,Debit Card,9.0
2022-11-17,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.78,81.0,6.0,15.0,Credit Card,7.0
2022-11-17,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.6,339.0,10.0,28.0,BNPL,4.0
2022-11-17,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.06,940.0,8.0,232.0,Digital Wallet,3.0
2022-11-17,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.6,273.0,25.0,48.0,Digital Wallet,5.0
2022-11-17,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.38,141.0,6.0,45.0,Debit Card,4.0
2022-11-17,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.75,893.0,22.0,271.0,Debit Card,5.0
2022-11-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.74,1056.0,13.0,243.0,Digital Wallet,5.0
2022-11-17,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.88,922.0,5.0,217.0,Digital Wallet,7.0
2022-11-17,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.6,53.0,7.0,1.0,Debit Card,5.0
2022-11-17,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.21,1924.0,18.0,106.0,Credit Card,5.0
2022-11-17,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.93,228.0,7.0,41.0,Credit Card,5.0
2022-11-17,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,36.0,3.0,3.0,Credit Card,3.0
2022-11-17,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.09,150.0,7.0,38.0,Debit Card,4.0
2022-11-17,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.8,62.0,12.0,-11.0,Digital Wallet,4.0
2022-11-17,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.95,854.0,15.0,89.0,Digital Wallet,6.0
2022-11-17,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.15,3058.0,18.0,640.0,Digital Wallet,13.0
2022-11-17,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.28,151.0,20.0,11.0,Credit Card,4.0
2022-11-17,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.57,980.0,10.0,270.0,Digital Wallet,4.0
2022-11-17,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.77,1808.0,15.0,93.0,Credit Card,5.0
2022-11-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.41,20.0,3.0,2.0,Credit Card,2.0
2022-11-17,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.45,1069.0,17.0,302.0,Debit Card,4.0
2022-11-17,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.9,18.0,7.0,-3.0,BNPL,4.0
2022-11-17,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.99,112.0,4.0,48.0,Digital Wallet,4.0
2022-11-17,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,1.71,4727.0,15.0,212.0,Digital Wallet,2.0
2022-11-17,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,84.0,7.0,18.0,Debit Card,6.0
2022-11-17,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.41,234.0,7.0,27.0,Debit Card,4.0
2022-11-17,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.83,2089.0,19.0,570.0,Digital Wallet,4.0
