TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,66+,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.39,200.0,9.0,86.0,Digital Wallet,6.0
2023-02-18,18-25,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.38,5519.0,21.0,998.0,Credit Card,10.0
2023-02-18,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.67,30.0,4.0,6.0,Credit Card,3.0
2023-02-18,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.55,67.0,14.0,-7.0,Debit Card,5.0
2023-02-18,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.17,145.0,5.0,51.0,Debit Card,2.0
2023-02-18,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.9,132.0,3.0,39.0,BNPL,4.0
2023-02-18,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.94,2282.0,12.0,370.0,Credit Card,4.0
2023-02-18,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,49.0,3.0,16.0,Credit Card,4.0
2023-02-18,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.88,333.0,24.0,108.0,BNPL,8.0
2023-02-18,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,121.0,7.0,24.0,BNPL,6.0
2023-02-18,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.78,963.0,20.0,193.0,Digital Wallet,7.0
2023-02-18,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.9,2125.0,14.0,311.0,Credit Card,4.0
2023-02-18,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.93,2463.0,20.0,442.0,Credit Card,4.0
2023-02-18,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.5,43.0,4.0,-1.0,Digital Wallet,4.0
2023-02-18,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.55,71.0,3.0,23.0,Digital Wallet,3.0
2023-02-18,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.48,160.0,10.0,50.0,Credit Card,3.0
2023-02-18,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,0.8,4795.0,28.0,968.0,Credit Card,8.0
2023-02-18,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.13,151.0,23.0,9.0,Debit Card,6.0
2023-02-18,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.45,127.0,10.0,28.0,Digital Wallet,7.0
2023-02-18,66+,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.63,1960.0,16.0,244.0,Credit Card,5.0
2023-02-18,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.35,32.0,3.0,9.0,BNPL,5.0
2023-02-18,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.56,90.0,14.0,16.0,Credit Card,7.0
2023-02-18,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.25,355.0,8.0,122.0,BNPL,6.0
2023-02-18,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,1.1,3826.0,18.0,808.0,Debit Card,4.0
2023-02-18,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.87,78.0,15.0,3.0,BNPL,6.0
2023-02-18,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.9,2089.0,16.0,274.0,Debit Card,5.0
2023-02-18,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.51,63.0,3.0,20.0,Digital Wallet,6.0
2023-02-18,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,74.0,4.0,20.0,Debit Card,6.0
2023-02-18,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.97,69.0,6.0,18.0,Digital Wallet,4.0
2023-02-18,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.8,83.0,6.0,17.0,Digital Wallet,4.0
2023-02-18,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.51,328.0,7.0,21.0,Credit Card,4.0
2023-02-18,56-65,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.32,133.0,6.0,37.0,Digital Wallet,4.0
2023-02-18,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.65,46.0,8.0,8.0,Digital Wallet,3.0
2023-02-18,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,910.0,600.0,1.0,0.73,910.0,10.0,300.0,Credit Card,4.0
2023-02-18,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.96,109.0,6.0,43.0,Credit Card,4.0
2023-02-18,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.86,1569.0,13.0,556.0,Credit Card,5.0
2023-02-18,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,12.0,1.19,12022.0,100.0,1122.0,Credit Card,9.0
2023-02-18,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.82,50.0,3.0,12.0,Debit Card,4.0
2023-02-18,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.77,969.0,10.0,259.0,Debit Card,4.0
2023-02-18,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.93,3805.0,30.0,375.0,Credit Card,5.0
2023-02-18,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,1.0,0.64,846.0,8.0,338.0,BNPL,4.0
2023-02-18,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.89,40.0,3.0,7.0,Credit Card,3.0
2023-02-18,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.87,2271.0,11.0,660.0,Digital Wallet,5.0
2023-02-18,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.92,3654.0,17.0,637.0,Digital Wallet,5.0
2023-02-18,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.51,93.0,6.0,7.0,Digital Wallet,7.0
2023-02-18,66+,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.85,347.0,23.0,125.0,Credit Card,6.0
2023-02-18,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.98,115.0,7.0,8.0,Digital Wallet,4.0
2023-02-18,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,0.7,1053.0,9.0,344.0,Digital Wallet,5.0
2023-02-18,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,1.7,3611.0,20.0,592.0,Credit Card,5.0
2023-02-18,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.56,68.0,3.0,15.0,Credit Card,2.0
2023-02-18,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.6,128.0,8.0,30.0,Credit Card,5.0
2023-02-18,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.19,46.0,4.0,12.0,Credit Card,4.0
2023-02-18,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.97,20.0,3.0,2.0,Digital Wallet,6.0
2023-02-18,56-65,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.45,43.0,6.0,6.0,Debit Card,4.0
2023-02-18,18-25,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,0.63,974.0,12.0,212.0,Debit Card,3.0
2023-02-18,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.07,4200.0,25.0,575.0,Digital Wallet,4.0
2023-02-18,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.45,203.0,8.0,90.0,Debit Card,4.0
2023-02-18,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.59,683.0,20.0,263.0,Digital Wallet,3.0
2023-02-18,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.92,204.0,9.0,95.0,Digital Wallet,7.0
2023-02-18,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.51,78.0,8.0,9.0,Credit Card,5.0
2023-02-18,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.8,22.0,6.0,1.0,Credit Card,3.0
2023-02-18,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.67,114.0,5.0,9.0,Digital Wallet,3.0
2023-02-18,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.81,78.0,4.0,14.0,Debit Card,4.0
2023-02-18,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,921.0,600.0,2.0,1.16,1842.0,18.0,624.0,Credit Card,4.0
2023-02-18,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.18,105.0,7.0,38.0,Digital Wallet,4.0
2023-02-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.04,616.0,7.0,209.0,Credit Card,3.0
2023-02-18,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,1.66,2491.0,15.0,576.0,Credit Card,3.0
2023-02-18,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.81,392.0,5.0,88.0,Digital Wallet,4.0
2023-02-18,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,2.0,0.65,1726.0,16.0,710.0,Digital Wallet,5.0
2023-02-18,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.82,2348.0,17.0,431.0,Debit Card,5.0
2023-02-18,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,109.0,6.0,43.0,Credit Card,4.0
2023-02-18,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.78,810.0,11.0,199.0,BNPL,4.0
2023-02-18,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.12,103.0,5.0,18.0,Credit Card,5.0
2023-02-18,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.95,67.0,7.0,10.0,BNPL,5.0
2023-02-18,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.57,83.0,7.0,16.0,Digital Wallet,4.0
2023-02-18,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,0.76,1317.0,12.0,304.0,BNPL,4.0
2023-02-18,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.6,69.0,3.0,21.0,Digital Wallet,4.0
2023-02-18,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.39,167.0,8.0,38.0,BNPL,6.0
2023-02-18,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.47,3371.0,18.0,953.0,Credit Card,4.0
2023-02-18,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,0.51,2385.0,15.0,470.0,Debit Card,4.0
2023-02-18,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.14,63.0,7.0,11.0,Credit Card,7.0
2023-02-18,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.64,139.0,7.0,-8.0,Digital Wallet,5.0
2023-02-18,66+,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.76,87.0,4.0,24.0,Credit Card,4.0
2023-02-18,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.48,2711.0,16.0,695.0,BNPL,4.0
2023-02-18,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.73,61.0,3.0,13.0,Debit Card,2.0
2023-02-18,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.61,24.0,5.0,4.0,Digital Wallet,3.0
2023-02-18,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.56,162.0,25.0,17.0,Debit Card,6.0
2023-02-18,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.63,1006.0,9.0,297.0,Digital Wallet,5.0
2023-02-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,1.73,1373.0,8.0,365.0,Digital Wallet,3.0
2023-02-18,46-55,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.29,2160.0,12.0,548.0,Credit Card,4.0
2023-02-18,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,58.0,7.0,12.0,BNPL,7.0
2023-02-18,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.75,939.0,11.0,228.0,Debit Card,5.0
2023-02-18,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.69,116.0,9.0,47.0,Credit Card,7.0
2023-02-18,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.59,2086.0,14.0,372.0,Credit Card,5.0
2023-02-18,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.96,169.0,10.0,55.0,Digital Wallet,6.0
2023-02-18,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,3.0,0.91,5727.0,18.0,1210.0,Debit Card,5.0
2023-02-18,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.33,50.0,3.0,2.0,Credit Card,3.0
2023-02-18,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,1.0,0.77,1913.0,12.0,401.0,Digital Wallet,2.0
2023-02-18,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,1.0,1.86,1886.0,5.0,381.0,Credit Card,3.0
2023-02-18,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.91,40.0,6.0,9.0,Digital Wallet,5.0
2023-02-18,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.91,83.0,3.0,20.0,Debit Card,4.0
2023-02-18,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.33,284.0,22.0,62.0,Digital Wallet,10.0
2023-02-18,56-65,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.82,300.0,23.0,77.0,Digital Wallet,5.0
2023-02-18,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,42.0,4.0,8.0,Digital Wallet,4.0
2023-02-18,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.2,1634.0,19.0,415.0,Credit Card,5.0
2023-02-18,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,54.0,7.0,6.0,Debit Card,5.0
2023-02-18,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.78,2419.0,19.0,901.0,BNPL,6.0
2023-02-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.04,2253.0,15.0,738.0,Credit Card,3.0
2023-02-18,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.44,1935.0,27.0,408.0,Debit Card,6.0
2023-02-18,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.13,80.0,6.0,14.0,Credit Card,4.0
2023-02-18,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.3,271.0,26.0,45.0,Credit Card,6.0
2023-02-18,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.71,726.0,23.0,303.0,Digital Wallet,4.0
2023-02-18,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,2.0,1.56,3800.0,21.0,779.0,Debit Card,4.0
2023-02-18,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.98,306.0,26.0,80.0,Credit Card,6.0
2023-02-18,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.6,58.0,3.0,20.0,Digital Wallet,3.0
2023-02-18,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.74,3012.0,20.0,892.0,Digital Wallet,5.0
2023-02-18,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.5,117.0,4.0,13.0,Credit Card,3.0
2023-02-18,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.62,1752.0,16.0,336.0,Debit Card,3.0
2023-02-18,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.44,260.0,10.0,70.0,Credit Card,5.0
2023-02-18,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.15,337.0,9.0,79.0,Digital Wallet,4.0
2023-02-18,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.25,169.0,11.0,58.0,Credit Card,6.0
2023-02-18,18-25,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.4,83.0,4.0,34.0,Digital Wallet,2.0
2023-02-18,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,0.56,4286.0,25.0,661.0,Credit Card,5.0
2023-02-18,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.21,178.0,8.0,65.0,Credit Card,4.0
2023-02-18,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.01,73.0,7.0,17.0,Credit Card,5.0
2023-02-18,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.62,1913.0,15.0,198.0,Debit Card,4.0
2023-02-18,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,6.0,0.71,470.0,62.0,48.0,Credit Card,7.0
