TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.8,73.0,10.0,3.0,Debit Card,4.0
2022-09-07,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.97,22.0,10.0,-3.0,Debit Card,3.0
2022-09-07,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.94,359.0,17.0,142.0,Debit Card,5.0
2022-09-07,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.52,246.0,18.0,128.0,BNPL,4.0
2022-09-07,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,84.0,12.0,11.0,Credit Card,8.0
2022-09-07,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.9,859.0,13.0,245.0,Credit Card,3.0
2022-09-07,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.1,953.0,18.0,235.0,Credit Card,4.0
2022-09-07,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.83,59.0,10.0,10.0,Credit Card,4.0
2022-09-07,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.17,77.0,16.0,1.0,BNPL,5.0
2022-09-07,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.86,156.0,20.0,36.0,Credit Card,5.0
2022-09-07,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.76,656.0,28.0,228.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,1.86,1363.0,13.0,150.0,BNPL,4.0
2022-09-07,66+,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.6,141.0,16.0,25.0,Credit Card,4.0
2022-09-07,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.71,2228.0,20.0,708.0,Debit Card,4.0
2022-09-07,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.09,27.0,8.0,-1.0,Debit Card,4.0
2022-09-07,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.51,250.0,14.0,56.0,Digital Wallet,4.0
2022-09-07,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.67,137.0,17.0,20.0,Digital Wallet,5.0
2022-09-07,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.84,325.0,26.0,99.0,Credit Card,5.0
2022-09-07,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.24,1900.0,17.0,483.0,Debit Card,4.0
2022-09-07,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.6,18.0,6.0,-3.0,Debit Card,2.0
2022-09-07,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.2,1645.0,24.0,422.0,Debit Card,4.0
2022-09-07,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.77,59.0,10.0,-1.0,Digital Wallet,6.0
2022-09-07,66+,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.62,81.0,8.0,13.0,Debit Card,4.0
2022-09-07,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.2,35.0,12.0,-7.0,Debit Card,2.0
2022-09-07,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.82,20.0,12.0,-7.0,BNPL,3.0
2022-09-07,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.02,3687.0,29.0,258.0,Credit Card,4.0
2022-09-07,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,90.0,10.0,19.0,BNPL,4.0
2022-09-07,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,1.38,43.0,12.0,-29.0,Credit Card,6.0
2022-09-07,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.37,691.0,12.0,179.0,Credit Card,3.0
2022-09-07,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.25,339.0,20.0,119.0,Debit Card,10.0
2022-09-07,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.29,33.0,10.0,3.0,Digital Wallet,3.0
2022-09-07,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.3,723.0,28.0,295.0,Digital Wallet,12.0
2022-09-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.78,773.0,10.0,263.0,Credit Card,2.0
2022-09-07,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.5,152.0,18.0,35.0,Digital Wallet,6.0
2022-09-07,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.41,69.0,9.0,-0.0,Debit Card,4.0
2022-09-07,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.56,175.0,14.0,61.0,Credit Card,5.0
2022-09-07,66+,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.94,106.0,11.0,20.0,Digital Wallet,6.0
2022-09-07,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.91,32.0,12.0,-0.0,Digital Wallet,4.0
2022-09-07,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.49,375.0,14.0,61.0,Credit Card,4.0
2022-09-07,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.06,48.0,11.0,-3.0,Digital Wallet,3.0
2022-09-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,1.72,5473.0,24.0,949.0,BNPL,6.0
2022-09-07,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.92,1781.0,25.0,357.0,Debit Card,7.0
2022-09-07,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.87,988.0,13.0,276.0,Credit Card,5.0
2022-09-07,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,12.0,1.31,250.0,17.0,-6.0,Debit Card,8.0
2022-09-07,26-35,OH,Female,High,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.59,853.0,16.0,137.0,BNPL,4.0
2022-09-07,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,26.0,7.0,-1.0,Digital Wallet,5.0
2022-09-07,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.86,84.0,7.0,17.0,Credit Card,2.0
2022-09-07,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.88,2652.0,21.0,631.0,Digital Wallet,3.0
2022-09-07,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.47,65.0,10.0,-4.0,Digital Wallet,4.0
2022-09-07,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.03,58.0,7.0,6.0,Credit Card,3.0
2022-09-07,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.76,173.0,15.0,58.0,Credit Card,5.0
2022-09-07,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,84.0,11.0,13.0,Credit Card,5.0
2022-09-07,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.35,2200.0,23.0,677.0,Digital Wallet,4.0
2022-09-07,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.91,102.0,11.0,30.0,Credit Card,5.0
2022-09-07,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.62,68.0,12.0,11.0,Digital Wallet,6.0
2022-09-07,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.56,76.0,9.0,7.0,BNPL,6.0
2022-09-07,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.35,449.0,29.0,220.0,Digital Wallet,5.0
2022-09-07,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.64,2656.0,22.0,234.0,Digital Wallet,5.0
2022-09-07,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.92,194.0,11.0,58.0,Credit Card,4.0
2022-09-07,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.24,2248.0,21.0,727.0,Debit Card,5.0
2022-09-07,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,1.03,1192.0,22.0,420.0,BNPL,5.0
2022-09-07,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.75,58.0,10.0,-12.0,Digital Wallet,4.0
2022-09-07,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.65,1138.0,18.0,320.0,Credit Card,4.0
2022-09-07,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.5,1791.0,18.0,73.0,Digital Wallet,5.0
2022-09-07,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.61,1070.0,14.0,256.0,Digital Wallet,4.0
2022-09-07,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,14.0,1.85,1846.0,148.0,298.0,BNPL,11.0
2022-09-07,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.69,289.0,14.0,95.0,Credit Card,6.0
2022-09-07,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,69.0,9.0,1.0,Credit Card,4.0
2022-09-07,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,0.77,1259.0,18.0,241.0,Credit Card,3.0
2022-09-07,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,0.92,2701.0,25.0,676.0,Credit Card,6.0
2022-09-07,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.8,355.0,19.0,136.0,Credit Card,5.0
2022-09-07,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.78,303.0,28.0,75.0,Digital Wallet,6.0
2022-09-07,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.59,46.0,11.0,-0.0,Digital Wallet,4.0
2022-09-07,18-25,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.3,192.0,10.0,48.0,Credit Card,4.0
2022-09-07,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.5,2987.0,25.0,862.0,Credit Card,5.0
2022-09-07,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.35,52.0,7.0,5.0,Debit Card,2.0
2022-09-07,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.94,291.0,31.0,59.0,Digital Wallet,6.0
2022-09-07,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.19,797.0,18.0,179.0,Digital Wallet,5.0
2022-09-07,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.01,95.0,12.0,23.0,Digital Wallet,4.0
2022-09-07,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.81,130.0,29.0,-19.0,Credit Card,6.0
2022-09-07,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.45,19.0,6.0,3.0,Credit Card,2.0
2022-09-07,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,11.0,1.75,22272.0,142.0,2330.0,Debit Card,10.0
2022-09-07,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.97,168.0,18.0,49.0,Debit Card,4.0
2022-09-07,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.82,172.0,15.0,17.0,Credit Card,5.0
2022-09-07,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.43,276.0,27.0,49.0,Credit Card,6.0
2022-09-07,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.08,92.0,12.0,21.0,BNPL,4.0
2022-09-07,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.44,160.0,30.0,9.0,Digital Wallet,10.0
2022-09-07,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.21,1972.0,17.0,555.0,Digital Wallet,5.0
2022-09-07,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.64,141.0,18.0,23.0,Credit Card,4.0
2022-09-07,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.09,1227.0,13.0,14.0,Digital Wallet,4.0
2022-09-07,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.8,1874.0,22.0,152.0,Digital Wallet,6.0
2022-09-07,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.35,16.0,11.0,-9.0,Debit Card,3.0
2022-09-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,2.0,1.5,3484.0,18.0,466.0,Debit Card,3.0
2022-09-07,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.3,1074.0,11.0,262.0,Debit Card,4.0
2022-09-07,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,0.52,1765.0,12.0,253.0,Debit Card,3.0
2022-09-07,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.58,311.0,27.0,84.0,Debit Card,5.0
2022-09-07,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.81,233.0,8.0,24.0,Debit Card,4.0
2022-09-07,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,0.92,3977.0,32.0,345.0,Credit Card,5.0
2022-09-07,56-65,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.95,18.0,7.0,-1.0,Debit Card,3.0
2022-09-07,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.13,201.0,11.0,55.0,Credit Card,5.0
2022-09-07,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,1.74,904.0,20.0,135.0,Debit Card,4.0
2022-09-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.52,103.0,10.0,33.0,Digital Wallet,3.0
2022-09-07,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.83,40.0,10.0,10.0,Credit Card,3.0
2022-09-07,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.26,1214.0,15.0,199.0,Digital Wallet,4.0
2022-09-07,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.62,565.0,12.0,153.0,Credit Card,3.0
2022-09-07,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.57,38.0,12.0,-4.0,Digital Wallet,5.0
2022-09-07,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.28,2003.0,17.0,186.0,Debit Card,6.0
2022-09-07,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.78,142.0,11.0,31.0,Digital Wallet,6.0
2022-09-07,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.76,979.0,14.0,265.0,Credit Card,4.0
2022-09-07,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,1.9,4053.0,30.0,423.0,Credit Card,6.0
2022-09-07,18-25,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.15,1627.0,25.0,402.0,Credit Card,4.0
2022-09-07,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.16,89.0,11.0,-11.0,Debit Card,6.0
2022-09-07,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.77,2076.0,20.0,256.0,Credit Card,4.0
2022-09-07,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.67,164.0,10.0,34.0,BNPL,6.0
2022-09-07,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.83,173.0,20.0,53.0,Digital Wallet,4.0
2022-09-07,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.59,108.0,13.0,23.0,Digital Wallet,6.0
2022-09-07,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.81,115.0,21.0,-6.0,Credit Card,6.0
2022-09-07,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.89,13.0,9.0,-5.0,Debit Card,3.0
2022-09-07,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,49.0,7.0,12.0,Digital Wallet,4.0
2022-09-07,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,0.67,278.0,14.0,39.0,Credit Card,9.0
2022-09-07,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.07,15.0,6.0,-2.0,Digital Wallet,2.0
2022-09-07,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.42,86.0,8.0,18.0,Credit Card,3.0
2022-09-07,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.68,112.0,12.0,41.0,Credit Card,4.0
2022-09-07,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.7,92.0,9.0,23.0,Credit Card,4.0
2022-09-07,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.08,1036.0,16.0,220.0,Digital Wallet,11.0
2022-09-07,56-65,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.61,930.0,17.0,213.0,Debit Card,5.0
2022-09-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.16,2166.0,19.0,547.0,Credit Card,4.0
