TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,142.0,9.0,13.0,BNPL,6.0
2022-07-05,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,6.0,3050.0,22.0,628.0,Digital Wallet,6.0
2022-07-05,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,90.0,9.0,-8.0,Debit Card,5.0
2022-07-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,8.0,12.0,BNPL,9.0
2022-07-05,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,8.0,355.0,19.0,135.0,Debit Card,6.0
2022-07-05,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,18.0,11.0,BNPL,4.0
2022-07-05,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,9.0,1157.0,14.0,143.0,Digital Wallet,5.0
2022-07-05,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,16.0,348.0,10.0,23.0,Credit Card,6.0
2022-07-05,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,7.0,1865.0,21.0,44.0,Credit Card,5.0
2022-07-05,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,13.0,34.0,7.0,-13.0,Credit Card,9.0
2022-07-05,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,21.0,266.0,15.0,41.0,Debit Card,7.0
2022-07-05,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,8.0,150.0,36.0,-66.0,Debit Card,6.0
2022-07-05,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,17.0,8.0,1668.0,173.0,-205.0,Credit Card,13.0
2022-07-05,66+,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,266.0,9.0,17.0,BNPL,5.0
2022-07-05,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,4.0,2711.0,39.0,422.0,Digital Wallet,4.0
2022-07-05,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,7.0,-0.0,Credit Card,4.0
2022-07-05,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,50.0,8.0,-3.0,Credit Card,4.0
2022-07-05,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,7.0,-3.0,Credit Card,4.0
2022-07-05,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,24.0,276.0,8.0,28.0,Credit Card,3.0
2022-07-05,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,22.0,153.0,9.0,24.0,BNPL,5.0
2022-07-05,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,20.0,147.0,BNPL,4.0
2022-07-05,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,20.0,-14.0,Digital Wallet,7.0
2022-07-05,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,68.0,9.0,-1.0,Debit Card,5.0
2022-07-05,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,203.0,33.0,-10.0,Debit Card,6.0
2022-07-05,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,4.0,1134.0,30.0,504.0,Debit Card,6.0
2022-07-05,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,3.0,5.0,4308.0,26.0,382.0,Debit Card,5.0
2022-07-05,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,26.0,139.0,13.0,-14.0,BNPL,6.0
2022-07-05,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,9.0,2482.0,39.0,193.0,Credit Card,6.0
2022-07-05,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,97.0,12.0,-5.0,Credit Card,4.0
2022-07-05,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,61.0,8.0,-7.0,Debit Card,5.0
2022-07-05,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,4.0,1862.0,25.0,138.0,Debit Card,5.0
2022-07-05,36-45,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,17.0,454.0,14.0,125.0,Debit Card,7.0
2022-07-05,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,9.0,-9.0,Credit Card,6.0
2022-07-05,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,188.0,10.0,38.0,BNPL,5.0
2022-07-05,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,4.0,1993.0,21.0,172.0,Credit Card,5.0
2022-07-05,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,24.0,282.0,6.0,-24.0,Debit Card,2.0
2022-07-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,77.0,13.0,-16.0,BNPL,8.0
2022-07-05,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,8.0,853.0,22.0,81.0,Credit Card,3.0
2022-07-05,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,221.0,12.0,33.0,Credit Card,7.0
2022-07-05,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,91.0,11.0,-10.0,Credit Card,7.0
2022-07-05,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,26.0,45.0,7.0,-12.0,Credit Card,3.0
2022-07-05,66+,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,15.0,284.0,11.0,94.0,Debit Card,4.0
2022-07-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,75.0,4.0,10.0,BNPL,5.0
2022-07-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,10.0,2172.0,29.0,543.0,Digital Wallet,6.0
2022-07-05,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,5.0,-2.0,Debit Card,4.0
2022-07-05,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,161.0,10.0,15.0,Credit Card,4.0
2022-07-05,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,6.0,9.0,Debit Card,4.0
2022-07-05,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,7.0,-3.0,Digital Wallet,4.0
2022-07-05,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,21.0,18.0,1032.0,28.0,59.0,BNPL,13.0
2022-07-05,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,21.0,363.0,16.0,31.0,Credit Card,7.0
2022-07-05,26-35,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,6.0,408.0,22.0,86.0,Credit Card,6.0
2022-07-05,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,7.0,950.0,21.0,179.0,Debit Card,5.0
2022-07-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,27.0,191.0,10.0,-19.0,Credit Card,5.0
2022-07-05,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,124.0,10.0,24.0,Debit Card,6.0
2022-07-05,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,24.0,268.0,13.0,45.0,Digital Wallet,6.0
2022-07-05,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,16.0,-1.0,Debit Card,5.0
2022-07-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,15.0,22.0,698.0,30.0,143.0,Credit Card,12.0
2022-07-05,56-65,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,20.0,-9.0,Digital Wallet,6.0
2022-07-05,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,6.0,29.0,Debit Card,3.0
2022-07-05,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,52.0,8.0,-1.0,Credit Card,5.0
2022-07-05,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,4.0,-1.0,Credit Card,5.0
2022-07-05,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,7.0,2246.0,26.0,620.0,Debit Card,4.0
2022-07-05,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,3.0,3.0,608.0,35.0,273.0,Credit Card,6.0
2022-07-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,202.0,30.0,-8.0,Debit Card,4.0
2022-07-05,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,25.0,79.0,7.0,-28.0,Credit Card,5.0
2022-07-05,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,9.0,12.0,Credit Card,4.0
2022-07-05,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,489.0,35.0,154.0,Digital Wallet,6.0
2022-07-05,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,486.0,36.0,150.0,Credit Card,6.0
2022-07-05,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,12.0,121.0,10.0,-9.0,Credit Card,8.0
2022-07-05,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,19.0,13.0,4.0,-6.0,Credit Card,3.0
2022-07-05,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,14.0,616.0,11.0,105.0,Digital Wallet,5.0
2022-07-05,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,71.0,9.0,2.0,Debit Card,6.0
2022-07-05,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,6.0,108.0,19.0,-11.0,Digital Wallet,4.0
2022-07-05,46-55,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,9.0,843.0,24.0,70.0,Credit Card,5.0
2022-07-05,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,8.0,5573.0,39.0,434.0,Debit Card,4.0
2022-07-05,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,210.0,11.0,19.0,Credit Card,6.0
2022-07-05,36-45,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,5.0,2244.0,22.0,322.0,Digital Wallet,5.0
2022-07-05,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,16.0,161.0,10.0,46.0,Credit Card,6.0
2022-07-05,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,122.0,11.0,6.0,Debit Card,5.0
2022-07-05,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,7.0,5865.0,36.0,429.0,Credit Card,4.0
2022-07-05,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,8.0,-2.0,Credit Card,5.0
2022-07-05,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,102.0,9.0,3.0,Digital Wallet,5.0
2022-07-05,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,174.0,30.0,-36.0,Debit Card,6.0
2022-07-05,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,9.0,-12.0,BNPL,4.0
2022-07-05,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,90.0,12.0,-2.0,Digital Wallet,9.0
2022-07-05,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,9.0,-9.0,Debit Card,6.0
2022-07-05,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,78.0,10.0,-23.0,Digital Wallet,6.0
2022-07-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,11.0,674.0,11.0,163.0,Credit Card,3.0
2022-07-05,46-55,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,5.0,2698.0,36.0,412.0,Credit Card,6.0
2022-07-05,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,132.0,7.0,5.0,Digital Wallet,5.0
2022-07-05,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,7.0,-4.0,Debit Card,3.0
2022-07-05,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,6.0,3.0,Credit Card,3.0
2022-07-05,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,15.0,76.0,5.0,11.0,Debit Card,5.0
2022-07-05,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,22.0,40.0,9.0,-13.0,Digital Wallet,4.0
2022-07-05,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,8.0,1187.0,33.0,254.0,Debit Card,5.0
2022-07-05,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,16.0,13.0,Credit Card,12.0
2022-07-05,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,67.0,9.0,-2.0,Credit Card,4.0
2022-07-05,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,729.0,33.0,396.0,Digital Wallet,6.0
2022-07-05,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,18.0,101.0,9.0,13.0,Debit Card,5.0
2022-07-05,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,87.0,8.0,-11.0,Credit Card,3.0
2022-07-05,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,18.0,18.0,1012.0,24.0,178.0,Credit Card,11.0
2022-07-05,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,127.0,11.0,10.0,Credit Card,8.0
2022-07-05,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,6.0,5450.0,40.0,310.0,Digital Wallet,6.0
2022-07-05,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,30.0,-15.0,Debit Card,5.0
2022-07-05,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,201.0,13.0,38.0,BNPL,7.0
