TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.65,1697.0,20.0,478.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.76,80.0,3.0,2.0,Credit Card,3.0
2023-08-31,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1597.0,1700.0,2.0,1.7,3194.0,29.0,-235.0,Debit Card,6.0
2023-08-31,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.94,125.0,3.0,22.0,Digital Wallet,6.0
2023-08-31,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.79,65.0,3.0,12.0,Debit Card,2.0
2023-08-31,18-25,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.01,1332.0,21.0,112.0,Debit Card,5.0
2023-08-31,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.39,107.0,6.0,11.0,Credit Card,6.0
2023-08-31,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.68,47.0,3.0,14.0,BNPL,2.0
2023-08-31,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.91,1909.0,14.0,95.0,Debit Card,6.0
2023-08-31,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.64,4457.0,29.0,628.0,Digital Wallet,6.0
2023-08-31,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,5.0,-4.0,Debit Card,4.0
2023-08-31,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,601.0,600.0,2.0,2.0,1202.0,16.0,-13.0,Credit Card,2.0
2023-08-31,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.71,57.0,3.0,-21.0,Credit Card,5.0
2023-08-31,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.85,170.0,6.0,23.0,Credit Card,6.0
2023-08-31,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,0.63,2648.0,17.0,531.0,Debit Card,4.0
2023-08-31,46-55,FL,Female,High,Others,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.9,4419.0,27.0,593.0,Digital Wallet,6.0
2023-08-31,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.3,67.0,3.0,19.0,Debit Card,4.0
2023-08-31,26-35,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.37,436.0,11.0,125.0,Digital Wallet,4.0
2023-08-31,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.59,3702.0,24.0,78.0,Digital Wallet,4.0
2023-08-31,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.24,54.0,4.0,15.0,Credit Card,3.0
2023-08-31,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.24,46.0,6.0,10.0,Digital Wallet,3.0
2023-08-31,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.56,1705.0,10.0,195.0,Credit Card,4.0
2023-08-31,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.85,171.0,3.0,48.0,Debit Card,2.0
2023-08-31,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,166.0,3.0,43.0,Debit Card,3.0
2023-08-31,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.93,1645.0,11.0,134.0,Credit Card,7.0
2023-08-31,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.55,2130.0,18.0,212.0,Credit Card,6.0
2023-08-31,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.82,47.0,4.0,13.0,Credit Card,5.0
2023-08-31,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,1.96,1243.0,10.0,33.0,Digital Wallet,12.0
2023-08-31,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,54.0,3.0,11.0,Credit Card,4.0
2023-08-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,11.0,0.99,5632.0,59.0,1173.0,Digital Wallet,8.0
2023-08-31,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.67,225.0,8.0,67.0,Digital Wallet,4.0
2023-08-31,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.74,1699.0,18.0,482.0,Debit Card,2.0
2023-08-31,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,0.75,210.0,10.0,55.0,BNPL,8.0
2023-08-31,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.73,212.0,9.0,22.0,Digital Wallet,6.0
2023-08-31,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.42,212.0,6.0,85.0,Credit Card,5.0
2023-08-31,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.07,328.0,7.0,22.0,Digital Wallet,3.0
2023-08-31,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.08,1906.0,15.0,91.0,Digital Wallet,4.0
2023-08-31,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.31,35.0,5.0,6.0,Credit Card,3.0
2023-08-31,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.58,665.0,11.0,154.0,Credit Card,4.0
2023-08-31,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.58,189.0,7.0,47.0,Credit Card,2.0
2023-08-31,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,1.52,4818.0,17.0,301.0,Debit Card,2.0
2023-08-31,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,1.31,1609.0,11.0,98.0,BNPL,5.0
2023-08-31,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.92,314.0,7.0,58.0,Digital Wallet,4.0
2023-08-31,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.66,66.0,5.0,11.0,Digital Wallet,3.0
2023-08-31,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.94,46.0,6.0,-5.0,Debit Card,4.0
2023-08-31,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.7,914.0,25.0,290.0,Debit Card,8.0
2023-08-31,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.82,249.0,20.0,29.0,Credit Card,4.0
2023-08-31,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.33,93.0,14.0,-20.0,Debit Card,5.0
2023-08-31,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.66,181.0,8.0,24.0,Credit Card,5.0
2023-08-31,36-45,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.38,746.0,22.0,325.0,Credit Card,5.0
2023-08-31,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.04,206.0,4.0,82.0,Digital Wallet,4.0
2023-08-31,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.97,79.0,5.0,14.0,BNPL,4.0
2023-08-31,66+,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.64,1650.0,18.0,432.0,Digital Wallet,4.0
2023-08-31,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.9,126.0,14.0,12.0,Debit Card,5.0
2023-08-31,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.74,1536.0,21.0,316.0,Debit Card,6.0
2023-08-31,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.95,168.0,5.0,57.0,Credit Card,5.0
2023-08-31,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.71,233.0,14.0,118.0,Digital Wallet,6.0
2023-08-31,56-65,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.46,306.0,23.0,83.0,Debit Card,6.0
2023-08-31,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.55,26.0,5.0,1.0,Credit Card,4.0
2023-08-31,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.95,919.0,7.0,212.0,Credit Card,2.0
2023-08-31,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.31,1806.0,15.0,90.0,Credit Card,5.0
2023-08-31,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.27,22.0,5.0,1.0,Debit Card,6.0
2023-08-31,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.99,1843.0,15.0,28.0,Credit Card,3.0
2023-08-31,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,0.69,1742.0,13.0,329.0,Debit Card,3.0
2023-08-31,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.84,246.0,24.0,22.0,Debit Card,6.0
2023-08-31,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.71,774.0,10.0,164.0,Credit Card,3.0
2023-08-31,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.66,1766.0,17.0,49.0,Credit Card,4.0
2023-08-31,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.14,15.0,3.0,-3.0,Digital Wallet,2.0
2023-08-31,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.93,69.0,4.0,5.0,Credit Card,4.0
2023-08-31,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.28,63.0,4.0,24.0,Credit Card,4.0
2023-08-31,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.54,28.0,3.0,5.0,Credit Card,3.0
2023-08-31,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.76,278.0,22.0,57.0,Digital Wallet,3.0
2023-08-31,18-25,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.17,24.0,4.0,0.0,Credit Card,3.0
2023-08-31,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.52,2909.0,17.0,792.0,Digital Wallet,5.0
2023-08-31,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.19,141.0,7.0,34.0,BNPL,4.0
2023-08-31,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.22,74.0,4.0,10.0,Credit Card,3.0
2023-08-31,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,10.0,1.88,11276.0,84.0,1193.0,Credit Card,9.0
2023-08-31,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.91,47.0,5.0,12.0,Credit Card,4.0
2023-08-31,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.47,98.0,6.0,2.0,Digital Wallet,5.0
2023-08-31,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.1,283.0,23.0,60.0,Credit Card,5.0
2023-08-31,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.26,902.0,5.0,197.0,BNPL,3.0
2023-08-31,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.15,181.0,5.0,41.0,BNPL,4.0
2023-08-31,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.03,635.0,23.0,212.0,Credit Card,5.0
2023-08-31,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.54,152.0,6.0,45.0,Credit Card,5.0
2023-08-31,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.55,91.0,7.0,24.0,Digital Wallet,5.0
2023-08-31,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,15.0,1.83,832.0,25.0,283.0,Digital Wallet,10.0
2023-08-31,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.67,324.0,5.0,69.0,Debit Card,2.0
2023-08-31,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.5,253.0,6.0,97.0,Credit Card,6.0
2023-08-31,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.46,4925.0,18.0,407.0,Credit Card,6.0
2023-08-31,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.86,261.0,24.0,37.0,Debit Card,6.0
2023-08-31,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.87,1769.0,15.0,555.0,Debit Card,2.0
2023-08-31,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,0.93,4321.0,24.0,498.0,Digital Wallet,6.0
2023-08-31,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,0.51,795.0,14.0,182.0,Debit Card,6.0
2023-08-31,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,0.76,1847.0,14.0,33.0,Credit Card,4.0
2023-08-31,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.5,47.0,7.0,-6.0,Debit Card,5.0
2023-08-31,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.7,3664.0,24.0,241.0,Credit Card,4.0
2023-08-31,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.06,141.0,23.0,-2.0,Debit Card,19.0
2023-08-31,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.75,78.0,8.0,11.0,Credit Card,4.0
2023-08-31,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.05,173.0,8.0,40.0,Digital Wallet,5.0
2023-08-31,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.47,134.0,5.0,28.0,Credit Card,4.0
2023-08-31,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.4,3190.0,14.0,177.0,BNPL,3.0
2023-08-31,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.29,1888.0,13.0,475.0,Debit Card,3.0
2023-08-31,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.36,20.0,3.0,2.0,Digital Wallet,2.0
2023-08-31,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.2,230.0,8.0,41.0,Credit Card,6.0
2023-08-31,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.73,17.0,3.0,-1.0,Credit Card,3.0
2023-08-31,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.68,130.0,5.0,36.0,Debit Card,5.0
2023-08-31,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.74,665.0,20.0,246.0,Credit Card,4.0
2023-08-31,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.97,1647.0,13.0,135.0,Credit Card,4.0
2023-08-31,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.03,78.0,8.0,10.0,Credit Card,4.0
2023-08-31,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.42,1890.0,10.0,480.0,Digital Wallet,5.0
2023-08-31,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.98,171.0,9.0,11.0,Debit Card,8.0
2023-08-31,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.8,51.0,6.0,5.0,Digital Wallet,4.0
2023-08-31,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.96,2008.0,14.0,395.0,Credit Card,4.0
2023-08-31,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,0.67,375.0,10.0,65.0,Credit Card,3.0
2023-08-31,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.11,110.0,5.0,30.0,Debit Card,4.0
2023-08-31,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.55,159.0,8.0,61.0,Debit Card,4.0
2023-08-31,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.39,122.0,8.0,24.0,Digital Wallet,5.0
2023-08-31,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.89,905.0,17.0,138.0,Digital Wallet,4.0
2023-08-31,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.97,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-31,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.72,135.0,11.0,25.0,Digital Wallet,4.0
2023-08-31,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.78,42.0,4.0,8.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.42,1599.0,16.0,383.0,Debit Card,4.0
2023-08-31,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.84,19.0,3.0,-4.0,Debit Card,4.0
2023-08-31,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,646.0,600.0,2.0,1.93,1291.0,16.0,76.0,Debit Card,5.0
2023-08-31,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,8.0,1.19,308.0,15.0,53.0,Digital Wallet,6.0
2023-08-31,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.77,44.0,3.0,6.0,Digital Wallet,5.0
2023-08-31,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.53,137.0,8.0,39.0,Credit Card,10.0
2023-08-31,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,14.0,0.87,23416.0,112.0,2304.0,Digital Wallet,9.0
2023-08-31,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.51,801.0,8.0,93.0,Digital Wallet,2.0
2023-08-31,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.02,2801.0,17.0,684.0,Digital Wallet,4.0
2023-08-31,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.81,310.0,5.0,55.0,Digital Wallet,3.0
2023-08-31,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.63,990.0,8.0,183.0,Credit Card,14.0
2023-08-31,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.72,269.0,25.0,45.0,Debit Card,6.0
2023-08-31,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.59,199.0,8.0,16.0,Digital Wallet,5.0
2023-08-31,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.28,105.0,3.0,1.0,BNPL,5.0
2023-08-31,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.08,19.0,6.0,-2.0,Digital Wallet,4.0
2023-08-31,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.93,147.0,10.0,37.0,Digital Wallet,2.0
2023-08-31,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.06,256.0,7.0,68.0,Debit Card,4.0
2023-08-31,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.14,213.0,6.0,27.0,BNPL,6.0
2023-08-31,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,0.56,1804.0,16.0,-12.0,Digital Wallet,4.0
2023-08-31,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.82,994.0,6.0,188.0,Credit Card,3.0
2023-08-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,80.0,8.0,11.0,Debit Card,7.0
2023-08-31,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,95.0,6.0,14.0,Credit Card,6.0
2023-08-31,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.6,103.0,3.0,10.0,Debit Card,4.0
2023-08-31,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.94,11.0,3.0,-2.0,Credit Card,3.0
2023-08-31,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.85,854.0,17.0,87.0,Digital Wallet,5.0
2023-08-31,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.94,42.0,5.0,-2.0,Debit Card,4.0
2023-08-31,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.26,1880.0,20.0,360.0,Digital Wallet,6.0
2023-08-31,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.21,95.0,8.0,28.0,Debit Card,6.0
2023-08-31,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,132.0,9.0,33.0,Digital Wallet,5.0
2023-08-31,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.08,3079.0,17.0,663.0,Credit Card,4.0
2023-08-31,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.61,438.0,16.0,122.0,Credit Card,5.0
2023-08-31,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.22,2045.0,17.0,129.0,Debit Card,5.0
2023-08-31,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.28,832.0,26.0,206.0,Debit Card,5.0
2023-08-31,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.69,1821.0,12.0,410.0,Credit Card,7.0
2023-08-31,56-65,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.36,2134.0,16.0,218.0,BNPL,4.0
2023-08-31,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.45,38.0,4.0,8.0,Digital Wallet,4.0
2023-08-31,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.41,798.0,14.0,184.0,Debit Card,4.0
2023-08-31,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.21,14.0,3.0,-4.0,Digital Wallet,2.0
2023-08-31,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.7,161.0,7.0,49.0,Credit Card,4.0
