TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.23,25.0,3.0,2.0,Digital Wallet,6.0
2023-11-06,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.83,79.0,6.0,13.0,Credit Card,6.0
2023-11-06,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.67,167.0,7.0,55.0,Credit Card,4.0
2023-11-06,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,14.0,1.98,1058.0,142.0,76.0,Digital Wallet,11.0
2023-11-06,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,1.54,1303.0,15.0,89.0,Credit Card,3.0
2023-11-06,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,0.56,1038.0,8.0,230.0,Credit Card,3.0
2023-11-06,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.71,49.0,4.0,0.0,Credit Card,4.0
2023-11-06,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.27,63.0,10.0,-7.0,Credit Card,4.0
2023-11-06,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.33,123.0,3.0,30.0,Credit Card,5.0
2023-11-06,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.62,146.0,6.0,34.0,Debit Card,5.0
2023-11-06,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.54,58.0,3.0,15.0,Credit Card,3.0
2023-11-06,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,3.0,-1.0,BNPL,3.0
2023-11-06,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.86,136.0,7.0,30.0,Digital Wallet,6.0
2023-11-06,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.49,4863.0,16.0,347.0,Credit Card,5.0
2023-11-06,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,0.83,1551.0,15.0,336.0,Credit Card,3.0
2023-11-06,56-65,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.81,110.0,13.0,-3.0,Digital Wallet,7.0
2023-11-06,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.91,207.0,8.0,49.0,Debit Card,3.0
2023-11-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.36,2659.0,17.0,541.0,BNPL,6.0
2023-11-07,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.57,979.0,11.0,167.0,Debit Card,5.0
2023-11-07,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.84,356.0,25.0,131.0,Credit Card,6.0
2023-11-07,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.65,105.0,9.0,-9.0,Credit Card,4.0
2023-11-07,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.69,454.0,11.0,143.0,Debit Card,5.0
2023-11-07,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.06,3439.0,21.0,418.0,Debit Card,6.0
2023-11-07,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,0.95,1937.0,15.0,122.0,Digital Wallet,4.0
2023-11-07,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.96,24.0,4.0,-0.0,Digital Wallet,3.0
2023-11-07,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.87,1896.0,13.0,483.0,Digital Wallet,5.0
2023-11-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.63,860.0,20.0,90.0,Debit Card,5.0
2023-11-07,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.71,2825.0,18.0,707.0,Credit Card,6.0
2023-11-07,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.26,2392.0,16.0,376.0,BNPL,2.0
2023-11-07,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.36,584.0,11.0,172.0,Debit Card,5.0
2023-11-07,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,10.0,1.0,9626.0,82.0,544.0,Credit Card,8.0
2023-11-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.64,888.0,10.0,177.0,Credit Card,3.0
2023-11-07,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.97,1726.0,29.0,197.0,Digital Wallet,6.0
2023-11-07,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.34,1795.0,12.0,283.0,Digital Wallet,4.0
2023-11-07,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.3,400.0,12.0,87.0,Digital Wallet,4.0
2023-11-07,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.45,287.0,9.0,97.0,Credit Card,5.0
2023-11-07,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.59,1994.0,14.0,380.0,Digital Wallet,3.0
2023-11-07,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.58,1795.0,19.0,576.0,Credit Card,4.0
2023-11-07,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.78,76.0,15.0,0.0,Credit Card,7.0
2023-11-07,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.9,59.0,8.0,17.0,Credit Card,5.0
2023-11-07,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.47,119.0,3.0,46.0,Digital Wallet,3.0
2023-11-07,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.9,92.0,6.0,26.0,Credit Card,4.0
2023-11-07,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.59,2444.0,20.0,424.0,Debit Card,4.0
2023-11-07,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.23,2569.0,22.0,147.0,Credit Card,6.0
2023-11-07,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.45,263.0,25.0,38.0,Debit Card,6.0
2023-11-07,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.09,271.0,21.0,50.0,Credit Card,5.0
2023-11-07,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.09,117.0,9.0,33.0,Credit Card,6.0
2023-11-07,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.68,135.0,25.0,-10.0,Debit Card,5.0
2023-11-07,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.55,49.0,5.0,-1.0,Debit Card,3.0
2023-11-07,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.0,3868.0,27.0,241.0,Credit Card,4.0
2023-11-07,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.72,169.0,8.0,71.0,Credit Card,4.0
2023-11-07,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.24,1512.0,15.0,496.0,Credit Card,3.0
2023-11-07,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.51,1983.0,13.0,170.0,Credit Card,2.0
2023-11-07,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.5,154.0,10.0,43.0,Debit Card,4.0
2023-11-07,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.94,1429.0,14.0,415.0,Debit Card,4.0
2023-11-07,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.35,291.0,24.0,67.0,Digital Wallet,6.0
2023-11-07,18-25,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.35,1772.0,25.0,246.0,Credit Card,4.0
2023-11-07,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.82,269.0,24.0,45.0,Debit Card,6.0
2023-11-07,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.37,127.0,13.0,14.0,Debit Card,4.0
2023-11-07,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,0.68,5152.0,15.0,637.0,Credit Card,5.0
2023-11-07,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.9,942.0,7.0,234.0,Digital Wallet,3.0
2023-11-07,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.56,330.0,6.0,99.0,Digital Wallet,5.0
2023-11-07,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.88,1807.0,14.0,392.0,Credit Card,4.0
2023-11-07,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.62,82.0,12.0,10.0,Credit Card,4.0
2023-11-07,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.15,720.0,7.0,212.0,Digital Wallet,4.0
2023-11-07,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.59,4339.0,25.0,513.0,Digital Wallet,5.0
2023-11-07,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.92,92.0,4.0,28.0,Debit Card,3.0
2023-11-07,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.27,73.0,3.0,-6.0,Digital Wallet,4.0
2023-11-07,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.75,1771.0,15.0,56.0,Credit Card,4.0
2023-11-07,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.66,55.0,8.0,-3.0,Debit Card,5.0
2023-11-07,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.46,3686.0,28.0,258.0,Digital Wallet,5.0
2023-11-07,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.26,528.0,8.0,120.0,Digital Wallet,4.0
2023-11-07,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.67,900.0,8.0,192.0,Digital Wallet,4.0
2023-11-07,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.66,70.0,15.0,-6.0,Digital Wallet,5.0
2023-11-07,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.03,321.0,24.0,96.0,Debit Card,4.0
2023-11-07,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.61,142.0,7.0,15.0,Digital Wallet,6.0
2023-11-07,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.94,64.0,4.0,12.0,BNPL,4.0
2023-11-07,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.82,55.0,12.0,-17.0,BNPL,4.0
2023-11-07,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.56,30.0,4.0,5.0,Digital Wallet,2.0
2023-11-07,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.25,923.0,5.0,217.0,Digital Wallet,3.0
2023-11-07,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.49,99.0,5.0,-6.0,Credit Card,4.0
2023-11-07,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.83,4075.0,24.0,251.0,Debit Card,4.0
2023-11-07,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.72,692.0,24.0,268.0,Digital Wallet,6.0
2023-11-07,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.56,46.0,6.0,10.0,Debit Card,4.0
2023-11-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.56,162.0,7.0,50.0,Credit Card,3.0
2023-11-07,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.03,893.0,8.0,185.0,Debit Card,4.0
2023-11-07,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.77,2063.0,13.0,450.0,Credit Card,5.0
2023-11-07,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.34,4521.0,24.0,697.0,Credit Card,4.0
2023-11-07,56-65,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2166.0,1900.0,9.0,1.12,19497.0,113.0,2283.0,Debit Card,8.0
2023-11-07,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.27,1840.0,16.0,23.0,Credit Card,4.0
2023-11-07,56-65,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.37,93.0,3.0,9.0,Debit Card,4.0
2023-11-07,66+,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.91,880.0,18.0,111.0,Credit Card,5.0
2023-11-07,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.32,382.0,14.0,168.0,Credit Card,5.0
2023-11-07,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,0.85,681.0,10.0,70.0,Credit Card,4.0
2023-11-07,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.47,376.0,16.0,160.0,Debit Card,6.0
2023-11-07,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.59,96.0,8.0,16.0,BNPL,6.0
2023-11-07,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.83,94.0,5.0,30.0,Debit Card,5.0
2023-11-07,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.17,134.0,13.0,21.0,Digital Wallet,4.0
2023-11-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.63,2975.0,18.0,557.0,Digital Wallet,4.0
2023-11-07,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.1,3635.0,28.0,207.0,Debit Card,4.0
2023-11-07,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.97,968.0,10.0,157.0,Credit Card,4.0
2023-11-07,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.08,1164.0,15.0,348.0,Credit Card,4.0
2023-11-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,11.0,0.79,179.0,12.0,35.0,Credit Card,7.0
2023-11-07,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.62,897.0,16.0,130.0,Debit Card,5.0
2023-11-07,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.48,94.0,3.0,31.0,Credit Card,3.0
2023-11-07,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.37,3643.0,29.0,215.0,Digital Wallet,5.0
2023-11-07,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.12,143.0,5.0,38.0,Digital Wallet,4.0
2023-11-07,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.66,176.0,6.0,30.0,Digital Wallet,6.0
2023-11-07,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.84,2108.0,18.0,289.0,BNPL,4.0
2023-11-07,18-25,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.22,877.0,14.0,113.0,Credit Card,3.0
2023-11-07,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.61,69.0,12.0,-3.0,Debit Card,4.0
2023-11-07,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.11,31.0,7.0,4.0,BNPL,6.0
2023-11-07,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.29,1808.0,16.0,391.0,Digital Wallet,4.0
2023-11-07,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.82,3052.0,18.0,434.0,Credit Card,3.0
2023-11-07,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.1,34.0,3.0,1.0,Debit Card,2.0
2023-11-07,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.54,1862.0,15.0,447.0,BNPL,8.0
2023-11-07,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.42,160.0,25.0,15.0,Digital Wallet,6.0
2023-11-07,36-45,MI,Male,High,Email,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,1.94,1590.0,21.0,169.0,BNPL,4.0
2023-11-07,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.5,24.0,3.0,6.0,Credit Card,3.0
2023-11-07,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,0.88,2214.0,14.0,300.0,BNPL,6.0
2023-11-07,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.54,1573.0,18.0,355.0,Debit Card,5.0
