TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,33.0,5.0,Digital Wallet,5.0
2023-03-04,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,5.0,357.0,21.0,136.0,Digital Wallet,6.0
2023-03-04,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,6.0,-0.0,Credit Card,3.0
2023-03-04,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,3.0,13.0,4067.0,31.0,436.0,Digital Wallet,6.0
2023-03-04,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,18.0,3902.0,24.0,678.0,BNPL,4.0
2023-03-04,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,12.0,1412.0,19.0,193.0,Debit Card,4.0
2023-03-04,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,10.0,2022.0,22.0,500.0,Debit Card,5.0
2023-03-04,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,8.0,5.0,BNPL,3.0
2023-03-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,210.0,31.0,-1.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,21.0,5.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,20.0,-13.0,Debit Card,6.0
2023-03-04,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,18.0,1039.0,18.0,272.0,Debit Card,4.0
2023-03-04,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,3.0,6.0,7352.0,39.0,1613.0,Credit Card,5.0
2023-03-04,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,20.0,41.0,Debit Card,6.0
2023-03-04,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,3.0,3.0,1230.0,36.0,594.0,Credit Card,5.0
2023-03-04,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,23.0,156.0,8.0,48.0,Credit Card,6.0
2023-03-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,20.0,11.0,Digital Wallet,4.0
2023-03-04,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,11.0,1907.0,19.0,388.0,Debit Card,4.0
2023-03-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,72.0,12.0,-0.0,Debit Card,5.0
2023-03-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,13.0,3163.0,18.0,745.0,Debit Card,3.0
2023-03-04,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,81.0,12.0,-6.0,Digital Wallet,7.0
2023-03-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,13.0,1732.0,14.0,218.0,Credit Card,3.0
2023-03-04,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,1.0,6.0,2212.0,25.0,487.0,BNPL,6.0
2023-03-04,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,9.0,288.0,20.0,68.0,Credit Card,6.0
2023-03-04,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,31.0,24.0,Credit Card,5.0
2023-03-04,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,11.0,795.0,18.0,177.0,Digital Wallet,5.0
2023-03-04,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,103.0,12.0,19.0,Credit Card,7.0
2023-03-04,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,34.0,35.0,7.0,-2.0,Digital Wallet,4.0
2023-03-04,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,18.0,3572.0,25.0,747.0,BNPL,8.0
2023-03-04,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,16.0,6893.0,29.0,865.0,Credit Card,7.0
2023-03-04,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,14.0,1049.0,16.0,232.0,Digital Wallet,4.0
2023-03-04,46-55,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,17.0,19.0,16070.0,92.0,2378.0,Debit Card,9.0
2023-03-04,46-55,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1762.0,1300.0,1.0,8.0,1762.0,17.0,445.0,BNPL,5.0
2023-03-04,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,7.0,-5.0,Digital Wallet,5.0
2023-03-04,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,3.0,5.0,6691.0,41.0,1250.0,Debit Card,6.0
2023-03-04,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,3.0,7.0,4671.0,27.0,744.0,Digital Wallet,4.0
2023-03-04,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,33.0,144.0,Debit Card,5.0
2023-03-04,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,16.0,923.0,11.0,212.0,BNPL,4.0
2023-03-04,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,12.0,568.0,16.0,152.0,Digital Wallet,5.0
2023-03-04,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2292.0,1700.0,3.0,3.0,6875.0,41.0,1734.0,Credit Card,3.0
2023-03-04,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,7.0,-2.0,BNPL,3.0
2023-03-04,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,21.0,1.0,Credit Card,5.0
2023-03-04,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,7.0,2212.0,23.0,388.0,Credit Card,4.0
2023-03-04,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,114.0,11.0,13.0,BNPL,6.0
2023-03-04,66+,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,3.0,12.0,2786.0,28.0,658.0,Debit Card,5.0
2023-03-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,36.0,86.0,7.0,-21.0,Debit Card,4.0
2023-03-04,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,13.0,856.0,19.0,236.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,962.0,700.0,3.0,8.0,2887.0,26.0,762.0,Credit Card,4.0
2023-03-04,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,13.0,581.0,16.0,164.0,Credit Card,5.0
2023-03-04,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,13.0,1760.0,18.0,242.0,Debit Card,5.0
2023-03-04,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,15.0,218.0,17.0,21.0,Credit Card,9.0
2023-03-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,9.0,12.0,2760.0,55.0,455.0,Credit Card,10.0
2023-03-04,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1722.0,1300.0,3.0,6.0,5167.0,28.0,1239.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,4.0
2023-03-04,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,18.0,-9.0,Credit Card,6.0
2023-03-04,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,5.0,944.0,18.0,225.0,Debit Card,3.0
2023-03-04,66+,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,120.0,12.0,8.0,BNPL,5.0
2023-03-04,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,21.0,135.0,11.0,4.0,Debit Card,9.0
2023-03-04,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,15.0,2169.0,27.0,542.0,Debit Card,5.0
2023-03-04,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,552.0,31.0,221.0,Digital Wallet,5.0
2023-03-04,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,35.0,21.0,Debit Card,5.0
2023-03-04,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,23.0,209.0,13.0,-15.0,Debit Card,10.0
2023-03-04,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,26.0,139.0,12.0,27.0,Digital Wallet,9.0
2023-03-04,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,18.0,10.0,6935.0,96.0,2339.0,Digital Wallet,11.0
2023-03-04,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,458.0,36.0,122.0,Debit Card,5.0
2023-03-04,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,30.0,100.0,10.0,-10.0,Credit Card,4.0
2023-03-04,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,4.0,6060.0,40.0,920.0,Credit Card,5.0
2023-03-04,18-25,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,102.0,12.0,-0.0,Digital Wallet,8.0
2023-03-04,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,34.0,166.0,16.0,-0.0,Digital Wallet,7.0
2023-03-04,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,24.0,86.0,12.0,14.0,Credit Card,4.0
2023-03-04,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,3.0,10.0,5191.0,30.0,661.0,Debit Card,5.0
2023-03-04,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,151.0,11.0,-10.0,Digital Wallet,4.0
2023-03-04,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,86.0,10.0,-4.0,Digital Wallet,6.0
2023-03-04,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,28.0,101.0,8.0,-7.0,Digital Wallet,4.0
2023-03-04,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,18.0,74.0,13.0,-28.0,Digital Wallet,8.0
2023-03-04,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,61.0,12.0,1.0,BNPL,6.0
2023-03-04,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,24.0,9.0,11.0,-11.0,Credit Card,5.0
2023-03-04,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,3.0,270.0,21.0,149.0,BNPL,5.0
2023-03-04,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,4.0,6661.0,39.0,1222.0,Debit Card,5.0
2023-03-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,11.0,2988.0,28.0,960.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,4.0,49.0,18.0,-29.0,Digital Wallet,4.0
2023-03-04,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,34.0,209.0,16.0,-17.0,Credit Card,8.0
2023-03-04,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,15.0,3598.0,29.0,769.0,BNPL,6.0
2023-03-04,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,26.0,39.0,6.0,3.0,Digital Wallet,2.0
2023-03-04,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,9.0,7093.0,39.0,1354.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,18.0,117.0,8.0,34.0,Digital Wallet,5.0
2023-03-04,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,108.0,12.0,15.0,Credit Card,6.0
2023-03-04,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,88.0,11.0,-13.0,Debit Card,6.0
2023-03-04,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,100.0,12.0,-12.0,Credit Card,5.0
2023-03-04,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,17.0,1040.0,22.0,268.0,Credit Card,6.0
2023-03-04,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,9.0,2289.0,22.0,367.0,Digital Wallet,4.0
2023-03-04,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,10.0,974.0,17.0,257.0,Debit Card,5.0
2023-03-04,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,28.0,104.0,15.0,8.0,Digital Wallet,5.0
2023-03-04,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,5.0,2167.0,23.0,444.0,Credit Card,4.0
2023-03-04,18-25,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,7.0,2450.0,25.0,525.0,Credit Card,2.0
2023-03-04,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,83.0,9.0,-2.0,Credit Card,6.0
2023-03-04,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,13.0,5073.0,22.0,551.0,Debit Card,7.0
2023-03-04,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,3.0,6693.0,41.0,1252.0,Debit Card,6.0
2023-03-04,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,11.0,1785.0,13.0,272.0,Debit Card,4.0
2023-03-04,18-25,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,3.0,10.0,2507.0,30.0,677.0,Credit Card,7.0
2023-03-04,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,33.0,160.0,9.0,2.0,Digital Wallet,3.0
2023-03-04,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,259.0,32.0,47.0,Credit Card,7.0
2023-03-04,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,8.0,2406.0,31.0,576.0,Digital Wallet,6.0
2023-03-04,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,6.0,2497.0,20.0,576.0,Digital Wallet,4.0
2023-03-04,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,8.0,2150.0,24.0,326.0,Credit Card,6.0
2023-03-04,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,18.0,4087.0,30.0,857.0,Debit Card,4.0
2023-03-04,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,4.0,6161.0,40.0,1021.0,Digital Wallet,5.0
2023-03-04,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,163.0,15.0,28.0,Debit Card,7.0
2023-03-04,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,73.0,11.0,2.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,5.0,836.0,15.0,220.0,Credit Card,4.0
2023-03-04,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,3.0,270.0,34.0,55.0,Credit Card,5.0
2023-03-04,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,31.0,69.0,12.0,-2.0,Digital Wallet,4.0
2023-03-04,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,33.0,21.0,Credit Card,14.0
2023-03-04,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,1.0,7.0,206.0,24.0,82.0,BNPL,6.0
2023-03-04,66+,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,758.0,600.0,3.0,9.0,2275.0,31.0,445.0,Debit Card,4.0
2023-03-04,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,34.0,4.0,Credit Card,6.0
2023-03-04,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,24.0,-2.0,BNPL,8.0
2023-03-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,14.0,1663.0,11.0,152.0,Digital Wallet,4.0
2023-03-04,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,29.0,77.0,12.0,-15.0,BNPL,5.0
2023-03-04,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,4.0,6517.0,40.0,1078.0,Debit Card,6.0
2023-03-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,13.0,2131.0,21.0,609.0,Digital Wallet,6.0
2023-03-04,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,107.0,14.0,-27.0,Debit Card,8.0
2023-03-04,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,19.0,3843.0,28.0,615.0,BNPL,6.0
2023-03-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,15.0,182.0,12.0,50.0,Credit Card,8.0
2023-03-04,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,100.0,9.0,-10.0,BNPL,5.0
2023-03-04,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,28.0,97.0,13.0,5.0,Debit Card,5.0
2023-03-04,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,15.0,2672.0,24.0,647.0,Digital Wallet,4.0
2023-03-04,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,3.0,9.0,3234.0,28.0,507.0,Credit Card,6.0
2023-03-04,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,46.0,7.0,-7.0,Digital Wallet,4.0
2023-03-04,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,7.0,1354.0,33.0,421.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,13.0,4164.0,26.0,938.0,Debit Card,6.0
2023-03-04,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,6.0,2211.0,25.0,385.0,Debit Card,4.0
2023-03-04,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,17.0,999.0,14.0,184.0,Debit Card,4.0
2023-03-04,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2583.0,1900.0,3.0,4.0,7750.0,41.0,2009.0,Digital Wallet,6.0
2023-03-04,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,12.0,-6.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,232.0,31.0,21.0,Digital Wallet,5.0
2023-03-04,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1637.0,1300.0,3.0,9.0,4912.0,27.0,985.0,Credit Card,5.0
2023-03-04,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,3.0,8.0,4304.0,28.0,676.0,Debit Card,5.0
2023-03-04,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,9.0,451.0,21.0,130.0,Credit Card,5.0
2023-03-04,66+,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,5.0,2928.0,41.0,637.0,Credit Card,7.0
2023-03-04,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,31.0,116.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,10.0,1737.0,18.0,520.0,Digital Wallet,4.0
2023-03-04,56-65,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,7.0,1386.0,35.0,451.0,Credit Card,6.0
2023-03-04,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,18.0,3677.0,27.0,851.0,Debit Card,5.0
2023-03-04,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,6.0,2102.0,20.0,382.0,Digital Wallet,3.0
2023-03-04,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,33.0,117.0,Credit Card,5.0
2023-03-04,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,12.0,4121.0,26.0,895.0,Credit Card,4.0
2023-03-04,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,17.0,7.0,2750.0,174.0,876.0,Credit Card,11.0
2023-03-04,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,13.0,2148.0,23.0,625.0,Digital Wallet,6.0
2023-03-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,83.0,8.0,-0.0,Debit Card,6.0
2023-03-04,36-45,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,7.0,970.0,24.0,196.0,Credit Card,4.0
2023-03-04,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,95.0,9.0,15.0,Debit Card,5.0
2023-03-04,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,18.0,2928.0,18.0,510.0,Credit Card,5.0
2023-03-04,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,12.0,7.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,4.0,770.0,34.0,437.0,Debit Card,5.0
2023-03-04,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,6.0,-3.0,Debit Card,4.0
2023-03-04,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,27.0,170.0,12.0,38.0,Credit Card,5.0
2023-03-04,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,11.0,1057.0,14.0,243.0,Digital Wallet,3.0
2023-03-04,66+,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,3.0,1485.0,31.0,555.0,Digital Wallet,4.0
