TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.54,96.0,7.0,30.0,Credit Card,5.0
2023-01-23,36-45,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.85,54.0,9.0,15.0,Digital Wallet,3.0
2023-01-23,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,1.07,2313.0,14.0,699.0,Digital Wallet,4.0
2023-01-23,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.81,28.0,4.0,4.0,Digital Wallet,5.0
2023-01-23,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,0.78,1085.0,11.0,273.0,Credit Card,8.0
2023-01-23,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,1.69,2125.0,13.0,412.0,Credit Card,4.0
2023-01-23,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.78,230.0,10.0,19.0,Digital Wallet,5.0
2023-01-23,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.24,22.0,5.0,2.0,BNPL,3.0
2023-01-23,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.38,83.0,10.0,24.0,Credit Card,5.0
2023-01-23,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,102.0,7.0,35.0,Credit Card,4.0
2023-01-23,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.36,100.0,4.0,36.0,Debit Card,5.0
2023-01-23,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.97,108.0,10.0,23.0,Digital Wallet,6.0
2023-01-23,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.18,119.0,6.0,43.0,Debit Card,3.0
2023-01-23,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.91,63.0,6.0,22.0,Digital Wallet,2.0
2023-01-23,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.67,29.0,7.0,2.0,Digital Wallet,4.0
2023-01-23,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.83,65.0,7.0,13.0,Debit Card,5.0
2023-01-23,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.54,50.0,7.0,3.0,Debit Card,5.0
2023-01-23,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.6,66.0,6.0,15.0,Digital Wallet,3.0
2023-01-23,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,0.94,166.0,7.0,53.0,Credit Card,3.0
2023-01-23,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,1.3,1573.0,9.0,264.0,BNPL,3.0
2023-01-23,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.57,1848.0,15.0,333.0,Digital Wallet,6.0
2023-01-23,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.63,84.0,8.0,16.0,Digital Wallet,4.0
2023-01-23,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.46,81.0,10.0,21.0,Debit Card,6.0
2023-01-23,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.74,52.0,8.0,14.0,Debit Card,6.0
2023-01-23,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,2.0,0.57,4339.0,31.0,908.0,Credit Card,7.0
2023-01-23,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.85,52.0,8.0,14.0,BNPL,4.0
2023-01-23,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.81,431.0,12.0,119.0,Credit Card,4.0
2023-01-23,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.43,156.0,8.0,57.0,Credit Card,5.0
2023-01-23,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.54,361.0,17.0,144.0,Debit Card,5.0
2023-01-23,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.37,62.0,5.0,7.0,Digital Wallet,3.0
2023-01-23,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.48,1689.0,11.0,178.0,Credit Card,4.0
2023-01-23,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.12,100.0,9.0,11.0,Credit Card,6.0
2023-01-23,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,0.87,1778.0,13.0,265.0,Debit Card,4.0
2023-01-23,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,1.04,553.0,25.0,327.0,Debit Card,5.0
2023-01-23,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,143.0,6.0,48.0,Digital Wallet,3.0
2023-01-23,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.51,33.0,3.0,-0.0,Credit Card,4.0
2023-01-23,18-25,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2474.0,1900.0,2.0,1.37,4948.0,29.0,1119.0,Credit Card,6.0
2023-01-23,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.7,193.0,7.0,60.0,Credit Card,4.0
2023-01-23,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.93,11.0,3.0,-2.0,BNPL,3.0
2023-01-23,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,0.59,4182.0,25.0,557.0,BNPL,3.0
2023-01-23,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,3.0,14.0,Digital Wallet,3.0
2023-01-23,56-65,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,0.55,2328.0,16.0,412.0,Credit Card,5.0
2023-01-23,36-45,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.35,239.0,9.0,50.0,Digital Wallet,5.0
2023-01-23,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.98,777.0,14.0,164.0,Debit Card,4.0
2023-01-23,46-55,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.99,797.0,14.0,183.0,Credit Card,5.0
2023-01-23,46-55,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.42,62.0,7.0,16.0,Debit Card,4.0
2023-01-23,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.37,621.0,11.0,210.0,Digital Wallet,14.0
2023-01-23,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.99,119.0,8.0,12.0,Credit Card,4.0
2023-01-23,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,0.64,4685.0,27.0,858.0,Debit Card,5.0
2023-01-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.05,65.0,3.0,12.0,Credit Card,3.0
2023-01-23,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.7,1367.0,14.0,353.0,Credit Card,4.0
2023-01-23,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.23,1707.0,17.0,489.0,Credit Card,4.0
2023-01-23,26-35,NY,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,1.22,864.0,14.0,249.0,Credit Card,4.0
2023-01-23,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.8,155.0,7.0,58.0,Credit Card,5.0
2023-01-23,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1648.0,1300.0,1.0,0.54,1648.0,13.0,336.0,BNPL,4.0
2023-01-23,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.63,235.0,10.0,75.0,Credit Card,5.0
2023-01-23,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.92,331.0,24.0,107.0,Credit Card,4.0
2023-01-23,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.98,49.0,6.0,12.0,Digital Wallet,5.0
2023-01-23,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.45,83.0,7.0,15.0,Credit Card,4.0
2023-01-23,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.88,332.0,7.0,99.0,Digital Wallet,6.0
2023-01-23,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.17,167.0,25.0,23.0,BNPL,6.0
2023-01-23,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.34,71.0,4.0,27.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.57,82.0,6.0,16.0,BNPL,4.0
2023-01-23,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.94,126.0,8.0,28.0,Digital Wallet,4.0
2023-01-23,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.49,68.0,8.0,-0.0,Debit Card,5.0
2023-01-23,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,1.47,2350.0,18.0,432.0,Digital Wallet,5.0
2023-01-23,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.86,125.0,13.0,12.0,Credit Card,4.0
2023-01-23,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.44,127.0,8.0,29.0,BNPL,5.0
2023-01-23,66+,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.79,70.0,8.0,2.0,Credit Card,5.0
2023-01-23,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.52,1111.0,20.0,340.0,Credit Card,4.0
2023-01-23,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.29,46.0,6.0,10.0,BNPL,4.0
2023-01-23,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.75,3371.0,19.0,952.0,Digital Wallet,6.0
2023-01-23,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.35,59.0,4.0,16.0,BNPL,4.0
2023-01-23,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,0.76,3710.0,22.0,688.0,Debit Card,7.0
2023-01-23,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.31,3759.0,27.0,332.0,Credit Card,5.0
2023-01-23,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.85,56.0,8.0,13.0,Debit Card,4.0
2023-01-23,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,0.5,2661.0,17.0,644.0,Digital Wallet,4.0
2023-01-23,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.34,354.0,12.0,92.0,Digital Wallet,4.0
2023-01-23,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.07,726.0,9.0,117.0,Credit Card,3.0
2023-01-23,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.77,144.0,14.0,30.0,Digital Wallet,5.0
2023-01-23,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.76,143.0,26.0,-3.0,Credit Card,6.0
2023-01-23,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.9,2028.0,16.0,312.0,Digital Wallet,4.0
2023-01-23,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.47,68.0,8.0,-0.0,Debit Card,4.0
2023-01-23,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.69,692.0,13.0,178.0,Digital Wallet,4.0
2023-01-23,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,94.0,11.0,23.0,Credit Card,5.0
2023-01-23,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.71,102.0,6.0,36.0,Digital Wallet,5.0
2023-01-23,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,0.7,934.0,18.0,166.0,Debit Card,5.0
2023-01-23,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.36,259.0,15.0,144.0,Debit Card,6.0
2023-01-23,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.53,67.0,13.0,-7.0,Debit Card,6.0
2023-01-23,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.88,74.0,7.0,7.0,Debit Card,11.0
2023-01-23,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.57,381.0,23.0,158.0,Credit Card,5.0
2023-01-23,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.96,140.0,11.0,29.0,Credit Card,5.0
2023-01-23,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.67,168.0,11.0,52.0,Digital Wallet,5.0
2023-01-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.51,24.0,7.0,2.0,Credit Card,4.0
2023-01-23,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.81,39.0,3.0,10.0,BNPL,3.0
2023-01-23,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.65,4360.0,27.0,733.0,Credit Card,5.0
2023-01-23,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.68,83.0,8.0,25.0,BNPL,7.0
2023-01-23,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.59,81.0,4.0,28.0,Digital Wallet,3.0
2023-01-23,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,0.73,3737.0,30.0,307.0,Debit Card,5.0
2023-01-23,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.66,117.0,7.0,10.0,Credit Card,3.0
2023-01-23,18-25,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,1.21,2397.0,16.0,482.0,Debit Card,5.0
2023-01-23,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.22,141.0,7.0,34.0,BNPL,5.0
2023-01-23,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,0.63,80.0,6.0,34.0,Digital Wallet,5.0
2023-01-23,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.15,1086.0,9.0,277.0,BNPL,4.0
2023-01-23,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.7,44.0,6.0,3.0,Credit Card,3.0
2023-01-23,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,13.0,0.75,1993.0,135.0,558.0,Debit Card,10.0
2023-01-23,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.88,32.0,4.0,4.0,Debit Card,4.0
2023-01-23,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,1.84,2286.0,16.0,369.0,Digital Wallet,5.0
2023-01-23,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.58,2239.0,14.0,625.0,Digital Wallet,3.0
2023-01-23,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.23,2170.0,16.0,554.0,Digital Wallet,4.0
2023-01-23,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,0.82,3569.0,23.0,545.0,BNPL,6.0
2023-01-23,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.34,59.0,8.0,-10.0,Credit Card,4.0
2023-01-23,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,2.0,1.93,3459.0,22.0,436.0,BNPL,5.0
2023-01-23,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.7,15.0,4.0,-4.0,BNPL,3.0
2023-01-23,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.97,311.0,24.0,88.0,Debit Card,7.0
2023-01-23,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,6.0,0.82,727.0,14.0,113.0,BNPL,8.0
2023-01-23,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,0.59,1980.0,15.0,264.0,Digital Wallet,6.0
2023-01-23,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.22,97.0,8.0,14.0,Debit Card,4.0
2023-01-23,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.32,146.0,8.0,47.0,Debit Card,7.0
2023-01-23,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,2.0,1.76,794.0,25.0,370.0,Debit Card,6.0
2023-01-23,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,1.5,1613.0,9.0,304.0,Credit Card,3.0
2023-01-23,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.83,62.0,7.0,15.0,Digital Wallet,4.0
2023-01-23,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.11,1950.0,15.0,535.0,Debit Card,4.0
2023-01-23,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.84,100.0,8.0,20.0,Debit Card,6.0
2023-01-23,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.61,110.0,9.0,1.0,Digital Wallet,3.0
2023-01-23,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.05,55.0,6.0,19.0,Digital Wallet,5.0
2023-01-23,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.77,90.0,10.0,20.0,Credit Card,5.0
2023-01-23,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,15.0,1.14,1138.0,24.0,364.0,Digital Wallet,10.0
2023-01-23,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.55,72.0,3.0,19.0,BNPL,3.0
2023-01-23,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,0.72,2841.0,19.0,422.0,Credit Card,6.0
2023-01-23,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.6,41.0,5.0,5.0,Debit Card,3.0
2023-01-23,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.59,205.0,10.0,75.0,Debit Card,5.0
2023-01-23,66+,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.29,147.0,24.0,3.0,BNPL,6.0
2023-01-23,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.56,142.0,4.0,38.0,Digital Wallet,3.0
2023-01-23,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.32,51.0,3.0,18.0,Digital Wallet,3.0
2023-01-23,18-25,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.27,169.0,4.0,44.0,Credit Card,2.0
2023-01-23,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.64,861.0,21.0,240.0,Credit Card,4.0
2023-01-23,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.86,960.0,17.0,193.0,BNPL,5.0
2023-01-23,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.52,94.0,3.0,30.0,Debit Card,3.0
2023-01-23,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.45,501.0,24.0,277.0,Credit Card,5.0
2023-01-23,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.54,131.0,10.0,20.0,Digital Wallet,4.0
2023-01-23,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.9,74.0,6.0,8.0,Credit Card,5.0
2023-01-23,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.9,38.0,6.0,2.0,Debit Card,5.0
2023-01-23,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.85,373.0,7.0,141.0,Debit Card,5.0
2023-01-23,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.63,26.0,6.0,0.0,BNPL,4.0
2023-01-23,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.24,292.0,26.0,66.0,Credit Card,6.0
2023-01-23,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.76,319.0,21.0,98.0,Credit Card,2.0
2023-01-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.33,161.0,8.0,53.0,Digital Wallet,6.0
2023-01-23,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.65,629.0,26.0,203.0,Credit Card,6.0
