TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,18.0,23.0,13.0,-5.0,BNPL,5.0
2021-03-04,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,36.0,111.0,Digital Wallet,5.0
2021-03-04,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,12.0,-0.0,Debit Card,5.0
2021-03-04,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,15.0,-12.0,Digital Wallet,5.0
2021-03-04,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,8.0,1270.0,35.0,335.0,Credit Card,5.0
2021-03-04,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,6.0,2002.0,27.0,276.0,Digital Wallet,6.0
2021-03-04,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,8.0,5898.0,41.0,758.0,Digital Wallet,6.0
2021-03-04,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,109.0,14.0,5.0,Credit Card,6.0
2021-03-04,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,9.0,1427.0,39.0,489.0,Credit Card,6.0
2021-03-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,11.0,-7.0,Credit Card,4.0
2021-03-04,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,102.0,15.0,-2.0,Debit Card,7.0
2021-03-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,19.0,1195.0,31.0,164.0,Credit Card,5.0
2021-03-04,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,18.0,942.0,16.0,225.0,BNPL,4.0
2021-03-04,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,14.0,2741.0,26.0,615.0,Credit Card,7.0
2021-03-04,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2479.0,1900.0,3.0,5.0,7436.0,44.0,1692.0,Digital Wallet,7.0
2021-03-04,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,27.0,87.0,14.0,-26.0,Credit Card,5.0
2021-03-04,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,60.0,16.0,4.0,Debit Card,6.0
2021-03-04,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,23.0,-15.0,Digital Wallet,6.0
2021-03-04,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,29.0,214.0,14.0,20.0,BNPL,5.0
2021-03-04,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,12.0,1476.0,22.0,253.0,Digital Wallet,7.0
2021-03-04,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,3.0,12.0,4737.0,30.0,806.0,Debit Card,2.0
2021-03-04,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,27.0,28.0,12.0,-4.0,BNPL,3.0
2021-03-04,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,7.0,1098.0,39.0,459.0,Digital Wallet,7.0
2021-03-04,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,33.0,47.0,13.0,-10.0,Credit Card,3.0
2021-03-04,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,26.0,20.0,Debit Card,8.0
2021-03-04,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,4.0,6.0,610.0,50.0,159.0,BNPL,8.0
2021-03-04,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,8.0,2085.0,26.0,359.0,Credit Card,6.0
2021-03-04,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,10.0,3026.0,23.0,902.0,Credit Card,6.0
2021-03-04,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,12.0,1348.0,27.0,321.0,Digital Wallet,2.0
2021-03-04,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,14.0,11.0,Credit Card,3.0
2021-03-04,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,4.0,758.0,39.0,420.0,Digital Wallet,6.0
2021-03-04,26-35,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,1.0,3.0,281.0,22.0,159.0,Digital Wallet,6.0
2021-03-04,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,39.0,-22.0,Debit Card,7.0
2021-03-04,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,14.0,3721.0,30.0,891.0,BNPL,6.0
2021-03-04,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,14.0,3701.0,29.0,872.0,Debit Card,6.0
2021-03-04,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,17.0,57.0,9.0,11.0,BNPL,5.0
2021-03-04,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,30.0,43.0,12.0,-4.0,Digital Wallet,3.0
2021-03-04,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,12.0,-1.0,Digital Wallet,6.0
2021-03-04,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,27.0,292.0,12.0,-20.0,Digital Wallet,4.0
2021-03-04,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,35.0,93.0,Credit Card,6.0
2021-03-04,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,26.0,-4.0,Credit Card,5.0
2021-03-04,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,17.0,1560.0,23.0,337.0,Debit Card,5.0
2021-03-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,112.0,12.0,20.0,Credit Card,6.0
2021-03-04,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,103.0,11.0,-8.0,Credit Card,4.0
2021-03-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,36.0,15.0,Debit Card,5.0
2021-03-04,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,17.0,890.0,20.0,170.0,BNPL,5.0
2021-03-04,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,4.0,3029.0,44.0,735.0,Debit Card,5.0
2021-03-04,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,11.0,3299.0,21.0,879.0,Credit Card,5.0
2021-03-04,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,33.0,166.0,17.0,-2.0,Digital Wallet,6.0
2021-03-04,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,13.0,1516.0,22.0,194.0,Debit Card,4.0
2021-03-04,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,16.0,2812.0,24.0,688.0,Credit Card,5.0
2021-03-04,26-35,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,6.0,1355.0,36.0,419.0,Debit Card,6.0
2021-03-04,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,93.0,14.0,4.0,Credit Card,6.0
2021-03-04,66+,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2591.0,1900.0,3.0,3.0,7773.0,41.0,2031.0,Credit Card,4.0
2021-03-04,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,25.0,7.0,Digital Wallet,5.0
2021-03-04,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,15.0,2679.0,32.0,648.0,Credit Card,7.0
2021-03-04,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,76.0,14.0,2.0,Digital Wallet,5.0
2021-03-04,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,854.0,600.0,3.0,6.0,2561.0,31.0,729.0,Digital Wallet,5.0
2021-03-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,13.0,717.0,23.0,94.0,BNPL,6.0
2021-03-04,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,12.0,-9.0,Debit Card,5.0
2021-03-04,18-25,GA,Other,Low,PPC,Electronics,Laptops,HP,Envy,1070.0,700.0,1.0,7.0,1070.0,19.0,351.0,Credit Card,3.0
2021-03-04,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,5.0,6881.0,39.0,1442.0,Credit Card,4.0
2021-03-04,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,39.0,78.0,14.0,-36.0,Debit Card,3.0
2021-03-04,18-25,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,5.0,1007.0,28.0,229.0,Credit Card,5.0
2021-03-04,36-45,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,108.0,14.0,4.0,Digital Wallet,8.0
2021-03-04,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,9.0,-7.0,Digital Wallet,4.0
2021-03-04,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,15.0,3115.0,23.0,692.0,Credit Card,4.0
2021-03-04,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,53.0,12.0,-4.0,Debit Card,4.0
2021-03-04,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,24.0,85.0,12.0,-2.0,Digital Wallet,6.0
2021-03-04,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,9.0,1904.0,21.0,383.0,BNPL,5.0
2021-03-04,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,16.0,3735.0,27.0,908.0,Debit Card,5.0
2021-03-04,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2459.0,1900.0,3.0,9.0,7377.0,43.0,1635.0,Debit Card,5.0
2021-03-04,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,7.0,550.0,37.0,213.0,Digital Wallet,7.0
2021-03-04,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,13.0,621.0,19.0,102.0,Digital Wallet,6.0
2021-03-04,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,37.0,123.0,Digital Wallet,8.0
2021-03-04,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,5.0,2122.0,23.0,399.0,Digital Wallet,4.0
2021-03-04,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2576.0,1900.0,1.0,4.0,2576.0,25.0,651.0,Debit Card,6.0
2021-03-04,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,97.0,16.0,6.0,Digital Wallet,7.0
2021-03-04,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,55.0,12.0,-2.0,Debit Card,5.0
2021-03-04,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,36.0,175.0,Credit Card,5.0
2021-03-04,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,6.0,2252.0,25.0,426.0,Digital Wallet,5.0
2021-03-04,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,19.0,12.0,Credit Card,7.0
2021-03-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,8.0,-4.0,Digital Wallet,5.0
2021-03-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,58.0,12.0,6.0,Credit Card,5.0
2021-03-04,66+,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,24.0,53.0,10.0,-3.0,Digital Wallet,6.0
2021-03-04,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,37.0,116.0,BNPL,7.0
2021-03-04,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,13.0,-3.0,Debit Card,6.0
2021-03-04,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,3.0,3.0,6543.0,44.0,1399.0,Digital Wallet,7.0
2021-03-04,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,100.0,13.0,-2.0,Credit Card,6.0
2021-03-04,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,1.0,3.0,2240.0,27.0,513.0,Credit Card,6.0
2021-03-04,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,6.0,572.0,36.0,237.0,Debit Card,4.0
2021-03-04,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,4.0,11.0,2477.0,31.0,846.0,Digital Wallet,6.0
2021-03-04,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,11.0,-10.0,Digital Wallet,4.0
2021-03-04,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,12.0,-12.0,Digital Wallet,5.0
2021-03-04,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,15.0,1994.0,23.0,472.0,Credit Card,5.0
2021-03-04,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,19.0,2715.0,27.0,688.0,Debit Card,5.0
2021-03-04,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,18.0,896.0,17.0,179.0,Credit Card,2.0
2021-03-04,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,9.0,470.0,23.0,147.0,Credit Card,6.0
2021-03-04,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,21.0,2.0,Debit Card,4.0
2021-03-04,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,31.0,238.0,18.0,40.0,Credit Card,7.0
2021-03-04,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,1.0,4.0,2196.0,23.0,473.0,Credit Card,4.0
2021-03-04,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,15.0,3170.0,21.0,750.0,Debit Card,5.0
2021-03-04,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,13.0,3711.0,31.0,880.0,Digital Wallet,7.0
2021-03-04,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1074.0,700.0,3.0,5.0,3223.0,30.0,1093.0,BNPL,5.0
2021-03-04,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,13.0,336.0,16.0,70.0,Digital Wallet,4.0
2021-03-04,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,14.0,9.0,3010.0,153.0,1458.0,Digital Wallet,14.0
2021-03-04,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,14.0,1337.0,33.0,304.0,Credit Card,6.0
2021-03-04,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,12.0,3944.0,30.0,1113.0,Debit Card,5.0
2021-03-04,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,4.0,6569.0,39.0,1430.0,Credit Card,4.0
2021-03-04,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,4.0,2204.0,29.0,475.0,Digital Wallet,5.0
2021-03-04,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,21.0,118.0,Credit Card,3.0
2021-03-04,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,12.0,-10.0,Credit Card,4.0
2021-03-04,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,4.0,12.0,3999.0,33.0,1166.0,Debit Card,6.0
2021-03-04,66+,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,30.0,43.0,14.0,-5.0,Digital Wallet,4.0
2021-03-04,46-55,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,16.0,2197.0,32.0,565.0,Credit Card,6.0
2021-03-04,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,131.0,12.0,-1.0,Debit Card,6.0
2021-03-04,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,258.0,37.0,40.0,Credit Card,10.0
2021-03-04,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,9.0,2180.0,25.0,355.0,BNPL,6.0
2021-03-04,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,100.0,12.0,-12.0,Credit Card,6.0
2021-03-04,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,17.0,14.0,5680.0,97.0,1333.0,Credit Card,13.0
2021-03-04,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,11.0,-11.0,Credit Card,3.0
2021-03-04,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,4.0,191.0,23.0,68.0,Debit Card,6.0
2021-03-04,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,24.0,30.0,BNPL,5.0
2021-03-04,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,34.0,75.0,Debit Card,4.0
2021-03-04,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,18.0,2725.0,24.0,602.0,Credit Card,5.0
2021-03-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,28.0,56.0,10.0,-3.0,Debit Card,4.0
2021-03-04,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,10.0,8.0,716.0,112.0,4.0,Digital Wallet,8.0
2021-03-04,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,18.0,1650.0,18.0,133.0,Debit Card,4.0
2021-03-04,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,72.0,100.0,10.0,37.0,723.0,27.0,-304.0,BNPL,10.0
2021-03-04,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,209.0,14.0,16.0,Debit Card,5.0
2021-03-04,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,18.0,1250.0,30.0,220.0,Debit Card,6.0
2021-03-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,15.0,1682.0,26.0,457.0,Digital Wallet,4.0
2021-03-04,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2365.0,1800.0,3.0,3.0,7096.0,39.0,1657.0,Digital Wallet,5.0
2021-03-04,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,24.0,134.0,Credit Card,6.0
2021-03-04,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,10.0,3.0,Credit Card,4.0
2021-03-04,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,6.0,1353.0,38.0,415.0,Credit Card,7.0
2021-03-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,16.0,322.0,14.0,58.0,Credit Card,4.0
2021-03-04,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,40.0,126.0,Digital Wallet,6.0
2021-03-04,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,28.0,23.0,11.0,-8.0,Digital Wallet,3.0
2021-03-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,16.0,3117.0,23.0,694.0,BNPL,5.0
2021-03-04,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,9.0,6372.0,42.0,929.0,Credit Card,5.0
2021-03-04,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,18.0,26.0,871.0,35.0,206.0,Digital Wallet,13.0
2021-03-04,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,14.0,14.0,19924.0,125.0,2999.0,Digital Wallet,11.0
2021-03-04,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,8.0,2194.0,23.0,371.0,Credit Card,4.0
2021-03-04,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,18.0,726.0,17.0,209.0,Digital Wallet,5.0
2021-03-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,103.0,17.0,-3.0,Credit Card,6.0
2021-03-04,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,3.0,8.0,6566.0,41.0,1425.0,Digital Wallet,6.0
2021-03-04,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,27.0,155.0,16.0,14.0,Digital Wallet,8.0
2021-03-04,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,61.0,13.0,8.0,Credit Card,5.0
2021-03-04,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,7.0,2781.0,28.0,653.0,Credit Card,4.0
2021-03-04,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,15.0,176.0,16.0,40.0,Credit Card,7.0
2021-03-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,14.0,111.0,Credit Card,4.0
2021-03-04,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,16.0,8.0,35520.0,197.0,6523.0,Credit Card,12.0
2021-03-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,15.0,2065.0,23.0,542.0,Credit Card,4.0
2021-03-04,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,6.0,257.0,25.0,132.0,Digital Wallet,6.0
2021-03-04,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,26.0,-14.0,Digital Wallet,6.0
2021-03-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,36.0,9.0,Digital Wallet,5.0
2021-03-04,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,30.0,232.0,18.0,34.0,Credit Card,8.0
2021-03-04,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,23.0,-16.0,Credit Card,6.0
