TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-09,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.27,1167.0,9.0,158.0,Digital Wallet,4.0
2023-08-09,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.37,122.0,13.0,8.0,Credit Card,4.0
2023-08-09,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.95,1781.0,19.0,362.0,Credit Card,6.0
2023-08-09,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Credit Card,3.0
2023-08-09,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.72,947.0,12.0,235.0,Credit Card,6.0
2023-08-09,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.33,75.0,5.0,25.0,Credit Card,3.0
2023-08-09,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.11,209.0,4.0,5.0,Credit Card,3.0
2023-08-09,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.63,1037.0,11.0,225.0,Credit Card,3.0
2023-08-09,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.07,2122.0,19.0,603.0,Credit Card,4.0
2023-08-09,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.88,1230.0,9.0,21.0,Debit Card,4.0
2023-08-09,56-65,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.59,59.0,4.0,5.0,Digital Wallet,4.0
2023-08-09,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.68,192.0,24.0,-32.0,Credit Card,5.0
2023-08-09,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,84.0,4.0,19.0,BNPL,3.0
2023-08-09,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.82,25.0,8.0,-3.0,Digital Wallet,5.0
2023-08-09,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.67,164.0,11.0,48.0,Debit Card,4.0
2023-08-09,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.71,228.0,8.0,20.0,Digital Wallet,4.0
2023-08-09,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.15,124.0,14.0,10.0,Credit Card,4.0
2023-08-09,36-45,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.65,97.0,7.0,30.0,Digital Wallet,3.0
2023-08-09,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.66,2127.0,11.0,516.0,Digital Wallet,4.0
2023-08-09,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,0.96,1310.0,13.0,97.0,Debit Card,3.0
2023-08-09,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.55,34.0,3.0,1.0,Debit Card,2.0
2023-08-09,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.97,2824.0,19.0,704.0,Digital Wallet,5.0
2023-08-09,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.6,1543.0,17.0,526.0,Credit Card,4.0
2023-08-09,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.61,170.0,6.0,24.0,Debit Card,5.0
2023-08-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.6,196.0,6.0,40.0,Credit Card,3.0
2023-08-09,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.81,536.0,11.0,125.0,Credit Card,5.0
2023-08-09,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.61,149.0,6.0,43.0,Debit Card,5.0
2023-08-09,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.75,327.0,16.0,111.0,Digital Wallet,5.0
2023-08-09,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.47,121.0,7.0,54.0,Digital Wallet,4.0
2023-08-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.7,49.0,5.0,8.0,Digital Wallet,4.0
2023-08-09,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.82,3997.0,27.0,369.0,Digital Wallet,5.0
2023-08-09,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.58,219.0,21.0,-2.0,Credit Card,5.0
2023-08-09,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,10.0,1.49,16253.0,53.0,1199.0,BNPL,7.0
2023-08-09,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.71,53.0,7.0,11.0,BNPL,3.0
2023-08-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.17,244.0,11.0,54.0,Digital Wallet,5.0
2023-08-09,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.7,59.0,8.0,6.0,Credit Card,5.0
2023-08-09,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.98,921.0,9.0,213.0,Debit Card,3.0
2023-08-09,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.58,108.0,7.0,11.0,Digital Wallet,5.0
2023-08-09,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.21,726.0,26.0,300.0,Credit Card,6.0
2023-08-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.99,167.0,6.0,41.0,Digital Wallet,4.0
2023-08-09,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,0.58,1710.0,12.0,198.0,Credit Card,4.0
2023-08-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.79,164.0,4.0,39.0,Digital Wallet,2.0
2023-08-09,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.03,145.0,8.0,37.0,Debit Card,4.0
2023-08-09,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.08,157.0,9.0,58.0,Debit Card,4.0
2023-08-09,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.13,154.0,25.0,9.0,Digital Wallet,4.0
2023-08-09,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.41,110.0,6.0,5.0,Credit Card,3.0
2023-08-09,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.85,58.0,7.0,6.0,Credit Card,4.0
2023-08-09,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.64,20.0,3.0,-3.0,Debit Card,2.0
2023-08-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.3,232.0,4.0,28.0,Digital Wallet,2.0
2023-08-09,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.87,328.0,22.0,106.0,Digital Wallet,5.0
2023-08-09,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,0.82,2607.0,19.0,187.0,Digital Wallet,4.0
2023-08-09,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,2.0,328.0,9.0,94.0,Credit Card,5.0
2023-08-09,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.85,1518.0,22.0,295.0,Debit Card,4.0
2023-08-09,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.06,85.0,6.0,4.0,Digital Wallet,5.0
2023-08-09,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.83,91.0,9.0,21.0,Debit Card,4.0
2023-08-09,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.47,30.0,5.0,1.0,Credit Card,3.0
2023-08-09,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.74,61.0,9.0,7.0,Credit Card,5.0
2023-08-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.93,18.0,7.0,-4.0,Debit Card,3.0
2023-08-09,46-55,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.6,22.0,5.0,-3.0,Credit Card,3.0
2023-08-09,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.33,69.0,4.0,20.0,Debit Card,4.0
2023-08-09,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.59,45.0,5.0,10.0,Debit Card,2.0
2023-08-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.84,2830.0,16.0,714.0,Debit Card,4.0
2023-08-09,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.58,282.0,24.0,58.0,Digital Wallet,5.0
2023-08-09,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,4.0,-0.0,Digital Wallet,3.0
2023-08-09,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.41,40.0,6.0,3.0,Digital Wallet,4.0
2023-08-09,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.1,416.0,17.0,99.0,Credit Card,7.0
2023-08-09,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.56,137.0,27.0,-11.0,Credit Card,4.0
2023-08-09,46-55,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.31,2225.0,14.0,311.0,Digital Wallet,5.0
2023-08-09,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.85,929.0,11.0,218.0,Debit Card,4.0
2023-08-09,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.85,171.0,8.0,13.0,Digital Wallet,5.0
2023-08-09,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.42,27.0,3.0,0.0,Credit Card,5.0
2023-08-09,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.92,191.0,11.0,75.0,Credit Card,4.0
2023-08-09,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.45,68.0,9.0,10.0,Credit Card,4.0
2023-08-09,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.3,748.0,26.0,322.0,Credit Card,6.0
2023-08-09,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.66,3730.0,25.0,305.0,Debit Card,3.0
2023-08-09,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.32,54.0,3.0,5.0,Credit Card,6.0
2023-08-09,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.45,125.0,14.0,10.0,Debit Card,4.0
2023-08-09,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.95,74.0,6.0,28.0,Debit Card,6.0
2023-08-09,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.74,106.0,5.0,26.0,Digital Wallet,3.0
2023-08-09,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.67,69.0,3.0,16.0,Digital Wallet,3.0
2023-08-09,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,1.46,1294.0,13.0,81.0,Credit Card,3.0
2023-08-09,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.42,383.0,10.0,148.0,Credit Card,5.0
2023-08-09,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.75,1092.0,20.0,322.0,Credit Card,5.0
2023-08-09,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.92,111.0,5.0,31.0,BNPL,5.0
2023-08-09,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.61,157.0,24.0,13.0,Debit Card,8.0
2023-08-09,36-45,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.03,136.0,8.0,22.0,Debit Card,4.0
2023-08-09,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,13.0,1.86,24580.0,159.0,2321.0,Digital Wallet,10.0
2023-08-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.49,140.0,11.0,29.0,Digital Wallet,4.0
2023-08-09,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.78,199.0,8.0,41.0,Digital Wallet,5.0
2023-08-09,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.67,114.0,10.0,25.0,Debit Card,5.0
2023-08-09,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.22,127.0,4.0,23.0,Credit Card,2.0
2023-08-09,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.0,61.0,9.0,7.0,Debit Card,5.0
2023-08-09,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.28,155.0,16.0,40.0,Debit Card,3.0
2023-08-09,46-55,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.85,358.0,13.0,145.0,Credit Card,2.0
2023-08-09,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.82,27.0,6.0,0.0,Digital Wallet,3.0
2023-08-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.78,70.0,4.0,18.0,Credit Card,6.0
2023-08-09,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.05,382.0,9.0,123.0,Credit Card,2.0
2023-08-09,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.22,280.0,11.0,19.0,BNPL,4.0
2023-08-09,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.78,59.0,5.0,19.0,Credit Card,3.0
2023-08-09,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.89,51.0,5.0,16.0,Credit Card,5.0
2023-08-09,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.21,206.0,12.0,44.0,Digital Wallet,6.0
2023-08-09,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.68,89.0,7.0,21.0,Digital Wallet,3.0
2023-08-09,66+,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.61,49.0,7.0,6.0,Digital Wallet,11.0
2023-08-09,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.65,154.0,4.0,30.0,Debit Card,3.0
2023-08-09,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.67,74.0,4.0,10.0,BNPL,4.0
2023-08-09,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.65,693.0,6.0,187.0,Debit Card,3.0
2023-08-09,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.43,286.0,26.0,60.0,Debit Card,5.0
2023-08-09,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.55,1788.0,12.0,276.0,Digital Wallet,4.0
2023-08-09,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.22,41.0,5.0,5.0,Credit Card,4.0
2023-08-09,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.02,437.0,22.0,215.0,Digital Wallet,6.0
2023-08-09,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.54,124.0,6.0,29.0,Digital Wallet,3.0
2023-08-09,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.84,176.0,15.0,61.0,Credit Card,6.0
2023-08-09,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.98,293.0,7.0,61.0,Digital Wallet,3.0
2023-08-09,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,2.0,81.0,9.0,-17.0,Credit Card,6.0
2023-08-09,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.72,451.0,14.0,137.0,Credit Card,5.0
2023-08-09,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.1,73.0,6.0,7.0,Credit Card,13.0
2023-08-09,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.8,325.0,10.0,65.0,Debit Card,3.0
2023-08-09,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.46,226.0,8.0,38.0,Debit Card,3.0
2023-08-09,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.76,19.0,5.0,-1.0,Credit Card,3.0
2023-08-09,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.54,1919.0,17.0,202.0,Credit Card,5.0
2023-08-09,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.92,1959.0,20.0,439.0,Digital Wallet,6.0
2023-08-09,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.48,228.0,10.0,39.0,Credit Card,4.0
2023-08-09,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.76,62.0,6.0,11.0,Digital Wallet,5.0
2023-08-09,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.93,152.0,6.0,46.0,Digital Wallet,4.0
2023-08-09,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,0.65,677.0,8.0,169.0,Debit Card,3.0
2023-08-09,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.52,2025.0,14.0,412.0,Digital Wallet,4.0
2023-08-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.94,226.0,6.0,41.0,Debit Card,4.0
2023-08-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.95,294.0,6.0,38.0,Debit Card,2.0
2023-08-09,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,0.83,1772.0,15.0,57.0,Digital Wallet,4.0
2023-08-09,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.21,152.0,25.0,8.0,Debit Card,6.0
2023-08-09,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,0.86,1919.0,18.0,201.0,Credit Card,3.0
2023-08-09,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.5,677.0,15.0,162.0,Debit Card,4.0
2023-08-09,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.57,1752.0,28.0,224.0,Digital Wallet,5.0
2023-08-09,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.45,158.0,6.0,32.0,Debit Card,4.0
2023-08-09,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.0,268.0,6.0,82.0,BNPL,3.0
2023-08-09,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.46,1178.0,11.0,366.0,Debit Card,15.0
2023-08-09,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.63,194.0,12.0,57.0,Digital Wallet,5.0
2023-08-09,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.84,122.0,7.0,25.0,Debit Card,4.0
2023-08-09,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,1.27,1297.0,11.0,86.0,Credit Card,4.0
2023-08-09,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.78,340.0,7.0,83.0,Credit Card,3.0
2023-08-09,46-55,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,1.25,3586.0,21.0,565.0,Debit Card,4.0
2023-08-09,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.93,85.0,3.0,22.0,Credit Card,4.0
2023-08-09,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.34,145.0,25.0,0.0,Digital Wallet,8.0
2023-08-09,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.72,165.0,7.0,37.0,Digital Wallet,5.0
2023-08-09,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.9,110.0,4.0,45.0,Credit Card,7.0
2023-08-09,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.25,108.0,5.0,23.0,BNPL,3.0
2023-08-09,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.76,27.0,5.0,7.0,Debit Card,3.0
2023-08-09,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,6.0,-1.0,Debit Card,4.0
2023-08-09,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,0.93,1744.0,17.0,27.0,Credit Card,10.0
2023-08-09,56-65,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.69,24.0,4.0,-0.0,Digital Wallet,3.0
2023-08-09,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.06,163.0,11.0,52.0,Digital Wallet,2.0
2023-08-09,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.02,1714.0,17.0,297.0,Digital Wallet,2.0
2023-08-09,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,4.0,1.15,325.0,7.0,77.0,Credit Card,4.0
2023-08-09,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.62,174.0,7.0,17.0,Debit Card,5.0
2023-08-09,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.57,169.0,6.0,58.0,Debit Card,3.0
2023-08-09,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.61,357.0,11.0,96.0,BNPL,4.0
2023-08-09,18-25,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,96.0,10.0,11.0,Debit Card,6.0
2023-08-09,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.82,61.0,3.0,13.0,Credit Card,3.0
2023-08-09,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.89,31.0,3.0,8.0,Credit Card,6.0
2023-08-09,66+,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.32,134.0,7.0,22.0,Digital Wallet,4.0
