TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-06,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2440.0,1900.0,6.0,1.65,14640.0,75.0,3165.0,Debit Card,8.0
2022-05-06,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.83,3413.0,19.0,993.0,Digital Wallet,5.0
2022-05-06,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.78,247.0,9.0,59.0,Debit Card,5.0
2022-05-06,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.87,133.0,16.0,17.0,Debit Card,5.0
2022-05-06,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.46,49.0,7.0,2.0,Digital Wallet,6.0
2022-05-06,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.58,3087.0,17.0,970.0,Digital Wallet,5.0
2022-05-06,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.9,125.0,9.0,26.0,Digital Wallet,5.0
2022-05-06,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.28,115.0,7.0,9.0,BNPL,4.0
2022-05-06,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.88,1117.0,11.0,306.0,Debit Card,5.0
2022-05-06,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,14.0,1.23,784.0,25.0,339.0,Debit Card,10.0
2022-05-06,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.39,57.0,5.0,22.0,Credit Card,3.0
2022-05-06,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.58,70.0,13.0,-3.0,Credit Card,5.0
2022-05-06,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.77,100.0,8.0,31.0,Credit Card,4.0
2022-05-06,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,9.0,1.75,218.0,12.0,71.0,Debit Card,10.0
2022-05-06,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.5,87.0,9.0,28.0,Digital Wallet,3.0
2022-05-06,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,0.85,3668.0,20.0,648.0,Digital Wallet,4.0
2022-05-06,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.93,175.0,8.0,63.0,Credit Card,4.0
2022-05-06,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.89,958.0,23.0,335.0,Digital Wallet,5.0
2022-05-06,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.71,172.0,5.0,46.0,BNPL,4.0
2022-05-06,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,0.84,450.0,16.0,134.0,Digital Wallet,5.0
2022-05-06,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.67,113.0,9.0,4.0,Debit Card,4.0
2022-05-06,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.63,33.0,6.0,7.0,Credit Card,4.0
2022-05-06,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.5,340.0,24.0,117.0,Credit Card,4.0
2022-05-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,93.0,4.0,29.0,Credit Card,2.0
2022-05-06,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.71,96.0,7.0,29.0,Credit Card,3.0
2022-05-06,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.93,1229.0,15.0,414.0,Credit Card,5.0
2022-05-06,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.71,160.0,7.0,63.0,Debit Card,4.0
2022-05-06,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.91,66.0,6.0,15.0,Digital Wallet,5.0
2022-05-06,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.22,63.0,16.0,-12.0,Credit Card,4.0
2022-05-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.52,110.0,6.0,44.0,Debit Card,6.0
2022-05-06,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.82,44.0,3.0,11.0,Credit Card,4.0
2022-05-06,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,4.0,0.67,563.0,44.0,119.0,Debit Card,7.0
2022-05-06,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.22,2169.0,14.0,355.0,Digital Wallet,5.0
2022-05-06,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.16,321.0,26.0,95.0,Credit Card,5.0
2022-05-06,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.53,176.0,6.0,49.0,Digital Wallet,4.0
2022-05-06,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.01,189.0,4.0,65.0,Credit Card,3.0
2022-05-06,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.99,28.0,4.0,4.0,Credit Card,4.0
2022-05-06,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,0.58,2425.0,18.0,507.0,Debit Card,4.0
2022-05-06,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,1.48,5384.0,18.0,865.0,Credit Card,5.0
2022-05-06,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.8,56.0,9.0,7.0,Debit Card,5.0
2022-05-06,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.63,95.0,4.0,15.0,BNPL,5.0
2022-05-06,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,0.7,1617.0,15.0,302.0,Debit Card,5.0
2022-05-06,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.76,31.0,7.0,4.0,Credit Card,3.0
2022-05-06,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.28,112.0,7.0,14.0,Credit Card,5.0
2022-05-06,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.46,126.0,9.0,37.0,Credit Card,5.0
2022-05-06,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.96,191.0,9.0,57.0,Debit Card,7.0
2022-05-06,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,103.0,8.0,34.0,Debit Card,4.0
2022-05-06,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.81,337.0,8.0,79.0,Credit Card,3.0
2022-05-06,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.83,86.0,10.0,-4.0,Credit Card,5.0
2022-05-06,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,0.69,4336.0,30.0,705.0,Credit Card,6.0
2022-05-06,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.32,691.0,26.0,265.0,Credit Card,6.0
2022-05-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,9.0,0.65,5489.0,48.0,1841.0,Credit Card,9.0
2022-05-06,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.69,87.0,5.0,22.0,Credit Card,17.0
2022-05-06,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,5.0,0.7,354.0,9.0,95.0,Debit Card,6.0
2022-05-06,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.58,127.0,8.0,49.0,Digital Wallet,4.0
2022-05-06,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,528.0,300.0,1.0,1.43,528.0,13.0,215.0,Debit Card,6.0
2022-05-06,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.92,2700.0,22.0,278.0,Debit Card,5.0
2022-05-06,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.54,3026.0,18.0,908.0,Credit Card,5.0
2022-05-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.85,33.0,5.0,7.0,Credit Card,4.0
2022-05-06,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.26,20.0,6.0,-1.0,Debit Card,4.0
2022-05-06,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.75,1829.0,19.0,610.0,Credit Card,5.0
2022-05-06,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.22,111.0,6.0,45.0,Debit Card,4.0
2022-05-06,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,1.0,2337.0,15.0,422.0,Debit Card,6.0
2022-05-06,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.13,115.0,9.0,46.0,BNPL,4.0
2022-05-06,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.15,745.0,12.0,233.0,Credit Card,4.0
2022-05-06,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.83,174.0,15.0,60.0,Debit Card,5.0
2022-05-06,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.57,27.0,7.0,-1.0,Digital Wallet,4.0
2022-05-06,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.97,2037.0,15.0,621.0,BNPL,4.0
2022-05-06,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.55,25.0,3.0,2.0,Debit Card,3.0
2022-05-06,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.04,67.0,5.0,28.0,Debit Card,3.0
2022-05-06,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.76,2401.0,15.0,485.0,Digital Wallet,5.0
2022-05-06,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.04,84.0,6.0,30.0,Digital Wallet,4.0
2022-05-06,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.55,67.0,8.0,13.0,Digital Wallet,4.0
2022-05-06,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,1.99,1421.0,11.0,209.0,Credit Card,5.0
2022-05-06,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.85,354.0,11.0,118.0,Debit Card,6.0
2022-05-06,36-45,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.93,791.0,15.0,176.0,Debit Card,7.0
2022-05-06,56-65,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.38,249.0,5.0,44.0,Credit Card,4.0
2022-05-06,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,5.0,-0.0,Digital Wallet,3.0
2022-05-06,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.94,205.0,6.0,49.0,Debit Card,4.0
2022-05-06,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.27,311.0,8.0,3.0,Credit Card,5.0
2022-05-06,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.61,131.0,4.0,26.0,Digital Wallet,3.0
2022-05-06,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,13.0,1.67,1100.0,131.0,189.0,Credit Card,10.0
2022-05-06,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.14,147.0,11.0,36.0,Credit Card,4.0
2022-05-06,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.04,84.0,8.0,16.0,Debit Card,7.0
2022-05-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.78,1038.0,9.0,329.0,Digital Wallet,4.0
2022-05-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,13.0,1.83,28240.0,157.0,4683.0,Credit Card,9.0
2022-05-06,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.68,19.0,3.0,1.0,Credit Card,3.0
2022-05-06,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.55,327.0,24.0,103.0,Digital Wallet,8.0
2022-05-06,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.87,182.0,10.0,52.0,Digital Wallet,4.0
2022-05-06,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.79,41.0,6.0,-4.0,Credit Card,6.0
2022-05-06,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,12.0,1.44,1547.0,122.0,225.0,BNPL,10.0
2022-05-06,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.88,111.0,10.0,41.0,Credit Card,6.0
2022-05-06,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.85,191.0,6.0,80.0,Credit Card,5.0
2022-05-06,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,2.0,1.77,3947.0,18.0,928.0,BNPL,4.0
2022-05-06,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.11,152.0,9.0,52.0,Credit Card,5.0
2022-05-06,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.52,220.0,8.0,62.0,Debit Card,3.0
2022-05-06,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.02,21.0,4.0,2.0,Debit Card,4.0
2022-05-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.63,2242.0,11.0,631.0,Debit Card,3.0
2022-05-06,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.87,136.0,9.0,38.0,Debit Card,4.0
2022-05-06,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.34,198.0,10.0,63.0,Credit Card,5.0
2022-05-06,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,0.62,1930.0,27.0,403.0,Digital Wallet,4.0
2022-05-06,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.82,400.0,12.0,89.0,Debit Card,4.0
2022-05-06,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.79,140.0,24.0,-4.0,Debit Card,6.0
2022-05-06,46-55,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,1.15,2773.0,30.0,642.0,Digital Wallet,6.0
2022-05-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.78,82.0,14.0,7.0,Credit Card,4.0
2022-05-06,56-65,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,167.0,8.0,39.0,Digital Wallet,6.0
2022-05-06,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,1.0,1.05,1930.0,14.0,416.0,Credit Card,5.0
2022-05-06,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.17,2053.0,13.0,339.0,Credit Card,4.0
2022-05-06,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.39,144.0,27.0,-3.0,Credit Card,5.0
2022-05-06,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,88.0,7.0,21.0,Debit Card,5.0
2022-05-06,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,1.47,4361.0,26.0,735.0,Credit Card,4.0
2022-05-06,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.58,658.0,15.0,143.0,Credit Card,4.0
2022-05-06,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.24,22.0,5.0,2.0,Digital Wallet,4.0
2022-05-06,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.98,119.0,7.0,37.0,Debit Card,14.0
2022-05-06,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.98,165.0,24.0,22.0,BNPL,4.0
2022-05-06,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.74,146.0,8.0,48.0,Credit Card,6.0
2022-05-06,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.41,105.0,7.0,23.0,Credit Card,5.0
2022-05-06,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.95,42.0,6.0,10.0,Credit Card,5.0
2022-05-06,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.83,108.0,26.0,-38.0,Digital Wallet,7.0
2022-05-06,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.44,175.0,7.0,48.0,Credit Card,4.0
2022-05-06,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.74,215.0,6.0,59.0,Digital Wallet,9.0
2022-05-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.45,2036.0,15.0,621.0,Digital Wallet,5.0
2022-05-06,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,0.84,82.0,9.0,3.0,Credit Card,6.0
2022-05-06,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.12,339.0,24.0,115.0,Credit Card,7.0
