TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.81,185.0,4.0,46.0,Credit Card,3.0
2023-10-18,26-35,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.83,2199.0,18.0,281.0,Digital Wallet,5.0
2023-10-18,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.89,14.0,6.0,-2.0,Debit Card,4.0
2023-10-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.76,33.0,3.0,-0.0,Digital Wallet,4.0
2023-10-18,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,1.24,31.0,3.0,3.0,Credit Card,2.0
2023-10-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,57.0,4.0,8.0,BNPL,4.0
2023-10-18,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.92,992.0,12.0,181.0,Debit Card,4.0
2023-10-18,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.46,37.0,7.0,-0.0,BNPL,3.0
2023-10-18,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.35,127.0,10.0,17.0,Debit Card,6.0
2023-10-18,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.31,146.0,8.0,18.0,Debit Card,5.0
2023-10-18,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.82,286.0,10.0,95.0,Credit Card,7.0
2023-10-18,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.83,53.0,5.0,2.0,Credit Card,3.0
2023-10-18,36-45,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.56,92.0,7.0,11.0,Credit Card,5.0
2023-10-18,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.0,243.0,10.0,84.0,Digital Wallet,5.0
2023-10-18,36-45,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.3,1839.0,12.0,428.0,Credit Card,4.0
2023-10-18,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.94,916.0,10.0,206.0,Credit Card,3.0
2023-10-18,18-25,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.37,109.0,4.0,15.0,Digital Wallet,2.0
2023-10-18,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.43,158.0,6.0,32.0,Digital Wallet,4.0
2023-10-18,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.07,87.0,6.0,21.0,Digital Wallet,4.0
2023-10-18,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,76.0,8.0,18.0,Credit Card,5.0
2023-10-18,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.62,232.0,8.0,44.0,Credit Card,4.0
2023-10-18,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.83,350.0,11.0,90.0,Credit Card,4.0
2023-10-18,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.85,44.0,5.0,-1.0,Credit Card,3.0
2023-10-18,56-65,NC,Other,High,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.18,705.0,15.0,90.0,Debit Card,4.0
2023-10-18,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,0.62,356.0,15.0,41.0,Debit Card,7.0
2023-10-18,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,1.04,854.0,9.0,146.0,Credit Card,3.0
2023-10-18,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.01,60.0,6.0,18.0,Credit Card,3.0
2023-10-18,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.25,49.0,7.0,2.0,Credit Card,7.0
2023-10-18,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,1.17,1987.0,23.0,164.0,Credit Card,4.0
2023-10-18,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.91,53.0,5.0,2.0,Debit Card,3.0
2023-10-18,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.13,78.0,3.0,15.0,Credit Card,2.0
2023-10-18,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.51,242.0,7.0,35.0,Debit Card,4.0
2023-10-18,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.01,95.0,7.0,29.0,Credit Card,4.0
2023-10-18,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.72,86.0,6.0,20.0,Credit Card,11.0
2023-10-18,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.87,82.0,13.0,9.0,Credit Card,4.0
2023-10-18,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.94,531.0,9.0,123.0,Credit Card,3.0
2023-10-18,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,0.8,652.0,10.0,143.0,Debit Card,4.0
2023-10-18,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.57,2242.0,17.0,326.0,Digital Wallet,4.0
2023-10-18,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,26.0,4.0,1.0,Debit Card,2.0
2023-10-18,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.3,3698.0,30.0,268.0,Debit Card,4.0
2023-10-18,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.31,66.0,12.0,-5.0,Digital Wallet,4.0
2023-10-18,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.4,75.0,7.0,18.0,Credit Card,3.0
2023-10-18,26-35,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.51,40.0,8.0,-2.0,Credit Card,5.0
2023-10-18,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.15,193.0,8.0,64.0,Debit Card,5.0
2023-10-18,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.94,1608.0,17.0,391.0,Credit Card,5.0
2023-10-18,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.25,2962.0,16.0,546.0,Debit Card,3.0
2023-10-18,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.99,169.0,6.0,73.0,BNPL,3.0
2023-10-18,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.84,41.0,6.0,-1.0,Digital Wallet,4.0
2023-10-18,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.97,287.0,12.0,50.0,BNPL,5.0
2023-10-18,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,2.0,1.04,3368.0,16.0,352.0,BNPL,4.0
2023-10-18,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.81,10.0,4.0,-4.0,Digital Wallet,4.0
2023-10-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.93,251.0,10.0,61.0,Debit Card,5.0
2023-10-18,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.96,15.0,5.0,-0.0,BNPL,3.0
2023-10-18,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.38,3618.0,29.0,189.0,Debit Card,5.0
2023-10-18,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.57,110.0,6.0,44.0,Debit Card,4.0
2023-10-18,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.59,284.0,27.0,58.0,Debit Card,6.0
2023-10-18,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,88.0,7.0,21.0,Credit Card,5.0
2023-10-18,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.54,129.0,5.0,34.0,BNPL,5.0
2023-10-18,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.88,112.0,6.0,16.0,Digital Wallet,5.0
2023-10-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.88,1005.0,9.0,197.0,Credit Card,4.0
2023-10-18,36-45,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.37,996.0,7.0,190.0,Digital Wallet,3.0
2023-10-18,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,1.92,132.0,7.0,20.0,Debit Card,4.0
2023-10-18,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.57,183.0,5.0,58.0,Debit Card,4.0
2023-10-18,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.89,2590.0,22.0,468.0,Credit Card,4.0
2023-10-18,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,0.73,5048.0,17.0,531.0,Digital Wallet,4.0
2023-10-18,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.8,998.0,8.0,191.0,Digital Wallet,4.0
2023-10-18,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.54,1745.0,19.0,326.0,Credit Card,3.0
2023-10-18,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,0.93,2163.0,19.0,245.0,Digital Wallet,6.0
2023-10-18,36-45,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.53,1870.0,20.0,450.0,Debit Card,5.0
2023-10-18,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.77,69.0,4.0,20.0,Digital Wallet,4.0
2023-10-18,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.97,38.0,6.0,3.0,Credit Card,2.0
2023-10-18,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.55,115.0,12.0,4.0,Digital Wallet,6.0
2023-10-18,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.61,60.0,16.0,-15.0,Credit Card,4.0
2023-10-18,18-25,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.54,60.0,5.0,10.0,Credit Card,4.0
2023-10-18,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.7,77.0,4.0,13.0,Debit Card,4.0
2023-10-18,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.93,86.0,4.0,7.0,Debit Card,3.0
2023-10-18,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.99,43.0,7.0,-4.0,Debit Card,5.0
2023-10-18,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.55,95.0,3.0,32.0,Digital Wallet,3.0
2023-10-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.18,318.0,7.0,11.0,Credit Card,5.0
2023-10-18,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.64,81.0,6.0,16.0,Debit Card,3.0
2023-10-18,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.51,49.0,3.0,6.0,Digital Wallet,3.0
2023-10-18,56-65,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.79,54.0,9.0,-15.0,Debit Card,6.0
2023-10-18,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.5,57.0,9.0,-2.0,BNPL,4.0
2023-10-18,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.58,126.0,9.0,36.0,Credit Card,5.0
2023-10-18,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.18,157.0,10.0,47.0,Credit Card,5.0
2023-10-18,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.12,25.0,5.0,0.0,Digital Wallet,6.0
2023-10-18,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.93,23.0,3.0,0.0,Debit Card,3.0
2023-10-18,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.61,14.0,5.0,-6.0,Credit Card,12.0
2023-10-18,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.78,76.0,5.0,20.0,Debit Card,4.0
2023-10-18,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.62,117.0,4.0,53.0,BNPL,4.0
2023-10-18,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.54,25.0,5.0,-0.0,Credit Card,3.0
2023-10-18,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.89,110.0,3.0,7.0,Credit Card,2.0
2023-10-18,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.6,90.0,4.0,26.0,Digital Wallet,4.0
2023-10-18,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.12,118.0,10.0,8.0,Debit Card,4.0
2023-10-18,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.93,356.0,7.0,49.0,Credit Card,4.0
2023-10-18,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.99,96.0,7.0,20.0,Debit Card,3.0
2023-10-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.17,57.0,6.0,1.0,Debit Card,6.0
2023-10-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,5.0,0.0,Digital Wallet,3.0
2023-10-18,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.66,84.0,6.0,18.0,Credit Card,5.0
2023-10-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.97,885.0,24.0,261.0,Digital Wallet,6.0
2023-10-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.95,1769.0,11.0,359.0,Credit Card,3.0
2023-10-18,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.59,108.0,6.0,32.0,Credit Card,3.0
2023-10-18,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.3,43.0,3.0,5.0,Credit Card,3.0
2023-10-18,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.37,1774.0,13.0,361.0,Debit Card,3.0
2023-10-18,46-55,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,0.67,1445.0,23.0,223.0,Debit Card,6.0
2023-10-18,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,55.0,3.0,7.0,Credit Card,4.0
2023-10-18,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,0.51,1117.0,9.0,109.0,Credit Card,3.0
2023-10-18,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.51,73.0,5.0,28.0,Credit Card,3.0
2023-10-18,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.99,1697.0,22.0,475.0,Digital Wallet,4.0
2023-10-18,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.06,925.0,19.0,156.0,Digital Wallet,5.0
2023-10-18,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.17,1404.0,15.0,89.0,BNPL,3.0
2023-10-18,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.69,175.0,8.0,47.0,Digital Wallet,5.0
2023-10-18,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.59,38.0,4.0,4.0,Debit Card,5.0
2023-10-18,36-45,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,1.67,357.0,15.0,42.0,Debit Card,4.0
2023-10-18,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.33,158.0,14.0,44.0,Debit Card,4.0
2023-10-18,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,0.83,95.0,14.0,-19.0,Digital Wallet,5.0
2023-10-18,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.55,3363.0,22.0,341.0,Credit Card,5.0
2023-10-18,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.29,49.0,4.0,15.0,Digital Wallet,3.0
2023-10-18,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.57,84.0,10.0,14.0,Digital Wallet,5.0
2023-10-18,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.39,284.0,7.0,52.0,Debit Card,5.0
2023-10-18,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.51,123.0,16.0,8.0,Credit Card,4.0
2023-10-18,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,1.11,116.0,8.0,28.0,Credit Card,7.0
2023-10-18,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.25,1874.0,11.0,464.0,Credit Card,2.0
2023-10-18,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,1.62,1948.0,18.0,430.0,Digital Wallet,6.0
2023-10-18,46-55,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.31,133.0,12.0,22.0,Digital Wallet,4.0
2023-10-18,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.4,1079.0,14.0,265.0,Credit Card,5.0
2023-10-18,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.9,74.0,10.0,3.0,BNPL,5.0
2023-10-18,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.94,99.0,7.0,17.0,Debit Card,5.0
2023-10-18,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.17,84.0,4.0,21.0,Credit Card,4.0
2023-10-18,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.7,160.0,11.0,44.0,Credit Card,5.0
2023-10-18,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,40.0,6.0,4.0,Credit Card,4.0
2023-10-18,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.5,156.0,7.0,29.0,Digital Wallet,6.0
2023-10-18,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.84,23.0,3.0,0.0,Debit Card,2.0
2023-10-18,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.94,31.0,6.0,5.0,Credit Card,4.0
2023-10-18,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.92,287.0,8.0,99.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.52,50.0,3.0,7.0,Digital Wallet,3.0
2023-10-18,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.38,268.0,23.0,46.0,Debit Card,4.0
2023-10-18,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.5,2886.0,17.0,270.0,Digital Wallet,6.0
2023-10-18,18-25,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.39,1490.0,19.0,272.0,Digital Wallet,3.0
2023-10-18,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.61,28.0,6.0,1.0,Credit Card,3.0
2023-10-18,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.81,203.0,9.0,54.0,Debit Card,5.0
2023-10-18,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,2.0,0.59,3572.0,28.0,-57.0,Digital Wallet,4.0
2023-10-18,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.95,94.0,4.0,20.0,Debit Card,3.0
2023-10-18,56-65,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.86,102.0,9.0,34.0,Debit Card,5.0
2023-10-18,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.42,76.0,6.0,10.0,Credit Card,4.0
2023-10-18,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.23,209.0,7.0,22.0,Credit Card,4.0
2023-10-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.64,61.0,4.0,7.0,Digital Wallet,3.0
2023-10-18,46-55,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.67,33.0,3.0,-0.0,Credit Card,4.0
2023-10-18,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,99.0,9.0,31.0,Credit Card,5.0
2023-10-18,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.01,73.0,3.0,10.0,BNPL,4.0
2023-10-18,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.58,35.0,4.0,-10.0,Digital Wallet,5.0
2023-10-18,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,1.89,1711.0,16.0,-5.0,Digital Wallet,4.0
2023-10-18,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.04,2346.0,19.0,328.0,Credit Card,5.0
2023-10-18,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.75,686.0,8.0,179.0,Credit Card,3.0
2023-10-18,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.97,43.0,5.0,-8.0,Debit Card,3.0
2023-10-18,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.77,65.0,3.0,22.0,Credit Card,2.0
2023-10-18,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.16,3144.0,15.0,129.0,Debit Card,6.0
2023-10-18,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,7.0,1.25,6478.0,37.0,1541.0,Debit Card,7.0
2023-10-18,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,9.0,1.58,6175.0,51.0,1624.0,BNPL,8.0
2023-10-18,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.62,123.0,8.0,25.0,Digital Wallet,5.0
