TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,3.0,6189.0,35.0,754.0,Debit Card,5.0
2023-07-03,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,12.0,155.0,11.0,23.0,Debit Card,7.0
2023-07-03,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,9.0,1922.0,18.0,104.0,Credit Card,4.0
2023-07-03,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,16.0,29.0,Debit Card,4.0
2023-07-03,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,5.0,-6.0,Debit Card,2.0
2023-07-03,26-35,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,85.0,9.0,-5.0,Debit Card,7.0
2023-07-03,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,79.0,5.0,14.0,Digital Wallet,4.0
2023-07-03,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,107.0,3.0,23.0,BNPL,4.0
2023-07-03,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,14.0,77.0,9.0,8.0,Debit Card,2.0
2023-07-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,8.0,-24.0,Debit Card,4.0
2023-07-03,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,6.0,-7.0,Credit Card,5.0
2023-07-03,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,363.0,31.0,32.0,Credit Card,5.0
2023-07-03,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,3.0,6033.0,37.0,596.0,BNPL,5.0
2023-07-03,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,4.0,-1.0,Digital Wallet,2.0
2023-07-03,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,7.0,2.0,BNPL,4.0
2023-07-03,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,252.0,12.0,0.0,Digital Wallet,5.0
2023-07-03,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,18.0,179.0,7.0,-38.0,Debit Card,5.0
2023-07-03,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,284.0,9.0,35.0,Digital Wallet,5.0
2023-07-03,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,119.0,7.0,7.0,Digital Wallet,5.0
2023-07-03,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,7.0,30.0,Digital Wallet,3.0
2023-07-03,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,9.0,1898.0,19.0,79.0,Credit Card,5.0
2023-07-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,13.0,272.0,12.0,50.0,Digital Wallet,10.0
2023-07-03,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,8.0,1301.0,31.0,370.0,Digital Wallet,4.0
2023-07-03,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,17.0,8.0,Credit Card,4.0
2023-07-03,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,199.0,8.0,11.0,Debit Card,4.0
2023-07-03,46-55,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,7.0,-5.0,BNPL,4.0
2023-07-03,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,5.0,5.0,Credit Card,4.0
2023-07-03,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,151.0,8.0,39.0,BNPL,6.0
2023-07-03,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,6.0,-5.0,Debit Card,3.0
2023-07-03,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,7.0,1230.0,28.0,301.0,Debit Card,3.0
2023-07-03,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,14.0,829.0,12.0,117.0,Digital Wallet,4.0
2023-07-03,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,18.0,16.0,538.0,22.0,66.0,Credit Card,12.0
2023-07-03,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,20.0,142.0,6.0,15.0,Digital Wallet,6.0
2023-07-03,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,18.0,132.0,Credit Card,5.0
2023-07-03,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,398.0,30.0,68.0,Debit Card,5.0
2023-07-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,7.0,9.0,BNPL,6.0
2023-07-03,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,3.0,2050.0,20.0,330.0,Digital Wallet,4.0
2023-07-03,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,16.0,93.0,5.0,7.0,Debit Card,3.0
2023-07-03,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,258.0,12.0,1.0,Digital Wallet,6.0
2023-07-03,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,3.0,9.0,5520.0,36.0,384.0,Credit Card,5.0
2023-07-03,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,92.0,9.0,3.0,Credit Card,6.0
2023-07-03,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,11.0,3441.0,21.0,619.0,Credit Card,4.0
2023-07-03,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,262.0,11.0,11.0,Credit Card,5.0
2023-07-03,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,15.0,84.0,5.0,-25.0,Digital Wallet,4.0
2023-07-03,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,7.0,6518.0,36.0,782.0,Credit Card,7.0
2023-07-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,8.0,22.0,368.0,17.0,70.0,Credit Card,7.0
2023-07-03,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,8.0,27.0,Credit Card,6.0
2023-07-03,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,9.0,3679.0,21.0,858.0,BNPL,4.0
2023-07-03,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,200.0,9.0,-9.0,Digital Wallet,4.0
2023-07-03,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,6.0,2.0,Debit Card,3.0
2023-07-03,66+,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,52.0,6.0,1.0,Digital Wallet,5.0
2023-07-03,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,6.0,13.0,Digital Wallet,26.0
2023-07-03,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,8.0,1206.0,16.0,190.0,Credit Card,4.0
2023-07-03,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,15.0,9.0,Credit Card,5.0
2023-07-03,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,11.0,6.0,Digital Wallet,4.0
2023-07-03,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,15.0,23.0,4.0,4.0,Debit Card,3.0
2023-07-03,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,7.0,1000.0,11.0,189.0,Digital Wallet,3.0
2023-07-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,12.0,3793.0,24.0,568.0,Debit Card,6.0
2023-07-03,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,397.0,33.0,63.0,Debit Card,6.0
2023-07-03,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,110.0,7.0,23.0,Digital Wallet,7.0
2023-07-03,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,157.0,13.0,4.0,BNPL,7.0
2023-07-03,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,149.0,5.0,39.0,Digital Wallet,4.0
2023-07-03,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,8.0,22.0,221.0,13.0,48.0,BNPL,6.0
2023-07-03,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,7.0,866.0,20.0,96.0,Digital Wallet,5.0
2023-07-03,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,18.0,51.0,9.0,-18.0,Debit Card,6.0
2023-07-03,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,273.0,11.0,22.0,Digital Wallet,6.0
2023-07-03,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,8.0,691.0,12.0,79.0,Credit Card,3.0
2023-07-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,5.0,1053.0,12.0,241.0,Debit Card,4.0
2023-07-03,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,16.0,282.0,10.0,92.0,Credit Card,5.0
2023-07-03,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,6.0,7.0,Digital Wallet,5.0
2023-07-03,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,222.0,9.0,38.0,Debit Card,6.0
2023-07-03,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,4.0,15.0,Debit Card,4.0
2023-07-03,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,7.0,1788.0,17.0,71.0,BNPL,4.0
2023-07-03,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,3.0,8.0,5124.0,26.0,598.0,Debit Card,4.0
2023-07-03,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,24.0,77.0,7.0,-30.0,Credit Card,3.0
2023-07-03,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,16.0,-0.0,Debit Card,5.0
2023-07-03,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,103.0,5.0,-22.0,Credit Card,7.0
2023-07-03,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,43.0,7.0,0.0,Digital Wallet,3.0
2023-07-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,17.0,285.0,9.0,31.0,Credit Card,7.0
2023-07-03,66+,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,3.0,5.0,2504.0,26.0,678.0,Digital Wallet,4.0
2023-07-03,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,8.0,1818.0,18.0,99.0,BNPL,4.0
2023-07-03,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,18.0,17.0,4.0,-7.0,Digital Wallet,4.0
2023-07-03,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,17.0,35.0,3.0,-3.0,Debit Card,2.0
2023-07-03,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,62.0,6.0,-4.0,Credit Card,5.0
2023-07-03,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,3.0,2186.0,20.0,266.0,Credit Card,5.0
2023-07-03,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,136.0,6.0,10.0,Debit Card,6.0
2023-07-03,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,3.0,9.0,Debit Card,3.0
2023-07-03,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,9.0,1635.0,16.0,119.0,Debit Card,5.0
2023-07-03,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,10.0,530.0,9.0,121.0,Digital Wallet,3.0
2023-07-03,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,9.0,296.0,32.0,-36.0,Digital Wallet,5.0
2023-07-03,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,4.0,-7.0,Credit Card,4.0
2023-07-03,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,10.0,20.0,4.0,21.0,39.0,8.0,-49.0,Debit Card,4.0
2023-07-03,26-35,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,4.0,1249.0,16.0,233.0,Digital Wallet,5.0
2023-07-03,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,103.0,9.0,4.0,Credit Card,5.0
2023-07-03,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,22.0,116.0,8.0,-32.0,Debit Card,3.0
2023-07-03,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,12.0,50.0,8.0,-18.0,Debit Card,6.0
2023-07-03,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,9.0,33.0,Digital Wallet,6.0
2023-07-03,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,156.0,9.0,42.0,Digital Wallet,4.0
2023-07-03,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,6.0,927.0,7.0,219.0,Digital Wallet,2.0
2023-07-03,18-25,CA,Male,High,Others,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,9.0,6510.0,34.0,776.0,Debit Card,4.0
2023-07-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,250.0,28.0,41.0,Digital Wallet,6.0
2023-07-03,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,139.0,9.0,9.0,Digital Wallet,6.0
2023-07-03,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,4.0,325.0,14.0,110.0,Debit Card,3.0
2023-07-03,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,139.0,9.0,10.0,Digital Wallet,5.0
2023-07-03,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,8.0,23.0,BNPL,5.0
2023-07-03,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,14.0,49.0,5.0,-4.0,Credit Card,5.0
2023-07-03,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,126.0,7.0,19.0,Credit Card,4.0
2023-07-03,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,192.0,9.0,3.0,Credit Card,4.0
2023-07-03,56-65,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,3.0,4.0,2684.0,38.0,396.0,Credit Card,6.0
2023-07-03,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,22.0,177.0,7.0,35.0,Debit Card,3.0
2023-07-03,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,3.0,5.0,3487.0,23.0,464.0,BNPL,6.0
2023-07-03,18-25,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,9.0,0.0,Digital Wallet,5.0
2023-07-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,4.0,9.0,6501.0,21.0,479.0,Digital Wallet,4.0
2023-07-03,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,17.0,426.0,9.0,147.0,Credit Card,5.0
2023-07-03,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,4.0,1043.0,12.0,132.0,Digital Wallet,4.0
2023-07-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,3.0,-10.0,Digital Wallet,3.0
2023-07-03,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,17.0,23.0,Debit Card,4.0
2023-07-03,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,14.0,8.0,4669.0,71.0,1098.0,Digital Wallet,11.0
2023-07-03,66+,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,7.0,3.0,Credit Card,4.0
2023-07-03,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,11.0,2833.0,17.0,416.0,Credit Card,4.0
2023-07-03,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,18.0,121.0,13.0,-32.0,Debit Card,5.0
2023-07-03,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,7.0,4.0,Debit Card,4.0
2023-07-03,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,89.0,10.0,-1.0,Digital Wallet,7.0
2023-07-03,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,22.0,277.0,12.0,20.0,Credit Card,7.0
2023-07-03,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,19.0,18.0,Debit Card,4.0
2023-07-03,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,404.0,28.0,76.0,Credit Card,6.0
2023-07-03,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,8.0,5732.0,36.0,296.0,Debit Card,5.0
2023-07-03,46-55,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,8.0,3.0,17700.0,101.0,2398.0,BNPL,7.0
2023-07-03,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,6.0,-0.0,Credit Card,5.0
2023-07-03,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1021.0,20.0,251.0,Credit Card,5.0
2023-07-03,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,6.0,-1.0,Credit Card,5.0
2023-07-03,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,91.0,10.0,0.0,Credit Card,8.0
2023-07-03,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,13.0,43.0,5.0,-6.0,Debit Card,5.0
2023-07-03,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,3.0,953.0,33.0,319.0,Credit Card,7.0
2023-07-03,46-55,GA,Other,Low,App,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,3.0,6442.0,35.0,707.0,Debit Card,5.0
2023-07-03,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,19.0,94.0,5.0,-7.0,Credit Card,6.0
2023-07-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,20.0,16.0,614.0,26.0,88.0,Debit Card,12.0
2023-07-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,10.0,3796.0,25.0,570.0,Digital Wallet,6.0
2023-07-03,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,20.0,248.0,7.0,41.0,Credit Card,3.0
2023-07-03,18-25,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,4.0,5718.0,38.0,580.0,Digital Wallet,4.0
2023-07-03,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,19.0,17.0,3.0,-6.0,Credit Card,3.0
2023-07-03,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,4.0,-8.0,Digital Wallet,3.0
2023-07-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,214.0,9.0,5.0,Debit Card,6.0
2023-07-03,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,3.0,-7.0,Credit Card,3.0
2023-07-03,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,9.0,6449.0,37.0,712.0,BNPL,6.0
2023-07-03,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,92.0,7.0,-5.0,Digital Wallet,4.0
2023-07-03,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,5.0,357.0,17.0,140.0,Credit Card,4.0
2023-07-03,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,6.0,2.0,BNPL,4.0
2023-07-03,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,4.0,404.0,16.0,87.0,Debit Card,3.0
2023-07-03,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,30.0,32.0,Digital Wallet,2.0
2023-07-03,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,6.0,427.0,14.0,113.0,Digital Wallet,3.0
2023-07-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,6.0,8.0,Digital Wallet,3.0
2023-07-03,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,3.0,1948.0,20.0,228.0,Credit Card,4.0
2023-07-03,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,20.0,96.0,6.0,30.0,Credit Card,6.0
2023-07-03,66+,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,165.0,6.0,24.0,Digital Wallet,6.0
2023-07-03,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,8.0,112.0,17.0,-5.0,Digital Wallet,6.0
2023-07-03,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,19.0,137.0,9.0,38.0,Credit Card,5.0
2023-07-03,46-55,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,8.0,851.0,22.0,80.0,Digital Wallet,6.0
2023-07-03,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,8.0,1902.0,19.0,83.0,Credit Card,4.0
2023-07-03,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,24.0,246.0,15.0,21.0,BNPL,6.0
