TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,19.0,288.0,10.0,27.0,Debit Card,4.0
2021-12-10,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,9.0,2601.0,42.0,309.0,Credit Card,6.0
2021-12-10,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,13.0,656.0,16.0,140.0,Debit Card,6.0
2021-12-10,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-4.0,BNPL,6.0
2021-12-10,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,6.0,-6.0,Debit Card,3.0
2021-12-10,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,7.0,978.0,36.0,341.0,Digital Wallet,5.0
2021-12-10,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,43.0,5.0,-7.0,Credit Card,3.0
2021-12-10,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,10.0,-1.0,Credit Card,6.0
2021-12-10,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,15.0,643.0,15.0,128.0,Digital Wallet,5.0
2021-12-10,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,8.0,5937.0,40.0,497.0,Credit Card,5.0
2021-12-10,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,35.0,114.0,Credit Card,6.0
2021-12-10,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,81.0,6.0,-5.0,Credit Card,4.0
2021-12-10,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,3.0,6.0,1139.0,35.0,504.0,Digital Wallet,6.0
2021-12-10,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,39.0,24.0,8.0,-9.0,Credit Card,3.0
2021-12-10,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,41.0,6.0,-5.0,Digital Wallet,3.0
2021-12-10,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,11.0,1256.0,16.0,241.0,Debit Card,4.0
2021-12-10,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,14.0,1567.0,20.0,347.0,Debit Card,4.0
2021-12-10,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,27.0,130.0,14.0,-4.0,Digital Wallet,7.0
2021-12-10,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,7.0,904.0,22.0,132.0,Digital Wallet,4.0
2021-12-10,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,9.0,5779.0,42.0,337.0,Credit Card,5.0
2021-12-10,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,4.0,20.0,5857.0,26.0,-170.0,Credit Card,5.0
2021-12-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,95.0,11.0,4.0,Credit Card,7.0
2021-12-10,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,13.0,237.0,31.0,26.0,BNPL,4.0
2021-12-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,4.0,22.0,2338.0,24.0,313.0,Debit Card,5.0
2021-12-10,46-55,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,185.0,12.0,-7.0,Debit Card,4.0
2021-12-10,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,11.0,5371.0,39.0,231.0,Debit Card,7.0
2021-12-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,128.0,10.0,-2.0,BNPL,7.0
2021-12-10,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,335.0,32.0,3.0,Credit Card,6.0
2021-12-10,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,11.0,5578.0,41.0,137.0,Credit Card,4.0
2021-12-10,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,12.0,3789.0,24.0,565.0,Credit Card,3.0
2021-12-10,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,648.0,600.0,3.0,19.0,1945.0,31.0,114.0,Debit Card,5.0
2021-12-10,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,17.0,2216.0,30.0,386.0,Digital Wallet,6.0
2021-12-10,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,41.0,10.0,-14.0,Credit Card,3.0
2021-12-10,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,17.0,1144.0,16.0,128.0,Debit Card,4.0
2021-12-10,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,22.0,1692.0,23.0,169.0,Digital Wallet,6.0
2021-12-10,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,10.0,241.0,17.0,123.0,Credit Card,4.0
2021-12-10,66+,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,21.0,48.0,Debit Card,5.0
2021-12-10,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,13.0,709.0,18.0,91.0,Credit Card,5.0
2021-12-10,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,63.0,10.0,-17.0,Debit Card,6.0
2021-12-10,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,22.0,9.0,BNPL,6.0
2021-12-10,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,15.0,1464.0,17.0,147.0,BNPL,13.0
2021-12-10,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,22.0,-1.0,Credit Card,5.0
2021-12-10,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,22.0,7.0,Credit Card,4.0
2021-12-10,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,9.0,1224.0,36.0,288.0,Credit Card,7.0
2021-12-10,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,114.0,9.0,15.0,Debit Card,6.0
2021-12-10,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,3.0,9.0,6116.0,41.0,375.0,Digital Wallet,6.0
2021-12-10,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,85.0,11.0,-7.0,Credit Card,6.0
2021-12-10,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,27.0,63.0,9.0,-16.0,Digital Wallet,7.0
2021-12-10,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,685.0,35.0,350.0,Credit Card,5.0
2021-12-10,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,20.0,1873.0,20.0,353.0,Credit Card,7.0
2021-12-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,4.0,16.0,3253.0,27.0,426.0,Digital Wallet,6.0
2021-12-10,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,119.0,8.0,-9.0,Credit Card,5.0
2021-12-10,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,13.0,524.0,14.0,109.0,Credit Card,3.0
2021-12-10,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,18.0,906.0,11.0,95.0,Credit Card,4.0
2021-12-10,56-65,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,6.0,410.0,17.0,93.0,Credit Card,5.0
2021-12-10,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,16.0,1364.0,18.0,46.0,BNPL,4.0
2021-12-10,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,15.0,2510.0,22.0,387.0,Credit Card,3.0
2021-12-10,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,12.0,2676.0,23.0,552.0,Credit Card,4.0
2021-12-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,77.0,12.0,-7.0,Digital Wallet,6.0
2021-12-10,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,14.0,123.0,20.0,2.0,Credit Card,7.0
2021-12-10,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,26.0,13.0,8.0,-7.0,Digital Wallet,4.0
2021-12-10,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,5.0,5821.0,40.0,681.0,Digital Wallet,5.0
2021-12-10,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,17.0,505.0,13.0,92.0,Debit Card,5.0
2021-12-10,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,27.0,43.0,10.0,3.0,Digital Wallet,3.0
2021-12-10,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,44.0,10.0,-10.0,Digital Wallet,3.0
2021-12-10,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,473.0,36.0,137.0,Credit Card,5.0
2021-12-10,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,3.0,10.0,3680.0,29.0,651.0,Debit Card,2.0
2021-12-10,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1457.0,1500.0,3.0,18.0,4372.0,22.0,-150.0,Credit Card,4.0
2021-12-10,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,16.0,947.0,12.0,134.0,Credit Card,2.0
2021-12-10,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,13.0,21.0,3924.0,69.0,605.0,Debit Card,10.0
2021-12-10,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,15.0,2421.0,22.0,298.0,Digital Wallet,5.0
2021-12-10,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,3.0,10.0,3422.0,28.0,393.0,Debit Card,4.0
2021-12-10,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,13.0,2102.0,29.0,472.0,Digital Wallet,20.0
2021-12-10,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,14.0,611.0,15.0,96.0,BNPL,4.0
2021-12-10,66+,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,7.0,2688.0,41.0,397.0,Credit Card,6.0
2021-12-10,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,10.0,-7.0,Debit Card,7.0
2021-12-10,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,352.0,300.0,3.0,13.0,1055.0,36.0,118.0,Debit Card,8.0
2021-12-10,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,27.0,95.0,10.0,-6.0,Credit Card,5.0
2021-12-10,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,17.0,1149.0,15.0,135.0,Credit Card,4.0
2021-12-10,66+,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,15.0,1220.0,15.0,6.0,Digital Wallet,3.0
2021-12-10,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,4.0,19.0,3648.0,25.0,422.0,Credit Card,4.0
2021-12-10,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,28.0,30.0,6.0,38.0,170.0,13.0,-23.0,Credit Card,6.0
2021-12-10,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,34.0,36.0,10.0,-19.0,Credit Card,4.0
2021-12-10,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,4.0,-4.0,Digital Wallet,2.0
2021-12-10,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,19.0,267.0,13.0,4.0,Debit Card,16.0
2021-12-10,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,6.0,2706.0,40.0,416.0,Credit Card,5.0
2021-12-10,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,53.0,60.0,7.0,35.0,368.0,16.0,-67.0,Debit Card,6.0
2021-12-10,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,20.0,163.0,11.0,12.0,BNPL,5.0
2021-12-10,26-35,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,3.0,10.0,4270.0,32.0,338.0,Credit Card,5.0
2021-12-10,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,31.0,56.0,9.0,-13.0,Debit Card,4.0
2021-12-10,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,11.0,2134.0,28.0,306.0,Credit Card,4.0
2021-12-10,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,14.0,2867.0,21.0,446.0,Credit Card,6.0
2021-12-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,22.0,36.0,9.0,-17.0,BNPL,7.0
2021-12-10,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,38.0,101.0,15.0,-34.0,Digital Wallet,7.0
2021-12-10,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,444.0,400.0,3.0,21.0,1332.0,21.0,111.0,Debit Card,4.0
2021-12-10,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,11.0,56.0,20.0,-24.0,Digital Wallet,5.0
2021-12-10,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,12.0,2735.0,22.0,613.0,Digital Wallet,6.0
2021-12-10,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,34.0,216.0,12.0,-36.0,BNPL,5.0
2021-12-10,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,17.0,630.0,16.0,14.0,Credit Card,3.0
2021-12-10,56-65,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,14.0,392.0,22.0,71.0,Credit Card,5.0
2021-12-10,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,13.0,653.0,35.0,318.0,Digital Wallet,7.0
2021-12-10,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,113.0,8.0,8.0,Credit Card,6.0
2021-12-10,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,7.0,230.0,22.0,108.0,Digital Wallet,5.0
2021-12-10,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,11.0,5608.0,39.0,169.0,Debit Card,6.0
2021-12-10,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,28.0,233.0,10.0,-77.0,Debit Card,7.0
2021-12-10,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,19.0,2124.0,29.0,296.0,Digital Wallet,6.0
2021-12-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,5.0,-2.0,Digital Wallet,3.0
2021-12-10,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,43.0,7.0,-10.0,Credit Card,4.0
2021-12-10,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,10.0,30.0,Debit Card,5.0
2021-12-10,66+,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,8.0,677.0,36.0,342.0,BNPL,7.0
