TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,0.81,1423.0,20.0,202.0,Digital Wallet,4.0
2023-08-17,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.1,68.0,10.0,-1.0,Credit Card,4.0
2023-08-17,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.7,44.0,3.0,11.0,BNPL,2.0
2023-08-17,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.14,107.0,5.0,22.0,Credit Card,5.0
2023-08-17,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.98,66.0,5.0,1.0,Digital Wallet,4.0
2023-08-17,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.15,186.0,23.0,-37.0,BNPL,4.0
2023-08-17,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.55,51.0,3.0,12.0,Credit Card,3.0
2023-08-17,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.7,62.0,3.0,-1.0,Credit Card,5.0
2023-08-17,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.57,266.0,10.0,156.0,Credit Card,4.0
2023-08-17,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.12,78.0,4.0,14.0,Debit Card,3.0
2023-08-17,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.94,117.0,6.0,21.0,Debit Card,7.0
2023-08-17,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.55,322.0,8.0,64.0,Credit Card,3.0
2023-08-17,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.95,232.0,9.0,88.0,BNPL,5.0
2023-08-17,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.45,167.0,7.0,21.0,Credit Card,4.0
2023-08-17,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.79,110.0,7.0,13.0,Digital Wallet,5.0
2023-08-17,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.35,2745.0,18.0,626.0,Credit Card,6.0
2023-08-17,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.32,103.0,7.0,21.0,Debit Card,6.0
2023-08-17,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.25,570.0,14.0,56.0,Digital Wallet,5.0
2023-08-17,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.23,82.0,5.0,2.0,Debit Card,4.0
2023-08-17,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.71,151.0,13.0,39.0,Digital Wallet,4.0
2023-08-17,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,0.62,3837.0,26.0,411.0,Digital Wallet,5.0
2023-08-17,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.92,181.0,5.0,56.0,Digital Wallet,3.0
2023-08-17,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.67,583.0,5.0,178.0,Debit Card,2.0
2023-08-17,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.6,32.0,3.0,5.0,Digital Wallet,3.0
2023-08-17,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.6,64.0,3.0,-14.0,Debit Card,3.0
2023-08-17,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.81,1962.0,13.0,349.0,BNPL,4.0
2023-08-17,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.81,142.0,14.0,28.0,Credit Card,7.0
2023-08-17,46-55,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,1.93,232.0,10.0,72.0,Credit Card,10.0
2023-08-17,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.24,107.0,5.0,27.0,Debit Card,4.0
2023-08-17,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.8,77.0,7.0,10.0,BNPL,4.0
2023-08-17,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.32,50.0,5.0,0.0,Debit Card,4.0
2023-08-17,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.28,945.0,10.0,235.0,Digital Wallet,4.0
2023-08-17,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,1.65,109.0,8.0,11.0,Digital Wallet,5.0
2023-08-17,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.54,161.0,3.0,38.0,Credit Card,2.0
2023-08-17,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.13,3026.0,17.0,608.0,Debit Card,4.0
2023-08-17,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.47,53.0,5.0,18.0,Debit Card,3.0
2023-08-17,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.95,62.0,4.0,13.0,Credit Card,3.0
2023-08-17,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.53,66.0,6.0,-15.0,BNPL,4.0
2023-08-17,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.97,2059.0,12.0,447.0,Credit Card,5.0
2023-08-17,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,0.98,1735.0,8.0,227.0,Credit Card,3.0
2023-08-17,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.94,123.0,8.0,25.0,Debit Card,6.0
2023-08-17,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,1.87,800.0,9.0,191.0,Debit Card,4.0
2023-08-17,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.01,159.0,7.0,53.0,Credit Card,5.0
2023-08-17,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,76.0,5.0,11.0,Credit Card,4.0
2023-08-17,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,95.0,8.0,12.0,Debit Card,5.0
2023-08-17,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,6.0,0.0,Digital Wallet,3.0
2023-08-17,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.82,109.0,3.0,26.0,Digital Wallet,4.0
2023-08-17,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,47.0,6.0,11.0,Credit Card,5.0
2023-08-17,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.08,349.0,25.0,124.0,Credit Card,5.0
2023-08-17,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.91,3033.0,17.0,616.0,Digital Wallet,6.0
2023-08-17,26-35,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.65,219.0,7.0,77.0,Credit Card,5.0
2023-08-17,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.2,38.0,3.0,5.0,Credit Card,4.0
