TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-16,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,57.0,13.0,3.0,Debit Card,5.0
2022-03-16,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,3.0,7.0,7312.0,45.0,1566.0,Debit Card,5.0
2022-03-16,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2264.0,1700.0,3.0,3.0,6793.0,42.0,1651.0,Debit Card,5.0
2022-03-16,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,9.0,1294.0,24.0,270.0,Digital Wallet,6.0
2022-03-16,56-65,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,6.0,7.0,8039.0,66.0,1973.0,Credit Card,7.0
2022-03-16,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,39.0,193.0,20.0,-26.0,Credit Card,6.0
2022-03-16,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,29.0,109.0,18.0,-9.0,Credit Card,7.0
2022-03-16,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,7.0,6569.0,40.0,1429.0,BNPL,4.0
2022-03-16,46-55,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,3.0,9.0,3885.0,36.0,850.0,Debit Card,6.0
2022-03-16,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,4.0,7573.0,43.0,1830.0,Credit Card,6.0
2022-03-16,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,37.0,-12.0,Debit Card,7.0
2022-03-16,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,29.0,265.0,18.0,-53.0,Digital Wallet,2.0
2022-03-16,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,8.0,2496.0,27.0,569.0,Debit Card,7.0
2022-03-16,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,16.0,4128.0,31.0,897.0,Credit Card,3.0
2022-03-16,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,11.0,-8.0,Credit Card,5.0
2022-03-16,46-55,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,4.0,2097.0,30.0,367.0,Debit Card,5.0
2022-03-16,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,5.0,7.0,11113.0,75.0,2038.0,Digital Wallet,7.0
2022-03-16,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,17.0,1599.0,27.0,372.0,Debit Card,5.0
2022-03-16,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,18.0,11.0,Credit Card,5.0
2022-03-16,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,60.0,17.0,-17.0,Credit Card,6.0
2022-03-16,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,16.0,2925.0,25.0,500.0,Digital Wallet,5.0
2022-03-16,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,20.0,23.0,12.0,-10.0,Digital Wallet,6.0
2022-03-16,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,26.0,38.0,Debit Card,7.0
2022-03-16,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,8.0,875.0,21.0,153.0,BNPL,5.0
2022-03-16,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,33.0,171.0,12.0,24.0,Credit Card,5.0
2022-03-16,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,3.0,12.0,4075.0,35.0,1041.0,Digital Wallet,5.0
2022-03-16,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,12.0,3247.0,27.0,820.0,Credit Card,5.0
2022-03-16,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,14.0,2234.0,28.0,706.0,Digital Wallet,6.0
2022-03-16,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,60.0,12.0,2.0,Digital Wallet,5.0
2022-03-16,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,10.0,2313.0,33.0,680.0,Credit Card,7.0
2022-03-16,46-55,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1630.0,1300.0,3.0,10.0,4889.0,33.0,956.0,Debit Card,6.0
2022-03-16,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,1.0,5.0,2197.0,28.0,468.0,Credit Card,5.0
2022-03-16,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,3.0,2139.0,26.0,412.0,Credit Card,4.0
2022-03-16,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,29.0,84.0,17.0,-7.0,Credit Card,6.0
2022-03-16,66+,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,6.0,2248.0,26.0,422.0,Credit Card,4.0
2022-03-16,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,18.0,23.0,255.0,23.0,-38.0,Credit Card,12.0
2022-03-16,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,7.0,2231.0,28.0,403.0,Debit Card,6.0
2022-03-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,37.0,109.0,13.0,6.0,Credit Card,3.0
2022-03-16,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,1.0,5.0,2284.0,28.0,456.0,Digital Wallet,7.0
2022-03-16,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,3.0,6680.0,41.0,1239.0,Debit Card,5.0
2022-03-16,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,27.0,21.0,Debit Card,6.0
2022-03-16,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,17.0,1759.0,18.0,240.0,Debit Card,4.0
2022-03-16,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,19.0,4039.0,29.0,810.0,Digital Wallet,7.0
2022-03-16,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,3.0,13.0,5629.0,34.0,1095.0,BNPL,6.0
2022-03-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,20.0,10.0,6884.0,106.0,1777.0,Debit Card,13.0
2022-03-16,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,22.0,82.0,12.0,-5.0,Credit Card,5.0
2022-03-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,12.0,3118.0,25.0,694.0,Digital Wallet,5.0
2022-03-16,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,22.0,9.0,Digital Wallet,4.0
2022-03-16,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,5.0,1633.0,22.0,311.0,Debit Card,5.0
2022-03-16,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,11.0,-8.0,BNPL,4.0
2022-03-16,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,27.0,21.0,Digital Wallet,5.0
2022-03-16,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,63.0,16.0,-3.0,Credit Card,5.0
2022-03-16,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,26.0,94.0,18.0,-24.0,Digital Wallet,5.0
2022-03-16,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,30.0,102.0,18.0,-5.0,Digital Wallet,5.0
2022-03-16,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,7.0,1127.0,21.0,206.0,Debit Card,5.0
2022-03-16,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,8.0,181.0,24.0,57.0,Credit Card,5.0
2022-03-16,66+,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,10.0,621.0,18.0,202.0,BNPL,4.0
2022-03-16,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,3.0,8.0,5636.0,30.0,1106.0,Credit Card,4.0
2022-03-16,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,413.0,200.0,1.0,3.0,413.0,27.0,186.0,Digital Wallet,6.0
2022-03-16,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,8.0,928.0,24.0,203.0,Digital Wallet,6.0
2022-03-16,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,88.0,17.0,-9.0,Debit Card,5.0
2022-03-16,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,40.0,137.0,BNPL,7.0
2022-03-16,56-65,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,7.0,3001.0,44.0,707.0,Credit Card,5.0
2022-03-16,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,4.0,17.0,6645.0,28.0,617.0,Credit Card,4.0
2022-03-16,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,25.0,41.0,Digital Wallet,5.0
2022-03-16,66+,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,29.0,37.0,14.0,-7.0,Credit Card,5.0
2022-03-16,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,48.0,10.0,7.0,Digital Wallet,4.0
2022-03-16,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,24.0,1.0,Credit Card,4.0
2022-03-16,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,17.0,4004.0,30.0,774.0,Digital Wallet,5.0
2022-03-16,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,7.0,6219.0,43.0,1077.0,Credit Card,6.0
2022-03-16,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,20.0,371.0,17.0,85.0,Debit Card,7.0
2022-03-16,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,13.0,1306.0,21.0,85.0,Debit Card,5.0
2022-03-16,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,13.0,5072.0,25.0,547.0,Debit Card,5.0
2022-03-16,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,16.0,64.0,13.0,15.0,Digital Wallet,2.0
2022-03-16,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,14.0,3707.0,29.0,877.0,Digital Wallet,12.0
2022-03-16,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,74.0,12.0,2.0,Debit Card,4.0
2022-03-16,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,100.0,17.0,23.0,Debit Card,8.0
2022-03-16,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,27.0,-13.0,Debit Card,6.0
2022-03-16,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,30.0,259.0,17.0,17.0,BNPL,8.0
2022-03-16,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,4.0,12.0,7144.0,34.0,1110.0,Credit Card,6.0
2022-03-16,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,26.0,-5.0,Credit Card,5.0
2022-03-16,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,10.0,3358.0,27.0,931.0,Credit Card,5.0
2022-03-16,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,16.0,-7.0,Credit Card,4.0
2022-03-16,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,5.0,1126.0,37.0,489.0,Credit Card,6.0
2022-03-16,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,68.0,14.0,-5.0,Credit Card,6.0
2022-03-16,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,9.0,2014.0,27.0,287.0,Debit Card,5.0
2022-03-16,18-25,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,6.0,842.0,19.0,223.0,Credit Card,4.0
2022-03-16,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,25.0,7.0,Credit Card,5.0
2022-03-16,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,32.0,31.0,12.0,-6.0,Credit Card,4.0
2022-03-16,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,8.0,2171.0,25.0,346.0,Debit Card,5.0
2022-03-16,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,16.0,563.0,20.0,142.0,BNPL,5.0
2022-03-16,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,3.0,3.0,3102.0,40.0,812.0,Credit Card,5.0
2022-03-16,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,24.0,-0.0,Debit Card,5.0
2022-03-16,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,7.0,248.0,24.0,124.0,Debit Card,5.0
2022-03-16,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,16.0,3798.0,29.0,968.0,Debit Card,6.0
2022-03-16,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,15.0,1051.0,18.0,232.0,Digital Wallet,2.0
2022-03-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,13.0,6.0,2154.0,141.0,713.0,Credit Card,12.0
2022-03-16,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,49.0,12.0,-8.0,Debit Card,5.0
2022-03-16,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,22.0,165.0,17.0,28.0,BNPL,8.0
2022-03-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,14.0,2911.0,26.0,785.0,Digital Wallet,6.0
2022-03-16,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,4.0,6206.0,42.0,1064.0,Debit Card,7.0
2022-03-16,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,12.0,2297.0,34.0,663.0,Digital Wallet,6.0
2022-03-16,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,3.0,10.0,3411.0,33.0,678.0,Digital Wallet,6.0
2022-03-16,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,16.0,92.0,17.0,14.0,Digital Wallet,6.0
2022-03-16,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,13.0,1441.0,19.0,222.0,Credit Card,4.0
2022-03-16,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1520.0,1200.0,1.0,5.0,1520.0,19.0,301.0,BNPL,3.0
2022-03-16,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,8.0,2170.0,27.0,342.0,Credit Card,7.0
2022-03-16,26-35,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1047.0,750.0,1.0,4.0,1047.0,29.0,268.0,Digital Wallet,7.0
2022-03-16,36-45,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1056.0,750.0,3.0,3.0,3169.0,44.0,875.0,Credit Card,6.0
2022-03-16,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,14.0,1634.0,27.0,407.0,Credit Card,4.0
2022-03-16,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,3.0,14.0,4771.0,33.0,838.0,Debit Card,6.0
2022-03-16,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,14.0,5380.0,25.0,855.0,Digital Wallet,5.0
2022-03-16,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,6.0,2120.0,29.0,390.0,Credit Card,4.0
2022-03-16,66+,GA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,6.0,2952.0,41.0,661.0,Debit Card,5.0
2022-03-16,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,23.0,62.0,10.0,6.0,Credit Card,3.0
2022-03-16,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,12.0,2716.0,30.0,586.0,Digital Wallet,5.0
2022-03-16,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,6.0,988.0,29.0,208.0,Credit Card,6.0
2022-03-16,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,10.0,620.0,20.0,200.0,Credit Card,4.0
2022-03-16,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1673.0,1300.0,3.0,9.0,5020.0,33.0,1087.0,Credit Card,5.0
2022-03-16,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,13.0,814.0,19.0,95.0,Digital Wallet,4.0
2022-03-16,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,3.0,3.0,1479.0,35.0,545.0,Credit Card,6.0
2022-03-16,66+,FL,Male,High,PPC,Electronics,Laptops,Dell,XPS,1672.0,1300.0,3.0,10.0,5017.0,33.0,1085.0,Digital Wallet,6.0
2022-03-16,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,14.0,2433.0,31.0,401.0,Credit Card,6.0
2022-03-16,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,19.0,933.0,17.0,116.0,Credit Card,5.0
2022-03-16,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,36.0,51.0,16.0,-15.0,Debit Card,4.0
2022-03-16,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,27.0,44.0,Credit Card,5.0
2022-03-16,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,6.0,3007.0,42.0,715.0,Digital Wallet,6.0
2022-03-16,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1620.0,1300.0,3.0,8.0,4859.0,30.0,929.0,Debit Card,3.0
2022-03-16,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,13.0,1678.0,22.0,456.0,Debit Card,3.0
2022-03-16,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,8.0,478.0,25.0,152.0,Credit Card,5.0
2022-03-16,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,19.0,18.0,10.0,-4.0,Digital Wallet,2.0
2022-03-16,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,234.0,17.0,17.0,Digital Wallet,5.0
2022-03-16,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,8.0,304.0,27.0,77.0,Digital Wallet,8.0
2022-03-16,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,14.0,-6.0,Credit Card,5.0
2022-03-16,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,37.0,43.0,11.0,-2.0,Debit Card,5.0
2022-03-16,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,11.0,3012.0,25.0,887.0,BNPL,6.0
2022-03-16,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,67.0,14.0,-7.0,Digital Wallet,6.0
