TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.75,233.0,11.0,42.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.77,78.0,6.0,11.0,Debit Card,2.0
2023-09-07,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.82,747.0,12.0,135.0,Digital Wallet,5.0
2023-09-07,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.98,114.0,14.0,0.0,Digital Wallet,2.0
2023-09-07,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.16,2942.0,21.0,821.0,Digital Wallet,5.0
2023-09-07,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,0.87,746.0,17.0,233.0,Credit Card,8.0
2023-09-07,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.81,730.0,19.0,210.0,Credit Card,6.0
2023-09-07,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.57,266.0,9.0,77.0,Credit Card,4.0
2023-09-07,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.12,1958.0,19.0,539.0,Digital Wallet,4.0
2023-09-07,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.43,3693.0,23.0,670.0,Digital Wallet,4.0
2023-09-07,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.27,2329.0,24.0,305.0,Debit Card,6.0
2023-09-07,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.7,4099.0,34.0,465.0,Credit Card,6.0
2023-09-07,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.02,22.0,8.0,-0.0,Credit Card,3.0
2023-09-07,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.93,976.0,14.0,262.0,BNPL,5.0
2023-09-07,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.21,2905.0,22.0,283.0,BNPL,5.0
2023-09-07,26-35,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.52,763.0,18.0,145.0,Credit Card,5.0
2023-09-07,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.92,48.0,9.0,-1.0,BNPL,4.0
2023-09-07,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.72,58.0,10.0,8.0,Credit Card,4.0
2023-09-07,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.99,1041.0,23.0,268.0,Credit Card,5.0
2023-09-07,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.3,2043.0,20.0,223.0,Debit Card,5.0
2023-09-07,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.92,1942.0,17.0,525.0,Credit Card,4.0
2023-09-07,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.77,103.0,9.0,14.0,Credit Card,5.0
2023-09-07,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.15,61.0,19.0,-18.0,Debit Card,6.0
2023-09-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,1.6,6845.0,27.0,818.0,Debit Card,6.0
2023-09-07,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.61,326.0,11.0,65.0,Digital Wallet,4.0
2023-09-07,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.23,23.0,9.0,-0.0,BNPL,3.0
2023-09-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.68,92.0,9.0,8.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,0.51,64.0,7.0,16.0,Debit Card,5.0
2023-09-07,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.31,457.0,16.0,141.0,Debit Card,4.0
2023-09-07,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,2.0,3604.0,22.0,582.0,BNPL,4.0
2023-09-07,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,1.3,1891.0,22.0,169.0,Credit Card,8.0
2023-09-07,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.94,137.0,8.0,39.0,Debit Card,3.0
2023-09-07,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.86,80.0,18.0,2.0,Credit Card,8.0
2023-09-07,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.96,187.0,14.0,49.0,BNPL,5.0
2023-09-07,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.94,57.0,7.0,10.0,Digital Wallet,2.0
2023-09-07,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,0.6,1285.0,16.0,69.0,Digital Wallet,5.0
2023-09-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.29,1943.0,18.0,525.0,Digital Wallet,4.0
2023-09-07,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,15.0,1.27,1810.0,30.0,280.0,Digital Wallet,12.0
2023-09-07,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,0.96,3142.0,22.0,520.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.31,656.0,14.0,142.0,Debit Card,4.0
2023-09-07,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.75,1963.0,18.0,545.0,Credit Card,5.0
2023-09-07,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,0.69,1947.0,19.0,228.0,Digital Wallet,5.0
2023-09-07,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.71,1058.0,14.0,244.0,Credit Card,4.0
2023-09-07,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.27,757.0,9.0,248.0,Debit Card,4.0
2023-09-07,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.39,230.0,11.0,40.0,Credit Card,3.0
2023-09-07,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.79,165.0,17.0,49.0,Credit Card,5.0
2023-09-07,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.23,1951.0,18.0,133.0,Credit Card,4.0
2023-09-07,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.82,38.0,7.0,5.0,Credit Card,3.0
2023-09-07,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.76,91.0,7.0,9.0,BNPL,4.0
2023-09-07,66+,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.76,3346.0,20.0,325.0,Debit Card,4.0
2023-09-07,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.8,316.0,11.0,125.0,Credit Card,6.0
2023-09-07,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.77,592.0,13.0,179.0,Credit Card,4.0
2023-09-07,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.83,1264.0,16.0,248.0,Credit Card,6.0
2023-09-07,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.83,58.0,9.0,9.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.57,2446.0,20.0,426.0,BNPL,4.0
2023-09-07,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.39,35.0,10.0,5.0,Credit Card,7.0
2023-09-07,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.07,1166.0,17.0,349.0,Credit Card,4.0
2023-09-07,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.09,135.0,28.0,-14.0,Debit Card,6.0
2023-09-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.98,89.0,7.0,6.0,Digital Wallet,3.0
2023-09-07,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.53,28.0,5.0,3.0,Credit Card,2.0
2023-09-07,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.94,693.0,26.0,267.0,Credit Card,5.0
2023-09-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.43,2150.0,19.0,531.0,Debit Card,3.0
2023-09-07,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,54.0,10.0,4.0,Credit Card,5.0
2023-09-07,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.66,800.0,16.0,183.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.88,18.0,7.0,-3.0,Credit Card,3.0
2023-09-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.94,1935.0,19.0,516.0,Credit Card,9.0
2023-09-07,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.86,254.0,17.0,137.0,Digital Wallet,4.0
2023-09-07,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.68,632.0,17.0,115.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.98,2034.0,20.0,214.0,Digital Wallet,4.0
2023-09-07,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.82,1942.0,16.0,226.0,BNPL,5.0
2023-09-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.31,313.0,9.0,54.0,Debit Card,3.0
2023-09-07,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.11,1391.0,17.0,374.0,Debit Card,4.0
2023-09-07,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.37,27.0,10.0,-3.0,Debit Card,3.0
2023-09-07,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.84,137.0,24.0,-7.0,Debit Card,6.0
2023-09-07,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.52,98.0,7.0,15.0,Credit Card,4.0
2023-09-07,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.97,3862.0,28.0,234.0,Debit Card,4.0
2023-09-07,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,189.0,13.0,71.0,Debit Card,5.0
2023-09-07,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.51,27.0,10.0,-7.0,BNPL,3.0
2023-09-07,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.69,354.0,19.0,135.0,Debit Card,5.0
2023-09-07,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.55,155.0,13.0,52.0,Credit Card,5.0
2023-09-07,36-45,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,1.78,2033.0,25.0,608.0,Digital Wallet,6.0
2023-09-07,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.88,197.0,9.0,-12.0,Credit Card,4.0
2023-09-07,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.87,68.0,7.0,1.0,Digital Wallet,4.0
2023-09-07,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,40.0,9.0,2.0,BNPL,3.0
2023-09-07,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.37,696.0,14.0,182.0,Digital Wallet,3.0
2023-09-07,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.66,268.0,26.0,42.0,Debit Card,7.0
2023-09-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.95,1059.0,11.0,248.0,Credit Card,4.0
2023-09-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.77,163.0,8.0,65.0,Debit Card,5.0
2023-09-07,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.57,3112.0,21.0,691.0,Debit Card,6.0
2023-09-07,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.4,59.0,9.0,10.0,BNPL,3.0
2023-09-07,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.93,130.0,10.0,31.0,Credit Card,5.0
2023-09-07,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,2.0,0.81,4028.0,31.0,397.0,Digital Wallet,5.0
2023-09-07,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.62,2367.0,20.0,447.0,Digital Wallet,5.0
2023-09-07,46-55,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.81,1416.0,23.0,193.0,Credit Card,5.0
2023-09-07,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.68,3967.0,30.0,337.0,Debit Card,4.0
2023-09-07,18-25,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.45,4471.0,32.0,640.0,Digital Wallet,4.0
2023-09-07,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.31,1729.0,12.0,217.0,Credit Card,3.0
2023-09-07,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.7,72.0,10.0,2.0,Credit Card,5.0
2023-09-07,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,1.93,2189.0,21.0,268.0,Debit Card,5.0
2023-09-07,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.16,179.0,27.0,32.0,Digital Wallet,6.0
2023-09-07,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.08,1882.0,19.0,163.0,Debit Card,5.0
2023-09-07,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.18,82.0,8.0,15.0,Credit Card,5.0
2023-09-07,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.57,21.0,8.0,-7.0,Credit Card,3.0
2023-09-07,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.03,1074.0,18.0,256.0,Credit Card,5.0
2023-09-07,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.42,2054.0,23.0,231.0,BNPL,3.0
2023-09-07,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.26,69.0,12.0,-3.0,Credit Card,7.0
2023-09-07,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.52,132.0,11.0,31.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.43,58.0,8.0,9.0,Credit Card,6.0
2023-09-07,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.09,572.0,15.0,157.0,Debit Card,4.0
2023-09-07,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.64,103.0,11.0,20.0,Digital Wallet,5.0
2023-09-07,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.79,24.0,7.0,-3.0,Digital Wallet,2.0
2023-09-07,56-65,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.81,3996.0,33.0,563.0,Debit Card,6.0
2023-09-07,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.55,2115.0,18.0,497.0,Credit Card,5.0
2023-09-07,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.9,2065.0,19.0,546.0,Digital Wallet,3.0
2023-09-07,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.85,144.0,9.0,45.0,Credit Card,4.0
2023-09-07,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.64,2071.0,14.0,457.0,Digital Wallet,4.0
2023-09-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.51,1087.0,11.0,276.0,Debit Card,3.0
2023-09-07,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.55,149.0,26.0,3.0,Debit Card,4.0
2023-09-07,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.01,107.0,13.0,35.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.68,242.0,9.0,53.0,Credit Card,4.0
2023-09-07,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.04,242.0,25.0,17.0,Digital Wallet,7.0
