TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-12,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,203.0,39.0,-16.0,Debit Card,6.0
2023-06-12,18-25,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,10.0,2709.0,31.0,679.0,Credit Card,5.0
2023-06-12,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,66.0,12.0,-6.0,Debit Card,5.0
2023-06-12,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,10.0,10.0,5631.0,58.0,1572.0,Debit Card,9.0
2023-06-12,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,25.0,64.0,11.0,-7.0,Digital Wallet,5.0
2023-06-12,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,21.0,136.0,Digital Wallet,5.0
2023-06-12,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,37.0,-6.0,Credit Card,5.0
2023-06-12,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,11.0,1.0,Debit Card,5.0
2023-06-12,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,216.0,17.0,24.0,Credit Card,7.0
2023-06-12,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,26.0,60.0,10.0,5.0,Credit Card,4.0
2023-06-12,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,8.0,259.0,25.0,134.0,Credit Card,4.0
2023-06-12,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,13.0,3100.0,25.0,675.0,Digital Wallet,5.0
2023-06-12,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,5.0,2952.0,41.0,661.0,Digital Wallet,6.0
2023-06-12,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,26.0,215.0,14.0,20.0,Debit Card,5.0
2023-06-12,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,12.0,2977.0,26.0,551.0,Debit Card,6.0
2023-06-12,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,20.0,246.0,15.0,51.0,Credit Card,5.0
2023-06-12,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,151.0,12.0,4.0,Credit Card,12.0
2023-06-12,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,210.0,12.0,-2.0,Credit Card,4.0
2023-06-12,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,10.0,3212.0,21.0,791.0,Debit Card,6.0
2023-06-12,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,25.0,363.0,14.0,-51.0,Credit Card,6.0
2023-06-12,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,8.0,1224.0,21.0,203.0,Credit Card,5.0
2023-06-12,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,104.0,13.0,17.0,Credit Card,4.0
2023-06-12,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,3.0,8.0,2363.0,33.0,530.0,Credit Card,5.0
2023-06-12,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,170.0,18.0,32.0,Digital Wallet,6.0
2023-06-12,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,10.0,1637.0,20.0,416.0,Digital Wallet,9.0
2023-06-12,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,18.0,14.0,7.0,-4.0,Digital Wallet,3.0
2023-06-12,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,9.0,-4.0,BNPL,2.0
2023-06-12,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,14.0,172.0,15.0,37.0,Debit Card,7.0
2023-06-12,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,10.0,13.0,Digital Wallet,6.0
2023-06-12,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,7.0,3.0,Debit Card,4.0
2023-06-12,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,18.0,137.0,13.0,19.0,Digital Wallet,3.0
2023-06-12,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,8.0,916.0,26.0,141.0,Credit Card,4.0
2023-06-12,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,21.0,308.0,11.0,-3.0,Credit Card,7.0
2023-06-12,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,19.0,1513.0,23.0,290.0,BNPL,4.0
2023-06-12,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,26.0,56.0,7.0,3.0,Digital Wallet,2.0
2023-06-12,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,13.0,2221.0,29.0,592.0,Credit Card,5.0
2023-06-12,66+,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,8.0,1567.0,20.0,247.0,Digital Wallet,5.0
2023-06-12,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,17.0,232.0,20.0,72.0,Credit Card,8.0
2023-06-12,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,11.0,1.0,Credit Card,3.0
2023-06-12,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,37.0,22.0,Digital Wallet,6.0
2023-06-12,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,25.0,36.0,11.0,-5.0,Digital Wallet,3.0
2023-06-12,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,15.0,2886.0,20.0,466.0,Debit Card,2.0
2023-06-12,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,160.0,11.0,14.0,Digital Wallet,6.0
2023-06-12,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,17.0,915.0,14.0,101.0,Credit Card,5.0
2023-06-12,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,18.0,506.0,14.0,92.0,Debit Card,4.0
2023-06-12,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,4.0,2886.0,40.0,595.0,Credit Card,5.0
2023-06-12,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,9.0,-5.0,Credit Card,6.0
2023-06-12,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,13.0,1639.0,24.0,416.0,Digital Wallet,5.0
2023-06-12,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,16.0,27.0,Credit Card,5.0
2023-06-12,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,13.0,24.0,275.0,22.0,-7.0,Digital Wallet,10.0
2023-06-12,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,4.0,291.0,38.0,73.0,Credit Card,7.0
2023-06-12,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,23.0,202.0,BNPL,4.0
2023-06-12,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,136.0,12.0,4.0,Credit Card,5.0
2023-06-12,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,12.0,803.0,21.0,182.0,Digital Wallet,4.0
2023-06-12,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,14.0,11.0,Debit Card,5.0
2023-06-12,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,26.0,-17.0,Credit Card,5.0
2023-06-12,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,42.0,11.0,-14.0,Credit Card,4.0
2023-06-12,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,16.0,958.0,17.0,141.0,Debit Card,4.0
2023-06-12,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,6.0,444.0,20.0,124.0,Credit Card,5.0
2023-06-12,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,37.0,-3.0,Debit Card,6.0
2023-06-12,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,38.0,92.0,Credit Card,5.0
2023-06-12,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,35.0,89.0,Digital Wallet,5.0
2023-06-12,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,181.0,18.0,23.0,Credit Card,6.0
2023-06-12,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,6.0,2046.0,27.0,319.0,Credit Card,6.0
2023-06-12,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,18.0,203.0,Digital Wallet,4.0
2023-06-12,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,187.0,18.0,29.0,BNPL,7.0
2023-06-12,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,196.0,15.0,31.0,Credit Card,6.0
2023-06-12,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,5.0,6378.0,42.0,935.0,Digital Wallet,7.0
2023-06-12,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,14.0,-3.0,Digital Wallet,5.0
2023-06-12,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,12.0,-4.0,Credit Card,3.0
2023-06-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,10.0,6845.0,32.0,813.0,Credit Card,6.0
2023-06-12,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,25.0,298.0,18.0,10.0,Credit Card,7.0
2023-06-12,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,45.0,10.0,-10.0,Credit Card,5.0
2023-06-12,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,7.0,2031.0,28.0,203.0,Credit Card,4.0
2023-06-12,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,884.0,600.0,3.0,6.0,2651.0,31.0,820.0,Credit Card,4.0
2023-06-12,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,17.0,1219.0,27.0,191.0,Debit Card,4.0
2023-06-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,25.0,343.0,12.0,-69.0,Digital Wallet,4.0
2023-06-12,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,4.0,9.0,900.0,49.0,450.0,BNPL,5.0
2023-06-12,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,15.0,2680.0,20.0,560.0,Debit Card,6.0
2023-06-12,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,28.0,264.0,16.0,8.0,Debit Card,6.0
2023-06-12,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,14.0,89.0,14.0,-5.0,Debit Card,5.0
2023-06-12,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,5.0,2083.0,27.0,256.0,Credit Card,5.0
2023-06-12,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,12.0,-10.0,Credit Card,5.0
2023-06-12,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,22.0,81.0,14.0,-12.0,Debit Card,6.0
2023-06-12,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,169.0,13.0,22.0,Debit Card,3.0
2023-06-12,56-65,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,3.0,6.0,3860.0,31.0,829.0,Debit Card,5.0
2023-06-12,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,13.0,2796.0,22.0,673.0,BNPL,4.0
2023-06-12,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,12.0,3724.0,30.0,894.0,Credit Card,5.0
2023-06-12,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,277.0,16.0,21.0,Digital Wallet,6.0
2023-06-12,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,14.0,3998.0,31.0,767.0,BNPL,10.0
2023-06-12,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,73.0,14.0,-1.0,Debit Card,8.0
2023-06-12,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,92.0,11.0,2.0,BNPL,4.0
2023-06-12,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,23.0,-8.0,Debit Card,6.0
2023-06-12,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,6.0,25.0,300.0,16.0,104.0,Digital Wallet,6.0
2023-06-12,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,10.0,5.0,13372.0,88.0,3284.0,Debit Card,10.0
2023-06-12,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,15.0,3849.0,31.0,617.0,Debit Card,7.0
2023-06-12,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,115.0,9.0,15.0,Digital Wallet,4.0
2023-06-12,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,20.0,219.0,13.0,27.0,BNPL,7.0
2023-06-12,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,15.0,982.0,22.0,210.0,Digital Wallet,4.0
2023-06-12,46-55,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,12.0,-4.0,Debit Card,4.0
2023-06-12,66+,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,17.0,132.0,13.0,11.0,Debit Card,6.0
2023-06-12,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,16.0,118.0,9.0,34.0,Digital Wallet,5.0
2023-06-12,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,1.0,3.0,281.0,25.0,156.0,Debit Card,5.0
2023-06-12,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,3.0,13.0,4312.0,34.0,378.0,BNPL,6.0
2023-06-12,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,28.0,385.0,12.0,-28.0,Credit Card,4.0
2023-06-12,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,52.0,12.0,-5.0,Digital Wallet,5.0
2023-06-12,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,157.0,11.0,11.0,Credit Card,6.0
2023-06-12,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,24.0,55.0,13.0,7.0,Credit Card,4.0
2023-06-12,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,4.0,2135.0,28.0,307.0,Digital Wallet,5.0
2023-06-12,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,19.0,948.0,16.0,132.0,Debit Card,3.0
2023-06-12,56-65,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,21.0,93.0,14.0,-4.0,Credit Card,8.0
2023-06-12,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,12.0,-4.0,Digital Wallet,4.0
2023-06-12,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,24.0,66.0,14.0,-38.0,BNPL,6.0
2023-06-12,66+,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,151.0,16.0,1.0,Credit Card,7.0
2023-06-12,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,21.0,44.0,11.0,3.0,Digital Wallet,4.0
2023-06-12,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,11.0,-10.0,Debit Card,3.0
2023-06-12,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,11.0,3188.0,25.0,763.0,Credit Card,6.0
2023-06-12,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,6.0,256.0,25.0,132.0,Credit Card,6.0
2023-06-12,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,22.0,102.0,12.0,18.0,Digital Wallet,8.0
2023-06-12,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,525.0,38.0,187.0,Credit Card,6.0
2023-06-12,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,12.0,-10.0,Digital Wallet,13.0
2023-06-12,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,21.0,305.0,15.0,50.0,Credit Card,9.0
2023-06-12,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,266.0,40.0,46.0,Debit Card,7.0
2023-06-12,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,10.0,-10.0,BNPL,3.0
2023-06-12,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,6.0,6041.0,42.0,898.0,Digital Wallet,6.0
2023-06-12,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,25.0,26.0,Credit Card,5.0
2023-06-12,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,56.0,10.0,-14.0,Credit Card,4.0
2023-06-12,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,12.0,4080.0,29.0,851.0,Debit Card,5.0
2023-06-12,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,19.0,228.0,16.0,62.0,Credit Card,7.0
2023-06-12,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,7.0,1954.0,27.0,227.0,Debit Card,5.0
2023-06-12,66+,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,27.0,113.0,17.0,-4.0,Credit Card,5.0
2023-06-12,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,14.0,164.0,14.0,10.0,Debit Card,6.0
2023-06-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,13.0,362.0,13.0,99.0,BNPL,2.0
2023-06-12,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,407.0,16.0,-9.0,Credit Card,6.0
2023-06-12,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,138.0,14.0,18.0,Credit Card,5.0
2023-06-12,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,127.0,10.0,-3.0,BNPL,5.0
2023-06-12,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,4.0,16.0,3562.0,32.0,730.0,Digital Wallet,5.0
2023-06-12,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,23.0,139.0,16.0,24.0,Debit Card,4.0
2023-06-12,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,18.0,1883.0,23.0,360.0,Credit Card,5.0
2023-06-12,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,117.0,14.0,13.0,Credit Card,7.0
