TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.71,165.0,12.0,48.0,Credit Card,5.0
2023-09-21,56-65,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.92,1690.0,22.0,268.0,Credit Card,4.0
2023-09-21,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.77,567.0,12.0,156.0,BNPL,5.0
2023-09-21,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.68,94.0,9.0,9.0,Credit Card,5.0
2023-09-21,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.68,571.0,12.0,158.0,Debit Card,3.0
2023-09-21,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.5,1886.0,16.0,470.0,Digital Wallet,4.0
2023-09-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.59,314.0,12.0,52.0,Digital Wallet,5.0
2023-09-21,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.74,20.0,7.0,-3.0,Credit Card,3.0
2023-09-21,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.44,1179.0,16.0,363.0,Credit Card,4.0
2023-09-21,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.13,134.0,13.0,31.0,Debit Card,6.0
2023-09-21,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.15,108.0,9.0,20.0,Debit Card,4.0
2023-09-21,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.83,2891.0,19.0,772.0,Credit Card,4.0
2023-09-21,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,9.0,1.94,3986.0,99.0,1188.0,Credit Card,11.0
2023-09-21,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.14,28.0,11.0,-2.0,Debit Card,5.0
2023-09-21,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.7,85.0,14.0,11.0,Digital Wallet,4.0
2023-09-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.7,99.0,11.0,13.0,Credit Card,4.0
2023-09-21,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.15,26.0,9.0,-2.0,Credit Card,3.0
2023-09-21,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.2,2097.0,15.0,482.0,Digital Wallet,2.0
2023-09-21,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.27,39.0,7.0,7.0,BNPL,3.0
2023-09-21,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.47,692.0,11.0,180.0,Digital Wallet,4.0
2023-09-21,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.78,31.0,8.0,4.0,Credit Card,3.0
2023-09-21,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.89,3249.0,21.0,828.0,Credit Card,4.0
2023-09-21,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.55,321.0,28.0,93.0,Credit Card,5.0
2023-09-21,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.39,2729.0,20.0,309.0,Digital Wallet,4.0
2023-09-21,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.87,19.0,9.0,-5.0,BNPL,4.0
2023-09-21,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.54,62.0,14.0,-12.0,Credit Card,4.0
2023-09-21,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.96,3194.0,22.0,772.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.53,152.0,24.0,8.0,Credit Card,5.0
2023-09-21,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,12.0,1.75,9075.0,64.0,3011.0,Digital Wallet,7.0
2023-09-21,18-25,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.37,2567.0,21.0,147.0,Digital Wallet,5.0
2023-09-21,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.48,94.0,9.0,25.0,BNPL,6.0
2023-09-21,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.86,1511.0,25.0,286.0,Debit Card,6.0
2023-09-21,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.75,50.0,6.0,-1.0,Credit Card,4.0
2023-09-21,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.87,928.0,12.0,216.0,BNPL,3.0
2023-09-21,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.87,1423.0,26.0,197.0,Debit Card,5.0
2023-09-21,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.62,48.0,11.0,-8.0,Credit Card,4.0
2023-09-21,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.67,972.0,14.0,258.0,Debit Card,5.0
2023-09-21,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.88,140.0,24.0,-4.0,Credit Card,6.0
2023-09-21,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.62,1213.0,16.0,197.0,Credit Card,4.0
2023-09-21,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.25,1055.0,15.0,241.0,Debit Card,6.0
2023-09-21,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.1,70.0,7.0,3.0,Credit Card,5.0
2023-09-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.04,1670.0,21.0,449.0,Debit Card,4.0
2023-09-21,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.31,149.0,25.0,4.0,BNPL,5.0
2023-09-21,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,0.98,2015.0,22.0,193.0,Credit Card,4.0
2023-09-21,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.65,90.0,11.0,19.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.59,146.0,9.0,37.0,Debit Card,6.0
2023-09-21,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.85,51.0,11.0,1.0,Debit Card,12.0
2023-09-21,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,97.0,11.0,26.0,Digital Wallet,6.0
2023-09-21,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.83,841.0,13.0,128.0,BNPL,3.0
2023-09-21,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,0.94,3752.0,31.0,321.0,BNPL,5.0
2023-09-21,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,1.85,819.0,12.0,107.0,Digital Wallet,4.0
2023-09-21,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.96,20.0,7.0,-2.0,Debit Card,5.0
2023-09-21,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.41,943.0,12.0,231.0,Digital Wallet,3.0
2023-09-21,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.41,85.0,12.0,14.0,Digital Wallet,5.0
2023-09-21,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.94,97.0,7.0,15.0,Digital Wallet,5.0
2023-09-21,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.46,2173.0,18.0,555.0,Debit Card,5.0
2023-09-21,26-35,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.06,102.0,13.0,29.0,Credit Card,5.0
2023-09-21,46-55,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.77,24.0,9.0,-5.0,Digital Wallet,4.0
2023-09-21,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.88,127.0,9.0,17.0,Credit Card,3.0
2023-09-21,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.93,117.0,10.0,32.0,Digital Wallet,5.0
2023-09-21,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.51,1725.0,9.0,216.0,Credit Card,2.0
2023-09-21,26-35,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.4,225.0,12.0,33.0,Digital Wallet,6.0
2023-09-21,66+,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,2.0,0.78,2824.0,23.0,200.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.91,12.0,4.0,-3.0,BNPL,2.0
2023-09-21,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.39,62.0,18.0,-17.0,Credit Card,4.0
2023-09-21,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.68,113.0,11.0,32.0,Digital Wallet,4.0
2023-09-21,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,0.97,3577.0,16.0,562.0,Credit Card,5.0
2023-09-21,66+,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,7.0,1.15,5851.0,61.0,1590.0,Credit Card,6.0
2023-09-21,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.21,119.0,12.0,27.0,Digital Wallet,5.0
2023-09-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.55,32.0,9.0,3.0,Credit Card,3.0
2023-09-21,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.18,965.0,14.0,251.0,Digital Wallet,5.0
2023-09-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.17,1647.0,9.0,138.0,Digital Wallet,6.0
2023-09-21,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.62,2791.0,19.0,672.0,Credit Card,4.0
2023-09-21,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.78,39.0,8.0,1.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.15,97.0,7.0,17.0,Debit Card,5.0
2023-09-21,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.84,704.0,11.0,194.0,Credit Card,4.0
2023-09-21,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.23,333.0,26.0,107.0,BNPL,6.0
2023-09-21,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,121.0,8.0,23.0,Credit Card,7.0
2023-09-21,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.08,102.0,11.0,16.0,Credit Card,5.0
2023-09-21,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.08,677.0,16.0,161.0,Credit Card,5.0
2023-09-21,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.95,69.0,7.0,12.0,Credit Card,4.0
2023-09-21,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.14,88.0,10.0,-2.0,BNPL,4.0
2023-09-21,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.13,1676.0,22.0,453.0,Digital Wallet,4.0
2023-09-21,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.4,36.0,8.0,-2.0,Credit Card,4.0
2023-09-21,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.49,1778.0,30.0,248.0,Credit Card,4.0
2023-09-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.78,166.0,10.0,56.0,Digital Wallet,4.0
2023-09-21,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.78,178.0,10.0,62.0,Digital Wallet,2.0
2023-09-21,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.73,63.0,10.0,12.0,Credit Card,4.0
2023-09-21,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.82,65.0,10.0,15.0,BNPL,5.0
2023-09-21,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.57,105.0,7.0,38.0,Digital Wallet,2.0
2023-09-21,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.6,712.0,13.0,199.0,Credit Card,4.0
2023-09-21,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.97,1028.0,19.0,259.0,Digital Wallet,5.0
2023-09-21,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.66,36.0,5.0,1.0,Debit Card,3.0
2023-09-21,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,2.0,1.67,3451.0,24.0,427.0,Credit Card,5.0
2023-09-21,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.66,66.0,11.0,5.0,Debit Card,6.0
2023-09-21,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.55,1519.0,23.0,296.0,Credit Card,5.0
2023-09-21,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,1.93,1949.0,21.0,228.0,Debit Card,6.0
2023-09-21,46-55,IL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,0.87,778.0,16.0,162.0,Digital Wallet,5.0
2023-09-21,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.32,3441.0,24.0,417.0,Digital Wallet,5.0
2023-09-21,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.79,253.0,15.0,63.0,Digital Wallet,5.0
2023-09-21,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.36,95.0,26.0,-52.0,Debit Card,5.0
2023-09-21,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.71,103.0,11.0,32.0,Digital Wallet,4.0
2023-09-21,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.2,139.0,11.0,38.0,Digital Wallet,4.0
2023-09-21,46-55,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.68,1967.0,20.0,147.0,BNPL,6.0
2023-09-21,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.76,45.0,10.0,5.0,Credit Card,4.0
2023-09-21,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.02,2786.0,24.0,662.0,Debit Card,5.0
2023-09-21,66+,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,0.71,1501.0,21.0,280.0,Digital Wallet,4.0
2023-09-21,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.86,46.0,9.0,7.0,Credit Card,4.0
2023-09-21,66+,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.42,158.0,11.0,27.0,Credit Card,4.0
2023-09-21,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.92,22.0,6.0,0.0,Digital Wallet,3.0
2023-09-21,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,0.99,78.0,9.0,29.0,BNPL,4.0
2023-09-21,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.48,4497.0,34.0,663.0,Debit Card,4.0
2023-09-21,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.97,19.0,8.0,-9.0,Digital Wallet,4.0
2023-09-21,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,9.0,1.77,6437.0,53.0,1884.0,Credit Card,7.0
2023-09-21,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.61,270.0,26.0,44.0,BNPL,6.0
2023-09-21,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.06,1182.0,20.0,363.0,Digital Wallet,5.0
2023-09-21,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.74,335.0,16.0,119.0,Debit Card,4.0
2023-09-21,56-65,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.5,766.0,15.0,151.0,Debit Card,4.0
2023-09-21,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.57,3896.0,31.0,265.0,Credit Card,5.0
2023-09-21,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.2,77.0,9.0,7.0,Digital Wallet,5.0
2023-09-21,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.61,156.0,9.0,26.0,Credit Card,4.0
2023-09-21,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.76,103.0,11.0,13.0,Debit Card,5.0
2023-09-21,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,1.43,589.0,10.0,80.0,Debit Card,5.0
2023-09-21,18-25,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.65,1779.0,25.0,354.0,Credit Card,4.0
2023-09-21,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.0,15.0,9.0,-4.0,Debit Card,4.0
2023-09-21,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.35,101.0,7.0,22.0,Digital Wallet,5.0
2023-09-21,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.57,48.0,10.0,7.0,Digital Wallet,4.0
2023-09-21,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.91,78.0,9.0,9.0,Credit Card,4.0
2023-09-21,36-45,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.43,54.0,8.0,16.0,Debit Card,4.0
2023-09-21,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.98,2850.0,23.0,727.0,Debit Card,5.0
2023-09-21,18-25,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.16,136.0,10.0,27.0,Debit Card,4.0
