TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.99,3673.0,24.0,49.0,Digital Wallet,5.0
2023-11-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.71,13.0,3.0,0.0,Debit Card,2.0
2023-11-13,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.32,1899.0,11.0,88.0,Debit Card,4.0
2023-11-13,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.44,93.0,6.0,27.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.1,984.0,4.0,280.0,Credit Card,2.0
2023-11-13,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.83,100.0,20.0,-40.0,Credit Card,5.0
2023-11-13,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.3,1671.0,10.0,161.0,Debit Card,3.0
2023-11-13,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.75,603.0,9.0,94.0,Credit Card,5.0
2023-11-13,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,0.66,1758.0,11.0,47.0,Digital Wallet,5.0
2023-11-13,26-35,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.87,495.0,23.0,272.0,BNPL,5.0
2023-11-13,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.83,1938.0,15.0,223.0,BNPL,3.0
2023-11-13,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,1.62,848.0,33.0,216.0,BNPL,6.0
2023-11-13,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.62,351.0,6.0,95.0,BNPL,3.0
2023-11-13,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.15,2400.0,19.0,381.0,Credit Card,5.0
2023-11-13,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.45,114.0,19.0,-25.0,Digital Wallet,4.0
2023-11-13,18-25,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.97,155.0,8.0,27.0,Debit Card,4.0
2023-11-13,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.71,801.0,22.0,179.0,Digital Wallet,5.0
2023-11-13,56-65,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.9,1704.0,26.0,178.0,Digital Wallet,5.0
2023-11-13,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,15.0,1.73,13270.0,77.0,2693.0,Digital Wallet,11.0
2023-11-13,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.53,4200.0,28.0,372.0,Debit Card,6.0
2023-11-13,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,15.0,1.37,2093.0,149.0,444.0,Digital Wallet,11.0
2023-11-13,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,0.66,3032.0,16.0,416.0,Debit Card,5.0
2023-11-13,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.64,451.0,19.0,232.0,Credit Card,4.0
2023-11-13,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,2.0,0.78,3654.0,23.0,31.0,Credit Card,3.0
2023-11-13,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,12.0,1.82,281.0,17.0,24.0,Digital Wallet,9.0
2023-11-13,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.19,125.0,21.0,-16.0,Credit Card,4.0
2023-11-13,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.43,326.0,9.0,93.0,Credit Card,7.0
2023-11-13,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,0.59,812.0,7.0,205.0,Digital Wallet,3.0
2023-11-13,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.21,257.0,23.0,34.0,BNPL,5.0
2023-11-13,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.32,158.0,6.0,32.0,Digital Wallet,6.0
2023-11-13,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,94.0,3.0,16.0,Digital Wallet,4.0
2023-11-13,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,2.0,1.48,2472.0,16.0,56.0,Credit Card,5.0
2023-11-13,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.96,80.0,7.0,12.0,Digital Wallet,4.0
2023-11-13,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.85,212.0,20.0,-8.0,Credit Card,7.0
2023-11-13,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.71,2976.0,18.0,359.0,Digital Wallet,4.0
2023-11-13,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.36,1004.0,10.0,194.0,Digital Wallet,5.0
2023-11-13,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.68,665.0,23.0,242.0,Credit Card,5.0
2023-11-13,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.07,22.0,6.0,1.0,Digital Wallet,3.0
2023-11-13,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,44.0,6.0,8.0,Debit Card,5.0
2023-11-13,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.0,135.0,8.0,37.0,Debit Card,4.0
2023-11-13,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.67,874.0,8.0,166.0,Debit Card,5.0
2023-11-13,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.77,60.0,13.0,-13.0,Debit Card,6.0
2023-11-13,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.75,451.0,9.0,142.0,Debit Card,2.0
2023-11-13,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.24,1729.0,17.0,312.0,BNPL,4.0
2023-11-13,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,53.0,7.0,6.0,Credit Card,5.0
2023-11-13,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.55,1007.0,15.0,242.0,Digital Wallet,4.0
2023-11-13,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.5,1392.0,14.0,378.0,Credit Card,4.0
2023-11-13,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.65,74.0,11.0,3.0,Digital Wallet,5.0
2023-11-13,46-55,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.37,205.0,7.0,-2.0,Credit Card,4.0
2023-11-13,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,0.62,3104.0,17.0,487.0,Digital Wallet,4.0
2023-11-13,26-35,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,12.0,1.89,2960.0,121.0,1639.0,Digital Wallet,10.0
2023-11-13,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.87,120.0,3.0,27.0,Credit Card,4.0
2023-11-13,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.02,886.0,8.0,178.0,Digital Wallet,5.0
2023-11-13,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.65,2148.0,16.0,632.0,Digital Wallet,5.0
2023-11-13,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.73,9.0,6.0,-7.0,Credit Card,4.0
2023-11-13,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,0.77,4373.0,28.0,545.0,Credit Card,11.0
2023-11-13,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.42,3026.0,16.0,610.0,Credit Card,5.0
2023-11-13,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,0.89,2517.0,19.0,99.0,Digital Wallet,4.0
2023-11-13,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.39,129.0,9.0,20.0,BNPL,4.0
2023-11-13,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.09,66.0,7.0,19.0,Digital Wallet,4.0
2023-11-13,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.27,1893.0,17.0,76.0,Debit Card,5.0
2023-11-13,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.8,405.0,13.0,92.0,Digital Wallet,6.0
2023-11-13,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.67,3063.0,20.0,643.0,Debit Card,7.0
2023-11-13,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.24,144.0,9.0,45.0,Debit Card,4.0
2023-11-13,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.19,68.0,9.0,-1.0,Digital Wallet,3.0
2023-11-13,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.53,1121.0,14.0,307.0,Credit Card,4.0
2023-11-13,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,42.0,3.0,9.0,Credit Card,5.0
2023-11-13,66+,GA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,14.0,1.64,11881.0,168.0,1213.0,Digital Wallet,12.0
2023-11-13,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.78,355.0,7.0,48.0,Digital Wallet,4.0
2023-11-13,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.69,3017.0,19.0,598.0,Debit Card,4.0
2023-11-13,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.24,171.0,10.0,57.0,Digital Wallet,7.0
2023-11-13,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.16,625.0,11.0,114.0,Credit Card,4.0
2023-11-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.93,873.0,9.0,164.0,Credit Card,4.0
2023-11-13,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,0.87,2209.0,15.0,294.0,Credit Card,5.0
2023-11-13,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,2.0,181.0,7.0,-1.0,Debit Card,7.0
2023-11-13,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.88,311.0,23.0,88.0,Debit Card,5.0
2023-11-13,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.58,106.0,23.0,-37.0,Digital Wallet,5.0
2023-11-13,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.38,82.0,11.0,11.0,Digital Wallet,4.0
2023-11-13,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.41,948.0,7.0,242.0,Digital Wallet,3.0
2023-11-13,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.61,1882.0,15.0,68.0,Debit Card,4.0
2023-11-13,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.58,964.0,6.0,258.0,Digital Wallet,5.0
2023-11-13,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.16,349.0,22.0,127.0,BNPL,4.0
2023-11-13,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,2.0,1.61,955.0,11.0,144.0,Credit Card,4.0
2023-11-13,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,94.0,5.0,16.0,BNPL,7.0
2023-11-13,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,4.0,0.95,212.0,41.0,-69.0,Credit Card,6.0
2023-11-13,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.75,2882.0,20.0,262.0,Digital Wallet,3.0
2023-11-13,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.57,38.0,3.0,10.0,Debit Card,3.0
2023-11-13,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.18,130.0,22.0,-11.0,BNPL,4.0
2023-11-13,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.32,2712.0,17.0,595.0,BNPL,6.0
2023-11-13,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,0.59,2245.0,16.0,329.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,0.93,2826.0,15.0,211.0,Debit Card,4.0
2023-11-13,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,0.75,828.0,20.0,58.0,Debit Card,6.0
2023-11-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.55,327.0,19.0,108.0,Credit Card,4.0
2023-11-13,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,1.69,2090.0,12.0,178.0,BNPL,4.0
2023-11-13,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.89,2061.0,14.0,547.0,Credit Card,4.0
2023-11-13,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.83,60.0,4.0,16.0,Credit Card,2.0
2023-11-13,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.73,1381.0,13.0,368.0,Debit Card,4.0
2023-11-13,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.62,478.0,24.0,254.0,Debit Card,4.0
2023-11-13,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.73,1428.0,7.0,121.0,Debit Card,3.0
2023-11-13,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.35,129.0,10.0,19.0,Debit Card,5.0
2023-11-13,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.63,18.0,3.0,3.0,Digital Wallet,3.0
2023-11-13,26-35,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.71,3682.0,23.0,59.0,Debit Card,5.0
2023-11-13,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,309.0,23.0,86.0,Credit Card,5.0
2023-11-13,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.72,71.0,3.0,8.0,Digital Wallet,2.0
2023-11-13,36-45,PA,Male,High,Email,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.65,2081.0,15.0,167.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.82,258.0,4.0,74.0,BNPL,5.0
2023-11-13,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,3.0,1.0,Credit Card,5.0
2023-11-13,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,0.61,1554.0,15.0,339.0,Credit Card,4.0
2023-11-13,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,15.0,1.51,324.0,12.0,12.0,Credit Card,10.0
2023-11-13,26-35,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,0.83,2188.0,14.0,274.0,Credit Card,4.0
2023-11-13,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.19,54.0,11.0,-17.0,Debit Card,6.0
2023-11-13,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.41,50.0,3.0,7.0,BNPL,3.0
2023-11-13,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.48,2841.0,20.0,221.0,Digital Wallet,4.0
2023-11-13,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.51,56.0,4.0,-8.0,Credit Card,5.0
2023-11-13,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.77,1446.0,10.0,137.0,Debit Card,5.0
2023-11-13,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.57,867.0,11.0,156.0,Credit Card,4.0
2023-11-13,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.9,78.0,3.0,15.0,Credit Card,4.0
2023-11-13,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.78,1141.0,12.0,330.0,Credit Card,3.0
2023-11-13,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.88,3465.0,25.0,40.0,Digital Wallet,7.0
2023-11-13,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,0.63,4269.0,27.0,441.0,Digital Wallet,3.0
2023-11-13,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.89,1921.0,14.0,507.0,Debit Card,5.0
2023-11-13,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.98,68.0,5.0,2.0,BNPL,4.0
2023-11-13,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,2.0,1.02,2797.0,20.0,177.0,BNPL,8.0
2023-11-13,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.85,3779.0,25.0,154.0,Credit Card,4.0
2023-11-13,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.89,138.0,13.0,24.0,Credit Card,4.0
2023-11-13,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.76,302.0,22.0,80.0,Credit Card,5.0
2023-11-13,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.52,20.0,3.0,-3.0,Debit Card,3.0
2023-11-13,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.58,704.0,7.0,97.0,Digital Wallet,2.0
2023-11-13,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,1.97,1841.0,17.0,324.0,Credit Card,3.0
2023-11-13,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.26,897.0,23.0,275.0,BNPL,5.0
2023-11-13,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.91,793.0,23.0,171.0,Digital Wallet,4.0
2023-11-13,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.55,196.0,6.0,85.0,Credit Card,4.0
2023-11-13,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.58,643.0,11.0,132.0,Debit Card,5.0
2023-11-13,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.01,4140.0,25.0,315.0,Debit Card,6.0
