TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,3.0,6413.0,41.0,1271.0,Credit Card,6.0
2023-03-03,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,8.0,6427.0,37.0,990.0,Debit Card,4.0
2023-03-03,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,10.0,-10.0,Debit Card,4.0
2023-03-03,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,18.0,1904.0,21.0,384.0,Credit Card,4.0
2023-03-03,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,59.0,12.0,-13.0,BNPL,5.0
2023-03-03,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,4.0,6522.0,41.0,1081.0,BNPL,6.0
2023-03-03,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,99.0,12.0,27.0,BNPL,7.0
2023-03-03,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,Credit Card,5.0
2023-03-03,36-45,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,8.0,4887.0,29.0,958.0,Digital Wallet,4.0
2023-03-03,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,21.0,34.0,Credit Card,6.0
2023-03-03,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,36.0,124.0,15.0,4.0,Digital Wallet,5.0
2023-03-03,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,76.0,13.0,13.0,Digital Wallet,7.0
2023-03-03,36-45,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,3.0,4.0,1519.0,35.0,584.0,Credit Card,6.0
2023-03-03,66+,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,21.0,-22.0,Digital Wallet,6.0
2023-03-03,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,36.0,243.0,12.0,-69.0,Credit Card,5.0
2023-03-03,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,36.0,127.0,Credit Card,6.0
2023-03-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3091.0,19.0,672.0,Digital Wallet,3.0
2023-03-03,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,13.0,1252.0,17.0,235.0,Debit Card,3.0
2023-03-03,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,19.0,83.0,12.0,12.0,Digital Wallet,7.0
2023-03-03,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,20.0,63.0,Digital Wallet,4.0
2023-03-03,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,12.0,1806.0,13.0,293.0,Debit Card,4.0
2023-03-03,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,8.0,2387.0,21.0,466.0,BNPL,3.0
2023-03-03,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,11.0,-5.0,Digital Wallet,4.0
2023-03-03,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,13.0,3855.0,28.0,1027.0,Credit Card,4.0
2023-03-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,36.0,173.0,Debit Card,7.0
2023-03-03,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,8.0,2151.0,25.0,325.0,Credit Card,4.0
2023-03-03,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,17.0,1638.0,17.0,121.0,Debit Card,6.0
2023-03-03,18-25,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,6.0,462.0,25.0,137.0,Credit Card,6.0
2023-03-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,4.0,18.0,6521.0,27.0,493.0,Credit Card,4.0
2023-03-03,46-55,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,8.0,2231.0,30.0,401.0,Debit Card,5.0
2023-03-03,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,19.0,137.0,Debit Card,4.0
2023-03-03,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,3.0,7.0,6135.0,42.0,993.0,Debit Card,7.0
2023-03-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,6.0,15.0,5529.0,40.0,1288.0,Debit Card,7.0
2023-03-03,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,804.0,700.0,14.0,14.0,11258.0,123.0,1335.0,Debit Card,11.0
2023-03-03,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,21.0,172.0,16.0,37.0,Digital Wallet,6.0
2023-03-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,19.0,-1.0,Credit Card,4.0
2023-03-03,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,7.0,2476.0,21.0,554.0,Digital Wallet,4.0
2023-03-03,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,5.0,6364.0,43.0,1221.0,Credit Card,12.0
2023-03-03,26-35,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,3.0,2544.0,21.0,622.0,Debit Card,4.0
2023-03-03,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,32.0,37.0,8.0,-1.0,Credit Card,2.0
2023-03-03,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,19.0,170.0,14.0,37.0,Credit Card,6.0
2023-03-03,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,109.0,14.0,5.0,BNPL,4.0
2023-03-03,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,130.0,15.0,11.0,Digital Wallet,10.0
2023-03-03,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,37.0,79.0,Debit Card,6.0
2023-03-03,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,24.0,-2.0,BNPL,5.0
2023-03-03,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,13.0,4730.0,27.0,804.0,Credit Card,4.0
2023-03-03,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,34.0,147.0,18.0,4.0,Debit Card,6.0
2023-03-03,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,10.0,1079.0,24.0,305.0,BNPL,4.0
2023-03-03,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,13.0,2261.0,29.0,632.0,Debit Card,6.0
2023-03-03,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,125.0,15.0,20.0,BNPL,7.0
2023-03-03,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,23.0,-18.0,BNPL,5.0
2023-03-03,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,501.0,34.0,166.0,Credit Card,12.0
2023-03-03,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,10.0,1818.0,20.0,298.0,Credit Card,6.0
2023-03-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,18.0,2800.0,19.0,682.0,BNPL,4.0
2023-03-03,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,7.0,969.0,32.0,337.0,Digital Wallet,4.0
2023-03-03,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,11.0,9.0,Credit Card,5.0
2023-03-03,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,3.0,408.0,19.0,189.0,Credit Card,5.0
2023-03-03,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,34.0,136.0,12.0,19.0,Credit Card,3.0
2023-03-03,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,16.0,3984.0,28.0,756.0,Digital Wallet,6.0
2023-03-03,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,14.0,4082.0,28.0,854.0,Digital Wallet,7.0
2023-03-03,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,15.0,2555.0,30.0,525.0,Credit Card,5.0
2023-03-03,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,14.0,1690.0,24.0,467.0,BNPL,5.0
2023-03-03,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,101.0,17.0,5.0,Credit Card,8.0
2023-03-03,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,12.0,-9.0,Debit Card,6.0
2023-03-03,56-65,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,18.0,288.0,12.0,26.0,Debit Card,3.0
2023-03-03,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,19.0,2914.0,21.0,493.0,Digital Wallet,4.0
2023-03-03,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,14.0,2770.0,23.0,646.0,Credit Card,13.0
2023-03-03,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,11.0,1055.0,23.0,282.0,Digital Wallet,5.0
2023-03-03,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,38.0,220.0,14.0,-34.0,BNPL,5.0
2023-03-03,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,3.0,8.0,4053.0,32.0,1022.0,Debit Card,15.0
2023-03-03,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,12.0,4222.0,28.0,993.0,Digital Wallet,6.0
2023-03-03,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,12.0,2683.0,30.0,653.0,Credit Card,6.0
2023-03-03,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,134.0,13.0,1.0,BNPL,6.0
2023-03-03,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,132.0,15.0,-3.0,Credit Card,7.0
2023-03-03,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,7.0,996.0,23.0,223.0,Credit Card,2.0
2023-03-03,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,445.0,34.0,111.0,Digital Wallet,7.0
2023-03-03,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,3.0,5.0,5968.0,31.0,1437.0,Digital Wallet,6.0
2023-03-03,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,13.0,794.0,19.0,175.0,Credit Card,4.0
2023-03-03,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,13.0,1764.0,17.0,247.0,Debit Card,4.0
2023-03-03,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,231.0,34.0,16.0,Credit Card,6.0
2023-03-03,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,9.0,806.0,32.0,474.0,Digital Wallet,6.0
2023-03-03,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,15.0,2281.0,27.0,654.0,Debit Card,5.0
2023-03-03,66+,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,4.0,234.0,19.0,115.0,Debit Card,4.0
2023-03-03,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,34.0,83.0,Debit Card,5.0
2023-03-03,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,15.0,3502.0,25.0,676.0,Credit Card,5.0
2023-03-03,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,6.0,950.0,36.0,314.0,Digital Wallet,4.0
2023-03-03,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,16.0,57.0,15.0,-8.0,Digital Wallet,7.0
2023-03-03,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,14.0,325.0,16.0,59.0,Credit Card,4.0
2023-03-03,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,12.0,5.0,1018.0,129.0,169.0,Credit Card,12.0
2023-03-03,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,25.0,59.0,7.0,6.0,Credit Card,2.0
2023-03-03,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,161.0,14.0,8.0,Digital Wallet,5.0
2023-03-03,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,150.0,14.0,16.0,Debit Card,14.0
2023-03-03,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,8.0,797.0,21.0,176.0,Credit Card,4.0
2023-03-03,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,5.0,2443.0,29.0,614.0,Credit Card,6.0
2023-03-03,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,3.0,4.0,6236.0,39.0,1097.0,Debit Card,5.0
2023-03-03,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,4.0,2116.0,24.0,391.0,Credit Card,6.0
2023-03-03,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,22.0,167.0,17.0,25.0,BNPL,7.0
2023-03-03,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,25.0,21.0,11.0,-10.0,Debit Card,6.0
2023-03-03,36-45,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,98.0,14.0,-6.0,Debit Card,6.0
2023-03-03,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,3.0,10.0,4611.0,27.0,684.0,Digital Wallet,6.0
2023-03-03,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,10.0,-5.0,Digital Wallet,6.0
2023-03-03,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,12.0,-2.0,Digital Wallet,6.0
2023-03-03,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,19.0,43.0,Digital Wallet,4.0
2023-03-03,18-25,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,25.0,120.0,Digital Wallet,5.0
