TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-28,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.69,36.0,7.0,4.0,Credit Card,4.0
2023-05-28,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.81,675.0,23.0,252.0,Digital Wallet,5.0
2023-05-28,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.54,50.0,5.0,15.0,Debit Card,4.0
2023-05-28,26-35,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,1.52,1893.0,28.0,365.0,Digital Wallet,5.0
2023-05-28,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.24,284.0,9.0,50.0,Debit Card,10.0
2023-05-28,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,0.59,168.0,5.0,72.0,Credit Card,3.0
2023-05-28,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.71,4179.0,26.0,553.0,Credit Card,9.0
2023-05-28,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.21,62.0,6.0,-4.0,Digital Wallet,4.0
2023-05-28,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,0.89,3450.0,15.0,1035.0,Debit Card,4.0
2023-05-28,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.78,397.0,9.0,89.0,Digital Wallet,5.0
2023-05-28,26-35,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.84,47.0,4.0,13.0,BNPL,5.0
2023-05-28,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,4.0,0.0,Credit Card,4.0
2023-05-28,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.44,154.0,10.0,54.0,Credit Card,6.0
2023-05-28,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.14,33.0,4.0,9.0,Digital Wallet,3.0
2023-05-28,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.06,102.0,9.0,13.0,BNPL,5.0
2023-05-28,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.99,68.0,12.0,-4.0,Debit Card,4.0
2023-05-28,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.8,42.0,3.0,9.0,Debit Card,2.0
2023-05-28,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.95,94.0,7.0,-2.0,Digital Wallet,6.0
2023-05-28,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.92,174.0,8.0,76.0,Debit Card,5.0
2023-05-28,46-55,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.71,140.0,5.0,45.0,Credit Card,2.0
2023-05-28,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.5,88.0,5.0,24.0,Digital Wallet,4.0
2023-05-28,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.32,136.0,23.0,-6.0,Debit Card,4.0
2023-05-28,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.68,67.0,3.0,4.0,Credit Card,5.0
2023-05-28,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.16,167.0,9.0,69.0,Debit Card,4.0
2023-05-28,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.02,124.0,5.0,49.0,BNPL,3.0
2023-05-28,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.18,338.0,9.0,103.0,Digital Wallet,6.0
2023-05-28,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.2,492.0,10.0,182.0,Digital Wallet,4.0
2023-05-28,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,28.0,6.0,2.0,Debit Card,4.0
2023-05-28,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,130.0,22.0,-12.0,Digital Wallet,6.0
2023-05-28,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.76,1139.0,7.0,331.0,Credit Card,3.0
2023-05-28,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,40.0,4.0,6.0,Credit Card,3.0
2023-05-28,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,82.0,3.0,19.0,Debit Card,4.0
2023-05-28,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.66,284.0,9.0,-24.0,Debit Card,5.0
2023-05-28,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.85,941.0,20.0,321.0,BNPL,5.0
2023-05-28,46-55,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.18,1909.0,15.0,193.0,BNPL,4.0
2023-05-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.73,127.0,6.0,31.0,Credit Card,5.0
2023-05-28,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.76,32.0,5.0,-3.0,Credit Card,6.0
2023-05-28,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.9,159.0,10.0,49.0,Digital Wallet,4.0
2023-05-28,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.83,879.0,23.0,257.0,Credit Card,5.0
2023-05-28,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.13,117.0,24.0,-27.0,Credit Card,6.0
2023-05-28,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.36,136.0,8.0,29.0,Digital Wallet,4.0
2023-05-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.75,63.0,3.0,25.0,Credit Card,10.0
2023-05-28,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.92,91.0,4.0,27.0,Digital Wallet,4.0
2023-05-28,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.57,310.0,22.0,88.0,Debit Card,5.0
2023-05-28,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,2.0,3346.0,16.0,930.0,Debit Card,4.0
2023-05-28,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.32,39.0,3.0,5.0,Digital Wallet,4.0
2023-05-28,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.56,1127.0,7.0,319.0,Debit Card,4.0
2023-05-28,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.7,61.0,3.0,13.0,Digital Wallet,3.0
2023-05-28,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.99,56.0,7.0,9.0,Credit Card,4.0
2023-05-28,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.51,161.0,7.0,54.0,Digital Wallet,5.0
2023-05-28,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.81,182.0,8.0,40.0,Digital Wallet,4.0
2023-05-28,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.91,88.0,7.0,20.0,Debit Card,4.0
2023-05-28,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.3,61.0,6.0,20.0,BNPL,4.0
2023-05-28,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.46,2219.0,11.0,608.0,Credit Card,5.0
2023-05-28,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.43,16.0,5.0,-4.0,Credit Card,3.0
2023-05-28,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,5.0,1.85,406.0,53.0,54.0,Digital Wallet,7.0
2023-05-28,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,0.65,1461.0,11.0,251.0,Credit Card,5.0
2023-05-28,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.21,79.0,4.0,15.0,Credit Card,6.0
2023-05-28,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,14.0,-5.0,Digital Wallet,5.0
2023-05-28,66+,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,5.0,1.75,7995.0,43.0,1452.0,Credit Card,6.0
2023-05-28,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,1.0,1.38,205.0,10.0,95.0,Debit Card,4.0
2023-05-28,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.27,2710.0,19.0,691.0,BNPL,6.0
2023-05-28,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.64,45.0,6.0,9.0,Digital Wallet,4.0
2023-05-28,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.56,28.0,3.0,5.0,Credit Card,4.0
2023-05-28,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.81,123.0,8.0,44.0,Credit Card,5.0
2023-05-28,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.82,162.0,13.0,49.0,Debit Card,5.0
2023-05-28,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,154.0,8.0,56.0,Debit Card,4.0
2023-05-28,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.03,83.0,5.0,18.0,Digital Wallet,4.0
2023-05-28,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.52,43.0,4.0,8.0,Credit Card,4.0
2023-05-28,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.81,2968.0,20.0,848.0,BNPL,6.0
2023-05-28,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.08,79.0,14.0,5.0,BNPL,5.0
2023-05-28,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,15.0,1.76,1075.0,25.0,300.0,Credit Card,10.0
2023-05-28,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.88,61.0,4.0,12.0,Credit Card,6.0
2023-05-28,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.15,75.0,14.0,0.0,Digital Wallet,17.0
2023-05-28,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.23,118.0,3.0,45.0,Credit Card,3.0
2023-05-28,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.47,81.0,14.0,7.0,BNPL,6.0
2023-05-28,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.12,211.0,7.0,99.0,Debit Card,5.0
2023-05-28,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.92,131.0,4.0,37.0,Debit Card,5.0
2023-05-28,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.84,100.0,10.0,10.0,Debit Card,5.0
2023-05-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.54,2015.0,14.0,601.0,Digital Wallet,4.0
2023-05-28,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.72,43.0,3.0,-0.0,Digital Wallet,5.0
2023-05-28,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.94,282.0,20.0,62.0,Debit Card,4.0
2023-05-28,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.41,101.0,6.0,5.0,Digital Wallet,6.0
2023-05-28,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.62,160.0,5.0,20.0,Digital Wallet,7.0
2023-05-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.68,96.0,7.0,29.0,Debit Card,4.0
2023-05-28,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.31,671.0,8.0,162.0,Credit Card,5.0
2023-05-28,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.81,110.0,5.0,26.0,Debit Card,2.0
2023-05-28,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.9,49.0,4.0,15.0,BNPL,4.0
2023-05-28,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.92,326.0,20.0,106.0,Credit Card,4.0
2023-05-28,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,120.0,4.0,27.0,Credit Card,13.0
2023-05-28,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,1.31,4182.0,28.0,555.0,Digital Wallet,5.0
2023-05-28,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,0.74,1430.0,10.0,220.0,Digital Wallet,4.0
2023-05-28,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.21,46.0,3.0,13.0,Debit Card,3.0
2023-05-28,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.94,82.0,7.0,15.0,Digital Wallet,3.0
2023-05-28,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.47,474.0,25.0,249.0,Debit Card,6.0
2023-05-28,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.45,111.0,5.0,45.0,Debit Card,4.0
2023-05-28,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.75,138.0,4.0,29.0,Credit Card,7.0
2023-05-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.98,151.0,20.0,11.0,Debit Card,4.0
2023-05-28,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.86,83.0,9.0,14.0,Digital Wallet,6.0
2023-05-28,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.95,1990.0,12.0,578.0,Debit Card,3.0
2023-05-28,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.53,1800.0,15.0,585.0,Digital Wallet,5.0
2023-05-28,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.72,106.0,8.0,38.0,Digital Wallet,7.0
2023-05-28,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.31,114.0,7.0,32.0,Digital Wallet,6.0
2023-05-28,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.93,2166.0,17.0,349.0,Digital Wallet,3.0
2023-05-28,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,1.49,1078.0,10.0,168.0,Debit Card,4.0
2023-05-28,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.34,20.0,3.0,2.0,Credit Card,3.0
2023-05-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.29,3305.0,19.0,886.0,Debit Card,6.0
2023-05-28,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.78,49.0,7.0,2.0,Digital Wallet,5.0
2023-05-28,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.21,89.0,13.0,16.0,Debit Card,5.0
2023-05-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.73,53.0,7.0,6.0,Digital Wallet,4.0
2023-05-28,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.45,82.0,7.0,26.0,Credit Card,5.0
2023-05-28,26-35,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,0.61,1057.0,12.0,145.0,Credit Card,4.0
2023-05-28,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.78,261.0,11.0,71.0,Debit Card,5.0
2023-05-28,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.83,1052.0,5.0,247.0,Digital Wallet,2.0
2023-05-28,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.84,54.0,6.0,18.0,Debit Card,5.0
2023-05-28,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.82,34.0,3.0,1.0,Debit Card,4.0
2023-05-28,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.98,105.0,8.0,17.0,Digital Wallet,5.0
2023-05-28,26-35,NC,Female,High,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,0.87,4944.0,30.0,1114.0,BNPL,5.0
2023-05-28,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.27,595.0,11.0,184.0,Credit Card,4.0
2023-05-28,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.94,119.0,6.0,53.0,Digital Wallet,5.0
2023-05-28,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.34,1056.0,18.0,288.0,Digital Wallet,6.0
2023-05-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.63,79.0,3.0,26.0,BNPL,3.0
2023-05-28,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.03,1055.0,5.0,350.0,Debit Card,4.0
2023-05-28,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.76,165.0,8.0,68.0,Debit Card,5.0
2023-05-28,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.72,998.0,9.0,289.0,BNPL,4.0
2023-05-28,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.62,1057.0,7.0,250.0,BNPL,4.0
2023-05-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.9,92.0,12.0,20.0,BNPL,6.0
2023-05-28,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.15,77.0,12.0,5.0,Debit Card,6.0
2023-05-28,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.86,91.0,7.0,25.0,Digital Wallet,4.0
2023-05-28,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.01,144.0,5.0,50.0,BNPL,8.0
2023-05-28,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.72,3310.0,18.0,892.0,Digital Wallet,4.0
2023-05-28,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.97,902.0,23.0,279.0,Digital Wallet,6.0
2023-05-28,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,14.0,0.99,30325.0,171.0,4954.0,Debit Card,11.0
2023-05-28,18-25,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.58,111.0,6.0,15.0,Debit Card,4.0
2023-05-28,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.7,74.0,6.0,8.0,Digital Wallet,6.0
