TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.75,366.0,10.0,56.0,Credit Card,4.0
2022-11-01,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.17,158.0,14.0,44.0,Digital Wallet,5.0
2022-11-01,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.59,1824.0,16.0,7.0,Credit Card,4.0
2022-11-01,46-55,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,0.8,3559.0,29.0,130.0,Digital Wallet,5.0
2022-11-01,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,1.79,265.0,5.0,10.0,Credit Card,5.0
2022-11-01,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.82,71.0,7.0,4.0,Credit Card,4.0
2022-11-01,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.94,122.0,10.0,12.0,Digital Wallet,3.0
2022-11-01,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.23,282.0,23.0,59.0,BNPL,5.0
2022-11-01,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.75,79.0,7.0,13.0,Credit Card,2.0
2022-11-01,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.21,315.0,11.0,79.0,Digital Wallet,6.0
2022-11-01,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.61,71.0,8.0,13.0,Credit Card,4.0
2022-11-01,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.87,575.0,5.0,170.0,Digital Wallet,2.0
2022-11-01,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.8,223.0,7.0,36.0,Digital Wallet,4.0
2022-11-01,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.19,48.0,8.0,-5.0,Digital Wallet,5.0
2022-11-01,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.7,85.0,5.0,20.0,Credit Card,3.0
2022-11-01,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.57,194.0,6.0,53.0,Debit Card,4.0
2022-11-01,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.7,237.0,24.0,12.0,Credit Card,6.0
2022-11-01,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.06,88.0,8.0,20.0,Digital Wallet,5.0
2022-11-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.94,2077.0,10.0,467.0,Digital Wallet,4.0
2022-11-01,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.02,1841.0,12.0,429.0,Debit Card,4.0
2022-11-01,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,1.9,960.0,13.0,247.0,Debit Card,4.0
2022-11-01,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.66,139.0,11.0,28.0,Credit Card,5.0
2022-11-01,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.86,889.0,17.0,121.0,Digital Wallet,5.0
2022-11-01,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.92,3369.0,11.0,358.0,Debit Card,4.0
2022-11-01,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.56,1959.0,15.0,344.0,Digital Wallet,3.0
2022-11-01,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.13,25.0,4.0,6.0,Credit Card,3.0
2022-11-01,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.49,946.0,7.0,239.0,Credit Card,3.0
2022-11-01,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.44,96.0,6.0,30.0,Digital Wallet,5.0
2022-11-01,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.05,1235.0,12.0,222.0,Debit Card,3.0
2022-11-01,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.53,1833.0,13.0,120.0,Credit Card,5.0
2022-11-01,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.99,77.0,5.0,24.0,Credit Card,5.0
2022-11-01,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.7,3190.0,13.0,177.0,Debit Card,4.0
2022-11-01,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.67,2744.0,18.0,625.0,Credit Card,4.0
2022-11-01,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.89,1827.0,14.0,413.0,Debit Card,4.0
2022-11-01,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,1.0,0.79,1221.0,13.0,7.0,Credit Card,3.0
2022-11-01,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.67,1860.0,14.0,446.0,Credit Card,3.0
2022-11-01,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.11,169.0,13.0,56.0,Digital Wallet,5.0
2022-11-01,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.83,1402.0,12.0,90.0,Debit Card,4.0
2022-11-01,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,15.0,1.91,13755.0,75.0,3180.0,BNPL,10.0
2022-11-01,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.51,57.0,13.0,-16.0,Digital Wallet,5.0
2022-11-01,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.53,43.0,5.0,9.0,Debit Card,3.0
2022-11-01,66+,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.11,705.0,25.0,281.0,BNPL,4.0
2022-11-01,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.69,1773.0,16.0,58.0,Debit Card,6.0
2022-11-01,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.8,173.0,26.0,26.0,Debit Card,5.0
2022-11-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.83,689.0,8.0,81.0,Credit Card,3.0
2022-11-01,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,8.0,0.84,1024.0,83.0,141.0,Credit Card,7.0
2022-11-01,18-25,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,0.56,3909.0,25.0,284.0,Debit Card,5.0
2022-11-01,18-25,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.16,2157.0,13.0,244.0,Credit Card,4.0
2022-11-01,56-65,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.08,885.0,21.0,264.0,Digital Wallet,6.0
2022-11-01,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.17,139.0,24.0,-6.0,Debit Card,6.0
2022-11-01,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.44,65.0,9.0,-4.0,Credit Card,5.0
2022-11-01,36-45,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.83,2088.0,16.0,171.0,BNPL,3.0
2022-11-01,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.59,834.0,23.0,211.0,Credit Card,5.0
2022-11-01,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.22,149.0,8.0,51.0,Digital Wallet,4.0
2022-11-01,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.04,1674.0,12.0,162.0,Digital Wallet,3.0
2022-11-01,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.32,1112.0,11.0,301.0,Credit Card,4.0
2022-11-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.61,56.0,3.0,13.0,BNPL,4.0
2022-11-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.5,2697.0,15.0,582.0,Credit Card,4.0
2022-11-01,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.45,80.0,12.0,8.0,Credit Card,4.0
2022-11-01,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.83,1493.0,16.0,477.0,Credit Card,4.0
2022-11-01,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.79,1740.0,15.0,525.0,Digital Wallet,2.0
2022-11-01,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.52,1415.0,10.0,405.0,Credit Card,3.0
2022-11-01,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.68,2725.0,20.0,604.0,Digital Wallet,6.0
2022-11-01,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.85,49.0,5.0,-0.0,Credit Card,5.0
2022-11-01,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.88,1399.0,21.0,177.0,Credit Card,5.0
2022-11-01,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.9,80.0,6.0,14.0,Digital Wallet,4.0
2022-11-01,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,0.79,3280.0,16.0,263.0,Digital Wallet,4.0
2022-11-01,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.65,74.0,10.0,3.0,Debit Card,4.0
2022-11-01,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,0.92,425.0,25.0,200.0,Digital Wallet,8.0
2022-11-01,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.68,946.0,9.0,237.0,Debit Card,4.0
2022-11-01,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.66,21.0,3.0,-2.0,Credit Card,4.0
2022-11-01,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.41,1885.0,15.0,70.0,BNPL,3.0
2022-11-01,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.1,99.0,8.0,16.0,Credit Card,6.0
2022-11-01,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.95,44.0,4.0,10.0,Credit Card,4.0
2022-11-01,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.83,54.0,7.0,17.0,Credit Card,4.0
2022-11-01,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.87,401.0,14.0,87.0,Debit Card,5.0
2022-11-01,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,0.53,4854.0,21.0,332.0,Credit Card,6.0
2022-11-01,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.71,169.0,8.0,56.0,Debit Card,4.0
2022-11-01,66+,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.5,3290.0,20.0,270.0,Credit Card,4.0
2022-11-01,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.51,1063.0,12.0,251.0,Credit Card,5.0
2022-11-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.68,225.0,5.0,20.0,Debit Card,5.0
2022-11-01,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.77,1190.0,11.0,179.0,Digital Wallet,4.0
2022-11-01,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.96,69.0,4.0,5.0,Credit Card,4.0
2022-11-01,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.04,1753.0,29.0,224.0,BNPL,5.0
2022-11-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,0.76,706.0,7.0,198.0,Debit Card,4.0
2022-11-01,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.83,2019.0,12.0,407.0,Credit Card,4.0
2022-11-01,36-45,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.94,410.0,14.0,96.0,Digital Wallet,5.0
2022-11-01,46-55,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,8.0,1.33,15438.0,100.0,938.0,Digital Wallet,8.0
2022-11-01,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.71,69.0,5.0,19.0,Credit Card,3.0
2022-11-01,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.93,113.0,8.0,15.0,Credit Card,5.0
2022-11-01,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,1.0,1.92,1521.0,9.0,12.0,BNPL,3.0
2022-11-01,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.48,1978.0,20.0,457.0,Digital Wallet,5.0
2022-11-01,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.96,914.0,8.0,206.0,Debit Card,3.0
2022-11-01,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.39,4414.0,24.0,590.0,Debit Card,4.0
2022-11-01,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.83,173.0,12.0,61.0,Debit Card,4.0
2022-11-01,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,1.79,720.0,10.0,110.0,Credit Card,3.0
2022-11-01,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.83,3003.0,19.0,584.0,Credit Card,5.0
2022-11-01,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.87,1819.0,14.0,405.0,Credit Card,5.0
2022-11-01,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.97,332.0,15.0,117.0,Credit Card,5.0
2022-11-01,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.76,85.0,13.0,12.0,BNPL,4.0
2022-11-01,26-35,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.53,452.0,23.0,229.0,Debit Card,5.0
2022-11-01,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.46,97.0,7.0,-10.0,Digital Wallet,3.0
2022-11-01,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.51,411.0,16.0,95.0,Credit Card,5.0
2022-11-01,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.29,58.0,12.0,-14.0,Credit Card,5.0
2022-11-01,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.9,1774.0,13.0,361.0,Digital Wallet,6.0
2022-11-01,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.74,74.0,12.0,1.0,Digital Wallet,4.0
2022-11-01,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.45,147.0,25.0,2.0,Debit Card,6.0
2022-11-01,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.53,2080.0,19.0,561.0,Digital Wallet,6.0
2022-11-01,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.98,2729.0,17.0,611.0,Credit Card,4.0
2022-11-01,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,88.0,8.0,20.0,Debit Card,6.0
2022-11-01,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.29,67.0,9.0,-2.0,Credit Card,5.0
2022-11-01,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.01,106.0,4.0,27.0,BNPL,4.0
2022-11-01,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.96,123.0,16.0,7.0,Credit Card,5.0
2022-11-01,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.41,131.0,25.0,-15.0,Debit Card,5.0
2022-11-01,46-55,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,0.9,1902.0,20.0,482.0,Digital Wallet,4.0
2022-11-01,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.75,1870.0,17.0,52.0,Debit Card,5.0
2022-11-01,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.43,62.0,14.0,-12.0,Digital Wallet,8.0
2022-11-01,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.36,1705.0,12.0,-8.0,Credit Card,2.0
2022-11-01,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.91,199.0,9.0,15.0,Credit Card,5.0
2022-11-01,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.62,34.0,4.0,-0.0,Debit Card,2.0
2022-11-01,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.94,149.0,11.0,48.0,Digital Wallet,5.0
2022-11-01,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,0.9,1762.0,17.0,545.0,BNPL,5.0
2022-11-01,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.3,143.0,13.0,30.0,Debit Card,7.0
2022-11-01,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.54,104.0,11.0,13.0,Debit Card,6.0
2022-11-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.55,140.0,5.0,45.0,Debit Card,3.0
2022-11-01,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.67,3881.0,28.0,253.0,Digital Wallet,5.0
2022-11-01,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.77,54.0,10.0,-16.0,Debit Card,3.0
2022-11-01,18-25,MI,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.45,1742.0,29.0,214.0,Credit Card,5.0
2022-11-01,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.61,1890.0,13.0,477.0,Credit Card,8.0
2022-11-01,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.42,284.0,25.0,60.0,Debit Card,6.0
2022-11-01,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.24,36.0,3.0,13.0,Debit Card,3.0
