TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.61,202.0,15.0,62.0,Digital Wallet,5.0
2023-02-01,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.9,1057.0,23.0,284.0,Debit Card,4.0
2023-02-01,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.09,755.0,15.0,239.0,Digital Wallet,5.0
2023-02-01,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.61,625.0,13.0,212.0,Credit Card,4.0
2023-02-01,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.9,99.0,7.0,32.0,Credit Card,6.0
2023-02-01,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.63,586.0,9.0,177.0,Credit Card,5.0
2023-02-01,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,16.0,-8.0,BNPL,4.0
2023-02-01,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.52,32.0,11.0,-8.0,Debit Card,4.0
2023-02-01,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.93,252.0,25.0,26.0,Credit Card,5.0
2023-02-01,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.53,3227.0,20.0,806.0,Debit Card,6.0
2023-02-01,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.6,107.0,12.0,19.0,Digital Wallet,6.0
2023-02-01,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.95,74.0,18.0,-5.0,BNPL,4.0
2023-02-01,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.46,1064.0,22.0,292.0,BNPL,7.0
2023-02-01,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.39,18.0,8.0,-3.0,Debit Card,4.0
2023-02-01,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.86,640.0,17.0,123.0,Digital Wallet,5.0
2023-02-01,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.48,91.0,7.0,24.0,Credit Card,2.0
2023-02-01,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.65,65.0,8.0,-3.0,Credit Card,4.0
2023-02-01,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.44,1080.0,11.0,269.0,Digital Wallet,4.0
2023-02-01,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.95,27.0,9.0,-2.0,Digital Wallet,4.0
2023-02-01,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,100.0,11.0,28.0,Digital Wallet,4.0
2023-02-01,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.56,126.0,8.0,46.0,Debit Card,5.0
2023-02-01,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,93.0,7.0,26.0,Credit Card,4.0
2023-02-01,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.54,58.0,5.0,8.0,Credit Card,3.0
2023-02-01,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.92,68.0,10.0,-3.0,Digital Wallet,5.0
2023-02-01,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.7,259.0,6.0,53.0,Digital Wallet,4.0
2023-02-01,36-45,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,1.45,4749.0,30.0,919.0,Debit Card,7.0
2023-02-01,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.59,316.0,28.0,88.0,Credit Card,6.0
2023-02-01,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.56,133.0,23.0,-11.0,Digital Wallet,4.0
2023-02-01,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.76,17.0,10.0,-3.0,Credit Card,5.0
2023-02-01,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.22,1382.0,19.0,362.0,Credit Card,5.0
2023-02-01,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.21,21.0,9.0,-3.0,Digital Wallet,3.0
2023-02-01,66+,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.87,28.0,8.0,-0.0,Credit Card,3.0
2023-02-01,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,1.65,4871.0,31.0,1039.0,Debit Card,5.0
2023-02-01,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.53,70.0,9.0,2.0,Digital Wallet,5.0
2023-02-01,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.21,1122.0,21.0,351.0,Credit Card,5.0
2023-02-01,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.51,215.0,8.0,57.0,Debit Card,3.0
2023-02-01,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,15.0,0.86,1160.0,25.0,460.0,Debit Card,13.0
2023-02-01,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.36,41.0,7.0,9.0,Credit Card,4.0
2023-02-01,18-25,OH,Other,High,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,1.74,834.0,14.0,220.0,Digital Wallet,5.0
2023-02-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.76,18.0,4.0,-1.0,Debit Card,2.0
2023-02-01,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.51,18.0,6.0,-3.0,Debit Card,3.0
2023-02-01,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.49,126.0,10.0,46.0,Debit Card,4.0
2023-02-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.12,69.0,7.0,12.0,Credit Card,18.0
2023-02-01,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.72,25.0,8.0,-3.0,Debit Card,3.0
2023-02-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,14.0,0.89,964.0,22.0,311.0,Digital Wallet,11.0
2023-02-01,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,14.0,1.83,1875.0,147.0,328.0,Debit Card,11.0
2023-02-01,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.19,35.0,5.0,0.0,Digital Wallet,3.0
2023-02-01,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.29,360.0,13.0,97.0,Credit Card,5.0
2023-02-01,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.54,138.0,12.0,36.0,Debit Card,7.0
2023-02-01,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.97,36.0,7.0,9.0,Debit Card,3.0
2023-02-01,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.68,121.0,10.0,39.0,Debit Card,6.0
2023-02-01,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.62,853.0,15.0,238.0,Credit Card,5.0
2023-02-01,36-45,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.65,4231.0,31.0,600.0,Credit Card,5.0
2023-02-01,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.66,119.0,8.0,31.0,Credit Card,4.0
2023-02-01,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.0,201.0,11.0,65.0,Credit Card,5.0
2023-02-01,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.06,164.0,10.0,49.0,Digital Wallet,4.0
2023-02-01,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.7,91.0,10.0,21.0,BNPL,5.0
2023-02-01,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.24,49.0,7.0,12.0,Digital Wallet,3.0
2023-02-01,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.82,72.0,6.0,26.0,Credit Card,4.0
2023-02-01,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.96,71.0,11.0,-1.0,Credit Card,5.0
2023-02-01,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.39,32.0,5.0,-2.0,Credit Card,4.0
2023-02-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,8.0,9.0,Credit Card,3.0
2023-02-01,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,1.44,1017.0,14.0,303.0,Digital Wallet,3.0
2023-02-01,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.75,29.0,9.0,0.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.19,182.0,15.0,67.0,Digital Wallet,5.0
2023-02-01,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.64,738.0,14.0,224.0,BNPL,4.0
2023-02-01,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,1.39,1112.0,11.0,200.0,Debit Card,2.0
2023-02-01,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.34,24.0,8.0,-3.0,Debit Card,4.0
2023-02-01,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,1.85,1657.0,15.0,341.0,Debit Card,7.0
2023-02-01,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.94,364.0,11.0,102.0,Credit Card,4.0
2023-02-01,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,0.91,1947.0,31.0,416.0,Credit Card,5.0
2023-02-01,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.38,98.0,6.0,32.0,BNPL,3.0
2023-02-01,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,0.98,3798.0,19.0,778.0,Debit Card,4.0
2023-02-01,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.62,158.0,16.0,41.0,Debit Card,4.0
2023-02-01,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.88,660.0,15.0,144.0,Credit Card,4.0
2023-02-01,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,29.0,8.0,1.0,Debit Card,3.0
2023-02-01,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.29,152.0,13.0,38.0,Debit Card,3.0
2023-02-01,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.66,240.0,7.0,98.0,Debit Card,4.0
2023-02-01,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.61,31.0,7.0,4.0,Debit Card,4.0
2023-02-01,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.93,188.0,15.0,73.0,Digital Wallet,4.0
2023-02-01,66+,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.42,944.0,19.0,174.0,Credit Card,5.0
2023-02-01,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,1.68,1839.0,16.0,323.0,Credit Card,5.0
2023-02-01,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.7,145.0,10.0,35.0,Credit Card,4.0
2023-02-01,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.53,4046.0,30.0,616.0,Digital Wallet,5.0
2023-02-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,2.0,43.0,8.0,5.0,Digital Wallet,3.0
2023-02-01,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.57,69.0,11.0,-17.0,Digital Wallet,6.0
2023-02-01,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.21,48.0,7.0,1.0,Credit Card,4.0
2023-02-01,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.5,312.0,13.0,-1.0,Digital Wallet,4.0
2023-02-01,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.18,77.0,6.0,11.0,Debit Card,4.0
2023-02-01,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.69,659.0,18.0,141.0,Credit Card,5.0
2023-02-01,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.98,1014.0,13.0,301.0,Digital Wallet,4.0
2023-02-01,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.26,4117.0,27.0,689.0,Credit Card,6.0
2023-02-01,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,0.86,944.0,15.0,179.0,Debit Card,7.0
2023-02-01,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.38,206.0,8.0,48.0,Digital Wallet,3.0
2023-02-01,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.3,265.0,18.0,146.0,Debit Card,10.0
2023-02-01,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.64,4085.0,27.0,657.0,Credit Card,2.0
2023-02-01,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.56,84.0,6.0,28.0,Credit Card,3.0
2023-02-01,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,2.0,1.23,417.0,25.0,191.0,Credit Card,5.0
2023-02-01,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.44,228.0,10.0,68.0,Credit Card,6.0
2023-02-01,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.86,77.0,13.0,3.0,Debit Card,4.0
2023-02-01,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.15,120.0,7.0,38.0,Debit Card,8.0
2023-02-01,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.86,35.0,5.0,1.0,Digital Wallet,3.0
2023-02-01,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.55,13.0,7.0,-4.0,Debit Card,3.0
2023-02-01,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,1.1,1816.0,8.0,307.0,Debit Card,3.0
2023-02-01,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.64,332.0,26.0,105.0,Credit Card,5.0
2023-02-01,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.2,30.0,9.0,1.0,Digital Wallet,3.0
2023-02-01,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,73.0,8.0,14.0,Debit Card,5.0
2023-02-01,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.37,88.0,9.0,20.0,BNPL,4.0
2023-02-01,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.81,74.0,9.0,4.0,Digital Wallet,5.0
2023-02-01,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.24,239.0,25.0,13.0,Digital Wallet,5.0
2023-02-01,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.72,112.0,10.0,42.0,BNPL,4.0
2023-02-01,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,9.0,10.0,Debit Card,12.0
2023-02-01,66+,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.74,178.0,14.0,63.0,Credit Card,2.0
2023-02-01,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.25,18.0,7.0,1.0,Credit Card,3.0
2023-02-01,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.65,1881.0,15.0,366.0,Digital Wallet,4.0
