TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-14,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.87,1023.0,12.0,111.0,Credit Card,5.0
2023-08-14,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.84,96.0,6.0,30.0,Digital Wallet,6.0
2023-08-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.66,85.0,3.0,22.0,Digital Wallet,3.0
2023-08-14,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.88,33.0,4.0,-1.0,Credit Card,4.0
2023-08-14,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.23,55.0,7.0,8.0,Digital Wallet,3.0
2023-08-14,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.29,3792.0,26.0,166.0,Debit Card,4.0
2023-08-14,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.02,115.0,8.0,36.0,Digital Wallet,4.0
2023-08-14,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.52,178.0,6.0,32.0,Debit Card,3.0
2023-08-14,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,0.75,3008.0,16.0,392.0,Debit Card,4.0
2023-08-14,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.07,119.0,5.0,39.0,Credit Card,5.0
2023-08-14,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,2.0,1.11,3576.0,27.0,-50.0,Credit Card,6.0
2023-08-14,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.88,75.0,8.0,16.0,Digital Wallet,7.0
2023-08-14,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.61,98.0,5.0,12.0,Debit Card,6.0
2023-08-14,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.97,247.0,3.0,44.0,Debit Card,3.0
2023-08-14,56-65,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.41,3695.0,26.0,269.0,Credit Card,5.0
2023-08-14,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.39,19.0,3.0,1.0,BNPL,3.0
2023-08-14,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.97,90.0,3.0,27.0,Credit Card,3.0
2023-08-14,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.87,436.0,14.0,122.0,Debit Card,4.0
2023-08-14,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,3.0,1.19,2472.0,16.0,956.0,Credit Card,6.0
2023-08-14,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.3,118.0,6.0,12.0,Digital Wallet,4.0
2023-08-14,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.2,100.0,6.0,34.0,Credit Card,3.0
2023-08-14,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,14.0,0.61,2116.0,139.0,577.0,Debit Card,8.0
2023-08-14,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.71,66.0,12.0,-6.0,Credit Card,5.0
2023-08-14,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.75,334.0,10.0,99.0,Credit Card,4.0
2023-08-14,26-35,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.92,384.0,5.0,79.0,Debit Card,3.0
2023-08-14,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,0.52,1636.0,8.0,128.0,BNPL,3.0
2023-08-14,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.88,116.0,3.0,23.0,Credit Card,4.0
2023-08-14,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.39,127.0,3.0,24.0,Digital Wallet,2.0
2023-08-14,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.63,18.0,3.0,0.0,BNPL,3.0
2023-08-14,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.03,4310.0,25.0,484.0,Digital Wallet,6.0
2023-08-14,46-55,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.7,1373.0,13.0,360.0,Digital Wallet,5.0
2023-08-14,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.88,39.0,5.0,4.0,Credit Card,2.0
2023-08-14,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.0,1883.0,15.0,68.0,BNPL,7.0
2023-08-14,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.56,31.0,4.0,6.0,BNPL,3.0
2023-08-14,56-65,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.15,92.0,6.0,11.0,Digital Wallet,6.0
2023-08-14,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.54,65.0,3.0,17.0,Credit Card,3.0
2023-08-14,36-45,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.3,424.0,13.0,111.0,Digital Wallet,5.0
2023-08-14,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.71,175.0,4.0,31.0,Digital Wallet,4.0
2023-08-14,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.74,45.0,4.0,2.0,Credit Card,3.0
2023-08-14,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,1.57,1688.0,12.0,175.0,Credit Card,9.0
2023-08-14,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.79,64.0,3.0,21.0,Credit Card,3.0
2023-08-14,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,1.68,2051.0,15.0,236.0,Debit Card,3.0
2023-08-14,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,1.55,271.0,5.0,66.0,Debit Card,6.0
2023-08-14,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.92,65.0,5.0,10.0,BNPL,4.0
2023-08-14,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.56,2010.0,12.0,399.0,Credit Card,4.0
2023-08-14,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.42,248.0,19.0,29.0,Debit Card,4.0
2023-08-14,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.91,52.0,4.0,12.0,Debit Card,5.0
2023-08-14,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.66,63.0,3.0,20.0,Digital Wallet,3.0
2023-08-14,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.98,2106.0,14.0,492.0,Debit Card,7.0
2023-08-14,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.75,130.0,25.0,-15.0,Digital Wallet,8.0
2023-08-14,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.96,115.0,3.0,22.0,BNPL,4.0
2023-08-14,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.59,1318.0,13.0,105.0,Digital Wallet,4.0
2023-08-14,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.56,3679.0,25.0,254.0,Debit Card,4.0
2023-08-14,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.09,94.0,7.0,12.0,Debit Card,6.0
2023-08-14,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.5,114.0,7.0,17.0,Debit Card,5.0
2023-08-14,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.73,125.0,5.0,40.0,Credit Card,6.0
2023-08-14,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.62,137.0,7.0,30.0,Debit Card,4.0
2023-08-14,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.92,146.0,4.0,52.0,Digital Wallet,3.0
2023-08-14,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.96,69.0,5.0,19.0,Digital Wallet,4.0
2023-08-14,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.62,119.0,8.0,11.0,Debit Card,4.0
2023-08-14,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.51,2128.0,15.0,613.0,Credit Card,5.0
2023-08-14,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.33,2200.0,17.0,683.0,Credit Card,4.0
2023-08-14,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.6,77.0,3.0,14.0,Debit Card,3.0
2023-08-14,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.66,656.0,13.0,143.0,Credit Card,3.0
2023-08-14,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.22,1286.0,12.0,273.0,Debit Card,6.0
2023-08-14,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,0.99,2413.0,19.0,894.0,Debit Card,4.0
2023-08-14,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,1.46,140.0,6.0,28.0,Credit Card,6.0
2023-08-14,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,56.0,6.0,5.0,Digital Wallet,4.0
2023-08-14,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.16,179.0,7.0,66.0,Credit Card,5.0
2023-08-14,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.83,4376.0,28.0,548.0,Digital Wallet,5.0
2023-08-14,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.07,2028.0,14.0,414.0,Credit Card,5.0
2023-08-14,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.22,2692.0,16.0,576.0,Debit Card,5.0
2023-08-14,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,93.0,5.0,28.0,BNPL,7.0
2023-08-14,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,0.53,3499.0,18.0,482.0,Credit Card,3.0
2023-08-14,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.34,53.0,3.0,15.0,Digital Wallet,3.0
2023-08-14,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.84,26.0,3.0,3.0,Digital Wallet,3.0
2023-08-14,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.52,3165.0,17.0,748.0,Digital Wallet,5.0
2023-08-14,26-35,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.94,4078.0,28.0,250.0,Debit Card,5.0
2023-08-14,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.37,40.0,3.0,7.0,Debit Card,2.0
2023-08-14,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.06,61.0,3.0,23.0,Credit Card,3.0
2023-08-14,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.36,1690.0,9.0,181.0,Debit Card,4.0
2023-08-14,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.81,75.0,6.0,9.0,Digital Wallet,4.0
2023-08-14,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.15,24.0,3.0,1.0,Credit Card,4.0
2023-08-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,29.0,3.0,6.0,Debit Card,4.0
2023-08-14,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.28,46.0,3.0,2.0,Debit Card,5.0
2023-08-14,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,35.0,3.0,2.0,Debit Card,2.0
2023-08-14,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.44,1714.0,17.0,497.0,Credit Card,5.0
2023-08-14,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,135.0,7.0,38.0,Digital Wallet,4.0
2023-08-14,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.44,58.0,5.0,8.0,Digital Wallet,3.0
2023-08-14,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.12,135.0,3.0,52.0,Credit Card,6.0
2023-08-14,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.67,131.0,21.0,-11.0,Digital Wallet,5.0
2023-08-14,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.39,3912.0,28.0,284.0,Credit Card,5.0
2023-08-14,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.77,126.0,12.0,14.0,Digital Wallet,6.0
2023-08-14,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.84,138.0,6.0,43.0,Digital Wallet,10.0
2023-08-14,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.88,281.0,21.0,60.0,Digital Wallet,5.0
2023-08-14,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.62,70.0,5.0,5.0,Debit Card,4.0
2023-08-14,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,0.56,2171.0,13.0,258.0,Debit Card,4.0
2023-08-14,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.91,1649.0,21.0,428.0,Digital Wallet,6.0
2023-08-14,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.24,54.0,4.0,15.0,Debit Card,2.0
2023-08-14,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.39,39.0,5.0,8.0,Digital Wallet,5.0
2023-08-14,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.7,53.0,3.0,5.0,Credit Card,3.0
2023-08-14,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.6,280.0,22.0,58.0,Debit Card,6.0
2023-08-14,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.79,25.0,4.0,1.0,Debit Card,4.0
2023-08-14,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.72,88.0,7.0,22.0,Debit Card,4.0
2023-08-14,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.52,57.0,4.0,18.0,Digital Wallet,3.0
2023-08-14,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.58,15.0,5.0,0.0,Digital Wallet,4.0
2023-08-14,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,0.7,769.0,9.0,261.0,Debit Card,6.0
2023-08-14,36-45,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.28,1603.0,20.0,383.0,BNPL,4.0
2023-08-14,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.88,235.0,6.0,50.0,Digital Wallet,4.0
2023-08-14,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.26,135.0,9.0,25.0,Credit Card,3.0
2023-08-14,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,96.0,3.0,33.0,Digital Wallet,5.0
2023-08-14,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.11,504.0,9.0,95.0,Credit Card,3.0
2023-08-14,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.6,39.0,3.0,6.0,Digital Wallet,3.0
2023-08-14,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.54,1748.0,19.0,529.0,BNPL,6.0
2023-08-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.76,92.0,7.0,-5.0,Credit Card,6.0
2023-08-14,26-35,FL,Male,High,Email,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,0.95,2112.0,14.0,197.0,Digital Wallet,5.0
2023-08-14,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.51,35.0,3.0,8.0,Credit Card,4.0
2023-08-14,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.64,45.0,3.0,12.0,Credit Card,3.0
2023-08-14,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.83,16.0,3.0,-2.0,Digital Wallet,3.0
2023-08-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.79,146.0,4.0,52.0,Debit Card,3.0
2023-08-14,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.45,76.0,8.0,19.0,Credit Card,5.0
2023-08-14,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.42,1729.0,11.0,218.0,Credit Card,4.0
2023-08-14,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.82,1169.0,10.0,359.0,Credit Card,3.0
2023-08-14,46-55,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.36,4269.0,26.0,443.0,Credit Card,3.0
2023-08-14,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,1.42,2380.0,20.0,360.0,Debit Card,6.0
2023-08-14,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.98,3802.0,26.0,176.0,Credit Card,4.0
2023-08-14,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.29,1043.0,7.0,237.0,Debit Card,3.0
2023-08-14,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.55,208.0,8.0,20.0,Credit Card,4.0
2023-08-14,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.82,2212.0,17.0,295.0,Digital Wallet,5.0
2023-08-14,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.14,114.0,7.0,26.0,Digital Wallet,5.0
2023-08-14,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,1.45,1126.0,9.0,117.0,Digital Wallet,3.0
2023-08-14,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.89,124.0,7.0,27.0,Credit Card,3.0
2023-08-14,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.62,142.0,9.0,33.0,Credit Card,6.0
2023-08-14,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.18,121.0,6.0,16.0,Debit Card,3.0
2023-08-14,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.01,47.0,3.0,13.0,Debit Card,2.0
2023-08-14,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.13,433.0,9.0,124.0,Credit Card,5.0
2023-08-14,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.66,1190.0,11.0,180.0,Debit Card,4.0
2023-08-14,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.95,223.0,8.0,35.0,Credit Card,3.0
2023-08-14,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.23,1526.0,11.0,515.0,Digital Wallet,5.0
