TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-27,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,7.0,1334.0,19.0,315.0,Credit Card,7.0
2023-06-27,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,138.0,14.0,23.0,Digital Wallet,5.0
2023-06-27,56-65,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,7.0,5.0,6747.0,95.0,1402.0,Digital Wallet,8.0
2023-06-27,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,14.0,-29.0,Debit Card,5.0
2023-06-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,10.0,-5.0,BNPL,5.0
2023-06-27,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,152.0,17.0,16.0,Digital Wallet,5.0
2023-06-27,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,28.0,91.0,12.0,-20.0,Digital Wallet,5.0
2023-06-27,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,15.0,-3.0,Credit Card,4.0
2023-06-27,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,12.0,27.0,438.0,24.0,54.0,Credit Card,8.0
2023-06-27,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,11.0,3.0,Digital Wallet,4.0
2023-06-27,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,12.0,2214.0,30.0,583.0,Credit Card,6.0
2023-06-27,36-45,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,4.0,2155.0,28.0,328.0,BNPL,6.0
2023-06-27,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,326.0,18.0,-92.0,Digital Wallet,6.0
2023-06-27,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,202.0,14.0,9.0,Digital Wallet,5.0
2023-06-27,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,168.0,18.0,30.0,Credit Card,6.0
2023-06-27,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,62.0,14.0,-11.0,Debit Card,5.0
2023-06-27,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,23.0,198.0,15.0,3.0,Debit Card,5.0
2023-06-27,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,13.0,895.0,17.0,178.0,Debit Card,4.0
2023-06-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,9.0,-4.0,Credit Card,4.0
2023-06-27,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,19.0,2767.0,24.0,343.0,Digital Wallet,5.0
2023-06-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,5.0,1856.0,18.0,338.0,Debit Card,4.0
2023-06-27,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,15.0,13.0,Credit Card,6.0
2023-06-27,26-35,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,8.0,2763.0,47.0,466.0,Credit Card,6.0
2023-06-27,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,10.0,1494.0,20.0,174.0,Credit Card,4.0
2023-06-27,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,23.0,-17.0,Credit Card,4.0
2023-06-27,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,24.0,194.0,Debit Card,5.0
2023-06-27,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,25.0,90.0,9.0,-19.0,Credit Card,2.0
2023-06-27,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,5.0,2791.0,33.0,658.0,Debit Card,7.0
2023-06-27,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,38.0,-19.0,Digital Wallet,6.0
2023-06-27,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,16.0,1475.0,24.0,251.0,Credit Card,6.0
2023-06-27,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,152.0,15.0,31.0,Digital Wallet,5.0
2023-06-27,18-25,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,4.0,394.0,25.0,169.0,Digital Wallet,5.0
2023-06-27,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,5.0,6406.0,43.0,964.0,BNPL,6.0
2023-06-27,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,16.0,146.0,18.0,-13.0,Digital Wallet,7.0
2023-06-27,66+,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,14.0,3585.0,34.0,751.0,Debit Card,6.0
2023-06-27,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,18.0,950.0,24.0,176.0,Debit Card,4.0
2023-06-27,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,7.0,1738.0,23.0,215.0,Credit Card,4.0
2023-06-27,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,175.0,16.0,39.0,Digital Wallet,5.0
2023-06-27,46-55,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,13.0,2233.0,34.0,399.0,Debit Card,5.0
2023-06-27,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,155.0,15.0,20.0,Debit Card,6.0
2023-06-27,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,10.0,5090.0,27.0,563.0,Debit Card,5.0
2023-06-27,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,75.0,10.0,5.0,Credit Card,5.0
2023-06-27,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,4.0,12.0,6716.0,28.0,688.0,Debit Card,3.0
2023-06-27,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,9.0,5790.0,45.0,645.0,Digital Wallet,5.0
2023-06-27,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,17.0,2852.0,31.0,821.0,Debit Card,4.0
2023-06-27,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,11.0,-8.0,Debit Card,5.0
2023-06-27,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,28.0,97.0,11.0,-14.0,Digital Wallet,4.0
2023-06-27,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,11.0,-8.0,Debit Card,4.0
2023-06-27,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,18.0,6294.0,31.0,262.0,Digital Wallet,6.0
2023-06-27,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,14.0,1.0,Digital Wallet,3.0
2023-06-27,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,235.0,16.0,19.0,Digital Wallet,5.0
2023-06-27,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,13.0,8.0,29363.0,164.0,4499.0,Digital Wallet,12.0
2023-06-27,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,17.0,15.0,12368.0,99.0,3769.0,Digital Wallet,12.0
2023-06-27,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,21.0,-17.0,Credit Card,18.0
2023-06-27,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,7.0,2084.0,24.0,160.0,Debit Card,5.0
2023-06-27,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,15.0,1604.0,24.0,380.0,Debit Card,6.0
2023-06-27,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,9.0,-19.0,Debit Card,4.0
2023-06-27,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,142.0,16.0,-9.0,Credit Card,7.0
2023-06-27,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,24.0,36.0,Debit Card,5.0
2023-06-27,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,15.0,13.0,Digital Wallet,6.0
2023-06-27,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,329.0,38.0,-8.0,Debit Card,5.0
2023-06-27,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,21.0,-7.0,Digital Wallet,4.0
2023-06-27,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,178.0,17.0,21.0,Digital Wallet,5.0
2023-06-27,18-25,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2215.0,1900.0,3.0,4.0,6645.0,46.0,900.0,Debit Card,6.0
2023-06-27,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,9.0,2142.0,25.0,217.0,Digital Wallet,4.0
2023-06-27,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,13.0,1244.0,22.0,222.0,Credit Card,4.0
2023-06-27,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,11.0,-10.0,Debit Card,3.0
2023-06-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,11.0,13.0,Digital Wallet,3.0
2023-06-27,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,12.0,-11.0,BNPL,6.0
2023-06-27,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,353.0,14.0,69.0,Debit Card,6.0
2023-06-27,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,40.0,-0.0,Credit Card,6.0
2023-06-27,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1292.0,36.0,357.0,BNPL,5.0
2023-06-27,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,24.0,100.0,12.0,-13.0,Debit Card,6.0
2023-06-27,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,21.0,20.0,11.0,-6.0,Digital Wallet,4.0
2023-06-27,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,19.0,1154.0,28.0,125.0,Credit Card,6.0
2023-06-27,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,26.0,52.0,10.0,-4.0,BNPL,3.0
2023-06-27,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,26.0,-9.0,Digital Wallet,6.0
2023-06-27,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,26.0,108.0,16.0,12.0,Credit Card,5.0
2023-06-27,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,16.0,136.0,10.0,36.0,Digital Wallet,3.0
2023-06-27,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,10.0,20.0,82.0,16.0,-34.0,BNPL,7.0
2023-06-27,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,3.0,6.0,3882.0,32.0,850.0,Debit Card,5.0
2023-06-27,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,11.0,21.0,Credit Card,3.0
2023-06-27,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,24.0,17.0,Debit Card,7.0
2023-06-27,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,7.0,2028.0,24.0,304.0,Credit Card,3.0
2023-06-27,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,17.0,2600.0,23.0,477.0,Credit Card,6.0
2023-06-27,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,14.0,-8.0,Credit Card,5.0
2023-06-27,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,20.0,171.0,13.0,18.0,Credit Card,5.0
2023-06-27,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,16.0,-0.0,Debit Card,5.0
2023-06-27,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,144.0,14.0,40.0,Digital Wallet,4.0
2023-06-27,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,24.0,238.0,18.0,20.0,BNPL,5.0
2023-06-27,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,13.0,22.0,Credit Card,5.0
2023-06-27,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,103.0,13.0,20.0,Digital Wallet,6.0
2023-06-27,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,9.0,-1.0,BNPL,12.0
2023-06-27,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,41.0,90.0,Credit Card,6.0
2023-06-27,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1666.0,1300.0,3.0,5.0,4998.0,35.0,1064.0,Debit Card,5.0
2023-06-27,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,6.0,2794.0,42.0,503.0,Credit Card,5.0
2023-06-27,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,148.0,12.0,1.0,Credit Card,7.0
2023-06-27,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,83.0,14.0,-22.0,BNPL,7.0
2023-06-27,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,10.0,-4.0,Digital Wallet,3.0
2023-06-27,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,17.0,13.0,Digital Wallet,6.0
2023-06-27,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,21.0,248.0,13.0,35.0,Debit Card,4.0
2023-06-27,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,200.0,18.0,32.0,Credit Card,7.0
