TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.11,36.0,6.0,1.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.21,73.0,3.0,20.0,Digital Wallet,3.0
2023-10-11,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.59,185.0,10.0,-0.0,Credit Card,8.0
2023-10-11,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.27,4813.0,19.0,294.0,BNPL,5.0
2023-10-11,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.58,57.0,3.0,4.0,Credit Card,2.0
2023-10-11,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.06,112.0,8.0,34.0,Credit Card,6.0
2023-10-11,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.93,2133.0,21.0,611.0,Debit Card,5.0
2023-10-11,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.99,53.0,8.0,10.0,Digital Wallet,4.0
2023-10-11,56-65,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.11,748.0,9.0,139.0,Credit Card,3.0
2023-10-11,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.74,231.0,8.0,43.0,Credit Card,5.0
2023-10-11,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.08,2001.0,14.0,387.0,Credit Card,3.0
2023-10-11,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.19,2318.0,17.0,300.0,Credit Card,6.0
2023-10-11,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.52,131.0,9.0,32.0,Digital Wallet,5.0
2023-10-11,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.82,194.0,7.0,61.0,Debit Card,5.0
2023-10-11,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.97,373.0,6.0,141.0,Credit Card,4.0
2023-10-11,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.91,410.0,14.0,96.0,Debit Card,5.0
2023-10-11,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.69,160.0,7.0,48.0,Credit Card,3.0
2023-10-11,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.69,1678.0,16.0,461.0,BNPL,4.0
2023-10-11,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1621.0,1700.0,1.0,1.61,1621.0,17.0,-96.0,Credit Card,4.0
2023-10-11,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.63,174.0,4.0,35.0,Digital Wallet,4.0
2023-10-11,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.28,211.0,6.0,5.0,Debit Card,3.0
2023-10-11,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.54,42.0,7.0,0.0,Digital Wallet,4.0
2023-10-11,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.13,60.0,4.0,6.0,Credit Card,3.0
2023-10-11,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.3,261.0,6.0,104.0,BNPL,4.0
2023-10-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.65,82.0,7.0,25.0,Credit Card,4.0
2023-10-11,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.67,1843.0,15.0,428.0,Debit Card,5.0
2023-10-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.22,58.0,5.0,13.0,Digital Wallet,3.0
2023-10-11,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,0.73,2563.0,20.0,143.0,Debit Card,5.0
2023-10-11,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.54,2888.0,15.0,772.0,Digital Wallet,3.0
2023-10-11,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.69,3787.0,28.0,159.0,Credit Card,5.0
2023-10-11,66+,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.97,92.0,8.0,11.0,Digital Wallet,6.0
2023-10-11,56-65,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.97,36.0,7.0,-0.0,BNPL,5.0
2023-10-11,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.75,48.0,11.0,-23.0,Debit Card,5.0
2023-10-11,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,1.56,1143.0,11.0,132.0,Debit Card,4.0
2023-10-11,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.68,45.0,7.0,3.0,Credit Card,2.0
2023-10-11,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.76,573.0,10.0,163.0,Credit Card,5.0
2023-10-11,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.57,370.0,10.0,135.0,BNPL,5.0
2023-10-11,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.9,207.0,8.0,19.0,Digital Wallet,5.0
2023-10-11,66+,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,722.0,600.0,2.0,1.0,1444.0,17.0,226.0,BNPL,4.0
2023-10-11,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.9,899.0,8.0,191.0,Digital Wallet,3.0
2023-10-11,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.49,1791.0,15.0,76.0,Credit Card,4.0
2023-10-11,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.62,21.0,3.0,3.0,Digital Wallet,3.0
2023-10-11,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.75,1772.0,13.0,359.0,Credit Card,4.0
2023-10-11,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,0.5,1590.0,13.0,77.0,Digital Wallet,5.0
2023-10-11,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.21,1095.0,13.0,282.0,Debit Card,3.0
2023-10-11,56-65,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.54,2912.0,20.0,292.0,BNPL,4.0
2023-10-11,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.63,91.0,7.0,-6.0,Credit Card,6.0
2023-10-11,46-55,IL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.98,222.0,7.0,14.0,Digital Wallet,3.0
2023-10-11,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,0.74,2573.0,18.0,554.0,Credit Card,3.0
2023-10-11,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.35,1745.0,16.0,328.0,Digital Wallet,3.0
2023-10-11,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.84,56.0,3.0,18.0,Credit Card,4.0
2023-10-11,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,1.0,0.93,787.0,8.0,279.0,Digital Wallet,6.0
2023-10-11,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.4,2660.0,15.0,544.0,Debit Card,5.0
2023-10-11,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.94,2012.0,15.0,397.0,Credit Card,6.0
2023-10-11,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.67,29.0,8.0,1.0,Digital Wallet,5.0
2023-10-11,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.49,744.0,8.0,135.0,Debit Card,3.0
2023-10-11,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,0.51,4890.0,16.0,374.0,Debit Card,12.0
2023-10-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.71,280.0,20.0,60.0,Credit Card,6.0
2023-10-11,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.52,74.0,5.0,24.0,BNPL,3.0
2023-10-11,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.85,37.0,7.0,-0.0,BNPL,3.0
2023-10-11,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.66,465.0,23.0,242.0,Credit Card,4.0
2023-10-11,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.73,712.0,7.0,204.0,Debit Card,5.0
2023-10-11,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.89,2779.0,19.0,660.0,BNPL,5.0
2023-10-11,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.64,42.0,3.0,9.0,Digital Wallet,2.0
2023-10-11,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.38,150.0,16.0,33.0,Debit Card,5.0
2023-10-11,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.67,40.0,3.0,12.0,Debit Card,10.0
2023-10-11,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.21,273.0,24.0,49.0,BNPL,6.0
2023-10-11,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,0.93,2231.0,15.0,315.0,Debit Card,6.0
2023-10-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.81,294.0,5.0,-11.0,Digital Wallet,3.0
2023-10-11,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.7,21.0,4.0,5.0,BNPL,2.0
2023-10-11,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.69,92.0,7.0,25.0,BNPL,4.0
2023-10-11,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.13,971.0,10.0,161.0,Credit Card,3.0
2023-10-11,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.44,46.0,6.0,-0.0,BNPL,4.0
2023-10-11,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.67,50.0,6.0,8.0,Debit Card,6.0
2023-10-11,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.85,34.0,3.0,1.0,Digital Wallet,3.0
2023-10-11,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.65,134.0,3.0,41.0,Credit Card,3.0
2023-10-11,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.44,133.0,5.0,28.0,Credit Card,2.0
2023-10-11,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,12.0,1.78,1459.0,22.0,236.0,Credit Card,8.0
2023-10-11,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.15,81.0,5.0,16.0,Debit Card,2.0
2023-10-11,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.36,73.0,7.0,7.0,BNPL,4.0
2023-10-11,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.61,56.0,4.0,2.0,Credit Card,3.0
2023-10-11,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,1.9,3206.0,20.0,185.0,Debit Card,5.0
2023-10-11,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.81,733.0,10.0,123.0,Credit Card,3.0
2023-10-11,26-35,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.62,103.0,4.0,29.0,Credit Card,3.0
2023-10-11,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.86,139.0,7.0,42.0,Debit Card,3.0
2023-10-11,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.72,105.0,4.0,21.0,Digital Wallet,4.0
2023-10-11,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.82,217.0,22.0,-6.0,Digital Wallet,6.0
2023-10-11,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,1.24,733.0,8.0,125.0,Credit Card,3.0
2023-10-11,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.1,185.0,8.0,72.0,BNPL,7.0
2023-10-11,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.08,141.0,7.0,34.0,Credit Card,3.0
2023-10-11,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,1.5,2444.0,18.0,25.0,Digital Wallet,3.0
2023-10-11,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.44,60.0,6.0,4.0,Debit Card,3.0
2023-10-11,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.58,27.0,3.0,4.0,Digital Wallet,3.0
2023-10-11,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.96,196.0,9.0,52.0,Debit Card,4.0
2023-10-11,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.89,45.0,5.0,10.0,Debit Card,4.0
2023-10-11,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.64,139.0,14.0,25.0,Credit Card,4.0
2023-10-11,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.99,83.0,5.0,18.0,Debit Card,3.0
2023-10-11,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.16,4227.0,24.0,402.0,Digital Wallet,4.0
2023-10-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.57,159.0,9.0,29.0,Credit Card,4.0
2023-10-11,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.88,110.0,3.0,31.0,Credit Card,4.0
2023-10-11,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.41,80.0,4.0,15.0,Debit Card,3.0
2023-10-11,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.51,784.0,9.0,174.0,Digital Wallet,5.0
2023-10-11,56-65,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.94,79.0,7.0,12.0,Debit Card,4.0
2023-10-11,56-65,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,0.58,3195.0,20.0,175.0,Credit Card,4.0
2023-10-11,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.69,60.0,6.0,-6.0,Digital Wallet,4.0
2023-10-11,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.25,76.0,4.0,11.0,Digital Wallet,3.0
2023-10-11,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.92,162.0,7.0,50.0,Digital Wallet,4.0
2023-10-11,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.97,849.0,15.0,84.0,Credit Card,4.0
2023-10-11,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.38,20.0,5.0,0.0,Credit Card,2.0
2023-10-11,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,7.0,16.0,Digital Wallet,4.0
2023-10-11,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.28,3365.0,29.0,-64.0,Debit Card,6.0
2023-10-11,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.89,70.0,14.0,-4.0,Credit Card,4.0
2023-10-11,56-65,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,2.0,1.94,3205.0,17.0,188.0,Digital Wallet,5.0
2023-10-11,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.88,185.0,4.0,-20.0,Credit Card,3.0
2023-10-11,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.18,755.0,11.0,243.0,Digital Wallet,4.0
2023-10-11,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,0.59,3762.0,25.0,136.0,Credit Card,4.0
2023-10-11,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,2.0,0.64,3454.0,27.0,26.0,Digital Wallet,4.0
2023-10-11,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.92,1082.0,10.0,272.0,Digital Wallet,2.0
2023-10-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.58,3022.0,15.0,607.0,BNPL,4.0
2023-10-11,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.89,87.0,9.0,6.0,Digital Wallet,6.0
2023-10-11,66+,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,2.0,3930.0,28.0,302.0,Digital Wallet,5.0
2023-10-11,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,0.5,3241.0,20.0,221.0,Digital Wallet,4.0
