TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-22,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,15.0,1.48,31473.0,182.0,4291.0,BNPL,11.0
2021-01-22,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,1.1,3300.0,21.0,679.0,Debit Card,5.0
2021-01-22,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.81,76.0,4.0,11.0,Debit Card,4.0
2021-01-22,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.42,346.0,5.0,91.0,Credit Card,3.0
2021-01-22,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.45,131.0,12.0,19.0,Credit Card,4.0
2021-01-22,66+,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.19,310.0,10.0,75.0,Digital Wallet,6.0
2021-01-22,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,0.87,948.0,23.0,325.0,Credit Card,5.0
2021-01-22,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.55,1108.0,9.0,299.0,Digital Wallet,4.0
2021-01-22,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.06,46.0,3.0,13.0,Debit Card,3.0
2021-01-22,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.22,20.0,4.0,1.0,BNPL,6.0
2021-01-22,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.66,731.0,21.0,309.0,Credit Card,5.0
2021-01-22,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.35,2338.0,12.0,426.0,Credit Card,2.0
2021-01-22,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.91,216.0,7.0,89.0,Digital Wallet,4.0
2021-01-22,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,0.81,3646.0,12.0,633.0,Credit Card,4.0
2021-01-22,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.4,2157.0,10.0,547.0,BNPL,4.0
2021-01-22,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.72,266.0,6.0,109.0,Digital Wallet,5.0
2021-01-22,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.09,134.0,13.0,20.0,Digital Wallet,4.0
2021-01-22,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.38,164.0,16.0,48.0,Debit Card,5.0
2021-01-22,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.74,278.0,26.0,51.0,Debit Card,6.0
2021-01-22,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.64,469.0,16.0,153.0,Credit Card,4.0
2021-01-22,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.39,37.0,7.0,11.0,Debit Card,3.0
2021-01-22,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.77,94.0,7.0,12.0,Credit Card,5.0
2021-01-22,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.57,91.0,3.0,28.0,Digital Wallet,4.0
2021-01-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.76,118.0,8.0,49.0,Digital Wallet,5.0
2021-01-22,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,1.05,2005.0,16.0,290.0,Credit Card,9.0
2021-01-22,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,1.96,3644.0,13.0,631.0,Digital Wallet,5.0
2021-01-22,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,122.0,6.0,26.0,Credit Card,6.0
2021-01-22,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.61,88.0,3.0,9.0,BNPL,6.0
2021-01-22,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.22,1846.0,11.0,335.0,Debit Card,5.0
2021-01-22,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.29,126.0,4.0,52.0,Credit Card,8.0
2021-01-22,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.21,2992.0,20.0,872.0,Credit Card,5.0
2021-01-22,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.51,177.0,7.0,35.0,Debit Card,4.0
2021-01-22,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.52,171.0,5.0,45.0,Credit Card,3.0
2021-01-22,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.3,86.0,4.0,22.0,Credit Card,3.0
2021-01-22,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,140.0,7.0,43.0,Digital Wallet,4.0
2021-01-22,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.9,953.0,10.0,243.0,Credit Card,3.0
2021-01-22,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.81,45.0,5.0,-0.0,BNPL,6.0
2021-01-22,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.52,495.0,20.0,275.0,Credit Card,4.0
2021-01-22,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.86,1210.0,9.0,201.0,Digital Wallet,4.0
2021-01-22,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.96,149.0,8.0,41.0,Digital Wallet,6.0
2021-01-22,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.19,1493.0,12.0,481.0,Digital Wallet,5.0
2021-01-22,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.99,173.0,5.0,48.0,Debit Card,4.0
2021-01-22,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.56,179.0,5.0,25.0,Debit Card,2.0
2021-01-22,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.74,172.0,6.0,46.0,Digital Wallet,2.0
2021-01-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.84,3263.0,18.0,844.0,Debit Card,5.0
2021-01-23,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.52,61.0,13.0,-12.0,Digital Wallet,5.0
2021-01-23,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.14,38.0,3.0,10.0,Credit Card,3.0
2021-01-23,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,0.6,1884.0,13.0,171.0,Digital Wallet,4.0
2021-01-23,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,0.76,880.0,21.0,259.0,Digital Wallet,5.0
2021-01-23,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2337.0,1900.0,2.0,1.46,4673.0,28.0,845.0,Credit Card,5.0
2021-01-23,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,1.42,1796.0,7.0,289.0,Digital Wallet,4.0
2021-01-23,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.19,38.0,3.0,5.0,Credit Card,3.0
2021-01-23,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.61,338.0,19.0,118.0,Credit Card,5.0
2021-01-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,34.0,3.0,1.0,Credit Card,3.0
2021-01-23,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.16,94.0,3.0,31.0,Digital Wallet,5.0
2021-01-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.43,147.0,6.0,51.0,Credit Card,4.0
2021-01-23,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.27,138.0,3.0,45.0,Digital Wallet,3.0
2021-01-23,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.12,66.0,3.0,18.0,Credit Card,4.0
2021-01-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.7,86.0,3.0,23.0,Digital Wallet,3.0
2021-01-23,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.86,250.0,13.0,137.0,Debit Card,5.0
2021-01-23,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.43,77.0,3.0,14.0,Debit Card,4.0
2021-01-23,56-65,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,875.0,600.0,2.0,1.1,1751.0,21.0,530.0,Digital Wallet,6.0
2021-01-23,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.1,882.0,19.0,263.0,Debit Card,6.0
2021-01-23,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.21,3113.0,15.0,697.0,Debit Card,4.0
2021-01-23,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.98,194.0,4.0,41.0,BNPL,3.0
2021-01-23,46-55,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.29,959.0,14.0,195.0,Credit Card,5.0
2021-01-23,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.71,74.0,4.0,11.0,Digital Wallet,5.0
2021-01-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.03,3339.0,16.0,923.0,Credit Card,5.0
2021-01-23,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.39,49.0,5.0,14.0,Debit Card,5.0
2021-01-23,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.61,65.0,4.0,21.0,Debit Card,4.0
2021-01-23,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,0.59,2123.0,15.0,308.0,Debit Card,4.0
2021-01-23,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.4,50.0,3.0,17.0,Credit Card,3.0
2021-01-23,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.97,1963.0,14.0,549.0,Credit Card,6.0
2021-01-23,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.25,122.0,3.0,19.0,Debit Card,4.0
2021-01-23,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.2,28.0,3.0,5.0,Credit Card,3.0
2021-01-23,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,2.0,172.0,8.0,24.0,Credit Card,5.0
2021-01-23,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.57,91.0,9.0,22.0,Digital Wallet,6.0
2021-01-23,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.9,133.0,7.0,26.0,Digital Wallet,5.0
2021-01-23,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,872.0,600.0,1.0,1.49,872.0,7.0,264.0,Credit Card,3.0
2021-01-23,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,0.94,2466.0,19.0,47.0,Credit Card,4.0
2021-01-23,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.03,74.0,5.0,29.0,Credit Card,6.0
2021-01-23,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,66.0,30.0,4.0,0.74,266.0,8.0,138.0,Credit Card,6.0
2021-01-23,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.91,104.0,21.0,-37.0,Debit Card,5.0
2021-01-23,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.61,118.0,7.0,41.0,Digital Wallet,4.0
2021-01-23,46-55,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.75,204.0,7.0,62.0,Debit Card,6.0
2021-01-23,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,95.0,7.0,28.0,Credit Card,4.0
2021-01-23,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.41,102.0,6.0,24.0,Credit Card,5.0
2021-01-23,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.37,133.0,3.0,29.0,Debit Card,4.0
2021-01-23,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,1.94,5323.0,17.0,806.0,Credit Card,6.0
2021-01-23,66+,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.8,484.0,23.0,260.0,Debit Card,7.0
2021-01-23,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.35,356.0,19.0,136.0,Credit Card,3.0
2021-01-23,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.95,22.0,4.0,3.0,Credit Card,3.0
2021-01-23,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.44,201.0,8.0,53.0,Digital Wallet,5.0
2021-01-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.64,117.0,8.0,19.0,Debit Card,7.0
2021-01-23,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,0.58,1841.0,6.0,335.0,Digital Wallet,3.0
2021-01-23,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.99,246.0,6.0,65.0,Credit Card,7.0
2021-01-23,18-25,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.17,2017.0,14.0,203.0,Credit Card,3.0
2021-01-23,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.87,70.0,6.0,16.0,Digital Wallet,4.0
2021-01-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.21,1977.0,9.0,568.0,Credit Card,2.0
2021-01-23,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.35,168.0,7.0,71.0,Digital Wallet,5.0
2021-01-23,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.31,365.0,9.0,105.0,Credit Card,4.0
2021-01-23,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.93,47.0,4.0,8.0,Digital Wallet,18.0
2021-01-23,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,4.0,1.93,576.0,39.0,136.0,Digital Wallet,5.0
2021-01-23,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.63,316.0,10.0,81.0,Credit Card,6.0
2021-01-23,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.57,2016.0,10.0,606.0,Digital Wallet,4.0
2021-01-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.3,106.0,6.0,40.0,Debit Card,6.0
2021-01-23,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.48,99.0,3.0,36.0,Digital Wallet,5.0
2021-01-23,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.62,66.0,7.0,11.0,BNPL,5.0
2021-01-23,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,1.0,0.81,1844.0,4.0,339.0,BNPL,3.0
2021-01-23,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.1,112.0,3.0,9.0,Debit Card,3.0
2021-01-23,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.57,127.0,5.0,50.0,Digital Wallet,6.0
2021-01-23,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.69,117.0,8.0,19.0,Credit Card,6.0
2021-01-23,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.84,50.0,6.0,15.0,Digital Wallet,3.0
2021-01-23,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.68,38.0,4.0,5.0,BNPL,4.0
2021-01-23,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,5.0,1.93,2121.0,52.0,569.0,Digital Wallet,6.0
2021-01-23,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,1.25,2335.0,16.0,819.0,Debit Card,5.0
2021-01-23,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.6,53.0,3.0,20.0,Digital Wallet,2.0
2021-01-23,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,0.87,131.0,10.0,31.0,BNPL,7.0
2021-01-23,66+,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.35,90.0,3.0,27.0,BNPL,6.0
2021-01-23,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.53,41.0,6.0,10.0,BNPL,4.0
2021-01-23,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.83,111.0,3.0,28.0,Digital Wallet,4.0
2021-01-23,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,73.0,4.0,19.0,Debit Card,5.0
2021-01-23,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.67,1866.0,23.0,343.0,BNPL,4.0
2021-01-23,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.31,1095.0,9.0,285.0,Credit Card,4.0
2021-01-23,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.63,24.0,3.0,1.0,BNPL,4.0
2021-01-23,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.71,304.0,7.0,117.0,Debit Card,6.0
2021-01-23,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.76,687.0,4.0,182.0,Debit Card,2.0
