TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,0.75,1870.0,10.0,360.0,Digital Wallet,3.0
2023-02-05,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,0.69,3305.0,22.0,683.0,Credit Card,5.0
2023-02-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.26,3338.0,17.0,921.0,Debit Card,5.0
2023-02-05,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.62,75.0,4.0,10.0,Debit Card,5.0
2023-02-05,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.75,2415.0,17.0,498.0,BNPL,5.0
2023-02-05,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.3,96.0,7.0,28.0,Credit Card,5.0
2023-02-05,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.18,192.0,7.0,50.0,Credit Card,20.0
2023-02-05,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.08,1311.0,12.0,298.0,Digital Wallet,4.0
2023-02-05,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.98,634.0,9.0,224.0,Digital Wallet,3.0
2023-02-05,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.61,272.0,20.0,52.0,Credit Card,4.0
2023-02-05,26-35,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.97,942.0,15.0,177.0,Debit Card,4.0
2023-02-05,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.24,98.0,8.0,0.0,Digital Wallet,6.0
2023-02-05,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.07,928.0,12.0,215.0,Credit Card,4.0
2023-02-05,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.75,33.0,6.0,7.0,Credit Card,4.0
2023-02-05,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.76,39.0,3.0,6.0,Debit Card,4.0
2023-02-05,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.43,98.0,4.0,33.0,Digital Wallet,3.0
2023-02-05,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,0.97,4226.0,27.0,798.0,Digital Wallet,4.0
2023-02-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.95,111.0,6.0,33.0,BNPL,5.0
2023-02-05,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.72,278.0,9.0,119.0,Debit Card,6.0
2023-02-05,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,8.0,1.39,5810.0,43.0,1767.0,Credit Card,8.0
2023-02-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.98,60.0,3.0,17.0,Digital Wallet,3.0
2023-02-05,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.63,1651.0,17.0,234.0,Credit Card,6.0
2023-02-05,36-45,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.52,1308.0,12.0,296.0,Debit Card,4.0
2023-02-05,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.61,135.0,7.0,28.0,Credit Card,6.0
2023-02-05,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.82,122.0,8.0,14.0,Credit Card,4.0
2023-02-05,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.2,114.0,7.0,7.0,BNPL,6.0
2023-02-05,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.97,43.0,5.0,8.0,Credit Card,4.0
2023-02-05,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.85,1359.0,19.0,140.0,Credit Card,5.0
2023-02-05,18-25,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.2,86.0,5.0,31.0,Credit Card,4.0
2023-02-05,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.73,237.0,9.0,28.0,BNPL,6.0
2023-02-05,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.81,174.0,22.0,32.0,Debit Card,6.0
2023-02-05,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.23,3614.0,19.0,595.0,Debit Card,4.0
2023-02-05,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.81,366.0,22.0,144.0,Credit Card,6.0
2023-02-05,18-25,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.61,55.0,5.0,15.0,Debit Card,4.0
2023-02-05,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.7,115.0,6.0,9.0,BNPL,6.0
2023-02-05,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.53,63.0,3.0,20.0,Digital Wallet,5.0
2023-02-05,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.9,45.0,6.0,4.0,Credit Card,4.0
2023-02-05,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.66,31.0,4.0,8.0,Credit Card,3.0
2023-02-05,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.48,240.0,10.0,50.0,Credit Card,6.0
2023-02-05,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.11,659.0,23.0,236.0,Credit Card,4.0
2023-02-05,66+,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.54,266.0,3.0,63.0,Debit Card,2.0
2023-02-05,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,1.06,879.0,13.0,266.0,Debit Card,5.0
2023-02-05,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.64,55.0,5.0,20.0,Credit Card,4.0
2023-02-05,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.24,144.0,8.0,46.0,Debit Card,5.0
2023-02-05,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.58,24.0,7.0,-3.0,BNPL,5.0
2023-02-05,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.74,86.0,7.0,29.0,Debit Card,6.0
2023-02-05,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.29,97.0,7.0,31.0,Credit Card,6.0
2023-02-05,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.05,40.0,5.0,5.0,Digital Wallet,4.0
2023-02-05,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.94,96.0,7.0,14.0,Digital Wallet,5.0
2023-02-05,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,38.0,3.0,5.0,Digital Wallet,4.0
2023-02-05,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.31,2282.0,18.0,764.0,Digital Wallet,6.0
2023-02-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.29,191.0,11.0,55.0,Credit Card,5.0
2023-02-05,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.79,130.0,3.0,27.0,BNPL,2.0
2023-02-05,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,74.0,7.0,16.0,Credit Card,6.0
2023-02-05,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.19,76.0,3.0,33.0,Credit Card,4.0
2023-02-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.19,235.0,11.0,74.0,Credit Card,7.0
2023-02-05,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.37,859.0,25.0,234.0,Credit Card,7.0
2023-02-05,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.74,73.0,5.0,-2.0,Debit Card,5.0
2023-02-05,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.82,381.0,6.0,150.0,Debit Card,4.0
2023-02-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.75,598.0,10.0,188.0,BNPL,4.0
2023-02-05,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.24,739.0,14.0,225.0,Credit Card,6.0
2023-02-05,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.51,146.0,5.0,51.0,Credit Card,4.0
2023-02-05,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.81,107.0,3.0,44.0,Digital Wallet,2.0
2023-02-05,46-55,CA,Male,High,App,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.36,937.0,8.0,228.0,Digital Wallet,6.0
2023-02-05,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.82,99.0,6.0,34.0,Credit Card,5.0
2023-02-05,66+,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.69,505.0,21.0,284.0,Debit Card,5.0
2023-02-05,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.0,97.0,9.0,8.0,BNPL,6.0
2023-02-05,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.07,391.0,11.0,180.0,Debit Card,4.0
2023-02-05,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.11,88.0,4.0,24.0,Credit Card,5.0
2023-02-05,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.08,212.0,8.0,54.0,Credit Card,5.0
2023-02-05,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,79.0,9.0,20.0,Digital Wallet,7.0
2023-02-05,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.94,347.0,20.0,127.0,BNPL,5.0
2023-02-05,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,7.0,0.89,7105.0,60.0,745.0,BNPL,9.0
2023-02-05,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.19,381.0,5.0,125.0,Debit Card,3.0
2023-02-05,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.67,86.0,6.0,20.0,Debit Card,3.0
2023-02-05,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.63,87.0,5.0,22.0,Debit Card,4.0
2023-02-05,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.08,20.0,3.0,2.0,Digital Wallet,2.0
2023-02-05,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.82,74.0,7.0,7.0,BNPL,5.0
2023-02-05,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.59,34.0,3.0,7.0,BNPL,3.0
2023-02-05,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.25,232.0,9.0,73.0,Digital Wallet,4.0
2023-02-05,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.15,89.0,3.0,11.0,Digital Wallet,5.0
2023-02-05,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.22,26.0,5.0,1.0,Debit Card,5.0
2023-02-05,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.91,189.0,5.0,34.0,Digital Wallet,4.0
2023-02-05,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.08,603.0,11.0,192.0,Digital Wallet,5.0
2023-02-05,66+,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,87.0,6.0,21.0,Digital Wallet,8.0
2023-02-05,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.82,181.0,7.0,54.0,BNPL,4.0
2023-02-05,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.51,47.0,3.0,14.0,Debit Card,2.0
2023-02-05,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.49,38.0,3.0,5.0,Credit Card,3.0
2023-02-05,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.78,127.0,5.0,32.0,Credit Card,4.0
2023-02-05,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.73,257.0,8.0,49.0,Credit Card,4.0
2023-02-05,56-65,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.3,15.0,3.0,1.0,Credit Card,3.0
2023-02-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.14,115.0,3.0,52.0,Credit Card,2.0
2023-02-05,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.8,234.0,11.0,48.0,Debit Card,6.0
2023-02-05,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.2,291.0,24.0,67.0,Digital Wallet,6.0
2023-02-05,56-65,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.53,144.0,9.0,30.0,Credit Card,4.0
2023-02-05,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.58,3332.0,15.0,917.0,Digital Wallet,3.0
2023-02-05,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.7,3969.0,30.0,539.0,Credit Card,8.0
2023-02-05,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.75,46.0,3.0,3.0,BNPL,4.0
2023-02-05,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.16,2042.0,12.0,630.0,Credit Card,3.0
2023-02-05,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.82,345.0,12.0,133.0,Digital Wallet,5.0
2023-02-05,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.14,3939.0,28.0,510.0,Credit Card,6.0
2023-02-05,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.79,178.0,3.0,55.0,Debit Card,4.0
2023-02-05,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,0.6,3668.0,20.0,649.0,Digital Wallet,5.0
2023-02-05,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.55,110.0,7.0,33.0,Digital Wallet,2.0
2023-02-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,1.55,1702.0,16.0,486.0,Credit Card,3.0
2023-02-05,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.09,38.0,4.0,8.0,Debit Card,4.0
2023-02-05,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,1.68,62.0,5.0,-13.0,Credit Card,13.0
2023-02-05,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.66,103.0,3.0,30.0,Debit Card,2.0
2023-02-05,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.85,91.0,5.0,26.0,Digital Wallet,5.0
2023-02-05,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.6,319.0,14.0,105.0,Debit Card,5.0
2023-02-05,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.89,1130.0,8.0,322.0,Credit Card,3.0
2023-02-05,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.44,51.0,5.0,6.0,Debit Card,3.0
2023-02-05,46-55,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.55,163.0,9.0,54.0,Debit Card,4.0
2023-02-05,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.76,24.0,3.0,1.0,Debit Card,3.0
2023-02-05,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.77,2069.0,12.0,357.0,BNPL,4.0
2023-02-05,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.44,66.0,3.0,13.0,Credit Card,6.0
2023-02-05,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.17,164.0,10.0,54.0,Digital Wallet,3.0
2023-02-05,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.99,84.0,4.0,35.0,Credit Card,2.0
2023-02-05,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,0.86,3458.0,15.0,443.0,Debit Card,4.0
2023-02-05,26-35,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,1.4,4273.0,28.0,845.0,Credit Card,5.0
2023-02-05,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.95,134.0,22.0,-9.0,BNPL,5.0
2023-02-05,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.6,40.0,6.0,4.0,Digital Wallet,4.0
2023-02-05,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.9,85.0,6.0,29.0,Digital Wallet,4.0
2023-02-05,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.78,115.0,7.0,8.0,Debit Card,3.0
2023-02-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.54,46.0,6.0,10.0,Digital Wallet,4.0
2023-02-05,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.74,38.0,5.0,4.0,Digital Wallet,4.0
2023-02-05,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.79,158.0,20.0,18.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.19,26.0,3.0,3.0,Digital Wallet,2.0
2023-02-05,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.99,92.0,3.0,19.0,Debit Card,2.0
2023-02-05,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.64,50.0,7.0,9.0,Debit Card,4.0
2023-02-05,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.9,17.0,5.0,2.0,Credit Card,3.0
2023-02-05,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.99,2902.0,19.0,783.0,Credit Card,5.0
2023-02-05,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.99,2034.0,12.0,322.0,Debit Card,3.0
2023-02-05,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,1.5,1596.0,13.0,283.0,Digital Wallet,4.0
2023-02-05,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.92,55.0,6.0,19.0,Digital Wallet,4.0
2023-02-05,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.54,301.0,20.0,81.0,BNPL,4.0
2023-02-05,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.51,168.0,5.0,23.0,Credit Card,4.0
2023-02-05,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,5.0,0.8,437.0,7.0,205.0,Credit Card,5.0
2023-02-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.85,3260.0,17.0,843.0,Credit Card,6.0
2023-02-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.68,41.0,3.0,8.0,Debit Card,5.0
2023-02-05,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.55,470.0,14.0,156.0,BNPL,6.0
2023-02-05,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.91,25.0,6.0,-11.0,Credit Card,4.0
2023-02-05,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,14.0,0.62,10827.0,72.0,3755.0,Debit Card,10.0
2023-02-05,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.63,137.0,8.0,49.0,Digital Wallet,4.0
2023-02-05,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.92,890.0,12.0,178.0,Credit Card,4.0
2023-02-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.34,712.0,8.0,204.0,Debit Card,3.0
2023-02-05,66+,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,0.7,71.0,3.0,33.0,Debit Card,4.0
2023-02-05,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.25,4262.0,24.0,638.0,Digital Wallet,4.0
2023-02-05,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.97,2182.0,17.0,365.0,Credit Card,6.0
2023-02-05,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,3.0,0.0,Digital Wallet,3.0
2023-02-05,36-45,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,0.89,4796.0,26.0,970.0,Digital Wallet,3.0
2023-02-05,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.23,78.0,13.0,5.0,Credit Card,5.0
2023-02-05,66+,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.06,2705.0,19.0,286.0,Digital Wallet,4.0
2023-02-05,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.52,117.0,3.0,44.0,BNPL,3.0
2023-02-05,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.52,1186.0,14.0,372.0,Digital Wallet,3.0
2023-02-05,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.69,1962.0,21.0,541.0,Digital Wallet,5.0
2023-02-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,0.65,3469.0,20.0,1049.0,Credit Card,5.0
2023-02-05,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.54,91.0,4.0,-3.0,Credit Card,5.0
2023-02-05,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.36,25.0,4.0,1.0,Credit Card,3.0
2023-02-05,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.95,81.0,7.0,24.0,Digital Wallet,4.0
