TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,0.55,1671.0,29.0,142.0,Credit Card,11.0
2021-10-12,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.98,603.0,15.0,88.0,Debit Card,4.0
2021-10-12,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.12,103.0,7.0,21.0,Credit Card,5.0
2021-10-12,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.66,147.0,9.0,49.0,Digital Wallet,3.0
2021-10-12,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,0.62,824.0,11.0,113.0,BNPL,2.0
2021-10-12,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.8,311.0,8.0,53.0,Credit Card,3.0
2021-10-12,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.74,144.0,10.0,34.0,Debit Card,4.0
2021-10-12,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,41.0,5.0,6.0,Digital Wallet,4.0
2021-10-12,66+,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.26,1699.0,16.0,483.0,Credit Card,3.0
2021-10-12,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.56,62.0,14.0,-12.0,Debit Card,4.0
2021-10-12,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.49,47.0,5.0,12.0,Digital Wallet,3.0
2021-10-12,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.53,921.0,15.0,156.0,Credit Card,5.0
2021-10-12,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.23,768.0,20.0,348.0,Credit Card,5.0
2021-10-12,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.69,67.0,7.0,1.0,Credit Card,5.0
2021-10-12,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,0.72,3693.0,26.0,67.0,Digital Wallet,3.0
2021-10-12,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.32,25.0,5.0,-0.0,Debit Card,3.0
2021-10-12,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.73,98.0,7.0,17.0,Digital Wallet,6.0
2021-10-12,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.46,159.0,6.0,33.0,Digital Wallet,4.0
2021-10-12,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.74,3794.0,24.0,169.0,Credit Card,3.0
2021-10-12,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.96,163.0,13.0,51.0,Debit Card,4.0
2021-10-12,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.75,123.0,5.0,28.0,Credit Card,4.0
2021-10-12,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.91,1068.0,15.0,253.0,Debit Card,5.0
2021-10-12,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,0.89,1633.0,9.0,124.0,Digital Wallet,3.0
2021-10-12,46-55,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.59,844.0,18.0,76.0,Digital Wallet,3.0
2021-10-12,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.78,120.0,24.0,-24.0,Credit Card,4.0
2021-10-12,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.62,66.0,5.0,11.0,Credit Card,3.0
2021-10-12,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.67,721.0,6.0,215.0,Credit Card,3.0
2021-10-12,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.47,434.0,14.0,120.0,Digital Wallet,4.0
2021-10-12,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.6,1840.0,19.0,421.0,Digital Wallet,3.0
2021-10-12,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.7,49.0,3.0,6.0,Credit Card,4.0
2021-10-12,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.91,58.0,3.0,15.0,Digital Wallet,3.0
2021-10-12,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.87,56.0,6.0,2.0,Credit Card,5.0
2021-10-12,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,116.0,7.0,39.0,Credit Card,5.0
2021-10-12,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,0.59,1868.0,15.0,154.0,Digital Wallet,3.0
2021-10-12,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.15,83.0,15.0,8.0,Debit Card,6.0
2021-10-12,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.25,93.0,6.0,-4.0,Digital Wallet,6.0
2021-10-12,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.25,57.0,3.0,9.0,Debit Card,2.0
2021-10-12,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.22,864.0,10.0,154.0,Credit Card,5.0
2021-10-12,66+,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.29,1935.0,18.0,117.0,BNPL,5.0
2021-10-12,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,15.0,1.35,446.0,21.0,125.0,Digital Wallet,12.0
2021-10-12,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.24,3079.0,17.0,662.0,BNPL,3.0
2021-10-12,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.56,2062.0,19.0,543.0,Digital Wallet,3.0
2021-10-12,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.75,171.0,7.0,59.0,Debit Card,4.0
2021-10-12,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.9,71.0,7.0,4.0,Digital Wallet,2.0
2021-10-12,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.57,3867.0,24.0,243.0,Debit Card,4.0
2021-10-12,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.12,56.0,4.0,15.0,Credit Card,4.0
2021-10-12,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,1.57,1093.0,12.0,82.0,BNPL,4.0
2021-10-12,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.95,81.0,5.0,16.0,Credit Card,3.0
2021-10-12,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.21,840.0,16.0,74.0,Debit Card,5.0
2021-10-12,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.98,1088.0,14.0,275.0,Credit Card,6.0
2021-10-12,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.49,3159.0,17.0,742.0,Digital Wallet,5.0
2021-10-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.61,97.0,3.0,19.0,Credit Card,4.0
2021-10-12,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.95,317.0,5.0,62.0,Digital Wallet,2.0
2021-10-12,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.75,77.0,4.0,14.0,Digital Wallet,4.0
2021-10-12,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.86,231.0,5.0,26.0,Credit Card,4.0
2021-10-12,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,4.0,2.0,Digital Wallet,5.0
2021-10-12,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.64,1842.0,13.0,429.0,Debit Card,4.0
2021-10-12,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.92,48.0,6.0,-3.0,Digital Wallet,3.0
2021-10-12,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.12,152.0,3.0,59.0,Digital Wallet,4.0
2021-10-12,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.68,127.0,7.0,30.0,Debit Card,6.0
2021-10-12,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.18,1979.0,14.0,265.0,Digital Wallet,5.0
2021-10-12,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.51,115.0,7.0,8.0,Digital Wallet,4.0
2021-10-12,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.38,62.0,4.0,13.0,Digital Wallet,4.0
2021-10-12,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.0,3015.0,15.0,599.0,Digital Wallet,3.0
2021-10-12,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,77.0,7.0,20.0,Debit Card,3.0
2021-10-12,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.77,154.0,7.0,27.0,Digital Wallet,5.0
2021-10-12,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,1.16,142.0,6.0,1.0,Debit Card,4.0
2021-10-12,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,0.78,979.0,9.0,170.0,Debit Card,3.0
2021-10-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.83,159.0,7.0,32.0,Credit Card,4.0
2021-10-12,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.77,139.0,8.0,41.0,Digital Wallet,6.0
2021-10-12,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.85,893.0,10.0,183.0,Credit Card,4.0
2021-10-12,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.37,80.0,5.0,15.0,Credit Card,2.0
2021-10-12,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.93,99.0,8.0,11.0,Debit Card,4.0
2021-10-12,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.18,292.0,22.0,70.0,Credit Card,5.0
2021-10-12,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,0.59,1957.0,20.0,138.0,Debit Card,4.0
2021-10-12,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.18,165.0,3.0,42.0,BNPL,2.0
2021-10-12,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.42,24.0,4.0,-0.0,Digital Wallet,3.0
2021-10-12,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.46,27.0,3.0,4.0,Digital Wallet,3.0
2021-10-12,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.73,95.0,3.0,32.0,Credit Card,3.0
2021-10-12,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.19,115.0,7.0,28.0,Digital Wallet,2.0
2021-10-12,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.33,1804.0,17.0,86.0,Digital Wallet,5.0
2021-10-12,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,0.96,32.0,6.0,2.0,Credit Card,4.0
2021-10-12,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.61,69.0,7.0,17.0,Debit Card,4.0
2021-10-12,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.5,151.0,10.0,41.0,Digital Wallet,5.0
2021-10-12,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.38,145.0,15.0,31.0,Debit Card,5.0
2021-10-12,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.01,101.0,5.0,-3.0,Digital Wallet,2.0
2021-10-12,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.65,622.0,14.0,108.0,Credit Card,6.0
2021-10-12,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,2.0,1.78,3394.0,26.0,-33.0,Credit Card,4.0
