TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.8,53.0,5.0,7.0,Digital Wallet,6.0
2023-01-31,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.91,189.0,16.0,73.0,BNPL,4.0
2023-01-31,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.88,55.0,9.0,16.0,Credit Card,5.0
2023-01-31,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.49,44.0,8.0,7.0,Credit Card,5.0
2023-01-31,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.82,321.0,12.0,59.0,Debit Card,3.0
2023-01-31,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.93,71.0,10.0,13.0,Credit Card,2.0
2023-01-31,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.53,368.0,13.0,55.0,Debit Card,2.0
2023-01-31,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,0.55,2127.0,15.0,311.0,Digital Wallet,3.0
2023-01-31,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.45,93.0,8.0,26.0,Credit Card,4.0
2023-01-31,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.72,51.0,7.0,14.0,Credit Card,3.0
2023-01-31,66+,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.06,50.0,8.0,12.0,Credit Card,3.0
2023-01-31,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.77,39.0,10.0,-1.0,Debit Card,3.0
2023-01-31,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.27,4672.0,28.0,844.0,Debit Card,5.0
2023-01-31,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.58,385.0,10.0,150.0,Debit Card,7.0
2023-01-31,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.44,118.0,9.0,34.0,Credit Card,6.0
2023-01-31,66+,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.64,116.0,10.0,25.0,Debit Card,7.0
2023-01-31,36-45,OH,Female,High,App,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.94,4671.0,30.0,842.0,Debit Card,5.0
2023-01-31,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.67,60.0,10.0,5.0,Debit Card,6.0
2023-01-31,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.18,4029.0,27.0,602.0,Digital Wallet,4.0
2023-01-31,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.52,1131.0,12.0,319.0,Credit Card,5.0
2023-01-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.81,55.0,5.0,21.0,Debit Card,2.0
2023-01-31,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,1.75,783.0,14.0,269.0,Debit Card,4.0
2023-01-31,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,1.41,1579.0,16.0,263.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1049.0,700.0,2.0,1.53,2098.0,19.0,679.0,Credit Card,4.0
2023-01-31,66+,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.03,21.0,7.0,-1.0,BNPL,4.0
2023-01-31,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.68,52.0,4.0,7.0,Credit Card,5.0
2023-01-31,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.67,17.0,4.0,3.0,Digital Wallet,2.0
2023-01-31,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,1.86,3756.0,24.0,732.0,Credit Card,5.0
2023-01-31,56-65,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.61,142.0,16.0,26.0,Debit Card,5.0
2023-01-31,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.78,97.0,6.0,31.0,Credit Card,3.0
2023-01-31,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.85,162.0,8.0,34.0,Digital Wallet,5.0
2023-01-31,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.55,140.0,13.0,26.0,BNPL,7.0
2023-01-31,46-55,IL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,702.0,600.0,2.0,1.78,1403.0,23.0,180.0,Digital Wallet,6.0
2023-01-31,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.13,2235.0,14.0,621.0,Credit Card,4.0
2023-01-31,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.8,22.0,9.0,-2.0,Credit Card,5.0
2023-01-31,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.89,317.0,9.0,83.0,Digital Wallet,4.0
2023-01-31,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,0.54,2099.0,15.0,384.0,Credit Card,4.0
2023-01-31,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,1.36,1720.0,8.0,212.0,Debit Card,3.0
2023-01-31,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,113.0,7.0,16.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.42,49.0,4.0,15.0,Debit Card,3.0
2023-01-31,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,13.0,0.59,546.0,21.0,200.0,Debit Card,9.0
2023-01-31,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.36,42.0,9.0,-2.0,BNPL,4.0
2023-01-31,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,126.0,12.0,24.0,Credit Card,8.0
2023-01-31,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.56,2037.0,13.0,624.0,Credit Card,4.0
2023-01-31,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.71,86.0,7.0,19.0,BNPL,3.0
2023-01-31,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.78,76.0,5.0,22.0,Digital Wallet,2.0
2023-01-31,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.08,173.0,10.0,42.0,Digital Wallet,5.0
2023-01-31,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.58,984.0,9.0,275.0,Credit Card,4.0
2023-01-31,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.25,181.0,12.0,69.0,Credit Card,5.0
2023-01-31,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.22,3066.0,18.0,948.0,Credit Card,4.0
2023-01-31,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.68,160.0,18.0,42.0,Debit Card,4.0
2023-01-31,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.37,3208.0,18.0,790.0,Credit Card,3.0
2023-01-31,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,1.93,1330.0,15.0,314.0,Credit Card,5.0
2023-01-31,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.79,213.0,9.0,4.0,Digital Wallet,4.0
2023-01-31,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.1,63.0,7.0,21.0,Debit Card,5.0
2023-01-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.53,108.0,6.0,42.0,Digital Wallet,11.0
2023-01-31,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.76,2301.0,13.0,688.0,Digital Wallet,3.0
2023-01-31,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.93,24.0,6.0,-2.0,Debit Card,4.0
2023-01-31,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.6,80.0,11.0,9.0,Debit Card,6.0
2023-01-31,46-55,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.66,1398.0,17.0,181.0,Debit Card,5.0
2023-01-31,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.44,1417.0,18.0,399.0,BNPL,5.0
2023-01-31,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.95,69.0,9.0,15.0,BNPL,4.0
2023-01-31,56-65,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.71,1431.0,23.0,208.0,Digital Wallet,6.0
2023-01-31,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.42,80.0,8.0,22.0,Credit Card,3.0
2023-01-31,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.76,291.0,10.0,101.0,Debit Card,6.0
2023-01-31,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.86,600.0,10.0,190.0,Digital Wallet,3.0
2023-01-31,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.91,1871.0,18.0,653.0,Debit Card,5.0
2023-01-31,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.62,50.0,10.0,-0.0,Digital Wallet,4.0
2023-01-31,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.84,184.0,6.0,58.0,Debit Card,4.0
2023-01-31,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.43,1113.0,11.0,302.0,Digital Wallet,5.0
2023-01-31,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.48,4206.0,27.0,579.0,Digital Wallet,4.0
2023-01-31,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.12,2045.0,20.0,325.0,Credit Card,5.0
2023-01-31,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.22,185.0,13.0,73.0,Digital Wallet,7.0
2023-01-31,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.68,93.0,10.0,23.0,BNPL,4.0
2023-01-31,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.08,38.0,9.0,-1.0,Credit Card,4.0
2023-01-31,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.97,55.0,10.0,15.0,Digital Wallet,5.0
2023-01-31,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.93,311.0,12.0,49.0,Credit Card,2.0
2023-01-31,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.77,363.0,13.0,51.0,Digital Wallet,5.0
2023-01-31,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.02,154.0,10.0,54.0,Digital Wallet,4.0
2023-01-31,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.93,106.0,10.0,16.0,Digital Wallet,5.0
2023-01-31,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.56,109.0,7.0,32.0,Debit Card,3.0
2023-01-31,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,0.93,2095.0,16.0,379.0,Debit Card,5.0
2023-01-31,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.28,41.0,6.0,10.0,Debit Card,3.0
2023-01-31,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.9,2017.0,16.0,601.0,Credit Card,4.0
2023-01-31,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.57,272.0,11.0,82.0,Credit Card,6.0
2023-01-31,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.7,92.0,8.0,25.0,Credit Card,3.0
2023-01-31,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,1.16,5473.0,20.0,953.0,Debit Card,4.0
2023-01-31,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,10.0,0.73,21383.0,127.0,3256.0,Credit Card,11.0
2023-01-31,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.95,212.0,13.0,75.0,Credit Card,6.0
2023-01-31,66+,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.6,88.0,7.0,21.0,Credit Card,3.0
2023-01-31,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.47,196.0,13.0,79.0,Credit Card,5.0
2023-01-31,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,0.99,1620.0,11.0,309.0,Debit Card,3.0
2023-01-31,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.12,1159.0,19.0,390.0,Credit Card,11.0
2023-01-31,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.87,3306.0,21.0,885.0,BNPL,5.0
2023-01-31,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,1.3,1832.0,8.0,323.0,Credit Card,3.0
2023-01-31,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.06,149.0,11.0,49.0,Digital Wallet,4.0
2023-01-31,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.71,478.0,25.0,252.0,Credit Card,5.0
2023-01-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.73,25.0,4.0,1.0,Credit Card,9.0
2023-01-31,66+,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.85,147.0,10.0,37.0,Credit Card,6.0
2023-01-31,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.72,67.0,6.0,16.0,Credit Card,5.0
2023-01-31,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.96,84.0,8.0,1.0,Credit Card,6.0
2023-01-31,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.79,104.0,8.0,16.0,Credit Card,5.0
2023-01-31,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.58,119.0,7.0,13.0,Debit Card,4.0
2023-01-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.55,661.0,15.0,146.0,Credit Card,4.0
2023-01-31,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.8,50.0,5.0,9.0,Debit Card,3.0
2023-01-31,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,0.6,3538.0,17.0,521.0,BNPL,5.0
2023-01-31,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.35,82.0,10.0,22.0,Credit Card,3.0
2023-01-31,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.95,118.0,25.0,-27.0,Digital Wallet,5.0
2023-01-31,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.62,80.0,19.0,1.0,Digital Wallet,8.0
2023-01-31,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.89,177.0,10.0,47.0,Credit Card,4.0
2023-01-31,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.43,2594.0,20.0,574.0,Credit Card,4.0
2023-01-31,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.93,89.0,8.0,21.0,BNPL,4.0
2023-01-31,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.57,27.0,4.0,3.0,BNPL,4.0
2023-01-31,66+,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,903.0,600.0,2.0,1.7,1805.0,22.0,584.0,Digital Wallet,5.0
2023-01-31,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,896.0,600.0,1.0,0.76,896.0,15.0,281.0,Digital Wallet,4.0
2023-01-31,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.75,206.0,10.0,75.0,Debit Card,8.0
2023-01-31,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.22,2108.0,17.0,491.0,Digital Wallet,5.0
2023-01-31,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.41,53.0,9.0,4.0,Digital Wallet,5.0
2023-01-31,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.29,259.0,11.0,68.0,Digital Wallet,5.0
2023-01-31,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.58,2153.0,21.0,332.0,Debit Card,5.0
2023-01-31,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.0,62.0,5.0,23.0,Digital Wallet,2.0
2023-01-31,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.75,90.0,10.0,19.0,Digital Wallet,5.0
2023-01-31,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.33,47.0,5.0,-4.0,Digital Wallet,5.0
2023-01-31,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.71,45.0,11.0,-1.0,Digital Wallet,6.0
2023-01-31,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.59,2246.0,18.0,728.0,Debit Card,6.0
2023-01-31,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.96,149.0,18.0,31.0,Debit Card,6.0
2023-01-31,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.52,36.0,7.0,5.0,Credit Card,4.0
2023-01-31,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.18,132.0,8.0,23.0,Debit Card,3.0
2023-01-31,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.63,95.0,10.0,24.0,Credit Card,15.0
2023-01-31,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.86,121.0,19.0,2.0,Credit Card,5.0
2023-01-31,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.93,254.0,10.0,65.0,Digital Wallet,5.0
2023-01-31,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.94,3585.0,17.0,568.0,Digital Wallet,5.0
2023-01-31,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.26,157.0,10.0,57.0,Credit Card,4.0
2023-01-31,26-35,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.48,166.0,9.0,67.0,Debit Card,4.0
2023-01-31,26-35,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.71,78.0,8.0,20.0,Credit Card,4.0
2023-01-31,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.65,42.0,4.0,12.0,Digital Wallet,2.0
2023-01-31,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.5,1838.0,8.0,330.0,Credit Card,3.0
2023-01-31,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.42,86.0,10.0,16.0,Credit Card,5.0
2023-01-31,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.24,76.0,10.0,15.0,Credit Card,4.0
2023-01-31,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,0.9,1901.0,11.0,390.0,Digital Wallet,3.0
2023-01-31,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.26,169.0,12.0,67.0,Credit Card,4.0
2023-01-31,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.12,135.0,16.0,19.0,Digital Wallet,4.0
2023-01-31,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.66,186.0,11.0,86.0,Debit Card,4.0
2023-01-31,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.94,195.0,12.0,43.0,Debit Card,6.0
2023-01-31,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.15,35.0,7.0,7.0,Debit Card,3.0
2023-01-31,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.09,185.0,12.0,53.0,Credit Card,4.0
2023-01-31,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.52,77.0,10.0,26.0,BNPL,5.0
2023-01-31,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.67,148.0,11.0,47.0,Digital Wallet,6.0
