TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.33,66.0,6.0,20.0,Debit Card,3.0
2022-09-18,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.36,71.0,12.0,-1.0,Digital Wallet,4.0
2022-09-18,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.6,84.0,7.0,17.0,Debit Card,5.0
2022-09-18,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,147.0,10.0,47.0,Credit Card,5.0
2022-09-18,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.87,145.0,12.0,33.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.86,371.0,6.0,65.0,Credit Card,5.0
2022-09-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.53,526.0,6.0,120.0,Digital Wallet,3.0
2022-09-18,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.23,571.0,8.0,163.0,Credit Card,4.0
2022-09-18,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,1.0,1.94,1048.0,9.0,139.0,Digital Wallet,2.0
2022-09-18,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.04,103.0,4.0,28.0,Credit Card,3.0
2022-09-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.71,2532.0,22.0,509.0,Credit Card,4.0
2022-09-18,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.63,674.0,25.0,249.0,Credit Card,6.0
2022-09-18,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.92,52.0,9.0,8.0,Credit Card,2.0
2022-09-18,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.62,192.0,8.0,58.0,Credit Card,6.0
2022-09-18,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.86,79.0,9.0,11.0,BNPL,12.0
2022-09-18,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.1,1013.0,16.0,246.0,Debit Card,7.0
2022-09-18,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.65,1146.0,13.0,332.0,Credit Card,4.0
2022-09-18,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.16,50.0,9.0,11.0,Debit Card,3.0
2022-09-18,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.63,1074.0,11.0,263.0,Digital Wallet,5.0
2022-09-18,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.01,80.0,6.0,14.0,Digital Wallet,3.0
2022-09-18,46-55,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.58,1225.0,12.0,213.0,Digital Wallet,3.0
2022-09-18,66+,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.39,53.0,3.0,10.0,Digital Wallet,4.0
2022-09-18,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.6,54.0,6.0,18.0,Credit Card,3.0
2022-09-18,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.35,2812.0,18.0,693.0,Credit Card,5.0
2022-09-18,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,80.0,5.0,15.0,Digital Wallet,5.0
2022-09-18,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.48,123.0,8.0,26.0,Debit Card,6.0
2022-09-18,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,0.73,1893.0,15.0,77.0,Credit Card,14.0
2022-09-18,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.71,75.0,9.0,16.0,Debit Card,5.0
2022-09-18,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.8,1723.0,21.0,502.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.67,286.0,21.0,64.0,Digital Wallet,4.0
2022-09-18,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.3,138.0,9.0,29.0,Digital Wallet,3.0
2022-09-18,46-55,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.49,89.0,9.0,9.0,Credit Card,5.0
2022-09-18,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,1.46,3285.0,14.0,271.0,Credit Card,3.0
2022-09-18,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.36,852.0,23.0,229.0,BNPL,5.0
2022-09-18,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.88,2090.0,14.0,475.0,Digital Wallet,5.0
2022-09-18,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.85,689.0,23.0,265.0,Debit Card,6.0
2022-09-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,0.99,190.0,8.0,62.0,Debit Card,6.0
2022-09-18,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.38,109.0,9.0,20.0,Credit Card,2.0
2022-09-18,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.31,40.0,9.0,1.0,Digital Wallet,4.0
2022-09-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.98,335.0,16.0,118.0,Digital Wallet,5.0
2022-09-18,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.75,1017.0,11.0,205.0,Debit Card,3.0
2022-09-18,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,4.0,4.0,Credit Card,5.0
2022-09-18,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.06,95.0,6.0,13.0,Credit Card,6.0
2022-09-18,46-55,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.3,1977.0,16.0,160.0,Credit Card,4.0
2022-09-18,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.49,1751.0,25.0,226.0,Credit Card,4.0
2022-09-18,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.35,3014.0,19.0,594.0,Credit Card,5.0
2022-09-18,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.29,138.0,7.0,30.0,Digital Wallet,4.0
2022-09-18,46-55,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.58,2411.0,18.0,393.0,Credit Card,5.0
2022-09-18,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.81,1513.0,12.0,501.0,BNPL,6.0
2022-09-18,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.52,915.0,16.0,148.0,Credit Card,4.0
2022-09-18,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.6,2128.0,16.0,512.0,Credit Card,5.0
2022-09-18,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.78,35.0,8.0,-3.0,Digital Wallet,4.0
2022-09-18,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.6,22.0,7.0,-5.0,Digital Wallet,5.0
2022-09-18,26-35,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.86,52.0,8.0,-1.0,Digital Wallet,8.0
2022-09-18,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,0.52,1616.0,12.0,603.0,Credit Card,4.0
2022-09-18,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.95,676.0,17.0,158.0,Digital Wallet,4.0
2022-09-18,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.53,83.0,5.0,18.0,Credit Card,2.0
2022-09-18,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.49,59.0,6.0,-7.0,Debit Card,7.0
2022-09-18,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.13,4392.0,25.0,567.0,Credit Card,4.0
2022-09-18,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.4,75.0,9.0,6.0,BNPL,3.0
2022-09-18,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.54,3482.0,22.0,460.0,Debit Card,4.0
2022-09-18,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.04,45.0,6.0,-2.0,Credit Card,5.0
2022-09-18,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.01,1649.0,7.0,142.0,Debit Card,4.0
2022-09-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.96,232.0,8.0,44.0,Debit Card,3.0
2022-09-18,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,5.0,0.87,2924.0,32.0,892.0,Debit Card,6.0
2022-09-18,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.87,117.0,7.0,20.0,Digital Wallet,10.0
2022-09-18,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.96,1835.0,19.0,615.0,Credit Card,7.0
2022-09-18,46-55,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.5,195.0,10.0,80.0,Debit Card,4.0
2022-09-18,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.78,3118.0,18.0,699.0,Debit Card,4.0
2022-09-18,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.66,72.0,11.0,0.0,Debit Card,4.0
2022-09-18,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.04,142.0,10.0,31.0,BNPL,8.0
2022-09-18,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.45,96.0,9.0,37.0,Digital Wallet,6.0
2022-09-18,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.88,1939.0,13.0,126.0,Credit Card,3.0
2022-09-18,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.39,945.0,7.0,237.0,Credit Card,3.0
2022-09-18,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.26,87.0,9.0,-2.0,Debit Card,5.0
2022-09-18,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.83,232.0,7.0,49.0,Credit Card,6.0
2022-09-18,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.93,133.0,15.0,18.0,Credit Card,3.0
2022-09-18,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,10.0,1.31,199.0,12.0,37.0,Digital Wallet,9.0
2022-09-18,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.73,69.0,15.0,-7.0,Digital Wallet,5.0
2022-09-18,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.87,50.0,5.0,15.0,Debit Card,4.0
2022-09-18,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,0.71,2096.0,15.0,281.0,BNPL,4.0
2022-09-18,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.89,1458.0,14.0,444.0,BNPL,4.0
2022-09-18,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.76,2277.0,21.0,756.0,Credit Card,6.0
2022-09-18,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.1,765.0,9.0,155.0,Credit Card,2.0
2022-09-18,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,0.65,3021.0,17.0,403.0,Credit Card,5.0
2022-09-18,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.43,113.0,7.0,26.0,Digital Wallet,4.0
2022-09-18,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.52,59.0,12.0,-14.0,Digital Wallet,7.0
2022-09-18,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.79,119.0,9.0,30.0,Debit Card,5.0
2022-09-18,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.95,3895.0,29.0,266.0,Digital Wallet,14.0
2022-09-18,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.19,1947.0,20.0,126.0,Credit Card,5.0
2022-09-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.86,142.0,6.0,36.0,Debit Card,5.0
2022-09-18,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.78,49.0,4.0,5.0,Debit Card,3.0
2022-09-18,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.48,2092.0,19.0,573.0,BNPL,6.0
2022-09-18,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.53,189.0,12.0,2.0,Digital Wallet,6.0
2022-09-18,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.41,1859.0,14.0,444.0,Debit Card,3.0
2022-09-18,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.09,65.0,7.0,-2.0,Debit Card,3.0
2022-09-18,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.86,2742.0,21.0,620.0,Digital Wallet,6.0
2022-09-18,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.38,47.0,5.0,6.0,Debit Card,3.0
2022-09-18,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.56,953.0,19.0,184.0,Debit Card,5.0
2022-09-18,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.0,325.0,8.0,17.0,Digital Wallet,4.0
2022-09-18,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.44,590.0,16.0,74.0,Digital Wallet,4.0
2022-09-18,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.99,1936.0,15.0,520.0,Digital Wallet,4.0
2022-09-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.5,1226.0,14.0,411.0,Credit Card,5.0
2022-09-18,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,95.0,8.0,12.0,Credit Card,16.0
2022-09-18,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.65,1622.0,17.0,405.0,Debit Card,3.0
2022-09-18,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.67,590.0,10.0,180.0,Credit Card,2.0
2022-09-18,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.75,54.0,8.0,1.0,Debit Card,6.0
2022-09-18,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.32,89.0,11.0,18.0,Digital Wallet,5.0
2022-09-18,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.61,107.0,8.0,18.0,Debit Card,4.0
2022-09-18,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.95,1615.0,16.0,399.0,Credit Card,4.0
2022-09-18,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.9,105.0,9.0,16.0,Digital Wallet,5.0
2022-09-18,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.51,259.0,10.0,69.0,Digital Wallet,4.0
2022-09-18,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,0.86,1960.0,17.0,143.0,Credit Card,5.0
2022-09-18,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.71,946.0,12.0,233.0,Digital Wallet,4.0
2022-09-18,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.13,471.0,24.0,247.0,Credit Card,4.0
2022-09-18,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.83,85.0,7.0,3.0,Credit Card,5.0
2022-09-18,18-25,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,1.41,2683.0,20.0,263.0,Credit Card,5.0
2022-09-18,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,94.0,8.0,25.0,Debit Card,4.0
2022-09-18,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.98,120.0,7.0,23.0,Digital Wallet,5.0
2022-09-18,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.48,84.0,12.0,12.0,Digital Wallet,5.0
2022-09-18,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.5,3926.0,29.0,297.0,Credit Card,6.0
2022-09-18,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.42,93.0,6.0,27.0,Digital Wallet,6.0
2022-09-18,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.9,2124.0,13.0,511.0,Credit Card,3.0
2022-09-18,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.04,67.0,7.0,10.0,Debit Card,5.0
2022-09-18,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,76.0,8.0,18.0,Debit Card,2.0
2022-09-18,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.63,259.0,26.0,33.0,Debit Card,6.0
2022-09-18,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.59,16.0,3.0,3.0,Debit Card,2.0
2022-09-18,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,9.0,1.22,5374.0,51.0,1723.0,Credit Card,10.0
2022-09-18,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.38,166.0,9.0,37.0,Digital Wallet,5.0
2022-09-18,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.41,70.0,7.0,3.0,Credit Card,4.0
2022-09-18,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,58.0,5.0,8.0,Debit Card,4.0
2022-09-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,0.77,747.0,9.0,138.0,Credit Card,5.0
2022-09-18,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,0.97,2617.0,19.0,197.0,Credit Card,5.0
