TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-13,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,9.0,671.0,17.0,154.0,Debit Card,5.0
2023-04-13,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,29.0,85.0,Debit Card,6.0
2023-04-13,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,4.0,1984.0,19.0,265.0,BNPL,5.0
2023-04-13,56-65,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,8.0,711.0,19.0,92.0,Debit Card,5.0
2023-04-13,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,6.0,1296.0,13.0,283.0,Credit Card,5.0
2023-04-13,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,2.0,356.0,19.0,137.0,Digital Wallet,6.0
2023-04-13,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,183.0,30.0,32.0,Credit Card,6.0
2023-04-13,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,3.0,4437.0,32.0,805.0,Debit Card,6.0
2023-04-13,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,7.0,1193.0,19.0,374.0,Credit Card,4.0
2023-04-13,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,24.0,219.0,7.0,13.0,Credit Card,3.0
2023-04-13,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,4.0,665.0,27.0,238.0,Digital Wallet,5.0
2023-04-13,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,1.0,5.0,1978.0,17.0,462.0,Digital Wallet,7.0
2023-04-13,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.0,2049.0,17.0,332.0,BNPL,4.0
2023-04-13,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,6.0,61.0,9.0,6.0,Credit Card,4.0
2023-04-13,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,19.0,18.0,Digital Wallet,6.0
2023-04-13,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,2.0,1992.0,22.0,270.0,Debit Card,5.0
2023-04-13,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,12.0,340.0,13.0,76.0,Credit Card,4.0
2023-04-13,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,2.0,1940.0,36.0,405.0,Digital Wallet,7.0
2023-04-13,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,13.0,366.0,15.0,81.0,Digital Wallet,6.0
2023-04-13,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,13.0,296.0,9.0,62.0,Credit Card,4.0
2023-04-13,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,5.0,1899.0,27.0,473.0,Debit Card,5.0
2023-04-13,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,29.0,121.0,Credit Card,2.0
2023-04-13,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,17.0,113.0,9.0,34.0,Digital Wallet,3.0
2023-04-13,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,287.0,30.0,57.0,Debit Card,5.0
2023-04-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,7.0,1199.0,15.0,385.0,Debit Card,3.0
2023-04-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,18.0,14.0,Credit Card,4.0
2023-04-13,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,139.0,26.0,-8.0,Debit Card,4.0
2023-04-13,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,17.0,138.0,12.0,21.0,Digital Wallet,5.0
2023-04-13,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,41.0,5.0,-4.0,Digital Wallet,10.0
2023-04-13,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,22.0,130.0,12.0,-2.0,Digital Wallet,4.0
2023-04-13,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2507.0,1900.0,16.0,3.0,40111.0,200.0,9511.0,Credit Card,13.0
2023-04-13,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,10.0,16.0,9.0,-8.0,Debit Card,5.0
2023-04-13,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,8.0,3582.0,27.0,556.0,Digital Wallet,5.0
2023-04-13,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,2.0,265.0,28.0,37.0,Credit Card,5.0
2023-04-13,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,2.0,2136.0,20.0,316.0,BNPL,4.0
2023-04-13,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,32.0,8.0,0.0,Digital Wallet,5.0
2023-04-13,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,10.0,2843.0,23.0,720.0,Credit Card,5.0
2023-04-13,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,17.0,99.0,10.0,19.0,Debit Card,6.0
2023-04-13,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,13.0,103.0,6.0,22.0,Credit Card,6.0
2023-04-13,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,37.0,7.0,-0.0,Debit Card,14.0
2023-04-13,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.0,1967.0,34.0,433.0,Debit Card,6.0
2023-04-13,46-55,TX,Male,High,App,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,9.0,844.0,15.0,129.0,Digital Wallet,4.0
2023-04-13,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,8.0,54.0,5.0,19.0,Credit Card,3.0
2023-04-13,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,6.0,623.0,13.0,210.0,Digital Wallet,4.0
2023-04-13,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,5.0,2455.0,24.0,931.0,Debit Card,5.0
2023-04-13,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,8.0,987.0,10.0,277.0,Digital Wallet,2.0
2023-04-13,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,4.0,1707.0,24.0,484.0,Digital Wallet,4.0
2023-04-13,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.0,4403.0,33.0,770.0,Credit Card,5.0
2023-04-13,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,21.0,104.0,8.0,26.0,Credit Card,4.0
2023-04-13,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4371.0,36.0,735.0,Credit Card,5.0
2023-04-13,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,112.0,9.0,12.0,Digital Wallet,5.0
2023-04-13,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,5.0,-1.0,Digital Wallet,4.0
2023-04-13,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2729.0,26.0,603.0,Credit Card,5.0
2023-04-13,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,18.0,109.0,12.0,7.0,Credit Card,5.0
2023-04-13,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,10.0,3155.0,21.0,735.0,Credit Card,4.0
2023-04-13,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,8.0,1897.0,18.0,479.0,Digital Wallet,5.0
2023-04-13,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,12.0,47.0,8.0,8.0,Credit Card,5.0
2023-04-13,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,12.0,3.0,3173.0,118.0,1854.0,Debit Card,7.0
2023-04-13,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,59.0,8.0,6.0,Credit Card,5.0
2023-04-13,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,15.0,23.0,BNPL,6.0
2023-04-13,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,13.0,67.0,9.0,-1.0,BNPL,5.0
2023-04-13,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,5.0,8.0,3593.0,29.0,1064.0,Digital Wallet,5.0
2023-04-13,56-65,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,9.0,775.0,13.0,163.0,Digital Wallet,4.0
2023-04-13,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,6.0,928.0,21.0,158.0,Credit Card,5.0
2023-04-13,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,1.0,2000.0,34.0,465.0,Digital Wallet,5.0
2023-04-13,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,173.0,32.0,21.0,Debit Card,6.0
2023-04-13,18-25,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,7.0,1605.0,16.0,290.0,Digital Wallet,5.0
2023-04-13,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,11.0,65.0,8.0,17.0,Credit Card,4.0
2023-04-13,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,9.0,738.0,13.0,225.0,Debit Card,4.0
2023-04-13,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,7.0,0.0,Credit Card,4.0
2023-04-13,56-65,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,2.0,4023.0,33.0,590.0,Credit Card,5.0
2023-04-13,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,10.0,1827.0,18.0,410.0,Credit Card,4.0
2023-04-13,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,2.0,23.0,124.0,9.0,-5.0,Debit Card,4.0
2023-04-13,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,19.0,28.0,8.0,0.0,Debit Card,4.0
2023-04-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,4.0,-0.0,Debit Card,3.0
2023-04-13,18-25,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,2.0,4164.0,35.0,729.0,Credit Card,5.0
2023-04-13,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,16.0,9.0,27602.0,85.0,3517.0,Digital Wallet,11.0
2023-04-13,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,6.0,1107.0,13.0,295.0,Debit Card,4.0
2023-04-13,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,12.0,2003.0,19.0,384.0,Credit Card,5.0
2023-04-13,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,8.0,2256.0,15.0,641.0,Credit Card,5.0
2023-04-13,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,2.0,272.0,28.0,44.0,Debit Card,8.0
2023-04-13,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,18.0,53.0,Credit Card,5.0
2023-04-13,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,3.0,4380.0,35.0,745.0,BNPL,6.0
2023-04-13,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,19.0,63.0,8.0,5.0,Credit Card,3.0
2023-04-13,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,7.0,1157.0,17.0,341.0,Debit Card,4.0
2023-04-13,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,2.0,269.0,20.0,149.0,Debit Card,6.0
2023-04-13,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,19.0,121.0,7.0,14.0,Credit Card,4.0
2023-04-13,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,17.0,-2.0,Debit Card,4.0
2023-04-13,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,16.0,240.0,11.0,80.0,BNPL,5.0
2023-04-13,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,12.0,128.0,10.0,28.0,Credit Card,5.0
2023-04-13,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,4.0,982.0,22.0,209.0,Credit Card,5.0
2023-04-13,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,2.0,2128.0,23.0,405.0,Debit Card,5.0
2023-04-13,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,12.0,2166.0,26.0,641.0,Digital Wallet,7.0
2023-04-13,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,5.0,1968.0,25.0,543.0,Debit Card,4.0
2023-04-13,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,3.0,4387.0,32.0,756.0,Digital Wallet,4.0
2023-04-13,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,3.0,2948.0,24.0,524.0,Digital Wallet,4.0
2023-04-13,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,17.0,14.0,5.0,-6.0,Debit Card,5.0
2023-04-13,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,22.0,74.0,9.0,5.0,Debit Card,4.0
2023-04-13,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,11.0,1516.0,18.0,498.0,Credit Card,6.0
2023-04-13,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,18.0,24.0,Digital Wallet,7.0
2023-04-13,18-25,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,507.0,32.0,275.0,Credit Card,5.0
2023-04-13,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,5.0,1245.0,16.0,229.0,Debit Card,5.0
2023-04-13,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,11.0,73.0,9.0,4.0,Credit Card,4.0
2023-04-13,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,12.0,68.0,9.0,14.0,BNPL,4.0
2023-04-13,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,8.0,-6.0,Credit Card,3.0
2023-04-13,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,6.0,3.0,Debit Card,3.0
2023-04-13,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,14.0,10.0,14777.0,77.0,3500.0,Credit Card,10.0
2023-04-13,36-45,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,1.0,4466.0,34.0,831.0,Digital Wallet,15.0
2023-04-13,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,9.0,1032.0,27.0,255.0,Digital Wallet,6.0
2023-04-13,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,21.0,110.0,9.0,1.0,Credit Card,4.0
2023-04-13,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,6.0,3399.0,23.0,976.0,Debit Card,6.0
2023-04-13,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,13.0,140.0,10.0,39.0,Digital Wallet,6.0
2023-04-13,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,17.0,39.0,Digital Wallet,4.0
2023-04-13,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,12.0,115.0,12.0,27.0,Debit Card,4.0
2023-04-13,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.0,4337.0,33.0,704.0,Debit Card,6.0
2023-04-13,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,13.0,2717.0,25.0,592.0,Debit Card,5.0
2023-04-13,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.0,714.0,32.0,281.0,Digital Wallet,8.0
2023-04-13,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,6.0,1612.0,28.0,384.0,Debit Card,6.0
2023-04-13,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,16.0,16.0,339.0,16.0,3.0,Credit Card,11.0
2023-04-13,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,8.0,2492.0,22.0,470.0,Credit Card,3.0
2023-04-13,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,8.0,3030.0,25.0,405.0,Credit Card,5.0
2023-04-13,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,10.0,2351.0,21.0,831.0,BNPL,6.0
2023-04-13,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,6.0,1182.0,16.0,366.0,Credit Card,2.0
2023-04-13,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,8.0,1540.0,15.0,525.0,Credit Card,4.0
2023-04-13,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,3.0,4316.0,35.0,681.0,Debit Card,5.0
2023-04-13,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,15.0,18.0,Digital Wallet,5.0
2023-04-13,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,4.0,495.0,28.0,267.0,Credit Card,5.0
2023-04-13,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,3.0,886.0,28.0,257.0,Credit Card,6.0
2023-04-13,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,8.0,718.0,13.0,205.0,Digital Wallet,5.0
2023-04-13,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,11.0,134.0,9.0,20.0,Digital Wallet,7.0
2023-04-13,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,16.0,101.0,7.0,3.0,Credit Card,6.0
2023-04-13,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,5.0,1857.0,13.0,344.0,Debit Card,4.0
2023-04-13,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,3.0,390.0,27.0,163.0,Digital Wallet,5.0
