TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,9.0,24.0,829.0,25.0,-96.0,Credit Card,9.0
2021-09-21,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,8.0,-0.0,Credit Card,5.0
2021-09-21,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,16.0,51.0,8.0,-7.0,Digital Wallet,5.0
2021-09-21,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,10.0,-6.0,Debit Card,5.0
2021-09-21,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,12.0,2453.0,21.0,332.0,Credit Card,11.0
2021-09-21,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,11.0,1727.0,24.0,3.0,Debit Card,5.0
2021-09-21,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,10.0,1772.0,25.0,47.0,Digital Wallet,5.0
2021-09-21,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,32.0,93.0,14.0,-20.0,Debit Card,5.0
2021-09-21,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,12.0,14.0,Digital Wallet,5.0
2021-09-21,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,10.0,2644.0,22.0,522.0,Digital Wallet,4.0
2021-09-21,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,19.0,220.0,14.0,5.0,Debit Card,7.0
2021-09-21,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,24.0,127.0,13.0,-26.0,BNPL,5.0
2021-09-21,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,171.0,16.0,15.0,Digital Wallet,6.0
2021-09-21,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,10.0,734.0,21.0,112.0,Digital Wallet,4.0
2021-09-21,56-65,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,21.0,112.0,12.0,4.0,Digital Wallet,7.0
2021-09-21,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,15.0,393.0,12.0,-19.0,Debit Card,6.0
2021-09-21,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,18.0,8.0,Credit Card,4.0
2021-09-21,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,5.0,34.0,154.0,15.0,-11.0,BNPL,5.0
2021-09-21,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-9.0,Credit Card,4.0
2021-09-21,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,35.0,-16.0,Credit Card,5.0
2021-09-21,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,11.0,3.0,Digital Wallet,3.0
2021-09-21,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,98.0,9.0,14.0,Credit Card,5.0
2021-09-21,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,10.0,899.0,21.0,128.0,Credit Card,4.0
2021-09-21,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,11.0,869.0,15.0,154.0,Debit Card,4.0
2021-09-21,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,11.0,-8.0,Digital Wallet,5.0
2021-09-21,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,80.0,13.0,-8.0,BNPL,6.0
2021-09-21,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,11.0,-9.0,Digital Wallet,4.0
2021-09-21,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,104.0,12.0,22.0,Digital Wallet,5.0
2021-09-21,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,34.0,108.0,Debit Card,6.0
2021-09-21,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,11.0,1126.0,19.0,106.0,Digital Wallet,4.0
2021-09-21,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,31.0,54.0,8.0,-15.0,Debit Card,4.0
2021-09-21,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,25.0,333.0,14.0,4.0,Digital Wallet,7.0
2021-09-21,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,20.0,284.0,13.0,-29.0,Debit Card,4.0
2021-09-21,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,11.0,1.0,BNPL,6.0
2021-09-21,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,18.0,10.0,17766.0,94.0,3272.0,BNPL,12.0
2021-09-21,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,12.0,982.0,13.0,168.0,Digital Wallet,3.0
2021-09-21,66+,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,21.0,34.0,9.0,-10.0,Debit Card,5.0
2021-09-21,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,11.0,1238.0,18.0,20.0,Credit Card,3.0
2021-09-21,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,131.0,13.0,13.0,Digital Wallet,5.0
2021-09-21,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,12.0,10.0,12860.0,107.0,754.0,Digital Wallet,10.0
2021-09-21,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,14.0,-6.0,Credit Card,7.0
2021-09-21,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,21.0,47.0,10.0,7.0,Credit Card,3.0
2021-09-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,11.0,2862.0,20.0,442.0,Debit Card,4.0
2021-09-21,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,11.0,936.0,14.0,122.0,Digital Wallet,5.0
2021-09-21,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,119.0,13.0,7.0,Digital Wallet,5.0
2021-09-21,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,10.0,63.0,23.0,-20.0,Digital Wallet,6.0
2021-09-21,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,11.0,677.0,15.0,162.0,Debit Card,3.0
2021-09-21,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,43.0,9.0,-2.0,Credit Card,4.0
2021-09-21,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,9.0,2614.0,30.0,483.0,Credit Card,4.0
2021-09-21,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,16.0,15.0,874.0,34.0,40.0,Credit Card,12.0
2021-09-21,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,10.0,2680.0,20.0,560.0,Credit Card,5.0
2021-09-21,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,9.0,819.0,19.0,199.0,Debit Card,5.0
2021-09-21,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,10.0,1.0,Debit Card,4.0
2021-09-21,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,34.0,11.0,-6.0,Credit Card,4.0
2021-09-21,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,12.0,425.0,35.0,90.0,BNPL,6.0
2021-09-21,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,11.0,-10.0,Digital Wallet,3.0
2021-09-21,18-25,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1395.0,1300.0,3.0,11.0,4185.0,32.0,253.0,Digital Wallet,4.0
2021-09-21,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,20.0,26.0,Credit Card,8.0
2021-09-21,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,7.0,1909.0,23.0,86.0,Digital Wallet,5.0
2021-09-21,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,19.0,136.0,12.0,19.0,Digital Wallet,4.0
2021-09-21,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,20.0,57.0,7.0,5.0,Debit Card,4.0
2021-09-21,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,5.0,11.0,5591.0,51.0,540.0,Debit Card,8.0
2021-09-21,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,20.0,114.0,9.0,-16.0,Credit Card,6.0
2021-09-21,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,1.0,10.0,893.0,15.0,77.0,Debit Card,3.0
2021-09-21,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,11.0,2067.0,29.0,438.0,Digital Wallet,5.0
2021-09-21,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,3.0,10.0,3043.0,28.0,315.0,Credit Card,4.0
2021-09-21,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,3.0,9.0,4777.0,30.0,248.0,Digital Wallet,5.0
2021-09-21,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,85.0,8.0,17.0,Debit Card,4.0
2021-09-21,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,12.0,1637.0,18.0,419.0,Debit Card,3.0
2021-09-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,11.0,3844.0,29.0,615.0,Debit Card,5.0
2021-09-21,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,27.0,49.0,8.0,-4.0,Credit Card,4.0
2021-09-21,66+,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,15.0,1.0,Digital Wallet,6.0
2021-09-21,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,186.0,16.0,31.0,Digital Wallet,6.0
2021-09-21,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,9.0,1887.0,27.0,61.0,Digital Wallet,6.0
2021-09-21,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,11.0,2888.0,21.0,467.0,Digital Wallet,4.0
2021-09-21,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,32.0,177.0,18.0,-16.0,Credit Card,6.0
2021-09-21,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,10.0,2.0,Debit Card,2.0
2021-09-21,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1348.0,1300.0,3.0,10.0,4044.0,27.0,117.0,Debit Card,4.0
2021-09-21,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,51.0,7.0,-16.0,BNPL,5.0
2021-09-21,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,3.0,10.0,2288.0,28.0,460.0,Credit Card,5.0
2021-09-21,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,10.0,1628.0,20.0,107.0,Digital Wallet,6.0
2021-09-21,18-25,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,9.0,833.0,25.0,58.0,Debit Card,4.0
2021-09-21,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,3.0,11.0,3601.0,29.0,572.0,Credit Card,5.0
2021-09-21,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,21.0,65.0,14.0,-24.0,Credit Card,7.0
2021-09-21,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,8.0,-9.0,Credit Card,3.0
2021-09-21,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,5.0,29.0,73.0,13.0,-40.0,Credit Card,8.0
2021-09-21,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,13.0,236.0,35.0,21.0,Debit Card,6.0
2021-09-21,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,6.0,-6.0,Credit Card,3.0
2021-09-21,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,11.0,2759.0,28.0,731.0,Debit Card,6.0
2021-09-21,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,68.0,7.0,-19.0,Credit Card,3.0
2021-09-21,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,11.0,1528.0,20.0,307.0,Credit Card,4.0
2021-09-21,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,15.0,68.0,8.0,1.0,Credit Card,3.0
2021-09-21,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,375.0,13.0,-38.0,BNPL,4.0
2021-09-21,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,29.0,361.0,16.0,30.0,Credit Card,7.0
2021-09-21,66+,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,609.0,600.0,1.0,9.0,609.0,20.0,-11.0,Debit Card,4.0
2021-09-21,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,91.0,12.0,-1.0,Credit Card,5.0
2021-09-21,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,10.0,207.0,22.0,84.0,Digital Wallet,5.0
2021-09-21,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,11.0,2510.0,21.0,389.0,Debit Card,4.0
2021-09-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,12.0,1987.0,27.0,360.0,Credit Card,6.0
2021-09-21,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,3.0,9.0,3575.0,31.0,-56.0,Digital Wallet,5.0
2021-09-21,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,8.0,1687.0,25.0,-38.0,Debit Card,6.0
2021-09-21,66+,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,28.0,266.0,15.0,26.0,Debit Card,7.0
2021-09-21,26-35,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,10.0,5332.0,43.0,189.0,Digital Wallet,5.0
2021-09-21,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,11.0,2020.0,21.0,99.0,Debit Card,5.0
2021-09-21,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,377.0,34.0,44.0,Digital Wallet,5.0
2021-09-21,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,12.0,906.0,19.0,137.0,Credit Card,7.0
2021-09-21,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1064.0,1000.0,1.0,11.0,1064.0,19.0,45.0,Credit Card,6.0
2021-09-21,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,9.0,4943.0,31.0,412.0,Digital Wallet,4.0
2021-09-21,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,32.0,-13.0,Digital Wallet,5.0
2021-09-21,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,6.0,5717.0,39.0,577.0,Debit Card,5.0
2021-09-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,15.0,206.0,13.0,14.0,Debit Card,5.0
2021-09-21,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,28.0,86.0,8.0,3.0,BNPL,4.0
2021-09-21,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,21.0,62.0,13.0,-1.0,Credit Card,6.0
2021-09-21,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,11.0,1579.0,23.0,356.0,BNPL,4.0
2021-09-21,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,3.0,31.0,30.0,10.0,-25.0,Credit Card,5.0
2021-09-21,18-25,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,78.0,12.0,5.0,Credit Card,6.0
2021-09-21,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,133.0,14.0,-1.0,Credit Card,8.0
2021-09-21,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,12.0,3668.0,29.0,439.0,Digital Wallet,6.0
2021-09-21,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,108.0,11.0,7.0,Debit Card,4.0
2021-09-21,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,28.0,61.0,7.0,-26.0,Credit Card,4.0
2021-09-21,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,6.0,2.0,Debit Card,2.0
2021-09-21,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,25.0,169.0,14.0,-20.0,Digital Wallet,5.0
2021-09-21,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,10.0,660.0,11.0,149.0,Digital Wallet,2.0
2021-09-21,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,10.0,2818.0,22.0,397.0,Debit Card,16.0
2021-09-21,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,4.0,12.0,6128.0,28.0,100.0,Debit Card,5.0
2021-09-21,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,88.0,11.0,6.0,Credit Card,6.0
2021-09-21,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,12.0,3882.0,27.0,654.0,Digital Wallet,4.0
2021-09-21,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,188.0,14.0,34.0,BNPL,6.0
2021-09-21,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,9.0,1238.0,18.0,20.0,Credit Card,4.0
2021-09-21,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,12.0,24.0,450.0,22.0,68.0,Digital Wallet,9.0
2021-09-21,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,14.0,20.0,445.0,28.0,-3.0,Digital Wallet,10.0
2021-09-21,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,11.0,327.0,15.0,63.0,Digital Wallet,3.0
2021-09-21,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,4.0,11.0,991.0,27.0,-36.0,Digital Wallet,5.0
2021-09-21,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,90.0,14.0,-4.0,Credit Card,7.0
2021-09-21,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,4.0,30.0,45.0,9.0,-45.0,Credit Card,4.0
2021-09-21,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,9.0,1140.0,16.0,124.0,Digital Wallet,6.0
2021-09-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,11.0,956.0,21.0,185.0,Credit Card,5.0
2021-09-21,18-25,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,10.0,2132.0,30.0,302.0,Digital Wallet,5.0
2021-09-21,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,10.0,2180.0,27.0,553.0,Credit Card,6.0
2021-09-21,66+,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,3.0,10.0,1999.0,30.0,170.0,Credit Card,6.0
2021-09-21,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,39.0,8.0,-15.0,Digital Wallet,3.0
2021-09-21,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,12.0,2425.0,28.0,397.0,Credit Card,4.0
2021-09-21,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,11.0,2124.0,28.0,495.0,Debit Card,6.0
