TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,46-55,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.53,3801.0,32.0,368.0,Credit Card,6.0
2022-09-08,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.66,710.0,14.0,196.0,Debit Card,2.0
2022-09-08,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.62,260.0,12.0,48.0,Credit Card,4.0
2022-09-08,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.45,98.0,7.0,31.0,Debit Card,2.0
2022-09-08,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.91,328.0,9.0,69.0,Debit Card,2.0
2022-09-08,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.55,119.0,7.0,52.0,Credit Card,4.0
2022-09-08,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.79,2015.0,18.0,398.0,Credit Card,18.0
2022-09-08,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,2.0,3746.0,31.0,316.0,Digital Wallet,4.0
2022-09-08,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,27.0,11.0,-5.0,Credit Card,5.0
2022-09-08,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.66,28.0,8.0,-10.0,Credit Card,4.0
2022-09-08,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.79,2115.0,25.0,590.0,Digital Wallet,5.0
2022-09-08,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.79,1535.0,16.0,519.0,BNPL,3.0
2022-09-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.94,19.0,7.0,-0.0,Digital Wallet,15.0
2022-09-08,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.81,191.0,15.0,27.0,Digital Wallet,7.0
2022-09-08,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.7,2849.0,24.0,725.0,Credit Card,5.0
2022-09-08,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.41,217.0,11.0,6.0,Credit Card,5.0
2022-09-08,18-25,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.04,2089.0,24.0,565.0,Credit Card,5.0
2022-09-08,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.92,43.0,9.0,5.0,Digital Wallet,5.0
2022-09-08,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.24,3208.0,22.0,786.0,Debit Card,4.0
2022-09-08,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.46,58.0,11.0,2.0,Digital Wallet,4.0
2022-09-08,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.47,196.0,12.0,50.0,Debit Card,5.0
2022-09-08,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.43,111.0,8.0,3.0,Credit Card,3.0
2022-09-08,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.47,1725.0,11.0,214.0,Credit Card,5.0
2022-09-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,7.0,10.0,Debit Card,5.0
2022-09-08,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,143.0,9.0,44.0,Debit Card,3.0
2022-09-08,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.93,42.0,10.0,2.0,Credit Card,3.0
2022-09-08,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.67,160.0,9.0,47.0,Debit Card,4.0
2022-09-08,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,95.0,10.0,25.0,Credit Card,4.0
2022-09-08,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.81,71.0,6.0,5.0,BNPL,4.0
2022-09-08,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.14,59.0,9.0,-0.0,Debit Card,4.0
2022-09-08,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.71,887.0,15.0,172.0,Digital Wallet,5.0
2022-09-08,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,1.97,3859.0,26.0,1033.0,Digital Wallet,5.0
2022-09-08,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.79,2004.0,17.0,287.0,Credit Card,4.0
2022-09-08,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.71,19.0,8.0,-4.0,Debit Card,5.0
2022-09-08,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.08,71.0,6.0,17.0,Credit Card,3.0
2022-09-08,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.73,107.0,11.0,6.0,BNPL,6.0
2022-09-08,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,64.0,7.0,12.0,Credit Card,4.0
2022-09-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.67,2114.0,18.0,497.0,Debit Card,4.0
2022-09-08,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.14,3253.0,17.0,236.0,Debit Card,5.0
2022-09-08,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.69,208.0,9.0,-1.0,Digital Wallet,4.0
2022-09-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.92,541.0,9.0,132.0,Digital Wallet,3.0
2022-09-08,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.76,1975.0,15.0,560.0,Digital Wallet,3.0
2022-09-08,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.75,53.0,10.0,13.0,Credit Card,4.0
2022-09-08,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.92,1006.0,23.0,233.0,Digital Wallet,7.0
2022-09-08,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,3.0,0.7,5256.0,19.0,737.0,Credit Card,5.0
2022-09-08,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.56,80.0,9.0,11.0,Debit Card,5.0
2022-09-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.21,62.0,6.0,11.0,Debit Card,2.0
2022-09-08,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.15,3750.0,32.0,318.0,Credit Card,6.0
2022-09-08,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.3,26.0,10.0,-8.0,Credit Card,3.0
2022-09-08,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.67,59.0,11.0,2.0,Credit Card,5.0
2022-09-08,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.64,3233.0,20.0,813.0,Digital Wallet,5.0
2022-09-08,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.76,124.0,16.0,8.0,Debit Card,5.0
2022-09-08,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.83,71.0,14.0,-3.0,Debit Card,6.0
2022-09-08,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.28,2093.0,22.0,271.0,Credit Card,5.0
2022-09-08,18-25,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,0.5,820.0,15.0,105.0,Credit Card,4.0
2022-09-08,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.54,2069.0,17.0,452.0,BNPL,5.0
2022-09-08,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.41,3284.0,24.0,860.0,Credit Card,7.0
2022-09-08,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,115.0,9.0,16.0,Debit Card,6.0
2022-09-08,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.55,108.0,11.0,7.0,Credit Card,6.0
2022-09-08,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.09,29.0,6.0,3.0,Debit Card,4.0
2022-09-08,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.49,480.0,28.0,251.0,Digital Wallet,6.0
2022-09-08,26-35,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.5,55.0,10.0,8.0,Debit Card,3.0
2022-09-08,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.18,58.0,11.0,7.0,Debit Card,8.0
2022-09-08,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.69,82.0,10.0,12.0,Digital Wallet,4.0
2022-09-08,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.48,1067.0,10.0,257.0,Digital Wallet,3.0
2022-09-08,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.49,991.0,11.0,280.0,Digital Wallet,4.0
2022-09-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.68,62.0,11.0,6.0,Debit Card,5.0
2022-09-08,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,87.0,11.0,17.0,Credit Card,6.0
2022-09-08,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.0,55.0,8.0,11.0,Digital Wallet,4.0
2022-09-08,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.36,1615.0,22.0,393.0,BNPL,4.0
2022-09-08,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.53,73.0,10.0,3.0,BNPL,6.0
2022-09-08,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.72,72.0,14.0,-2.0,Digital Wallet,4.0
2022-09-08,26-35,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,5.0,0.98,11364.0,70.0,1794.0,Digital Wallet,8.0
2022-09-08,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,7.0,-1.0,Digital Wallet,4.0
2022-09-08,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,0.87,2535.0,22.0,513.0,Digital Wallet,4.0
2022-09-08,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.86,87.0,19.0,8.0,Credit Card,4.0
2022-09-08,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,0.51,2466.0,23.0,443.0,Credit Card,6.0
2022-09-08,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.5,1557.0,23.0,334.0,Credit Card,8.0
2022-09-08,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.71,253.0,19.0,134.0,Debit Card,9.0
2022-09-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.5,47.0,6.0,11.0,Digital Wallet,2.0
2022-09-08,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.51,288.0,28.0,60.0,Debit Card,6.0
2022-09-08,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.89,993.0,14.0,179.0,Digital Wallet,6.0
2022-09-08,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.4,73.0,8.0,5.0,BNPL,4.0
2022-09-08,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.92,181.0,14.0,17.0,Debit Card,5.0
2022-09-08,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.1,110.0,7.0,23.0,Credit Card,4.0
2022-09-08,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.54,1561.0,24.0,337.0,Debit Card,5.0
2022-09-08,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,2.0,75.0,7.0,8.0,Digital Wallet,2.0
2022-09-08,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.81,1917.0,19.0,198.0,Credit Card,4.0
2022-09-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.72,74.0,6.0,23.0,Digital Wallet,3.0
2022-09-08,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.54,2239.0,20.0,719.0,Digital Wallet,4.0
2022-09-08,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.47,65.0,9.0,11.0,Digital Wallet,4.0
2022-09-08,46-55,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.72,83.0,13.0,10.0,Credit Card,5.0
2022-09-08,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.87,5349.0,24.0,825.0,Credit Card,7.0
2022-09-08,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.67,42.0,8.0,-2.0,Credit Card,4.0
2022-09-08,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.33,154.0,19.0,35.0,Debit Card,5.0
2022-09-08,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.78,306.0,30.0,76.0,BNPL,6.0
2022-09-08,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.64,238.0,9.0,29.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.62,116.0,7.0,39.0,Digital Wallet,3.0
2022-09-08,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.89,92.0,13.0,4.0,Digital Wallet,5.0
2022-09-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.85,47.0,6.0,6.0,Debit Card,3.0
2022-09-08,18-25,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.62,484.0,18.0,166.0,Debit Card,5.0
2022-09-08,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.45,1795.0,20.0,375.0,Debit Card,3.0
2022-09-08,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,0.71,2295.0,16.0,379.0,Digital Wallet,15.0
2022-09-08,56-65,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.53,4529.0,34.0,695.0,Debit Card,4.0
2022-09-08,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.49,349.0,24.0,125.0,Digital Wallet,4.0
2022-09-08,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.78,334.0,9.0,75.0,Credit Card,3.0
2022-09-08,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.32,2213.0,24.0,689.0,Credit Card,5.0
2022-09-08,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.54,2796.0,23.0,672.0,Debit Card,5.0
