TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-17,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,9.0,-10.0,Digital Wallet,4.0
2023-06-17,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,10.0,-4.0,Debit Card,5.0
2023-06-17,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,10.0,-1.0,Digital Wallet,4.0
2023-06-17,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,18.0,774.0,22.0,2.0,Credit Card,5.0
2023-06-17,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,33.0,108.0,Credit Card,6.0
2023-06-17,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,11.0,763.0,11.0,252.0,Credit Card,3.0
2023-06-17,56-65,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,6.0,994.0,38.0,356.0,BNPL,6.0
2023-06-17,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,7.0,-2.0,Credit Card,5.0
2023-06-17,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,5.0,-5.0,Digital Wallet,3.0
2023-06-17,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,6.0,0.0,Credit Card,3.0
2023-06-17,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,6.0,2020.0,24.0,196.0,BNPL,5.0
2023-06-17,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,5.0,720.0,33.0,387.0,Credit Card,6.0
2023-06-17,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,88.0,11.0,7.0,Credit Card,11.0
2023-06-17,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,3.0,5.0,6107.0,42.0,964.0,Credit Card,7.0
2023-06-17,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,110.0,11.0,-6.0,Credit Card,6.0
2023-06-17,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,18.0,66.0,Credit Card,5.0
2023-06-17,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,22.0,19.0,Debit Card,5.0
2023-06-17,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,9.0,410.0,22.0,88.0,Credit Card,5.0
2023-06-17,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,14.0,3575.0,29.0,746.0,Credit Card,5.0
2023-06-17,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,23.0,20.0,Credit Card,7.0
2023-06-17,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,19.0,15.0,670.0,30.0,166.0,Debit Card,14.0
2023-06-17,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,3.0,2391.0,24.0,466.0,Digital Wallet,6.0
2023-06-17,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,148.0,13.0,-0.0,Credit Card,9.0
2023-06-17,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,21.0,36.0,Credit Card,6.0
2023-06-17,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,8.0,1295.0,37.0,359.0,Credit Card,6.0
2023-06-17,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,9.0,-8.0,Credit Card,5.0
2023-06-17,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,133.0,12.0,1.0,Credit Card,7.0
2023-06-17,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,4.0,980.0,21.0,209.0,Debit Card,4.0
2023-06-17,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,94.0,11.0,-7.0,BNPL,6.0
2023-06-17,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,11.0,19.0,BNPL,4.0
2023-06-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,11.0,2098.0,20.0,578.0,BNPL,4.0
2023-06-17,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,18.0,1919.0,30.0,288.0,Credit Card,6.0
2023-06-17,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,3.0,8.0,6100.0,43.0,657.0,Digital Wallet,6.0
2023-06-17,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,108.0,11.0,8.0,Digital Wallet,5.0
2023-06-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,6.0,9.0,Credit Card,5.0
2023-06-17,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,8.0,-6.0,BNPL,4.0
2023-06-17,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,20.0,120.0,12.0,24.0,Digital Wallet,7.0
2023-06-17,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,269.0,14.0,15.0,Credit Card,5.0
2023-06-17,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,115.0,14.0,11.0,Digital Wallet,9.0
2023-06-17,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,12.0,1033.0,18.0,265.0,Credit Card,4.0
2023-06-17,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,12.0,3143.0,19.0,724.0,Credit Card,4.0
2023-06-17,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,14.0,118.0,10.0,3.0,Credit Card,4.0
2023-06-17,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,10.0,37.0,BNPL,6.0
2023-06-17,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,115.0,10.0,-14.0,Debit Card,6.0
2023-06-17,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,7.0,-2.0,Credit Card,3.0
2023-06-17,18-25,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,8.0,779.0,20.0,160.0,Debit Card,5.0
2023-06-17,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,62.0,6.0,-4.0,BNPL,4.0
2023-06-17,36-45,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,9.0,2012.0,27.0,285.0,Digital Wallet,4.0
2023-06-17,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,14.0,19.0,Credit Card,5.0
2023-06-17,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,6.0,6.0,Digital Wallet,2.0
2023-06-17,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,160.0,8.0,17.0,Credit Card,5.0
2023-06-17,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,9.0,-6.0,Credit Card,3.0
2023-06-17,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,20.0,33.0,10.0,3.0,Debit Card,4.0
2023-06-17,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,144.0,8.0,31.0,Debit Card,4.0
2023-06-17,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,5.0,175.0,21.0,54.0,BNPL,6.0
2023-06-17,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,9.0,3967.0,29.0,938.0,Credit Card,4.0
2023-06-17,56-65,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,8.0,5740.0,40.0,599.0,Credit Card,5.0
2023-06-17,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,9.0,-13.0,Credit Card,3.0
2023-06-17,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,21.0,63.0,8.0,5.0,Debit Card,2.0
2023-06-17,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,117.0,14.0,-2.0,Credit Card,7.0
2023-06-17,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,13.0,5068.0,18.0,550.0,Debit Card,4.0
2023-06-17,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,20.0,6.0,2909.0,208.0,701.0,Credit Card,14.0
2023-06-17,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,11.0,326.0,16.0,60.0,Digital Wallet,4.0
2023-06-17,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,50.0,10.0,-5.0,Digital Wallet,4.0
2023-06-17,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,22.0,-6.0,BNPL,6.0
2023-06-17,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,5.0,1836.0,18.0,317.0,Credit Card,5.0
2023-06-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,104.0,11.0,22.0,Credit Card,7.0
2023-06-17,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,23.0,61.0,11.0,-10.0,Credit Card,5.0
2023-06-17,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,155.0,10.0,-4.0,Credit Card,5.0
2023-06-17,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,3.0,6.0,3929.0,29.0,900.0,Digital Wallet,5.0
2023-06-17,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,4.0,6529.0,44.0,1085.0,BNPL,7.0
2023-06-17,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,24.0,134.0,11.0,18.0,Digital Wallet,8.0
2023-06-17,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,27.0,395.0,10.0,-15.0,Credit Card,3.0
2023-06-17,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,8.0,1.0,Credit Card,4.0
2023-06-17,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,7.0,937.0,25.0,163.0,Credit Card,4.0
2023-06-17,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,10.0,1.0,Debit Card,4.0
2023-06-17,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,19.0,130.0,13.0,12.0,Credit Card,3.0
2023-06-17,46-55,NC,Male,High,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,3.0,7197.0,44.0,1453.0,Debit Card,6.0
2023-06-17,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,205.0,8.0,17.0,Credit Card,4.0
2023-06-17,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,4.0,2446.0,21.0,525.0,Digital Wallet,4.0
2023-06-17,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,8.0,22.0,Credit Card,3.0
2023-06-17,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,4.0,-2.0,Credit Card,2.0
2023-06-17,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,12.0,1236.0,30.0,205.0,Debit Card,9.0
2023-06-17,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,20.0,25.0,753.0,37.0,116.0,Digital Wallet,14.0
2023-06-17,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,524.0,500.0,3.0,19.0,1572.0,23.0,49.0,Credit Card,7.0
2023-06-17,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,8.0,1541.0,20.0,221.0,Digital Wallet,7.0
2023-06-17,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,24.0,43.0,9.0,4.0,Digital Wallet,4.0
2023-06-17,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,3.0,14.0,3723.0,29.0,695.0,Debit Card,4.0
2023-06-17,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,487.0,35.0,153.0,Credit Card,5.0
2023-06-17,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,10.0,8.0,Credit Card,5.0
2023-06-17,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,22.0,24.0,845.0,36.0,149.0,Credit Card,13.0
2023-06-17,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,8.0,-2.0,Debit Card,2.0
2023-06-17,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,4.0,-2.0,Credit Card,2.0
2023-06-17,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,8.0,251.0,23.0,128.0,Digital Wallet,6.0
2023-06-17,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,12.0,789.0,17.0,172.0,Debit Card,4.0
2023-06-17,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,156.0,13.0,-7.0,Debit Card,4.0
2023-06-17,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,8.0,960.0,35.0,326.0,Credit Card,5.0
2023-06-17,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,307.0,9.0,-2.0,Credit Card,5.0
2023-06-17,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,9.0,6090.0,42.0,948.0,Credit Card,7.0
2023-06-17,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,23.0,135.0,Credit Card,6.0
2023-06-17,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,20.0,220.0,10.0,10.0,Credit Card,5.0
2023-06-17,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,80.0,9.0,11.0,Digital Wallet,5.0
2023-06-17,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,3.0,2212.0,23.0,389.0,Credit Card,4.0
2023-06-17,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,19.0,1799.0,18.0,281.0,Credit Card,7.0
2023-06-17,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,7.0,1389.0,35.0,454.0,Debit Card,7.0
2023-06-17,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,16.0,3737.0,28.0,510.0,Debit Card,6.0
2023-06-17,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,9.0,-9.0,Debit Card,6.0
2023-06-17,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,9.0,575.0,36.0,240.0,Credit Card,6.0
2023-06-17,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,12.0,3.0,Debit Card,6.0
2023-06-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,8.0,-1.0,Credit Card,3.0
2023-06-17,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,132.0,8.0,34.0,Credit Card,3.0
2023-06-17,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,47.0,11.0,-4.0,Digital Wallet,5.0
2023-06-17,56-65,OH,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,12.0,2374.0,29.0,544.0,Debit Card,5.0
2023-06-17,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,4.0,17.0,2563.0,27.0,536.0,Digital Wallet,6.0
2023-06-17,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,196.0,38.0,-21.0,Debit Card,6.0
2023-06-17,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,17.0,317.0,15.0,52.0,Credit Card,4.0
2023-06-17,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,4.0,6033.0,42.0,891.0,Digital Wallet,6.0
2023-06-17,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,133.0,11.0,32.0,Digital Wallet,3.0
2023-06-17,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,5.0,351.0,21.0,131.0,Digital Wallet,5.0
2023-06-17,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,88.0,11.0,-3.0,BNPL,4.0
2023-06-17,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,21.0,192.0,13.0,30.0,Credit Card,5.0
2023-06-17,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,80.0,13.0,-23.0,Digital Wallet,6.0
2023-06-17,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,14.0,19.0,Digital Wallet,5.0
2023-06-17,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,18.0,7.0,BNPL,5.0
2023-06-17,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,18.0,2536.0,22.0,414.0,Credit Card,5.0
2023-06-17,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,260.0,13.0,-53.0,Credit Card,5.0
2023-06-17,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,6.0,2334.0,25.0,409.0,Digital Wallet,7.0
2023-06-17,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,23.0,121.0,12.0,25.0,BNPL,7.0
2023-06-17,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,17.0,3852.0,29.0,623.0,Digital Wallet,7.0
2023-06-17,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,16.0,2314.0,25.0,289.0,Credit Card,4.0
2023-06-17,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,9.0,-0.0,Credit Card,5.0
2023-06-17,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,3.0,6.0,5600.0,28.0,1073.0,Credit Card,5.0
2023-06-17,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,11.0,3028.0,23.0,605.0,Digital Wallet,5.0
2023-06-17,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,141.0,13.0,-7.0,Debit Card,7.0
2023-06-17,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,193.0,14.0,39.0,Digital Wallet,6.0
2023-06-17,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,14.0,45.0,8.0,7.0,Debit Card,5.0
2023-06-17,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,23.0,15.0,BNPL,5.0
2023-06-17,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,239.0,12.0,52.0,Credit Card,4.0
2023-06-17,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,19.0,171.0,10.0,55.0,BNPL,4.0
2023-06-17,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,20.0,52.0,8.0,-16.0,Digital Wallet,4.0
2023-06-17,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,9.0,917.0,20.0,197.0,Credit Card,8.0
2023-06-17,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,91.0,10.0,-9.0,Debit Card,5.0
2023-06-17,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,10.0,-0.0,Debit Card,6.0
2023-06-17,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,13.0,19.0,1198.0,26.0,-128.0,Debit Card,10.0
2023-06-17,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,9.0,1314.0,15.0,99.0,Debit Card,3.0
2023-06-17,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,204.0,10.0,-6.0,BNPL,4.0
2023-06-17,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,7.0,15.0,355.0,15.0,130.0,Debit Card,7.0
2023-06-17,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,17.0,2084.0,30.0,453.0,Credit Card,6.0
2023-06-17,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,77.0,12.0,5.0,Credit Card,7.0
2023-06-17,46-55,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,22.0,384.0,14.0,55.0,Credit Card,7.0
2023-06-17,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,59.0,11.0,-0.0,Debit Card,7.0
2023-06-17,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,102.0,13.0,9.0,Debit Card,13.0
2023-06-17,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,305.0,15.0,20.0,Credit Card,5.0
2023-06-17,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,14.0,29.0,Debit Card,5.0
2023-06-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,25.0,70.0,9.0,1.0,BNPL,5.0
2023-06-17,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,4.0,17.0,2264.0,27.0,237.0,BNPL,5.0
2023-06-17,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,14.0,2446.0,27.0,619.0,Credit Card,4.0
2023-06-17,66+,CA,Other,High,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,7.0,2225.0,21.0,304.0,Debit Card,4.0
2023-06-17,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,11.0,10.0,BNPL,4.0
2023-06-17,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,11.0,24.0,Digital Wallet,6.0
