TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-23,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,2.0,474.0,26.0,248.0,Debit Card,6.0
2023-04-23,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,18.0,100.0,6.0,-6.0,Digital Wallet,5.0
2023-04-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,12.0,660.0,14.0,146.0,Credit Card,4.0
2023-04-23,36-45,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.0,979.0,17.0,212.0,Digital Wallet,4.0
2023-04-23,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,15.0,16.0,283.0,24.0,-41.0,Debit Card,11.0
2023-04-23,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2520.0,1900.0,2.0,1.0,5040.0,34.0,1206.0,Digital Wallet,5.0
2023-04-23,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,15.0,56.0,6.0,15.0,Credit Card,4.0
2023-04-23,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,15.0,-6.0,BNPL,6.0
2023-04-23,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,14.0,1632.0,11.0,121.0,Debit Card,4.0
2023-04-23,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,18.0,53.0,7.0,5.0,BNPL,4.0
2023-04-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,102.0,4.0,24.0,Debit Card,4.0
2023-04-23,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,23.0,119.0,8.0,11.0,Credit Card,6.0
2023-04-23,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,5.0,1501.0,23.0,279.0,Digital Wallet,4.0
2023-04-23,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,8.0,92.0,8.0,10.0,Debit Card,22.0
2023-04-23,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,3.0,3901.0,29.0,472.0,Credit Card,4.0
2023-04-23,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,8.0,351.0,10.0,91.0,Digital Wallet,5.0
2023-04-23,46-55,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,1.0,4655.0,31.0,824.0,Credit Card,5.0
2023-04-23,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,4.0,2124.0,20.0,404.0,Credit Card,5.0
2023-04-23,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,13.0,1468.0,16.0,452.0,Digital Wallet,4.0
2023-04-23,66+,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,9.0,829.0,13.0,216.0,Digital Wallet,5.0
2023-04-23,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,4.0,3972.0,33.0,538.0,Debit Card,7.0
2023-04-23,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,10.0,572.0,7.0,166.0,Digital Wallet,4.0
2023-04-23,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,9.0,2857.0,19.0,738.0,Digital Wallet,7.0
2023-04-23,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,11.0,1403.0,15.0,389.0,BNPL,5.0
2023-04-23,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,16.0,81.0,9.0,-3.0,Debit Card,5.0
2023-04-23,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,9.0,358.0,9.0,99.0,BNPL,4.0
2023-04-23,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,15.0,159.0,9.0,45.0,Debit Card,5.0
2023-04-23,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,2.0,3942.0,31.0,510.0,Debit Card,5.0
2023-04-23,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,5.0,1759.0,21.0,538.0,Debit Card,4.0
2023-04-23,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,16.0,127.0,8.0,28.0,Debit Card,5.0
2023-04-23,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,8.0,2913.0,22.0,791.0,Digital Wallet,5.0
2023-04-23,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,2.0,2159.0,18.0,341.0,Debit Card,5.0
2023-04-23,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,3.0,1412.0,15.0,197.0,Digital Wallet,4.0
2023-04-23,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.0,645.0,24.0,221.0,Credit Card,3.0
2023-04-23,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,2.0,4190.0,30.0,559.0,Digital Wallet,4.0
2023-04-23,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,26.0,8.0,-2.0,Credit Card,5.0
2023-04-23,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,8.0,960.0,8.0,252.0,Credit Card,3.0
2023-04-23,66+,PA,Female,Low,App,Home,Beds,Serta,iComfort,2302.0,1900.0,2.0,4.0,4604.0,32.0,772.0,Digital Wallet,6.0
2023-04-23,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,7.0,1754.0,10.0,244.0,BNPL,5.0
2023-04-23,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,4.0,2078.0,19.0,259.0,Digital Wallet,4.0
2023-04-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,9.0,43.0,4.0,9.0,BNPL,4.0
2023-04-23,18-25,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,4.0,949.0,24.0,325.0,Digital Wallet,4.0
2023-04-23,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,3.0,-1.0,Credit Card,4.0
2023-04-23,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,3.0,2489.0,18.0,571.0,Credit Card,3.0
2023-04-23,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,4.0,6.0,Digital Wallet,4.0
2023-04-23,66+,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,2.0,2418.0,17.0,501.0,Credit Card,4.0
2023-04-23,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,19.0,57.0,8.0,10.0,Debit Card,4.0
2023-04-23,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,5.0,1578.0,21.0,357.0,Digital Wallet,6.0
2023-04-23,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,8.0,41.0,5.0,6.0,Credit Card,4.0
2023-04-23,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,12.0,5.0,Debit Card,3.0
2023-04-23,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,15.0,61.0,3.0,18.0,BNPL,4.0
2023-04-23,36-45,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,8.0,823.0,11.0,212.0,Debit Card,4.0
2023-04-23,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,2.0,286.0,29.0,57.0,Digital Wallet,5.0
2023-04-23,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,2.0,4222.0,31.0,591.0,Credit Card,5.0
2023-04-23,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,85.0,7.0,18.0,Debit Card,6.0
2023-04-23,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,9.0,976.0,11.0,265.0,Credit Card,5.0
2023-04-23,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,2.0,1973.0,28.0,444.0,BNPL,4.0
2023-04-23,66+,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,9.0,90.0,6.0,24.0,Digital Wallet,5.0
2023-04-23,26-35,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,17.0,145.0,Debit Card,4.0
2023-04-23,66+,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,13.0,144.0,Debit Card,5.0
2023-04-23,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,12.0,629.0,15.0,114.0,Debit Card,4.0
2023-04-23,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,5.0,730.0,10.0,221.0,Credit Card,6.0
2023-04-23,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1166.0,900.0,1.0,2.0,1166.0,12.0,254.0,BNPL,5.0
2023-04-23,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,10.0,67.0,5.0,22.0,Digital Wallet,4.0
2023-04-23,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,3.0,2071.0,19.0,252.0,Debit Card,6.0
2023-04-23,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.0,423.0,15.0,108.0,Credit Card,5.0
2023-04-23,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,66.0,7.0,9.0,Credit Card,5.0
2023-04-23,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,14.0,17.0,Digital Wallet,4.0
2023-04-23,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,5.0,4.0,Debit Card,4.0
2023-04-23,26-35,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,16.0,17.0,Credit Card,5.0
