TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.67,3799.0,28.0,171.0,Debit Card,4.0
2023-10-10,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.88,123.0,7.0,46.0,Credit Card,5.0
2023-10-10,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.59,179.0,7.0,32.0,Debit Card,4.0
2023-10-10,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.86,51.0,6.0,4.0,Credit Card,4.0
2023-10-10,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.62,278.0,24.0,55.0,Digital Wallet,4.0
2023-10-10,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.05,297.0,22.0,75.0,Debit Card,7.0
2023-10-10,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.33,1203.0,14.0,189.0,Credit Card,4.0
2023-10-10,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.86,114.0,5.0,9.0,Digital Wallet,2.0
2023-10-10,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.62,57.0,8.0,14.0,Credit Card,4.0
2023-10-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.56,171.0,7.0,59.0,Debit Card,4.0
2023-10-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.33,39.0,3.0,11.0,Debit Card,2.0
2023-10-10,46-55,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.72,292.0,8.0,104.0,Digital Wallet,5.0
2023-10-10,36-45,IL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,0.65,808.0,12.0,96.0,BNPL,3.0
2023-10-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.29,544.0,8.0,136.0,Digital Wallet,2.0
2023-10-10,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.19,1683.0,19.0,465.0,Credit Card,3.0
2023-10-10,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.78,1171.0,13.0,158.0,BNPL,3.0
2023-10-10,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.49,778.0,13.0,165.0,Digital Wallet,5.0
2023-10-10,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.84,72.0,7.0,5.0,Digital Wallet,3.0
2023-10-10,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.84,89.0,10.0,-11.0,Digital Wallet,7.0
2023-10-10,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.95,53.0,5.0,13.0,Debit Card,5.0
2023-10-10,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.96,1446.0,12.0,134.0,Digital Wallet,4.0
2023-10-10,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.02,43.0,5.0,8.0,Digital Wallet,4.0
2023-10-10,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.28,287.0,9.0,28.0,Debit Card,5.0
2023-10-10,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.81,153.0,13.0,40.0,Digital Wallet,6.0
2023-10-10,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,0.77,138.0,9.0,9.0,Digital Wallet,7.0
2023-10-10,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.92,113.0,6.0,32.0,Digital Wallet,4.0
2023-10-10,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.66,1773.0,17.0,56.0,Debit Card,5.0
2023-10-10,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.88,2071.0,15.0,556.0,Debit Card,4.0
2023-10-10,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.15,63.0,4.0,14.0,Debit Card,2.0
2023-10-10,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.8,257.0,8.0,69.0,Digital Wallet,3.0
2023-10-10,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.69,116.0,3.0,43.0,Credit Card,3.0
2023-10-10,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.73,67.0,10.0,-2.0,Debit Card,4.0
2023-10-10,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.32,53.0,4.0,9.0,Digital Wallet,3.0
2023-10-10,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.66,606.0,24.0,182.0,Debit Card,10.0
2023-10-10,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.3,2223.0,16.0,207.0,Digital Wallet,2.0
2023-10-10,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,0.65,86.0,7.0,-21.0,Digital Wallet,3.0
2023-10-10,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,1.35,521.0,7.0,114.0,BNPL,3.0
2023-10-10,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.21,96.0,5.0,31.0,Digital Wallet,4.0
2023-10-10,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.43,1169.0,8.0,161.0,Credit Card,4.0
2023-10-10,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.97,916.0,11.0,205.0,Digital Wallet,5.0
2023-10-10,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,0.71,986.0,16.0,220.0,Digital Wallet,4.0
2023-10-10,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.35,44.0,6.0,-7.0,Credit Card,2.0
2023-10-10,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.44,4334.0,28.0,506.0,Debit Card,5.0
2023-10-10,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.72,54.0,4.0,9.0,BNPL,4.0
2023-10-10,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.29,200.0,10.0,70.0,Credit Card,6.0
2023-10-10,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.76,104.0,9.0,15.0,BNPL,6.0
2023-10-10,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.54,248.0,9.0,59.0,Digital Wallet,4.0
2023-10-10,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.58,1769.0,12.0,57.0,Credit Card,2.0
2023-10-10,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.84,1849.0,14.0,434.0,BNPL,5.0
2023-10-10,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.36,55.0,4.0,-10.0,Debit Card,4.0
2023-10-10,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.67,91.0,8.0,23.0,Digital Wallet,4.0
2023-10-10,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.57,190.0,10.0,80.0,BNPL,6.0
2023-10-10,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.75,15.0,6.0,-1.0,Digital Wallet,3.0
2023-10-10,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,1.48,459.0,34.0,125.0,Digital Wallet,8.0
2023-10-10,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,1.72,1680.0,14.0,-34.0,BNPL,5.0
2023-10-10,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.65,178.0,6.0,47.0,Debit Card,4.0
2023-10-10,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.54,272.0,22.0,50.0,Digital Wallet,4.0
2023-10-10,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.51,87.0,3.0,24.0,Credit Card,3.0
2023-10-10,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.1,741.0,24.0,316.0,Digital Wallet,8.0
2023-10-10,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.13,23.0,3.0,-0.0,Credit Card,3.0
2023-10-10,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.03,56.0,5.0,16.0,Digital Wallet,3.0
2023-10-10,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.58,243.0,22.0,21.0,Debit Card,4.0
2023-10-10,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.67,1836.0,11.0,425.0,Credit Card,2.0
2023-10-10,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.68,146.0,20.0,6.0,Digital Wallet,4.0
2023-10-10,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.64,171.0,14.0,58.0,Digital Wallet,6.0
2023-10-10,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.59,168.0,6.0,57.0,Debit Card,4.0
2023-10-10,18-25,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.63,989.0,6.0,182.0,Digital Wallet,4.0
2023-10-10,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1152.0,1200.0,2.0,1.38,2305.0,20.0,-116.0,Digital Wallet,5.0
2023-10-10,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,14.0,1.59,664.0,19.0,225.0,Digital Wallet,10.0
2023-10-10,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.78,20.0,5.0,0.0,Credit Card,3.0
2023-10-10,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,1.08,750.0,12.0,138.0,Digital Wallet,3.0
2023-10-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.45,132.0,5.0,27.0,Credit Card,5.0
2023-10-10,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.11,53.0,3.0,15.0,Digital Wallet,2.0
2023-10-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.87,29.0,4.0,5.0,BNPL,3.0
2023-10-10,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.64,1535.0,14.0,520.0,Debit Card,5.0
2023-10-10,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.75,664.0,9.0,156.0,Debit Card,3.0
2023-10-10,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.67,2220.0,13.0,306.0,Debit Card,5.0
2023-10-10,36-45,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.67,473.0,21.0,252.0,Credit Card,6.0
2023-10-10,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.68,33.0,3.0,5.0,Credit Card,2.0
2023-10-10,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,0.77,1734.0,14.0,20.0,Credit Card,4.0
2023-10-10,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,3.0,1.0,Credit Card,5.0
2023-10-10,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.63,114.0,25.0,-32.0,Debit Card,4.0
2023-10-10,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.13,47.0,6.0,-4.0,Credit Card,13.0
2023-10-10,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.26,77.0,4.0,13.0,Debit Card,5.0
2023-10-10,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.15,133.0,6.0,37.0,Digital Wallet,2.0
2023-10-10,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.71,84.0,5.0,19.0,Digital Wallet,3.0
2023-10-10,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.73,37.0,6.0,5.0,Credit Card,4.0
2023-10-10,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.1,47.0,5.0,-3.0,Digital Wallet,5.0
2023-10-10,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.63,140.0,12.0,28.0,Digital Wallet,4.0
2023-10-10,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,641.0,600.0,1.0,1.09,641.0,8.0,33.0,Debit Card,3.0
2023-10-10,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.72,227.0,21.0,6.0,Credit Card,4.0
2023-10-10,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,0.76,2068.0,21.0,247.0,Credit Card,5.0
2023-10-10,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.96,106.0,7.0,29.0,Credit Card,4.0
2023-10-10,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.71,37.0,6.0,1.0,Credit Card,4.0
2023-10-10,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.77,88.0,21.0,-53.0,Digital Wallet,5.0
2023-10-10,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.75,143.0,14.0,29.0,Credit Card,4.0
2023-10-10,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.87,740.0,22.0,318.0,Credit Card,5.0
2023-10-10,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.06,86.0,5.0,6.0,Debit Card,5.0
2023-10-10,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.88,153.0,8.0,40.0,Debit Card,4.0
2023-10-10,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.74,34.0,5.0,-1.0,Credit Card,4.0
2023-10-10,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.65,82.0,3.0,19.0,Credit Card,4.0
2023-10-10,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.4,973.0,9.0,164.0,Debit Card,10.0
2023-10-10,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,0.59,4865.0,19.0,346.0,Credit Card,5.0
2023-10-10,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.47,160.0,6.0,34.0,Debit Card,5.0
2023-10-10,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.04,1812.0,13.0,400.0,Debit Card,3.0
2023-10-10,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.55,16.0,3.0,-2.0,Credit Card,5.0
2023-10-10,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,0.62,2048.0,17.0,131.0,Credit Card,5.0
2023-10-10,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,1.8,828.0,9.0,119.0,Digital Wallet,4.0
2023-10-10,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.62,1616.0,12.0,105.0,Credit Card,6.0
2023-10-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.55,2190.0,17.0,673.0,Digital Wallet,4.0
2023-10-10,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.45,247.0,22.0,25.0,Debit Card,4.0
2023-10-10,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.68,64.0,6.0,-16.0,Digital Wallet,6.0
2023-10-10,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.79,64.0,4.0,0.0,Digital Wallet,3.0
2023-10-10,46-55,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.75,735.0,22.0,113.0,Credit Card,6.0
2023-10-10,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.85,47.0,6.0,11.0,Digital Wallet,3.0
2023-10-10,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.65,482.0,22.0,260.0,Digital Wallet,3.0
2023-10-10,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.99,33.0,5.0,-2.0,Digital Wallet,5.0
2023-10-10,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.54,16.0,6.0,0.0,Debit Card,4.0
2023-10-10,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.55,3678.0,28.0,49.0,Credit Card,6.0
2023-10-10,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.3,241.0,10.0,52.0,Credit Card,4.0
2023-10-10,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.68,47.0,5.0,2.0,Credit Card,4.0
2023-10-10,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,1.95,1827.0,20.0,307.0,Digital Wallet,5.0
2023-10-10,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.74,92.0,7.0,25.0,Debit Card,5.0
2023-10-10,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.74,122.0,10.0,12.0,Digital Wallet,5.0
2023-10-10,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.88,309.0,6.0,78.0,Debit Card,4.0
2023-10-10,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.58,178.0,11.0,42.0,Digital Wallet,7.0
2023-10-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.8,222.0,5.0,37.0,Credit Card,4.0
2023-10-10,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.07,49.0,4.0,16.0,Debit Card,3.0
2023-10-10,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.17,171.0,10.0,-13.0,Credit Card,5.0
2023-10-10,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.77,212.0,24.0,-12.0,Debit Card,5.0
2023-10-10,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,79.0,6.0,23.0,Digital Wallet,5.0
2023-10-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,89.0,3.0,26.0,Credit Card,3.0
2023-10-10,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.72,96.0,9.0,11.0,Digital Wallet,6.0
2023-10-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.22,76.0,3.0,13.0,Digital Wallet,2.0
2023-10-10,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.91,1792.0,18.0,374.0,Credit Card,4.0
2023-10-10,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.85,296.0,10.0,36.0,Digital Wallet,4.0
2023-10-10,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.59,3201.0,12.0,189.0,Credit Card,4.0
2023-10-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.95,63.0,4.0,9.0,Digital Wallet,3.0
2023-10-10,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.77,154.0,8.0,56.0,Credit Card,6.0
2023-10-10,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.84,552.0,7.0,145.0,Digital Wallet,3.0
2023-10-10,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.77,139.0,13.0,26.0,Credit Card,3.0
2023-10-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,40.0,5.0,5.0,Debit Card,4.0
2023-10-10,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.76,141.0,6.0,30.0,Credit Card,5.0
2023-10-10,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.14,166.0,8.0,17.0,Digital Wallet,5.0
2023-10-10,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.85,74.0,12.0,2.0,Digital Wallet,3.0
2023-10-10,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.96,172.0,9.0,23.0,Credit Card,5.0
2023-10-10,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,0.54,169.0,5.0,-36.0,Debit Card,4.0
2023-10-10,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,30.0,6.0,4.0,Credit Card,5.0
